datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002716,5,15.28,15.38,15.18,15.31,34583506,528603905.5
2026-03-10 09:40:00,2026-03-10,20260310094000000,002716,5,15.31,15.38,15.24,15.3,13974337,214143909.11
2026-03-10 09:45:00,2026-03-10,20260310094500000,002716,5,15.29,15.41,15.27,15.34,12243772,187934693.46
2026-03-10 09:50:00,2026-03-10,20260310095000000,002716,5,15.33,15.38,15.29,15.36,8566750,131371809.66
2026-03-10 09:55:00,2026-03-10,20260310095500000,002716,5,15.36,15.36,15.3,15.32,4649659,71277374.06
2026-03-10 10:00:00,2026-03-10,20260310100000000,002716,5,15.32,15.41,15.29,15.35,6825190,104795566.8
2026-03-10 10:05:00,2026-03-10,20260310100500000,002716,5,15.35,15.37,15.25,15.3,6212084,95060633.84
2026-03-10 10:10:00,2026-03-10,20260310101000000,002716,5,15.29,15.34,15.21,15.21,4527800,69150116.7
2026-03-10 10:15:00,2026-03-10,20260310101500000,002716,5,15.21,15.3,15.21,15.28,3256949,49631741.23
2026-03-10 10:20:00,2026-03-10,20260310102000000,002716,5,15.29,15.38,15.26,15.32,4378400,67120886.18
2026-03-10 10:25:00,2026-03-10,20260310102500000,002716,5,15.33,15.34,15.28,15.3,1452300,22228990.59
2026-03-10 10:30:00,2026-03-10,20260310103000000,002716,5,15.31,15.31,15.25,15.26,1644580,25128396.6
2026-03-10 10:35:00,2026-03-10,20260310103500000,002716,5,15.26,15.33,15.24,15.31,2359600,36043695.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002716,5,15.31,15.31,15.26,15.28,1418600,21681337.14
2026-03-10 10:45:00,2026-03-10,20260310104500000,002716,5,15.28,15.36,15.28,15.32,3609136,55344689.58
2026-03-10 10:50:00,2026-03-10,20260310105000000,002716,5,15.33,15.4,15.32,15.33,3531845,54269179.65
2026-03-10 10:55:00,2026-03-10,20260310105500000,002716,5,15.34,15.34,15.25,15.27,1936400,29607575.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002716,5,15.27,15.28,15.2,15.2,3261300,49685128.62
2026-03-10 11:05:00,2026-03-10,20260310110500000,002716,5,15.2,15.24,15.17,15.17,3083800,46890603.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002716,5,15.17,15.2,15.12,15.19,2637800,39986297.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002716,5,15.18,15.18,15.11,15.11,1953900,29576142.59
2026-03-10 11:20:00,2026-03-10,20260310112000000,002716,5,15.12,15.17,15.09,15.13,2775141,41952555.69
2026-03-10 11:25:00,2026-03-10,20260310112500000,002716,5,15.14,15.14,15.06,15.07,2503859,37788017.31
2026-03-10 11:30:00,2026-03-10,20260310113000000,002716,5,15.07,15.13,15.07,15.09,1623300,24502599.59
2026-03-10 13:05:00,2026-03-10,20260310130500000,002716,5,15.08,15.11,15.02,15.1,3250700,48985358.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002716,5,15.11,15.14,15.09,15.11,1548907,23406989.63
2026-03-10 13:15:00,2026-03-10,20260310131500000,002716,5,15.12,15.16,15.09,15.16,1461700,22109254.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002716,5,15.16,15.16,15.1,15.1,1308400,19805346.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002716,5,15.11,15.11,15.07,15.08,1223300,18458421.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002716,5,15.08,15.09,15.06,15.06,1307600,19717040.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002716,5,15.05,15.09,15.04,15.06,1524322,22958000.19
2026-03-10 13:40:00,2026-03-10,20260310134000000,002716,5,15.06,15.07,15.03,15.05,1969986,29653773.23
2026-03-10 13:45:00,2026-03-10,20260310134500000,002716,5,15.05,15.05,15.03,15.05,1574162,23669978.48
2026-03-10 13:50:00,2026-03-10,20260310135000000,002716,5,15.05,15.05,15.03,15.03,1042752,15677819.08
2026-03-10 13:55:00,2026-03-10,20260310135500000,002716,5,15.04,15.13,15.03,15.1,2328172,35101792.88
2026-03-10 14:00:00,2026-03-10,20260310140000000,002716,5,15.1,15.18,15.1,15.15,1903745,28828996.5
2026-03-10 14:05:00,2026-03-10,20260310140500000,002716,5,15.15,15.15,15.11,15.12,1212300,18341077.72
2026-03-10 14:10:00,2026-03-10,20260310141000000,002716,5,15.11,15.15,15.1,15.11,1763900,26670246.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002716,5,15.11,15.15,15.09,15.13,3560500,53813237.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002716,5,15.13,15.14,15.1,15.1,1175700,17766049.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002716,5,15.11,15.11,15.08,15.08,1119596,16903407.6
2026-03-10 14:30:00,2026-03-10,20260310143000000,002716,5,15.08,15.1,15.07,15.09,1051453,15859781.24
2026-03-10 14:35:00,2026-03-10,20260310143500000,002716,5,15.09,15.15,15.08,15.14,2247000,33966746.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002716,5,15.14,15.14,15.11,15.13,1377900,20842176.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002716,5,15.12,15.14,15.11,15.11,1916600,28982127.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002716,5,15.12,15.13,15.11,15.12,2691500,40701763.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002716,5,15.12,15.13,15.11,15.12,5130100,77556594.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002716,5,15.12,15.13,15.1,15.13,4368832,66063156.34
2026-03-11 09:35:00,2026-03-11,20260311093500000,002716,5,15.19,15.19,14.96,15.13,16882587,254998780.33
2026-03-11 09:40:00,2026-03-11,20260311094000000,002716,5,15.13,15.15,15.06,15.08,6653480,100441835.29
2026-03-11 09:45:00,2026-03-11,20260311094500000,002716,5,15.08,15.11,14.98,14.98,7517831,113096455.24
2026-03-11 09:50:00,2026-03-11,20260311095000000,002716,5,14.96,14.97,14.91,14.93,8184100,122228426.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002716,5,14.92,14.92,14.8,14.87,10443340,154998559.11
2026-03-11 10:00:00,2026-03-11,20260311100000000,002716,5,14.87,14.91,14.73,14.74,7232700,107118990.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002716,5,14.75,14.79,14.73,14.79,6395106,94356223.42
2026-03-11 10:10:00,2026-03-11,20260311101000000,002716,5,14.79,14.82,14.74,14.74,3896000,57529894.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002716,5,14.74,14.76,14.66,14.75,7063679,103828500.09
2026-03-11 10:20:00,2026-03-11,20260311102000000,002716,5,14.75,14.77,14.69,14.7,3155134,46443778.08
2026-03-11 10:25:00,2026-03-11,20260311102500000,002716,5,14.7,14.75,14.67,14.69,3609900,53048924.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002716,5,14.69,14.74,14.67,14.69,2321999,34134974.33
2026-03-11 10:35:00,2026-03-11,20260311103500000,002716,5,14.69,14.7,14.66,14.69,3306001,48522839.67
2026-03-11 10:40:00,2026-03-11,20260311104000000,002716,5,14.69,14.69,14.65,14.66,3353352,49185824.96
2026-03-11 10:45:00,2026-03-11,20260311104500000,002716,5,14.66,14.72,14.65,14.71,2907563,42660252.81
2026-03-11 10:50:00,2026-03-11,20260311105000000,002716,5,14.7,14.75,14.66,14.75,2301000,33836406.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002716,5,14.73,14.78,14.71,14.77,1865100,27508010.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002716,5,14.77,14.79,14.71,14.73,1321200,19487697.94
2026-03-11 11:05:00,2026-03-11,20260311110500000,002716,5,14.72,14.76,14.68,14.68,1934662,28480444.64
2026-03-11 11:10:00,2026-03-11,20260311111000000,002716,5,14.68,14.71,14.67,14.68,1541970,22643978.9
2026-03-11 11:15:00,2026-03-11,20260311111500000,002716,5,14.67,14.71,14.67,14.71,1178800,17313276.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002716,5,14.71,14.71,14.67,14.67,1667700,24489945.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002716,5,14.67,14.7,14.66,14.68,2055900,30161055.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002716,5,14.69,14.69,14.67,14.68,843736,12387278.12
2026-03-11 13:05:00,2026-03-11,20260311130500000,002716,5,14.67,14.69,14.6,14.65,5552798,81343678.86
2026-03-11 13:10:00,2026-03-11,20260311131000000,002716,5,14.66,14.69,14.63,14.63,1687600,24741308.64
2026-03-11 13:15:00,2026-03-11,20260311131500000,002716,5,14.63,14.65,14.62,14.62,1478200,21626952.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002716,5,14.61,14.67,14.61,14.67,1432360,20954841.4
2026-03-11 13:25:00,2026-03-11,20260311132500000,002716,5,14.66,14.67,14.62,14.64,1640900,24013427.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002716,5,14.63,14.65,14.6,14.61,2051300,29993355.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002716,5,14.61,14.61,14.55,14.57,6118600,89224857.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002716,5,14.56,14.61,14.56,14.58,2293300,33452233.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002716,5,14.58,14.61,14.56,14.59,1864563,27198934.49
2026-03-11 13:50:00,2026-03-11,20260311135000000,002716,5,14.6,14.61,14.57,14.58,1783871,26024983.6
2026-03-11 13:55:00,2026-03-11,20260311135500000,002716,5,14.57,14.61,14.57,14.6,1933200,28208092.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002716,5,14.61,14.61,14.58,14.6,1297600,18936026.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002716,5,14.6,14.63,14.59,14.63,1139600,16652070.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002716,5,14.64,14.73,14.63,14.7,1961436,28780838.48
2026-03-11 14:15:00,2026-03-11,20260311141500000,002716,5,14.7,14.71,14.67,14.7,1418164,20838136.52
