datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002572,5,12.81,12.93,12.81,12.9,1364620,17566939.6
2026-03-10 09:40:00,2026-03-10,20260310094000000,002572,5,12.9,12.91,12.86,12.87,377580,4866560.4
2026-03-10 09:45:00,2026-03-10,20260310094500000,002572,5,12.88,12.89,12.86,12.87,198600,2556646.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002572,5,12.87,12.87,12.81,12.82,290500,3731557.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002572,5,12.82,12.85,12.81,12.83,363800,4664962.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002572,5,12.83,12.83,12.79,12.79,327000,4188199.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002572,5,12.79,12.8,12.77,12.79,216300,2765779.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002572,5,12.79,12.83,12.78,12.83,251400,3222033.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002572,5,12.82,12.84,12.81,12.81,91900,1178702.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002572,5,12.82,12.83,12.8,12.8,53500,685512.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002572,5,12.8,12.82,12.79,12.81,119400,1528797.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002572,5,12.81,12.82,12.8,12.81,74300,951799.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002572,5,12.81,12.82,12.78,12.79,141200,1806942.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002572,5,12.79,12.79,12.77,12.78,194500,2485041.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002572,5,12.78,12.78,12.76,12.77,185900,2374025.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002572,5,12.77,12.77,12.74,12.75,417000,5319190.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002572,5,12.75,12.75,12.69,12.69,1779000,22627057.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002572,5,12.69,12.71,12.65,12.71,1163700,14745418.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002572,5,12.7,12.72,12.69,12.71,87200,1108314.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002572,5,12.71,12.73,12.71,12.73,131300,1669447.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002572,5,12.73,12.74,12.72,12.72,66800,850442.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002572,5,12.72,12.74,12.72,12.74,113900,1450211.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002572,5,12.74,12.75,12.73,12.74,100500,1280511.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002572,5,12.74,12.75,12.73,12.74,56200,716120.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002572,5,12.75,12.78,12.75,12.76,287500,3667852.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002572,5,12.77,12.79,12.75,12.76,154100,1967632.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002572,5,12.75,12.76,12.75,12.75,207000,2639818.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002572,5,12.75,12.77,12.75,12.76,71200,908238.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002572,5,12.76,12.77,12.76,12.77,60700,774749.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002572,5,12.77,12.77,12.75,12.75,79100,1009414.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002572,5,12.75,12.77,12.75,12.77,61400,783503.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002572,5,12.77,12.78,12.76,12.77,87100,1112399.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002572,5,12.77,12.77,12.76,12.76,82700,1055746.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002572,5,12.76,12.77,12.75,12.75,105200,1342466.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002572,5,12.75,12.77,12.75,12.77,54900,700634.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002572,5,12.77,12.78,12.76,12.78,114200,1457980.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002572,5,12.78,12.79,12.77,12.77,91000,1163003.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002572,5,12.78,12.8,12.78,12.8,85100,1088373.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002572,5,12.8,12.8,12.78,12.79,126000,1611122.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002572,5,12.79,12.79,12.78,12.78,40500,517781.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002572,5,12.78,12.8,12.78,12.8,73900,945335.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002572,5,12.79,12.8,12.78,12.78,182300,2331475.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002572,5,12.78,12.79,12.78,12.79,68300,873420.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002572,5,12.79,12.8,12.78,12.79,144900,1853444.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002572,5,12.79,12.81,12.79,12.8,149300,1911792.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002572,5,12.81,12.82,12.8,12.81,179300,2297374.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002572,5,12.81,12.84,12.81,12.83,511558,6559966.58
2026-03-10 15:00:00,2026-03-10,20260310150000000,002572,5,12.82,12.83,12.81,12.82,263700,3381347.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002572,5,12.88,12.88,12.8,12.82,513239,6589326.98
2026-03-11 09:40:00,2026-03-11,20260311094000000,002572,5,12.82,12.83,12.79,12.8,209950,2689869.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002572,5,12.81,12.82,12.79,12.8,302000,3865840.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002572,5,12.8,12.83,12.79,12.81,124700,1597800.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002572,5,12.82,12.87,12.82,12.87,442400,5685377.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002572,5,12.87,12.9,12.87,12.89,489948,6312315.34
2026-03-11 10:05:00,2026-03-11,20260311100500000,002572,5,12.88,12.89,12.88,12.89,303700,3912997.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002572,5,12.89,12.89,12.87,12.88,400600,5160397.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002572,5,12.87,12.9,12.86,12.89,396400,5106552.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002572,5,12.9,12.94,12.89,12.93,482340,6228214.8
