datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,14.3,15.949999999999989,14.29,15.94999999999998,25174400,389997443.21,001696
2026-06-08 11:30:00,15.950000000000005,15.949999999999989,15.950000000000008,15.94999999999998,2302900,36731255.0,001696
2026-06-08 14:00:00,15.950000000000005,15.949999999999989,15.950000000000008,15.94999999999998,3342300,53310115.65,001696
2026-06-08 15:00:00,15.950000000000005,15.949999999999989,15.950000000000008,15.94999999999998,9315100,148515835.03,001696
2026-06-09 10:30:00,16.21,17.55000000000003,16.0,17.550000000000004,67490200,1157010595.0000002,001696
2026-06-09 11:30:00,17.549999999999997,17.55000000000003,17.549999999999994,17.550000000000004,678400,11905218.0,001696
2026-06-09 14:00:00,17.549999999999997,17.55000000000003,17.549999999999994,17.550000000000004,594200,10428210.0,001696
2026-06-09 15:00:00,17.549999999999997,17.55000000000003,17.549999999999994,17.550000000000004,579700,10173699.9,001696
2026-06-10 10:30:00,18.01,19.310000000000024,17.8,19.309999999999988,90821300,1731904514.010001,001696
2026-06-10 11:30:00,19.31,19.310000000000024,19.309999999999985,19.309999999999988,4121200,79580507.17000268,001696
2026-06-10 14:00:00,19.31,19.310000000000056,18.88999999999987,18.91999999999988,54342800,1044415210.1900034,001696
2026-06-10 15:00:00,18.92000000000001,19.250000000000117,18.81999999999985,19.049999999999848,31549800,600656844.7200038,001696
2026-06-11 10:30:00,19.0,20.960000000000147,18.86999999999999,20.950000000000006,130147100,2615120994.3999987,001696
2026-06-11 11:30:00,20.949999999999992,20.960000000000147,20.94999999999992,20.960000000000008,13540200,283798469.6799988,001696
2026-06-11 14:00:00,20.959999999999997,20.960000000000147,20.959999999999923,20.960000000000008,1901300,39851604.31999866,001696
2026-06-11 15:00:00,20.959999999999997,20.960000000000147,20.959999999999923,20.960000000000008,1231100,25803855.99999866,001696
2026-06-12 10:30:00,21.31,22.84,21.24,22.84,88226100,1981522754.44,001696
2026-06-12 11:30:00,22.84,22.84,22.84,22.84,1481400,33835381.56,001696
2026-06-12 14:00:00,22.84,22.84,22.84,22.84,2091800,47775158.88,001696
2026-06-12 15:00:00,22.84,22.84,22.84,22.84,1873200,42785760.88,001696
2026-06-15 10:30:00,22.05,22.910000000000053,21.06,22.489999999999892,90887100,2022402690.21,001696
2026-06-15 11:30:00,22.480000000000008,23.050000000000196,22.249999999999822,22.75999999999984,27709700,627863620.5899999,001696
2026-06-15 14:00:00,22.750000000000004,22.750000000000245,22.259999999999653,22.46999999999977,19528900,437977870.7499998,001696
2026-06-15 15:00:00,22.47,22.850000000000467,22.35999999999957,22.849999999999767,32725500,740850924.31,001696
2026-06-16 10:30:00,22.6,23.26000000000001,21.739999999999863,22.12999999999986,74095700,1659044685.3399992,001696
2026-06-16 11:30:00,22.13,23.82000000000018,21.949999999999804,23.619999999999862,53184700,1232002062.9099991,001696
2026-06-16 14:00:00,23.610000000000007,23.610000000000205,22.959999999999564,23.41999999999987,20597400,478934046.3599988,001696
2026-06-16 15:00:00,23.45,23.90000000000036,23.359999999999523,23.69999999999996,36027500,852939252.8999991,001696
2026-06-17 10:30:00,23.0,24.37,22.7,23.449999999999903,79537500,1874007097.8099992,001696
2026-06-17 11:30:00,23.44,23.78000000000012,23.1999999999997,23.31999999999978,15973300,375137076.2999997,001696
2026-06-17 14:00:00,23.34,23.91000000000025,23.339999999999684,23.68999999999971,20109400,475811147.2499997,001696
2026-06-17 15:00:00,23.69999999999999,24.37000000000039,23.559999999999555,24.219999999999683,37787100,908956391.7499994,001696
2026-06-18 10:30:00,24.22,24.47,23.34,23.74,47518600,1130440898.67,001696
2026-06-18 11:30:00,23.74,24.1,23.63,23.79,13918000,330916544.62999994,001696
2026-06-18 14:00:00,23.79,24.44,23.7,24.33,16355700,394347367.04,001696
2026-06-18 15:00:00,24.32,25.16,24.21,24.31,46448500,1141850524.3500004,001696
2026-06-22 10:30:00,24.06,24.31,22.669999999999845,22.829999999999863,58199500,1352296286.8000004,001696
2026-06-22 11:30:00,22.8,23.64000000000022,22.699999999999708,23.61999999999973,18614700,430066062.21000046,001696
2026-06-22 14:00:00,23.629999999999995,24.180000000000224,23.549999999999464,23.729999999999624,15034600,358145645.1500003,001696
2026-06-22 15:00:00,23.72000000000001,24.080000000000418,23.649999999999437,24.02999999999957,25600900,612599029.4300007,001696
2026-06-23 10:30:00,24.87,25.700000000000003,21.99999999999994,22.13000000000001,97570400,2317112700.17,001696
2026-06-23 11:30:00,22.129999999999995,23.0,21.629999999999868,22.50999999999999,39202800,870787877.9899985,001696
2026-06-23 14:00:00,22.510000000000005,22.920000000000083,22.119999999999965,22.3,13086900,294864959.77,001696
2026-06-23 15:00:00,22.28,22.50000000000008,21.999999999999943,22.4,22166400,493833189.99,001696
2026-06-24 10:30:00,22.2,22.69,20.50999999999995,21.959999999999926,80964200,1755319644.84,001696
2026-06-24 11:30:00,21.97,21.97000000000008,21.589999999999776,21.70999999999988,14948400,325280403.8499999,001696
2026-06-24 14:00:00,21.710000000000004,22.690000000000325,21.54999999999967,22.56999999999992,26520300,588817827.8499999,001696
2026-06-24 15:00:00,22.57,23.90000000000041,22.43999999999957,23.39999999999996,40553100,944230586.52,001696
2026-06-25 10:30:00,23.4,25.29000000000005,23.2,24.6899999999999,69797600,1716526021.09,001696
2026-06-25 11:30:00,24.700000000000003,25.150000000000187,24.47999999999976,25.0699999999998,14599500,361364543.0999999,001696
2026-06-25 14:00:00,25.13000000000001,25.74000000000022,25.039999999999708,25.199999999999743,41145700,1052507972.83,001696
2026-06-25 15:00:00,25.22,25.30000000000036,24.909999999999524,25.259999999999746,14477000,364383995.85,001696
2026-06-26 10:30:00,25.26,25.40000000000001,23.84999999999985,23.89999999999996,50438400,1234292349.5500002,001696
2026-06-26 11:30:00,23.9,24.11000000000012,23.599999999999756,23.86999999999996,14398000,342521348.7,001696
2026-06-26 14:00:00,23.86999999999999,24.19000000000029,23.64999999999971,23.969999999999963,11125100,266502295.06,001696
2026-06-26 15:00:00,23.949999999999992,24.010000000000367,23.699999999999527,23.78,14173700,337636119.08000004,001696
2026-06-29 10:30:00,23.32,23.53,21.74999999999983,22.099999999999863,45508300,1023793799.82,001696
2026-06-29 11:30:00,22.10999999999999,22.1100000000001,21.54999999999978,21.72999999999986,15975000,348116307.1100001,001696
2026-06-29 14:00:00,21.72999999999998,22.22000000000032,21.519999999999627,22.03999999999988,12771200,279982706.7900002,001696
2026-06-29 15:00:00,22.04999999999998,22.10000000000039,21.77999999999953,21.95999999999987,14181900,311281186.7700002,001696
2026-06-30 10:30:00,21.45,21.82,20.909999999999933,21.309999999999945,29258600,622788953.1599998,001696
2026-06-30 11:30:00,21.280000000000022,21.770000000000277,21.12999999999982,21.569999999999983,9217200,196651334.7599997,001696
2026-06-30 14:00:00,21.60000000000003,21.61000000000028,20.75999999999961,20.919999999999938,15364000,321958731.2399999,001696
2026-06-30 15:00:00,20.930000000000017,20.9400000000004,20.69999999999951,20.809999999999903,16895600,351169956.1999998,001696
2026-07-01 10:30:00,20.53,20.7,19.66999999999984,19.80999999999994,31018400,620768161.38,001696
2026-07-01 11:30:00,19.81000000000001,20.30000000000025,19.549999999999777,20.289999999999992,11824200,235878046.9,001696
2026-07-01 14:00:00,20.33000000000002,20.41000000000025,19.899999999999597,20.020000000000017,8225900,165682763.10000002,001696
2026-07-01 15:00:00,20.01000000000004,20.09000000000042,19.819999999999503,20.08000000000005,11381700,227390640.33,001696
2026-07-02 10:30:00,19.61,19.84000000000002,19.339999999999893,19.389999999999983,19395400,379745982.78,001696
