datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,2.28,2.309999999999999,2.260000000000001,2.28,6287500,14363296.0,002496
2026-06-09 10:30:00,2.28,2.3099999999999987,2.2800000000000007,2.309999999999999,2242400,5152528.0,002496
2026-06-09 11:00:00,2.2999999999999994,2.3099999999999987,2.280000000000001,2.29,809100,1856902.0,002496
2026-06-09 11:30:00,2.2999999999999994,2.3099999999999987,2.270000000000002,2.27,1873400,4297059.0,002496
2026-06-09 13:30:00,2.289999999999999,2.2999999999999985,2.2800000000000016,2.29,608000,1392881.0,002496
2026-06-09 14:00:00,2.289999999999999,2.2999999999999985,2.2800000000000016,2.28,518600,1184737.0,002496
2026-06-09 14:30:00,2.289999999999999,2.2999999999999985,2.2800000000000016,2.3,1621000,3721484.0,002496
2026-06-09 15:00:00,2.299999999999999,2.3099999999999983,2.290000000000002,2.3,1876100,4308792.0,002496
2026-06-10 10:00:00,2.3,2.33,2.270000000000002,2.270000000000001,8258700,19019117.0,002496
2026-06-10 10:30:00,2.2700000000000005,2.3100000000000005,2.200000000000004,2.220000000000004,5574900,12534028.0,002496
2026-06-10 11:00:00,2.210000000000001,2.220000000000001,2.190000000000004,2.190000000000005,6173700,13554924.0,002496
2026-06-10 11:30:00,2.200000000000001,2.200000000000001,2.190000000000004,2.2000000000000046,927300,2035303.0,002496
2026-06-10 13:30:00,2.1900000000000013,2.200000000000001,2.190000000000004,2.190000000000005,1908200,4179523.0,002496
2026-06-10 14:00:00,2.1900000000000013,2.200000000000001,2.190000000000004,2.190000000000005,2888400,6329047.0,002496
2026-06-10 14:30:00,2.200000000000001,2.2100000000000013,2.190000000000004,2.2100000000000044,874800,1923880.0,002496
2026-06-10 15:00:00,2.200000000000001,2.2100000000000013,2.190000000000004,2.200000000000004,1451700,3194919.0,002496
2026-06-11 10:00:00,2.18,2.2499999999999987,2.1500000000000004,2.229999999999999,8607900,19036769.2,002496
2026-06-11 10:30:00,2.2300000000000004,2.229999999999999,2.1900000000000013,2.1900000000000004,2262100,4992349.0,002496
2026-06-11 11:00:00,2.1900000000000013,2.2,2.1700000000000017,2.19,1407600,3070654.0,002496
2026-06-11 11:30:00,2.1900000000000013,2.19,2.1700000000000017,2.18,1840500,4001189.0,002496
2026-06-11 13:30:00,2.1700000000000017,2.2099999999999995,2.1700000000000017,2.209999999999999,1137300,2489783.0,002496
2026-06-11 14:00:00,2.200000000000001,2.2099999999999995,2.1900000000000013,2.2,1046900,2303697.0,002496
2026-06-11 14:30:00,2.200000000000002,2.2099999999999995,2.1900000000000017,2.209999999999999,541800,1192391.0,002496
2026-06-11 15:00:00,2.2100000000000017,2.229999999999999,2.200000000000001,2.229999999999998,3488900,7736164.0,002496
2026-06-12 10:00:00,2.25,2.32,2.25,2.29,11616500,26662982.0,002496
2026-06-12 10:30:00,2.29,2.34,2.29,2.32,6026800,13990852.0,002496
2026-06-12 11:00:00,2.32,2.34,2.32,2.34,3594300,8404909.0,002496
2026-06-12 11:30:00,2.34,2.34,2.34,2.34,56400,131976.0,002496
2026-06-12 13:30:00,2.34,2.34,2.34,2.34,175000,409453.2,002496
2026-06-12 14:00:00,2.34,2.34,2.34,2.34,155400,363636.0,002496
2026-06-12 14:30:00,2.34,2.34,2.34,2.34,17600,41184.0,002496
2026-06-12 15:00:00,2.34,2.34,2.34,2.34,355800,832572.0,002496
2026-06-15 10:00:00,2.37,2.419999999999998,2.350000000000002,2.36,10735800,25654951.0,002496
2026-06-15 10:30:00,2.3600000000000003,2.379999999999999,2.3400000000000025,2.37,3193200,7532312.0,002496
2026-06-15 11:00:00,2.370000000000001,2.369999999999999,2.3300000000000023,2.3399999999999994,2687700,6304802.0,002496
2026-06-15 11:30:00,2.3400000000000016,2.359999999999999,2.3300000000000023,2.349999999999999,926800,2169879.8,002496
2026-06-15 13:30:00,2.3500000000000014,2.349999999999999,2.3300000000000023,2.3399999999999994,659900,1544808.2,002496
2026-06-15 14:00:00,2.3400000000000016,2.3399999999999994,2.3100000000000027,2.33,2716100,6326359.0,002496
2026-06-15 14:30:00,2.3300000000000014,2.33,2.3100000000000027,2.3100000000000005,1529100,3539439.0,002496
2026-06-15 15:00:00,2.310000000000002,2.339999999999999,2.300000000000004,2.33,3509100,8123843.0,002496
2026-06-16 10:00:00,2.33,2.33,2.2300000000000018,2.2800000000000016,8454900,19249264.4,002496
2026-06-16 10:30:00,2.280000000000001,2.339999999999998,2.2800000000000025,2.330000000000001,2265900,5249777.2,002496
2026-06-16 11:00:00,2.320000000000001,2.339999999999998,2.3200000000000025,2.330000000000001,800500,1864074.0,002496
2026-06-16 11:30:00,2.330000000000001,2.379999999999997,2.3200000000000025,2.37,3116800,7337805.0,002496
2026-06-16 13:30:00,2.37,2.369999999999997,2.3400000000000025,2.3400000000000007,874200,2060244.0,002496
2026-06-16 14:00:00,2.330000000000001,2.359999999999997,2.3300000000000027,2.3500000000000005,905500,2124748.4,002496
2026-06-16 14:30:00,2.3500000000000005,2.359999999999997,2.3400000000000025,2.3600000000000003,535500,1257809.0,002496
2026-06-16 15:00:00,2.3500000000000005,2.359999999999997,2.3500000000000023,2.3600000000000003,1871300,4412864.0,002496
2026-06-18 10:00:00,2.43,2.51,2.35,2.36,49288700,120527686.2,002496
2026-06-18 10:30:00,2.36,2.41,2.35,2.39,7329000,17486198.5,002496
2026-06-18 11:00:00,2.38,2.39,2.36,2.38,3816400,9065905.48,002496
2026-06-18 11:30:00,2.38,2.38,2.33,2.33,3970600,9354121.52,002496
2026-06-18 13:30:00,2.34,2.34,2.28,2.31,4530600,10472369.12,002496
2026-06-18 14:00:00,2.32,2.33,2.29,2.29,4308200,9971170.0,002496
2026-06-18 14:30:00,2.3,2.31,2.23,2.27,4680100,10627453.6,002496
2026-06-18 15:00:00,2.28,2.28,2.19,2.22,11706400,26050200.4,002496
2026-06-22 10:00:00,2.23,2.339999999999998,2.200000000000004,2.22,25294400,57373410.4,002496
2026-06-22 10:30:00,2.2200000000000006,2.219999999999997,2.1500000000000066,2.160000000000001,5982400,13052567.75,002496
2026-06-22 11:00:00,2.160000000000002,2.1699999999999977,2.110000000000008,2.140000000000002,9295500,19902301.0,002496
2026-06-22 11:30:00,2.140000000000001,2.159999999999997,2.1300000000000083,2.1400000000000023,3083600,6602057.0,002496
2026-06-22 13:30:00,2.140000000000002,2.139999999999997,2.110000000000009,2.1400000000000023,2878700,6130842.4,002496
2026-06-22 14:00:00,2.1400000000000023,2.139999999999997,2.1100000000000096,2.1300000000000026,2393300,5085487.0,002496
2026-06-22 14:30:00,2.1300000000000026,2.159999999999997,2.120000000000009,2.140000000000001,5713000,12185035.0,002496
