datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002338,30,52.43,53.06,52.34,52.83,927600,48943742.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002338,30,52.83,52.99,52.6,52.7,260799,13761755.18
2026-03-10 11:00:00,2026-03-10,20260310110000000,002338,30,52.68,52.77,52.5,52.51,212500,11181972.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002338,30,52.51,52.6,52.3,52.56,222900,11695218.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002338,30,52.57,52.89,52.36,52.85,221700,11663727.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002338,30,52.85,52.95,52.83,52.89,229100,12114203.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002338,30,52.9,52.97,52.83,52.89,190200,10062187.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002338,30,52.89,52.99,52.89,52.9,504600,26715218.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002338,30,53.1,53.66,52.75,52.92,868300,46218665.04
2026-03-11 10:30:00,2026-03-11,20260311103000000,002338,30,52.89,53.06,52.83,53.0,362920,19213278.4
2026-03-11 11:00:00,2026-03-11,20260311110000000,002338,30,53.0,53.09,52.92,53.02,245599,13019694.97
2026-03-11 11:30:00,2026-03-11,20260311113000000,002338,30,53.04,53.04,52.71,52.92,295700,15630984.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002338,30,52.95,53.02,52.72,52.73,176700,9341180.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002338,30,52.73,52.81,52.51,52.56,203200,10701867.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002338,30,52.56,52.65,52.48,52.52,200800,10553072.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002338,30,52.52,52.55,52.39,52.41,385600,20229643.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002338,30,52.32,52.75,52.03,52.28,752800,39384782.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002338,30,52.28,52.38,52.12,52.2,259400,13546699.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002338,30,52.2,52.2,51.52,51.66,451095,23385384.5
2026-03-12 11:30:00,2026-03-12,20260312113000000,002338,30,51.66,51.68,51.45,51.45,250005,12889107.5
2026-03-12 13:30:00,2026-03-12,20260312133000000,002338,30,51.45,51.6,51.4,51.49,146072,7521882.72
2026-03-12 14:00:00,2026-03-12,20260312140000000,002338,30,51.49,51.76,51.4,51.72,193400,9972353.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002338,30,51.73,51.81,51.68,51.73,107000,5538807.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002338,30,51.72,51.83,51.61,51.74,308600,15965142.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002338,30,51.56,51.95,51.24,51.69,484332,25000473.96
2026-03-13 10:30:00,2026-03-13,20260313103000000,002338,30,51.69,51.95,51.68,51.77,218300,11318152.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002338,30,51.81,51.99,51.8,51.83,188498,9784314.38
2026-03-13 11:30:00,2026-03-13,20260313113000000,002338,30,51.83,51.83,51.47,51.47,134300,6938610.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002338,30,51.46,51.6,51.37,51.37,173600,8936826.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002338,30,51.37,51.6,51.33,51.34,121500,6252881.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002338,30,51.34,51.4,51.17,51.17,283100,14518875.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002338,30,51.18,51.2,50.9,51.02,492300,25108719.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002338,30,51.99,51.99,50.72,51.1,688706,35296422.72
2026-03-16 10:30:00,2026-03-16,20260316103000000,002338,30,51.1,51.28,50.78,50.79,285800,14583313.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002338,30,50.79,50.79,50.5,50.58,260500,13183401.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002338,30,50.58,50.83,50.46,50.75,221700,11215786.0
