datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000831,5,57.65,57.97,57.19,57.4,3356992,193116283.41
2026-03-10 09:40:00,2026-03-10,20260310094000000,000831,5,57.4,57.52,57.19,57.27,1917600,110017151.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000831,5,57.26,57.58,57.21,57.38,934900,53670746.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000831,5,57.38,57.54,57.24,57.53,977400,56046147.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000831,5,57.53,57.7,57.47,57.6,760969,43840557.01
2026-03-10 10:00:00,2026-03-10,20260310100000000,000831,5,57.59,57.71,57.5,57.59,801700,46227448.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000831,5,57.61,57.61,57.05,57.2,1216301,69629008.5
2026-03-10 10:10:00,2026-03-10,20260310101000000,000831,5,57.29,57.57,57.16,57.46,884248,50767503.2
2026-03-10 10:15:00,2026-03-10,20260310101500000,000831,5,57.45,57.48,57.31,57.48,1337300,76720634.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000831,5,57.53,57.69,57.44,57.69,1321800,76084671.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000831,5,57.69,58.25,57.69,58.2,2647700,153543487.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000831,5,58.2,58.2,57.66,57.68,1043700,60551601.01
2026-03-10 10:35:00,2026-03-10,20260310103500000,000831,5,57.66,57.67,57.48,57.53,771400,44403686.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000831,5,57.54,57.55,57.41,57.48,587100,33743010.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000831,5,57.51,57.58,57.47,57.49,418743,24088023.21
2026-03-10 10:50:00,2026-03-10,20260310105000000,000831,5,57.47,57.47,57.3,57.33,480457,27559852.79
2026-03-10 10:55:00,2026-03-10,20260310105500000,000831,5,57.33,57.34,57.2,57.23,655400,37536291.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000831,5,57.24,57.29,57.1,57.26,464900,26590890.8
2026-03-10 11:05:00,2026-03-10,20260310110500000,000831,5,57.23,57.36,57.16,57.26,317900,18209903.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000831,5,57.25,57.25,57.1,57.17,348700,19930951.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000831,5,57.18,57.18,56.93,56.93,879600,50184081.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000831,5,56.92,57.12,56.89,57.09,288308,16430446.52
2026-03-10 11:25:00,2026-03-10,20260310112500000,000831,5,57.1,57.11,56.95,56.95,269700,15375390.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000831,5,56.95,57.05,56.95,57.02,187000,10658390.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000831,5,57.02,57.03,56.78,56.9,756201,43032503.69
2026-03-10 13:10:00,2026-03-10,20260310131000000,000831,5,56.92,56.92,56.83,56.85,321800,18302803.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000831,5,56.87,57.07,56.85,57.05,296700,16904384.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000831,5,57.03,57.12,56.97,56.97,275400,15708553.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000831,5,57.05,57.11,56.97,57.11,284900,16244572.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000831,5,57.12,57.25,57.12,57.15,337100,19278170.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000831,5,57.15,57.24,57.11,57.22,236480,13522238.4
2026-03-10 13:40:00,2026-03-10,20260310134000000,000831,5,57.21,57.25,57.13,57.25,345900,19774177.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000831,5,57.25,57.29,57.15,57.18,243200,13913432.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000831,5,57.18,57.19,57.08,57.11,167700,9579267.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000831,5,57.09,57.13,57.07,57.11,142300,8124477.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000831,5,57.11,57.23,57.11,57.2,184700,10557940.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000831,5,57.19,57.31,57.19,57.29,201700,11553086.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000831,5,57.29,57.31,57.2,57.27,165300,9466380.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000831,5,57.26,57.28,57.19,57.24,288000,16483429.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000831,5,57.24,57.24,57.16,57.2,204600,11701596.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000831,5,57.2,57.2,57.11,57.14,313999,17944828.87
2026-03-10 14:30:00,2026-03-10,20260310143000000,000831,5,57.14,57.18,57.14,57.18,233900,13368799.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000831,5,57.18,57.31,57.17,57.28,247000,14140601.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000831,5,57.28,57.36,57.27,57.34,335500,19229809.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000831,5,57.34,57.41,57.32,57.4,386600,22179687.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000831,5,57.39,57.45,57.39,57.43,472004,27100760.56
2026-03-10 14:55:00,2026-03-10,20260310145500000,000831,5,57.44,57.44,57.4,57.4,542437,31140728.8
2026-03-10 15:00:00,2026-03-10,20260310150000000,000831,5,57.4,57.46,57.4,57.45,697400,40060923.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000831,5,56.86,56.97,56.27,56.82,3382191,191660844.14
2026-03-11 09:40:00,2026-03-11,20260311094000000,000831,5,56.87,56.92,56.54,56.9,2583300,146589039.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000831,5,56.92,57.12,56.49,56.49,1565183,88942875.99
2026-03-11 09:50:00,2026-03-11,20260311095000000,000831,5,56.47,56.5,55.99,56.18,3119857,175170667.7
2026-03-11 09:55:00,2026-03-11,20260311095500000,000831,5,56.18,56.18,55.8,55.94,2001480,111975268.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000831,5,55.95,55.99,55.56,55.66,1739745,97015584.35
