datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,56.5,57.43999999999998,55.87999999999998,57.01999999999994,3939500,223208459.54,002756
2026-06-09 10:30:00,57.06000000000002,57.05999999999999,55.999999999999936,56.17999999999997,1334500,75102495.6,002756
2026-06-09 11:00:00,56.220000000000006,56.69999999999999,56.12999999999997,56.35000000000001,944500,53328220.98,002756
2026-06-09 11:30:00,56.36,56.84999999999998,56.35999999999999,56.59000000000001,880100,49859798.4,002756
2026-06-09 13:30:00,56.59,57.089999999999975,56.59000000000001,56.96999999999998,1451300,82620886.19999999,002756
2026-06-09 14:00:00,56.93,57.32999999999995,56.85000000000006,57.04000000000003,1050200,60017023.8,002756
2026-06-09 14:30:00,57.040000000000006,59.92999999999987,57.040000000000056,59.58999999999996,2948200,171877202.48000002,002756
2026-06-09 15:00:00,59.59000000000001,61.38999999999986,59.59000000000008,60.53999999999994,8340600,505691248.47,002756
2026-06-10 10:00:00,60.39,63.56,60.35,62.13000000000001,9927400,617659313.8599999,002756
2026-06-10 10:30:00,62.12,62.12,60.61999999999999,60.64000000000007,2806000,172146583.83999977,002756
2026-06-10 11:00:00,60.62999999999999,60.84000000000001,59.91000000000002,60.0400000000001,1922300,115996509.01999964,002756
2026-06-10 11:30:00,60.010000000000005,60.27999999999999,59.820000000000064,60.22000000000007,1202900,72246277.99999973,002756
2026-06-10 13:30:00,60.22000000000001,60.64000000000001,59.88000000000006,60.03000000000016,2071000,124530051.19999984,002756
2026-06-10 14:00:00,60.03000000000001,60.21000000000002,59.6700000000001,60.140000000000136,1605600,96250433.52999978,002756
2026-06-10 14:30:00,60.16,60.17000000000002,59.7900000000001,59.88000000000017,1448300,86839181.99999973,002756
2026-06-10 15:00:00,59.87999999999998,60.10999999999999,59.57000000000012,59.880000000000166,2487600,148713972.65999982,002756
2026-06-11 10:00:00,59.7,62.67999999999999,59.24,62.12000000000008,6950000,424984574.18,002756
2026-06-11 10:30:00,62.13000000000001,62.29999999999998,60.91000000000001,61.25000000000002,2945100,181108749.00000003,002756
2026-06-11 11:00:00,61.2,61.44999999999999,60.930000000000014,61.31,1175300,71906443.90000005,002756
2026-06-11 11:30:00,61.340000000000025,62.16999999999998,60.97000000000001,62.150000000000006,1804700,110969712.40000008,002756
2026-06-11 13:30:00,62.44000000000002,64.83999999999999,62.43999999999998,64.10000000000007,9027000,577257826.9799999,002756
2026-06-11 14:00:00,64.08999999999999,64.39000000000011,62.619999999999926,62.91000000000015,2852800,181362699.49999973,002756
2026-06-11 14:30:00,62.91,63.00000000000011,62.44999999999995,62.50000000000016,2141800,134226501.1399997,002756
