datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,13.9,13.92,13.490000000000016,13.530000000000005,7756800,105812567.0,603166
2026-06-09 11:30:00,13.53,13.54999999999999,13.42000000000002,13.470000000000006,2016900,27193834.0,603166
2026-06-09 14:00:00,13.470000000000002,13.579999999999988,13.470000000000018,13.510000000000003,1533700,20736521.0,603166
2026-06-09 15:00:00,13.510000000000002,13.689999999999984,13.51000000000002,13.630000000000004,2756900,37556391.0,603166
2026-06-10 10:30:00,13.68,13.849999999999996,13.48,13.57000000000001,4627000,63319022.0,603166
2026-06-10 11:30:00,13.56,13.589999999999984,13.280000000000028,13.340000000000014,2366700,31784812.0,603166
2026-06-10 14:00:00,13.330000000000004,13.379999999999985,13.240000000000032,13.360000000000014,1137000,15119062.0,603166
2026-06-10 15:00:00,13.38,13.439999999999984,13.280000000000031,13.330000000000016,2128100,28421504.0,603166
2026-06-11 10:30:00,13.23,13.23,12.790000000000006,12.83,5753200,74688345.0,603166
2026-06-11 11:30:00,12.83,12.879999999999988,12.69000000000002,12.730000000000002,1998600,25558355.0,603166
2026-06-11 14:00:00,12.740000000000002,13.019999999999984,12.730000000000018,12.910000000000002,1375800,17746179.0,603166
2026-06-11 15:00:00,12.91,13.029999999999982,12.830000000000023,12.95,1622300,20982182.0,603166
2026-06-12 10:30:00,12.95,13.33,12.91,12.95,3766400,49258719.0,603166
2026-06-12 11:30:00,12.93,13.09,12.9,13.05,1898000,24647431.0,603166
2026-06-12 14:00:00,13.07,13.08,12.79,12.8,1744400,22544165.0,603166
2026-06-12 15:00:00,12.8,13.17,12.78,13.17,3354200,43359717.0,603166
2026-06-15 10:30:00,13.09,13.29999999999999,13.0,13.289999999999994,4325600,57036540.0,603166
2026-06-15 11:30:00,13.27,13.379999999999988,13.17000000000001,13.259999999999996,1582100,20988888.0,603166
2026-06-15 14:00:00,13.260000000000002,13.289999999999988,13.120000000000015,13.14,1500600,19771343.0,603166
2026-06-15 15:00:00,13.150000000000004,13.499999999999982,13.140000000000017,13.45,3232600,43201124.0,603166
2026-06-16 10:30:00,13.32,14.799999999999962,13.32,14.799999999999988,20170400,290197196.0,603166
2026-06-16 11:30:00,14.8,14.799999999999962,14.800000000000027,14.799999999999988,1148100,16992428.0,603166
2026-06-16 14:00:00,14.8,14.799999999999962,14.800000000000027,14.799999999999988,658000,9738400.0,603166
2026-06-16 15:00:00,14.8,14.799999999999962,14.800000000000027,14.799999999999988,558400,8263091.0,603166
2026-06-17 10:30:00,14.85,15.649999999999968,14.650000000000013,15.599999999999977,25567800,387859428.0,603166
2026-06-17 11:30:00,15.57,15.599999999999964,15.220000000000049,15.269999999999987,5050400,77829303.0,603166
2026-06-17 14:00:00,15.270000000000003,15.989999999999922,15.210000000000049,15.989999999999975,9914000,155646125.0,603166
2026-06-17 15:00:00,15.980000000000006,15.999999999999922,15.810000000000077,15.809999999999976,8211700,130527923.0,603166
2026-06-18 10:30:00,15.84,16.4,15.61,16.04,25634600,412815050.0,603166
2026-06-18 11:30:00,16.04,16.6,15.98,16.52,11045600,180181038.0,603166
2026-06-18 14:00:00,16.52,16.97,16.23,16.85,7224800,120011816.0,603166
2026-06-18 15:00:00,16.85,16.86,16.48,16.49,7076400,117898478.0,603166
2026-06-22 10:30:00,16.49,17.050000000000036,16.079999999999973,16.829999999999973,17352800,288825766.0,603166
2026-06-22 11:30:00,16.83,16.980000000000118,16.42999999999976,16.719999999999896,4963000,82807520.0,603166
2026-06-22 14:00:00,16.72999999999998,16.770000000000206,16.479999999999645,16.509999999999852,2741800,45508502.0,603166
2026-06-22 15:00:00,16.509999999999962,16.670000000000275,16.509999999999646,16.55999999999986,5567900,92247279.0,603166
2026-06-23 10:30:00,16.549999999999997,16.549999999999997,15.889999999999889,15.909999999999936,11537300,185879087.0,603166
2026-06-23 11:30:00,15.919999999999996,16.470000000000006,15.76999999999989,16.31999999999999,9396300,151504802.0,603166
2026-06-23 14:00:00,16.309999999999995,16.360000000000017,15.779999999999925,15.85,4180500,66711508.0,603166
2026-06-23 15:00:00,15.84,16.130000000000027,15.710000000000004,15.95,6174600,98470378.0,603166
2026-06-24 10:30:00,16.0,16.0,15.41000000000001,15.770000000000008,7857100,123053294.0,603166
2026-06-24 11:30:00,15.769999999999998,15.829999999999984,15.51000000000004,15.61000000000001,2506900,39206146.0,603166
2026-06-24 14:00:00,15.609999999999998,16.299999999999994,15.61000000000004,15.84999999999999,7468700,119734440.0,603166
2026-06-24 15:00:00,15.88,15.93000000000001,15.720000000000002,15.749999999999991,3671700,57963031.0,603166
2026-06-25 10:30:00,15.75,15.75,15.060000000000024,15.080000000000014,8354400,128308921.0,603166
2026-06-25 11:30:00,15.080000000000004,15.229999999999992,14.64000000000004,14.680000000000025,5981700,89291967.0,603166
2026-06-25 14:00:00,14.68000000000001,14.759999999999994,14.330000000000055,14.470000000000027,8791000,127717740.0,603166
2026-06-25 15:00:00,14.480000000000016,14.609999999999982,14.450000000000063,14.520000000000028,4733000,68588082.0,603166
2026-06-26 10:30:00,14.53,14.86999999999997,14.300000000000022,14.600000000000003,8922400,129841023.0,603166
2026-06-26 11:30:00,14.599999999999996,14.659999999999968,14.19000000000004,14.28000000000001,3410700,49025861.0,603166
2026-06-26 14:00:00,14.28,14.379999999999963,14.090000000000046,14.27000000000001,2962100,41924628.0,603166
2026-06-26 15:00:00,14.259999999999998,14.259999999999962,14.03,14.03,3628600,51165983.0,603166
2026-06-29 10:30:00,13.97,14.29999999999998,13.440000000000015,14.099999999999996,10241100,141904227.0,603166
