datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600776,5,16.85,17.04,16.84,17.0,1850900,31385711.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600776,5,17.0,17.07,16.95,17.03,1291400,21974220.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600776,5,17.03,17.08,16.97,16.98,990900,16866556.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600776,5,16.98,17.04,16.96,17.0,691500,11748204.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600776,5,17.01,17.03,16.92,16.92,645300,10947989.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600776,5,16.93,16.93,16.85,16.85,749800,12667002.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600776,5,16.85,16.87,16.78,16.79,886300,14917033.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600776,5,16.79,16.86,16.79,16.85,370900,6239529.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600776,5,16.85,16.88,16.84,16.88,216400,3648376.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600776,5,16.88,16.91,16.87,16.88,276400,4668272.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600776,5,16.89,16.93,16.87,16.88,434400,7341741.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600776,5,16.89,16.9,16.84,16.86,188000,3171232.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600776,5,16.85,16.88,16.84,16.87,217700,3669640.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600776,5,16.86,16.89,16.85,16.88,223200,3765619.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600776,5,16.88,16.89,16.84,16.84,214700,3621190.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600776,5,16.85,16.86,16.81,16.83,277800,4673668.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600776,5,16.83,16.84,16.82,16.83,106300,1788851.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600776,5,16.83,16.83,16.76,16.8,483200,8114801.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600776,5,16.79,16.83,16.79,16.81,136300,2291045.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600776,5,16.8,16.81,16.76,16.79,210200,3528710.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600776,5,16.79,16.79,16.74,16.74,245500,4116175.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600776,5,16.74,16.8,16.74,16.79,127900,2143712.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600776,5,16.8,16.81,16.78,16.81,117300,1970642.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600776,5,16.8,16.82,16.78,16.8,116900,1963717.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600776,5,16.81,16.96,16.78,16.95,620100,10462394.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600776,5,16.94,16.99,16.93,16.98,540600,9169320.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600776,5,16.97,17.0,16.95,17.0,424500,7207370.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600776,5,17.0,17.02,16.95,16.95,389100,6612616.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600776,5,16.96,16.99,16.96,16.99,189900,3222698.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600776,5,16.99,17.0,16.98,16.98,176300,2995067.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600776,5,16.99,17.06,16.98,17.02,872577,14852896.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600776,5,17.03,17.06,17.03,17.06,558400,9522909.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600776,5,17.05,17.06,17.02,17.04,387700,6609473.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600776,5,17.04,17.04,17.01,17.01,192800,3281861.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600776,5,17.01,17.04,17.01,17.04,211160,3595098.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600776,5,17.03,17.05,17.02,17.04,179900,3065483.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600776,5,17.05,17.06,17.03,17.05,436300,7435286.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600776,5,17.05,17.05,17.03,17.04,287800,4904646.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600776,5,17.05,17.05,17.02,17.03,190700,3248249.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600776,5,17.03,17.04,17.02,17.04,207200,3528516.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600776,5,17.04,17.04,17.01,17.02,215900,3676551.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600776,5,17.01,17.04,17.01,17.04,355500,6051820.0
