datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,14.58,14.749999999999998,14.440000000000008,14.679999999999998,2375700,34644397.0,603686
2026-06-09 10:30:00,14.670000000000003,14.709999999999988,14.640000000000011,14.689999999999998,1249300,18333868.0,603686
2026-06-09 11:00:00,14.690000000000005,14.699999999999989,14.520000000000016,14.57,781000,11386311.0,603686
2026-06-09 11:30:00,14.560000000000008,14.569999999999991,14.460000000000017,14.490000000000002,699700,10150234.0,603686
2026-06-09 13:30:00,14.48000000000001,14.579999999999991,14.470000000000018,14.56,933700,13561157.0,603686
2026-06-09 14:00:00,14.56000000000001,14.62999999999999,14.520000000000016,14.57,921200,13435223.0,603686
2026-06-09 14:30:00,14.57000000000001,14.679999999999987,14.560000000000016,14.669999999999998,999900,14626267.0,603686
2026-06-09 15:00:00,14.660000000000007,14.689999999999989,14.650000000000016,14.65,984800,14446869.0,603686
2026-06-10 10:00:00,14.55,14.669999999999993,14.490000000000006,14.61,1829200,26654057.0,603686
2026-06-10 10:30:00,14.6,14.609999999999994,14.430000000000012,14.440000000000005,1108800,16080016.0,603686
2026-06-10 11:00:00,14.440000000000005,14.449999999999998,14.320000000000014,14.350000000000009,1101700,15837192.0,603686
2026-06-10 11:30:00,14.330000000000007,14.36,14.270000000000016,14.330000000000007,1034200,14808597.0,603686
2026-06-10 13:30:00,14.330000000000007,14.379999999999995,14.250000000000016,14.350000000000009,781400,11185767.0,603686
2026-06-10 14:00:00,14.340000000000009,14.409999999999997,14.260000000000018,14.380000000000006,728200,10436264.0,603686
2026-06-10 14:30:00,14.380000000000006,14.409999999999997,14.280000000000015,14.330000000000007,838100,12019269.0,603686
2026-06-10 15:00:00,14.330000000000007,14.399999999999997,14.330000000000018,14.350000000000009,1295400,18599910.0,603686
2026-06-11 10:00:00,14.22,14.369999999999996,13.960000000000008,14.25,2206300,31215567.0,603686
2026-06-11 10:30:00,14.25,14.249999999999991,14.030000000000014,14.030000000000005,887200,12519152.0,603686
2026-06-11 11:00:00,14.040000000000004,14.089999999999996,13.980000000000016,14.010000000000003,944700,13246771.0,603686
2026-06-11 11:30:00,14.010000000000003,14.019999999999994,13.920000000000016,13.940000000000008,988100,13789264.0,603686
2026-06-11 13:30:00,13.910000000000004,14.089999999999993,13.910000000000016,14.040000000000004,1264700,17705886.0,603686
2026-06-11 14:00:00,14.030000000000005,14.11999999999999,14.010000000000016,14.060000000000004,979700,13774074.0,603686
2026-06-11 14:30:00,14.070000000000004,14.069999999999991,13.980000000000018,13.990000000000006,741600,10387805.0,603686
2026-06-11 15:00:00,13.990000000000006,14.069999999999991,13.970000000000018,14.040000000000004,1438100,20168750.0,603686
2026-06-12 10:00:00,14.18,14.36,14.09,14.25,3035300,43200117.0,603686
2026-06-12 10:30:00,14.25,14.43,14.25,14.37,2383000,34259305.0,603686
2026-06-12 11:00:00,14.36,14.48,14.35,14.46,1410400,20354881.0,603686
2026-06-12 11:30:00,14.46,14.51,14.44,14.45,1120800,16229118.0,603686
