datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.13,11.559999999999992,11.01000000000003,11.059999999999995,34972400,393807037.94,000600
2026-06-08 11:30:00,11.070000000000007,11.159999999999984,10.930000000000035,10.980000000000004,11435900,126069438.2499996,000600
2026-06-08 14:00:00,10.960000000000012,10.989999999999988,10.680000000000044,10.790000000000008,12545100,135582351.5599993,000600
2026-06-08 15:00:00,10.790000000000015,10.849999999999984,10.690000000000047,10.750000000000009,12462500,134236204.1399994,000600
2026-06-09 10:30:00,10.85,10.88,10.400000000000013,10.68,27106400,287090863.83,000600
2026-06-09 11:30:00,10.68,10.68999999999998,10.450000000000031,10.510000000000003,8366300,88215543.51999992,000600
2026-06-09 14:00:00,10.520000000000003,10.64999999999998,10.490000000000036,10.500000000000009,7739100,81727623.75999992,000600
2026-06-09 15:00:00,10.510000000000009,10.67999999999998,10.500000000000036,10.630000000000004,12315800,130798668.13999993,000600
2026-06-10 10:30:00,10.4,10.419999999999998,10.12000000000001,10.150000000000013,26411800,270451074.52000004,000600
2026-06-10 11:30:00,10.150000000000004,10.179999999999996,10.060000000000011,10.120000000000012,9354900,94641158.18000008,000600
2026-06-10 14:00:00,10.130000000000004,10.129999999999995,9.970000000000017,10.070000000000013,9528900,95556076.00000007,000600
2026-06-10 15:00:00,10.070000000000004,10.229999999999992,10.030000000000014,10.17000000000001,8427100,85519762.72000012,000600
2026-06-11 10:30:00,10.07,10.22,9.970000000000006,10.070000000000004,15869100,159808712.98999998,000600
2026-06-11 11:30:00,10.070000000000002,10.159999999999988,10.00000000000001,10.020000000000003,5623500,56578989.88999998,000600
2026-06-11 14:00:00,10.020000000000003,10.109999999999989,10.02000000000001,10.060000000000004,5487300,55226584.99999999,000600
2026-06-11 15:00:00,10.060000000000002,10.06999999999999,10.00000000000001,10.070000000000004,7887400,79133809.86999999,000600
2026-06-12 10:30:00,10.19,10.33,9.98,10.26,19618200,199243502.9,000600
2026-06-12 11:30:00,10.26,10.42,10.23,10.36,12417800,128328970.1,000600
2026-06-12 14:00:00,10.37,10.37,10.2,10.23,6854600,70464128.0,000600
2026-06-12 15:00:00,10.25,10.3,10.22,10.27,10704400,109803876.4,000600
2026-06-15 10:30:00,10.29,10.429999999999993,10.23,10.37,18391100,190351231.69,000600
2026-06-15 11:30:00,10.359999999999996,10.43999999999999,10.280000000000005,10.300000000000002,11022400,113947565.82,000600
2026-06-15 14:00:00,10.289999999999996,10.299999999999992,10.090000000000009,10.130000000000006,15156400,153880624.23,000600
2026-06-15 15:00:00,10.139999999999995,10.239999999999988,10.130000000000008,10.240000000000004,10530700,107359249.98000002,000600
2026-06-16 10:30:00,10.29,10.779999999999989,10.180000000000003,10.699999999999996,35819200,376080109.87,000600
2026-06-16 11:30:00,10.700000000000005,10.829999999999986,10.62000000000002,10.639999999999995,9931100,106345591.99999996,000600
2026-06-16 14:00:00,10.63000000000001,10.639999999999986,10.440000000000024,10.48,9151900,96353545.43999995,000600
2026-06-16 15:00:00,10.480000000000013,10.50999999999999,10.440000000000024,10.51,10176700,106686308.44999994,000600
2026-06-17 10:30:00,10.41,10.97999999999998,10.180000000000009,10.670000000000002,33840300,356943434.39000005,000600
2026-06-17 11:30:00,10.68,10.899999999999974,10.66000000000002,10.869999999999996,11837600,127983971.30999996,000600
2026-06-17 14:00:00,10.86,10.859999999999976,10.650000000000029,10.68,7571300,81021223.96999994,000600
2026-06-17 15:00:00,10.680000000000003,10.719999999999972,10.62000000000003,10.660000000000002,9823300,104680154.5099999,000600
2026-06-18 10:30:00,10.56,10.69,10.12,10.19,29298200,304001422.1,000600
2026-06-18 11:30:00,10.18,10.19,9.95,9.98,18631200,187445556.50000003,000600
2026-06-18 14:00:00,9.98,9.99,9.81,9.84,13478500,133542124.31,000600
2026-06-18 15:00:00,9.84,9.93,9.81,9.82,13560000,133599937.2,000600
2026-06-22 10:30:00,9.8,9.84,9.490000000000014,9.600000000000009,28995300,279823314.7000001,000600
2026-06-22 11:30:00,9.6,9.729999999999997,9.570000000000014,9.670000000000009,6981800,67371623.00000007,000600
2026-06-22 14:00:00,9.68,9.759999999999993,9.560000000000016,9.750000000000004,7199300,69411737.0000001,000600
2026-06-22 15:00:00,9.749999999999998,9.89999999999999,9.710000000000017,9.830000000000004,11993900,117686657.00000007,000600
2026-06-23 10:30:00,9.76,10.039999999999988,9.590000000000003,9.760000000000003,19950900,196163465.22,000600
2026-06-23 11:30:00,9.750000000000009,9.969999999999986,9.740000000000018,9.87,6390000,63067549.33,000600
2026-06-23 14:00:00,9.89,9.949999999999998,9.85,9.86,6749200,66776686.09,000600
2026-06-23 15:00:00,9.86,9.88,9.750000000000002,9.8,8541800,83717339.39,000600
2026-06-24 10:30:00,9.78,9.78,9.350000000000016,9.36000000000001,20337100,193229403.0,000600
2026-06-24 11:30:00,9.36,9.399999999999997,9.280000000000015,9.38000000000001,7977600,74493993.0,000600
2026-06-24 14:00:00,9.4,9.449999999999994,9.350000000000016,9.40000000000001,7019900,65957181.57,000600
2026-06-24 15:00:00,9.4,9.409999999999997,9.350000000000016,9.35000000000001,9723000,91064149.88,000600
2026-06-25 10:30:00,9.29,9.32,9.11000000000001,9.160000000000002,17358500,159690776.32,000600
2026-06-25 11:30:00,9.159999999999998,9.219999999999994,9.120000000000012,9.120000000000005,5455800,50010284.52,000600
2026-06-25 14:00:00,9.12,9.199999999999994,9.070000000000013,9.080000000000004,7336100,66822938.1,000600
2026-06-25 15:00:00,9.090000000000002,9.169999999999996,9.070000000000013,9.140000000000002,8496200,77524332.14,000600
2026-06-26 10:30:00,9.09,9.299999999999992,9.010000000000009,9.02,17900000,164144589.56,000600
2026-06-26 11:30:00,9.01,9.019999999999996,8.850000000000012,8.880000000000003,7740700,69165858.0,000600
2026-06-26 14:00:00,8.880000000000003,9.019999999999996,8.880000000000011,8.96,4879900,43706031.0,000600
2026-06-26 15:00:00,8.960000000000003,8.969999999999997,8.840000000000016,8.85,7983700,71010467.0,000600
2026-06-29 10:30:00,8.78,8.939999999999994,8.7,8.88,15361000,135450048.98000002,000600
2026-06-29 11:30:00,8.88,8.90999999999999,8.820000000000004,8.840000000000002,3532200,31325047.0,000600
2026-06-29 14:00:00,8.840000000000002,8.929999999999989,8.770000000000005,8.89,5058300,44684688.77,000600
2026-06-29 15:00:00,8.89,8.90999999999999,8.850000000000003,8.88,5684300,50420072.32,000600
2026-06-30 10:30:00,8.88,8.909999999999997,8.660000000000007,8.780000000000005,11525600,101122890.68,000600
2026-06-30 11:30:00,8.780000000000003,8.869999999999997,8.760000000000012,8.830000000000004,3040500,26797120.0,000600
2026-06-30 14:00:00,8.840000000000003,8.889999999999997,8.700000000000015,8.740000000000006,7150800,62734969.0,000600
2026-06-30 15:00:00,8.740000000000006,8.769999999999998,8.720000000000015,8.750000000000005,5363700,46920930.8,000600
2026-07-01 10:30:00,8.71,9.129999999999992,8.690000000000001,9.039999999999996,16357400,146656535.48000002,000600
2026-07-01 11:30:00,9.040000000000004,9.169999999999993,9.030000000000006,9.089999999999996,7132600,64911751.72,000600
2026-07-01 14:00:00,9.1,9.249999999999988,9.06000000000001,9.099999999999994,7249700,66370625.61,000600
2026-07-01 15:00:00,9.1,9.249999999999986,9.100000000000009,9.249999999999991,9867000,90835356.44,000600
2026-07-02 10:30:00,9.24,9.579999999999986,9.18,9.24,22479700,210153309.47000003,000600
2026-07-02 11:30:00,9.24,9.279999999999989,9.18000000000002,9.21,4215300,38860387.000000015,000600
2026-07-02 14:00:00,9.21,9.289999999999988,9.140000000000022,9.18,4786900,43978711.62000001,000600
2026-07-02 15:00:00,9.170000000000003,9.279999999999989,9.090000000000025,9.150000000000002,7087300,65061128.000000015,000600
2026-07-03 10:30:00,9.1,9.3,9.010000000000009,9.1,11708200,106791712.96,000600
2026-07-03 11:30:00,9.099999999999998,9.139999999999995,9.030000000000006,9.030000000000005,3524000,32001999.24,000600
2026-07-03 14:00:00,9.04,9.189999999999994,9.040000000000006,9.050000000000002,7878200,71711386.0,000600
2026-07-03 15:00:00,9.05,9.069999999999997,8.96000000000001,9.01,8566500,77253028.0,000600
2026-07-06 10:30:00,9.0,9.0,8.760000000000007,8.770000000000005,16400000,145143094.25,000600
2026-07-06 11:30:00,8.760000000000007,8.830000000000002,8.580000000000013,8.600000000000009,9699000,84315655.92,000600
2026-07-06 14:00:00,8.60000000000001,8.710000000000006,8.600000000000012,8.690000000000008,5809600,50234393.63999999,000600
2026-07-06 15:00:00,8.68000000000001,8.700000000000006,8.600000000000014,8.60000000000001,8018700,69408607.69999999,000600
2026-07-07 10:30:00,8.549999999999999,8.549999999999999,8.330000000000007,8.370000000000005,13813100,116493091.83,000600
2026-07-07 11:30:00,8.370000000000001,8.389999999999999,8.310000000000008,8.350000000000005,5066600,42257954.29,000600
2026-07-07 14:00:00,8.350000000000001,8.36,8.290000000000008,8.300000000000006,4287000,35663489.34,000600
2026-07-07 15:00:00,8.310000000000002,8.31,8.250000000000009,8.270000000000007,7645900,63274685.98,000600
2026-07-08 10:30:00,8.299999999999999,8.369999999999997,8.200000000000005,8.24,9143900,75666985.59,000600
2026-07-08 11:30:00,8.239999999999997,8.299999999999994,8.200000000000005,8.25,3965700,32656760.0,000600
2026-07-08 14:00:00,8.249999999999996,8.249999999999995,8.100000000000007,8.140000000000002,4705600,38389498.0,000600
2026-07-08 15:00:00,8.129999999999999,8.149999999999997,8.080000000000007,8.090000000000003,5452200,44220247.0,000600
2026-07-09 10:30:00,8.06,8.099999999999998,7.930000000000005,7.930000000000003,8129700,65230901.0,000600
2026-07-09 11:30:00,7.940000000000002,7.94,7.800000000000008,7.860000000000005,7537100,59255947.99,000600
2026-07-09 14:00:00,7.850000000000002,7.949999999999997,7.820000000000008,7.930000000000003,4750000,37476994.52,000600
2026-07-09 15:00:00,7.930000000000002,7.999999999999996,7.920000000000009,7.970000000000002,5905200,47051280.0,000600
2026-07-10 10:30:00,8.01,8.229999999999995,7.98,8.179999999999996,12393600,100386099.75,000600
2026-07-10 11:30:00,8.179999999999998,8.199999999999996,8.1,8.109999999999998,4771200,38881047.0,000600
