datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603871,30,15.01,15.25,15.01,15.12,2198360,33314895.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603871,30,15.11,15.2,15.07,15.11,1039260,15728792.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603871,30,15.11,15.56,15.1,15.56,2547940,39073773.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603871,30,15.57,15.71,15.5,15.7,2989440,46655322.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603871,30,15.7,15.86,15.63,15.83,3115960,49140041.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603871,30,15.83,15.98,15.78,15.94,2839200,45113550.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603871,30,15.93,15.96,15.77,15.77,1974646,31347800.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603871,30,15.76,15.91,15.76,15.86,2140080,33963471.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603871,30,15.86,15.98,15.6,15.91,2182213,34537666.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603871,30,15.91,16.08,15.88,16.0,1591040,25428126.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603871,30,16.0,16.01,15.91,15.98,966300,15421842.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603871,30,15.97,15.98,15.89,15.92,730900,11640444.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603871,30,15.92,16.13,15.89,15.95,1406709,22495413.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603871,30,15.95,15.95,15.85,15.89,1450800,23079278.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603871,30,15.89,15.96,15.87,15.93,1654796,26319460.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603871,30,15.94,15.96,15.89,15.94,1198840,19083139.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603871,30,15.85,16.41,15.82,16.41,3510100,56763740.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603871,30,16.43,16.45,16.17,16.25,1600240,26072521.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603871,30,16.25,16.55,16.25,16.5,2895108,47637332.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603871,30,16.5,16.55,16.21,16.27,2656599,43443366.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603871,30,16.27,16.28,15.97,15.98,2590300,41643796.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603871,30,15.98,16.06,15.96,16.01,2325520,37225171.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603871,30,16.01,16.12,15.99,16.1,1875620,30037307.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603871,30,16.13,16.21,16.11,16.15,1372800,22202387.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603871,30,16.1,16.3,16.0,16.13,2022700,32707631.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603871,30,16.15,16.2,15.95,15.96,1080700,17357300.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603871,30,15.96,16.07,15.91,16.03,856086,13681681.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603871,30,16.03,16.03,15.62,15.67,2232880,35240675.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603871,30,15.68,15.77,15.56,15.63,2886600,45166433.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603871,30,15.61,15.64,15.54,15.61,719580,11214933.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603871,30,15.61,15.63,15.48,15.5,1212940,18833843.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603871,30,15.5,15.51,15.42,15.45,1816094,28070166.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603871,30,15.45,15.59,15.23,15.29,3007616,46302521.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603871,30,15.3,15.33,15.19,15.23,908637,13848534.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603871,30,15.23,15.24,15.05,15.14,1529805,23147059.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603871,30,15.15,15.18,15.09,15.16,991580,15003288.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603871,30,15.16,15.41,15.16,15.29,1533062,23462319.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603871,30,15.29,15.33,15.25,15.27,868560,13280301.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603871,30,15.28,15.36,15.27,15.34,917800,14059837.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603871,30,15.34,15.34,15.27,15.32,1268480,19415152.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603871,30,15.39,15.58,15.34,15.53,1917620,29719926.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603871,30,15.53,15.58,15.37,15.39,1297600,20103697.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603871,30,15.39,15.43,15.34,15.34,478540,7357656.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603871,30,15.34,15.34,15.14,15.15,1416174,21566559.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603871,30,15.15,15.23,15.08,15.19,1600400,24229201.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603871,30,15.18,15.24,15.12,15.13,1283700,19479681.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603871,30,15.13,15.27,15.13,15.25,1849219,28146128.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603871,30,15.22,15.23,15.12,15.14,1765620,26782753.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603871,30,15.15,15.25,15.07,15.13,1964500,29784664.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603871,30,15.14,15.22,14.96,15.11,1876860,28326823.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603871,30,15.11,15.17,14.95,14.97,1505100,22635161.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603871,30,14.97,15.08,14.95,15.06,1014600,15241492.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603871,30,15.06,15.13,14.96,14.96,1563700,23550320.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603871,30,14.96,15.05,14.96,15.02,1279060,19206726.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603871,30,15.02,15.05,14.98,14.99,1145600,17210816.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603871,30,14.98,15.07,14.98,15.05,2412760,36214699.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603871,30,14.55,14.88,14.55,14.61,3035416,44554202.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603871,30,14.61,14.69,14.51,14.68,1567600,22841962.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603871,30,14.67,14.69,14.52,14.54,1150737,16801414.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603871,30,14.54,14.65,14.54,14.62,1030740,15044839.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603871,30,14.63,14.67,14.53,14.59,961500,14039816.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603871,30,14.59,14.64,14.53,14.6,839000,12238151.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603871,30,14.6,14.66,14.45,14.48,1138999,16568417.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603871,30,14.48,14.49,14.4,14.46,1491823,21545202.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603871,30,14.55,15.0,14.55,14.9,3922558,58351358.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603871,30,14.9,15.02,14.84,14.89,1710100,25539009.0
