datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600629,30,21.55,21.99,21.45,21.74,10028874,217663607.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600629,30,21.74,22.13,21.74,21.87,4958160,108826417.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600629,30,21.85,22.28,21.82,22.28,3107773,68296807.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600629,30,22.28,22.3,22.02,22.07,2620900,58004525.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600629,30,22.09,22.09,21.9,21.94,1677000,36838209.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600629,30,21.94,22.0,21.91,21.95,1814073,39816856.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600629,30,21.95,22.1,21.94,22.07,1958200,43143271.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600629,30,22.09,22.16,22.05,22.13,3684700,81475816.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600629,30,22.14,23.4,22.01,23.4,20736800,476150539.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600629,30,23.4,23.4,23.05,23.26,5901800,137033571.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600629,30,23.26,23.27,23.08,23.19,2203774,51090560.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600629,30,23.19,23.19,22.89,22.95,3145628,72383245.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600629,30,22.96,23.38,22.95,23.15,3519321,81718707.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600629,30,23.16,23.17,23.07,23.08,1840400,42552630.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600629,30,23.08,23.1,23.05,23.08,2063700,47639593.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600629,30,23.08,23.1,22.92,23.04,6000564,138081433.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600629,30,22.84,22.94,22.42,22.56,11702500,264956266.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600629,30,22.56,22.65,22.31,22.43,4857878,109034778.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600629,30,22.43,22.46,22.15,22.15,4290300,95591569.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600629,30,22.14,22.21,21.89,21.89,4744800,104611184.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600629,30,21.9,22.04,21.83,21.89,2914200,63882714.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600629,30,21.89,22.24,21.89,22.16,2921000,64500035.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600629,30,22.13,22.26,22.13,22.22,1349100,29951774.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600629,30,22.22,22.4,22.16,22.32,3732903,83221507.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600629,30,22.26,22.9,22.05,22.62,11920757,268750687.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600629,30,22.62,22.98,22.58,22.66,4396345,100053013.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600629,30,22.68,22.71,22.6,22.67,1341000,30362297.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600629,30,22.65,22.67,22.46,22.55,1926100,43424348.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600629,30,22.55,22.56,22.31,22.36,1883200,42203661.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600629,30,22.36,22.4,22.08,22.16,3070700,68263009.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600629,30,22.14,22.16,21.9,21.91,3556645,78215761.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600629,30,21.91,21.98,21.72,21.74,4523682,98690498.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600629,30,21.66,21.7,20.82,21.15,11009701,232242830.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600629,30,21.13,21.25,21.05,21.13,2125144,44910287.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600629,30,21.1,21.92,21.04,21.8,4116100,88588083.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600629,30,21.8,22.48,21.62,22.48,5480053,121205455.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600629,30,22.48,22.5,22.14,22.21,3368061,75325662.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600629,30,22.2,22.26,22.1,22.22,1805500,40041449.0
