datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,19.56,20.08,19.00999999999996,19.70000000000005,46285300,907158642.0,603778
2026-06-09 10:30:00,19.69999999999999,19.950000000000184,19.46999999999992,19.92000000000011,9752200,192225850.0,603778
2026-06-09 11:00:00,19.93,20.18000000000023,19.859999999999868,20.00000000000012,10267000,205650122.0,603778
2026-06-09 11:30:00,19.98999999999999,20.300000000000324,19.929999999999776,20.080000000000123,5769100,116035225.0,603778
2026-06-09 13:30:00,20.089999999999986,20.130000000000333,19.759999999999653,19.8600000000001,4853400,96692729.0,603778
2026-06-09 14:00:00,19.859999999999992,19.98000000000041,19.81999999999961,19.830000000000098,2409200,47930471.0,603778
2026-06-09 14:30:00,19.819999999999983,20.000000000000497,19.73999999999959,19.93000000000012,4112400,81655375.0,603778
2026-06-09 15:00:00,19.93,20.00000000000054,19.83999999999957,19.990000000000155,8153600,162537732.0,603778
2026-06-10 10:00:00,19.99,20.860000000000124,19.6,20.72000000000002,35399900,721438527.0,603778
2026-06-10 10:30:00,20.719999999999995,20.82000000000016,20.299999999999816,20.34999999999997,10319000,212311106.0,603778
2026-06-10 11:00:00,20.360000000000003,20.76000000000028,20.31999999999979,20.69999999999994,6484400,133077363.0,603778
2026-06-10 11:30:00,20.69,20.72000000000028,20.4499999999997,20.56999999999992,3611400,74358384.0,603778
2026-06-10 13:30:00,20.58,20.58000000000034,20.34999999999966,20.48999999999993,4770700,97544305.0,603778
2026-06-10 14:00:00,20.49000000000001,20.660000000000423,20.39999999999964,20.459999999999933,4286200,87934302.0,603778
2026-06-10 14:30:00,20.46000000000002,20.50000000000052,20.36999999999957,20.48999999999996,4365500,89119482.0,603778
2026-06-10 15:00:00,20.51000000000002,20.55000000000056,20.399999999999515,20.39999999999998,18660300,381726652.0,603778
2026-06-11 10:00:00,20.81,21.80000000000004,20.34999999999987,20.699999999999942,41295200,872031155.0,603778
2026-06-11 10:30:00,20.699999999999992,20.96000000000012,20.549999999999805,20.649999999999977,7416000,153722625.0,603778
2026-06-11 11:00:00,20.64999999999999,20.930000000000263,20.57999999999976,20.71,3829700,79553361.0,603778
2026-06-11 11:30:00,20.719999999999995,20.77000000000029,20.59999999999966,20.65,2634700,54427822.0,603778
2026-06-11 13:30:00,20.68,20.77000000000036,19.639999999999493,19.78999999999988,11169100,225489545.0,603778
2026-06-11 14:00:00,19.75999999999999,20.420000000000456,19.72999999999949,19.80999999999985,5671600,113528239.0,603778
2026-06-11 14:30:00,19.81000000000001,20.0500000000005,19.64999999999934,19.669999999999817,4869300,96365465.0,603778
2026-06-11 15:00:00,19.669999999999995,19.95000000000062,19.199999999999218,19.79999999999981,12127000,237201893.0,603778
2026-06-12 10:00:00,19.5,19.7,18.9,19.09,29740700,571683051.0,603778
2026-06-12 10:30:00,19.1,19.6,19.01,19.33,8527100,165184895.0,603778
2026-06-12 11:00:00,19.33,19.39,19.07,19.09,4304500,82661891.0,603778
2026-06-12 11:30:00,19.08,19.2,18.92,18.98,5457900,103873412.0,603778
2026-06-12 13:30:00,18.99,19.17,18.88,18.91,3964800,75198281.0,603778
2026-06-12 14:00:00,18.92,19.06,18.5,18.52,7419300,138761916.0,603778
2026-06-12 14:30:00,18.53,18.84,18.35,18.64,6344400,117500631.0,603778
2026-06-12 15:00:00,18.64,18.66,18.2,18.24,8564200,157710729.0,603778
2026-06-15 10:00:00,18.6,18.84,17.589999999999897,17.629999999999953,25470700,457159188.0,603778
2026-06-15 10:30:00,17.620000000000005,17.790000000000056,17.39999999999982,17.559999999999913,14257700,250620912.0,603778
2026-06-15 11:00:00,17.60000000000001,17.620000000000125,17.30999999999976,17.379999999999864,6855700,119697563.0,603778
2026-06-15 11:30:00,17.370000000000005,17.66000000000019,17.29999999999972,17.559999999999853,5764400,100494282.0,603778
2026-06-15 13:30:00,17.559999999999995,17.880000000000276,17.489999999999693,17.77999999999984,5773700,102437191.0,603778
2026-06-15 14:00:00,17.76999999999999,17.90000000000029,17.559999999999555,17.579999999999828,3469600,61545183.0,603778
2026-06-15 14:30:00,17.579999999999988,17.7400000000004,17.459999999999546,17.72999999999985,3235800,56889033.0,603778
2026-06-15 15:00:00,17.709999999999987,17.820000000000444,17.59999999999951,17.819999999999876,7112500,126058166.0,603778
2026-06-16 10:00:00,16.54,16.84,16.039999999999946,16.039999999999985,47073800,763115580.0,603778
2026-06-16 10:30:00,16.039999999999992,16.040000000000024,16.039999999999946,16.039999999999985,1413200,22667728.0,603778
2026-06-16 11:00:00,16.039999999999992,16.040000000000024,16.039999999999946,16.039999999999985,843800,13534552.0,603778
2026-06-16 11:30:00,16.039999999999992,16.270000000000024,16.039999999999946,16.23999999999998,7196100,115612805.0,603778
2026-06-16 13:30:00,16.23999999999999,16.36000000000002,16.039999999999917,16.059999999999985,11990400,193066442.0,603778
