datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600410,5,30.51,31.19,29.71,31.05,43385357,1323901081.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600410,5,31.12,31.5,30.76,30.76,27449918,855750890.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600410,5,30.7,30.99,30.08,30.37,19324174,589673927.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600410,5,30.34,30.34,29.86,30.18,16456483,495572720.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600410,5,30.17,30.19,30.0,30.15,8878867,266976410.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600410,5,30.15,30.51,30.05,30.5,6021239,182481551.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600410,5,30.49,30.66,30.31,30.39,6530351,199013021.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600410,5,30.39,30.45,30.26,30.26,3183149,96614007.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600410,5,30.26,30.53,30.21,30.53,3372970,102329878.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600410,5,30.55,30.88,30.47,30.88,6333004,193854348.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600410,5,30.86,30.86,30.61,30.61,6339993,194818123.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600410,5,30.6,30.68,30.5,30.53,3381494,103402165.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600410,5,30.52,30.8,30.52,30.7,3625808,111177232.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600410,5,30.7,31.26,30.65,31.05,9661422,299937139.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600410,5,31.03,31.16,30.9,30.98,6371745,197837909.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600410,5,30.98,31.01,30.76,31.0,4335914,134089669.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600410,5,31.0,31.11,30.9,30.96,3258648,101064587.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600410,5,30.98,31.03,30.76,30.9,2671897,82587284.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600410,5,30.91,30.99,30.85,30.96,1691129,52279370.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600410,5,30.97,30.98,30.91,30.91,1800400,55736028.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600410,5,30.91,30.91,30.61,30.61,2748500,84520001.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600410,5,30.6,30.85,30.5,30.85,3344400,102328400.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600410,5,30.86,31.0,30.73,31.0,2526912,78060234.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600410,5,31.0,31.12,30.75,31.08,3692973,114458968.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600410,5,31.1,31.42,30.9,31.28,7838640,244715968.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600410,5,31.27,32.1,31.19,32.1,15021986,475082987.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600410,5,32.13,32.57,31.79,31.99,26739930,862209611.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600410,5,31.95,32.35,31.86,31.86,10928646,350400425.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600410,5,31.85,32.18,31.81,31.95,7209716,230464164.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600410,5,31.95,31.95,31.55,31.94,6910947,219242875.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600410,5,31.96,31.97,31.7,31.8,3711372,117980218.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600410,5,31.8,32.18,31.8,32.18,4238791,135604091.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600410,5,32.18,32.18,31.82,32.0,3823847,122404330.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600410,5,32.01,32.06,31.85,31.91,2666632,85258706.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600410,5,31.92,32.01,31.88,31.97,2402205,76735004.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600410,5,31.96,31.99,31.9,31.98,1575080,50316686.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600410,5,31.98,32.0,31.85,31.87,2621808,83739262.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600410,5,31.86,31.88,31.61,31.61,3663179,116351977.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600410,5,31.61,31.79,31.32,31.32,5954600,187853215.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600410,5,31.32,31.58,31.32,31.47,5078957,159817047.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600410,5,31.47,31.66,31.47,31.58,3027540,95568282.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600410,5,31.57,31.57,31.4,31.4,3801800,119726887.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600410,5,31.38,31.89,31.37,31.66,6421989,202597230.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600410,5,31.66,31.87,31.66,31.7,4970123,157888419.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600410,5,31.69,31.69,31.55,31.62,4312943,136350019.0
