datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,32.23,34.470000000000006,32.23,32.59999999999995,41551500,1384063051.62,002645
2026-06-09 10:30:00,32.59999999999998,33.119999999999976,32.25999999999998,32.29999999999987,7647700,249763435.56999925,002645
2026-06-09 11:00:00,32.34999999999998,32.99999999999994,32.29999999999998,32.47999999999987,7089900,231343330.3399992,002645
2026-06-09 11:30:00,32.50000000000001,32.78999999999995,32.43000000000001,32.56999999999982,3720700,121119884.08999912,002645
2026-06-09 13:30:00,32.620000000000005,33.34999999999996,32.10000000000001,32.7599999999998,11150700,365173178.07999927,002645
2026-06-09 14:00:00,32.78000000000001,33.14999999999992,32.349999999999994,32.83999999999977,5740700,188193753.99999923,002645
2026-06-09 14:30:00,32.84000000000002,33.00999999999992,32.60000000000002,32.82999999999979,4675900,153260939.99999917,002645
2026-06-09 15:00:00,32.80000000000002,32.8499999999999,32.560000000000066,32.79999999999988,8366000,273796325.14999914,002645
2026-06-10 10:00:00,32.809999999999995,33.22,30.5,31.980000000000008,26821700,852987009.9700005,002645
2026-06-10 10:30:00,31.96999999999999,32.66000000000001,31.91,32.00000000000004,6320600,204162307.5000006,002645
2026-06-10 11:00:00,32.00999999999999,32.23,31.85000000000004,32.100000000000044,3499900,112162683.07000044,002645
2026-06-10 11:30:00,32.08999999999999,32.19999999999995,31.76000000000004,31.990000000000084,3249500,103821008.20000044,002645
2026-06-10 13:30:00,31.989999999999988,32.15999999999996,31.49999999999995,31.53999999999999,4044600,128452949.00000042,002645
2026-06-10 14:00:00,31.52999999999999,31.64000000000004,31.15999999999993,31.35999999999997,6150100,193172931.80000025,002645
2026-06-10 14:30:00,31.359999999999992,31.5500000000001,31.01999999999988,31.55000000000001,4758600,149101530.40000015,002645
2026-06-10 15:00:00,31.529999999999987,31.820000000000164,31.259999999999813,31.700000000000035,7419000,234302139.5300001,002645
2026-06-11 10:00:00,31.7,32.58999999999999,30.699999999999942,30.97999999999992,21379900,678935907.9800006,002645
2026-06-11 10:30:00,30.980000000000008,31.33000000000005,30.82999999999994,30.99999999999995,5283400,164108437.4900008,002645
2026-06-11 11:00:00,30.97000000000001,31.06000000000008,30.199999999999864,30.49999999999993,10359100,315471421.71000093,002645
2026-06-11 11:30:00,30.500000000000018,30.50000000000012,29.659999999999805,29.789999999999907,8615600,258382923.42000103,002645
2026-06-11 13:30:00,29.79000000000002,30.99000000000024,29.57999999999977,30.609999999999896,11969500,360938866.7400008,002645
2026-06-11 14:00:00,30.610000000000017,30.910000000000263,30.3299999999997,30.669999999999888,4555700,139474205.97000074,002645
2026-06-11 14:30:00,30.66000000000001,30.720000000000297,30.079999999999583,30.17999999999987,3644500,110457767.76000077,002645
2026-06-11 15:00:00,30.19000000000001,30.680000000000387,30.189999999999568,30.58999999999987,6067000,185079352.2500009,002645
2026-06-12 10:00:00,30.6,31.58,29.38,30.0,23055800,706147650.1600003,002645
2026-06-12 10:30:00,29.99,30.14,29.5,29.91,7871600,234789681.81,002645
2026-06-12 11:00:00,29.88,31.44,29.87,30.95,7306200,224854176.06,002645
2026-06-12 11:30:00,30.96,31.62,30.47,30.57,11886700,370915904.93,002645
2026-06-12 13:30:00,30.58,30.58,29.52,29.59,7591600,226350615.72000003,002645
2026-06-12 14:00:00,29.59,29.73,29.4,29.45,5352900,158266188.40000004,002645
2026-06-12 14:30:00,29.43,29.61,29.38,29.42,4547700,134003445.40000002,002645
2026-06-12 15:00:00,29.41,29.53,29.08,29.33,7409500,216931847.67,002645
2026-06-15 10:00:00,29.59,30.910000000000032,28.59999999999999,30.58999999999996,27728800,824529307.1200002,002645
2026-06-15 10:30:00,30.589999999999986,30.72000000000005,30.049999999999905,30.159999999999908,9177600,278578567.3999999,002645
2026-06-15 11:00:00,30.16999999999999,30.76000000000011,30.159999999999883,30.609999999999904,5018800,152830186.35000002,002645
2026-06-15 11:30:00,30.56999999999999,30.62000000000017,30.35999999999975,30.409999999999897,3054400,93137971.4,002645
2026-06-15 13:30:00,30.429999999999986,30.680000000000227,30.14999999999971,30.3099999999999,4093100,124308890.2,002645
2026-06-15 14:00:00,30.309999999999985,30.32000000000028,29.969999999999622,29.979999999999883,4221900,127127485.62,002645
2026-06-15 14:30:00,29.98999999999999,30.23000000000035,29.89999999999961,30.059999999999896,4627700,139191544.4,002645
2026-06-15 15:00:00,30.059999999999988,30.580000000000457,30.0499999999996,30.569999999999897,9008100,273914532.8,002645
2026-06-16 10:00:00,30.6,33.62999999999998,30.180000000000003,33.63000000000002,41391400,1343596762.4799998,002645
2026-06-16 10:30:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,1413600,47538695.39999912,002645
2026-06-16 11:00:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,456000,15333497.609999113,002645
2026-06-16 11:30:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,292200,9827896.679999126,002645
2026-06-16 13:30:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,342900,11531726.999999125,002645
2026-06-16 14:00:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,477500,16057652.39999912,002645
2026-06-16 14:30:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,150900,5076784.799999118,002645
2026-06-16 15:00:00,33.63,33.62999999999998,33.63000000000002,33.63000000000002,449400,15113052.959999116,002645
