datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002156,30,47.78,48.18,47.56,47.65,19642176,940231297.08
2026-03-10 10:30:00,2026-03-10,20260310103000000,002156,30,47.64,48.28,47.64,47.79,10832102,520108922.7
2026-03-10 11:00:00,2026-03-10,20260310110000000,002156,30,47.78,47.85,47.56,47.62,5338407,254558394.75
2026-03-10 11:30:00,2026-03-10,20260310113000000,002156,30,47.61,47.63,47.23,47.39,4265091,202371793.1
2026-03-10 13:30:00,2026-03-10,20260310133000000,002156,30,47.38,47.72,47.26,47.67,4260501,202572167.19
2026-03-10 14:00:00,2026-03-10,20260310140000000,002156,30,47.67,47.92,47.6,47.79,3412426,162935455.1
2026-03-10 14:30:00,2026-03-10,20260310143000000,002156,30,47.79,47.89,47.62,47.76,3277653,156510802.15
2026-03-10 15:00:00,2026-03-10,20260310150000000,002156,30,47.76,48.0,47.76,47.91,7660739,367137541.54
2026-03-11 10:00:00,2026-03-11,20260311100000000,002156,30,47.91,48.64,47.8,48.36,15957182,771029597.3
2026-03-11 10:30:00,2026-03-11,20260311103000000,002156,30,48.36,48.48,47.98,48.19,7653108,369013118.69
2026-03-11 11:00:00,2026-03-11,20260311110000000,002156,30,48.2,48.32,48.1,48.23,3650830,175921354.62
2026-03-11 11:30:00,2026-03-11,20260311113000000,002156,30,48.23,48.27,47.74,47.9,5277420,253192007.6
2026-03-11 13:30:00,2026-03-11,20260311133000000,002156,30,47.9,47.91,47.14,47.14,8908100,422783473.72
2026-03-11 14:00:00,2026-03-11,20260311140000000,002156,30,47.14,47.23,46.95,47.12,7298082,343620792.1
2026-03-11 14:30:00,2026-03-11,20260311143000000,002156,30,47.12,47.27,47.0,47.08,5262486,247799325.51
2026-03-11 15:00:00,2026-03-11,20260311150000000,002156,30,47.09,47.18,46.95,47.09,8558221,402324403.55
2026-03-12 10:00:00,2026-03-12,20260312100000000,002156,30,46.9,48.22,46.62,47.7,20499205,975043681.87
2026-03-12 10:30:00,2026-03-12,20260312103000000,002156,30,47.7,47.7,46.84,46.88,8818192,415870304.23
2026-03-12 11:00:00,2026-03-12,20260312110000000,002156,30,46.88,46.9,46.23,46.25,7682031,357296609.2
2026-03-12 11:30:00,2026-03-12,20260312113000000,002156,30,46.24,46.36,46.1,46.12,4036659,186565197.62
2026-03-12 13:30:00,2026-03-12,20260312133000000,002156,30,46.11,46.3,45.88,45.97,5637516,259465475.89
2026-03-12 14:00:00,2026-03-12,20260312140000000,002156,30,45.97,46.45,45.95,46.36,3957257,182893075.96
2026-03-12 14:30:00,2026-03-12,20260312143000000,002156,30,46.34,46.51,46.18,46.24,3238550,150025835.5
2026-03-12 15:00:00,2026-03-12,20260312150000000,002156,30,46.23,46.43,46.21,46.33,4558795,211088870.78
2026-03-13 10:00:00,2026-03-13,20260313100000000,002156,30,45.94,46.39,45.4,45.95,14503172,665828581.2
2026-03-13 10:30:00,2026-03-13,20260313103000000,002156,30,45.95,46.31,45.89,46.31,3908335,179963808.19
2026-03-13 11:00:00,2026-03-13,20260313110000000,002156,30,46.32,46.94,46.25,46.32,11515657,537184201.34
2026-03-13 11:30:00,2026-03-13,20260313113000000,002156,30,46.32,46.35,45.95,46.02,3389199,156353340.72
2026-03-13 13:30:00,2026-03-13,20260313133000000,002156,30,46.02,46.25,45.96,45.96,2758150,127059931.53
2026-03-13 14:00:00,2026-03-13,20260313140000000,002156,30,45.96,46.38,45.93,46.07,2761069,127472096.86
2026-03-13 14:30:00,2026-03-13,20260313143000000,002156,30,46.07,46.1,45.93,45.97,2995730,137800655.1
2026-03-13 15:00:00,2026-03-13,20260313150000000,002156,30,45.97,45.97,45.7,45.86,6740485,308965643.99
2026-03-16 10:00:00,2026-03-16,20260316100000000,002156,30,45.68,45.8,44.35,45.05,19314690,866793864.74
2026-03-16 10:30:00,2026-03-16,20260316103000000,002156,30,45.04,45.44,44.67,45.0,6266593,282249882.84
2026-03-16 11:00:00,2026-03-16,20260316110000000,002156,30,45.0,45.07,44.66,44.87,4661977,208986755.37
2026-03-16 11:30:00,2026-03-16,20260316113000000,002156,30,44.87,46.08,44.74,46.03,5996596,272727342.36
2026-03-16 13:30:00,2026-03-16,20260316133000000,002156,30,46.05,47.11,46.05,46.79,19043091,888260683.18
2026-03-16 14:00:00,2026-03-16,20260316140000000,002156,30,46.82,46.95,46.51,46.68,5777631,269829763.58
2026-03-16 14:30:00,2026-03-16,20260316143000000,002156,30,46.68,46.89,46.52,46.75,3932700,183668590.8
2026-03-16 15:00:00,2026-03-16,20260316150000000,002156,30,46.75,46.84,46.64,46.8,7692259,359675397.2
2026-03-17 10:00:00,2026-03-17,20260317100000000,002156,30,47.2,47.65,46.52,46.67,23614026,1110523541.48
2026-03-17 10:30:00,2026-03-17,20260317103000000,002156,30,46.69,46.72,46.31,46.35,7033043,326647851.87
2026-03-17 11:00:00,2026-03-17,20260317110000000,002156,30,46.36,46.64,46.23,46.23,3336000,154985455.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002156,30,46.2,46.29,46.08,46.12,3049538,140778150.94
2026-03-17 13:30:00,2026-03-17,20260317133000000,002156,30,46.14,46.3,45.82,45.94,4392183,201994977.85
