datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.42,11.549999999999995,10.970000000000011,11.070000000000007,24522000,275462028.0,600237
2026-06-09 10:30:00,11.05,11.379999999999978,11.050000000000027,11.150000000000007,10072200,113121330.0,600237
2026-06-09 11:00:00,11.139999999999995,11.369999999999967,11.110000000000042,11.300000000000004,6525400,73489089.0,600237
2026-06-09 11:30:00,11.299999999999995,11.359999999999966,11.17000000000005,11.180000000000009,5334200,60106904.0,600237
2026-06-09 13:30:00,11.189999999999994,11.629999999999953,11.190000000000053,11.519999999999996,15537400,178264542.0,600237
2026-06-09 14:00:00,11.519999999999998,11.599999999999946,11.370000000000063,11.4,8121100,93433679.0,600237
2026-06-09 14:30:00,11.39,11.52999999999994,11.390000000000065,11.489999999999998,6161100,70718287.0,600237
2026-06-09 15:00:00,11.49,11.719999999999938,11.430000000000067,11.699999999999996,19608100,226852233.0,600237
2026-06-10 10:00:00,11.41,11.41,10.750000000000016,10.81000000000001,37736600,416676697.0,600237
2026-06-10 10:30:00,10.809999999999995,11.009999999999977,10.640000000000027,10.75000000000001,12591200,136284204.0,600237
2026-06-10 11:00:00,10.729999999999997,10.80999999999997,10.680000000000044,10.75000000000001,7574700,81247802.0,600237
2026-06-10 11:30:00,10.759999999999996,10.789999999999967,10.660000000000055,10.73000000000001,4915100,52643830.0,600237
2026-06-10 13:30:00,10.689999999999998,10.709999999999962,10.530000000000063,10.660000000000013,11132800,117970871.0,600237
2026-06-10 14:00:00,10.660000000000004,10.699999999999958,10.53000000000007,10.650000000000013,7216100,76455706.0,600237
2026-06-10 14:30:00,10.640000000000004,10.769999999999955,10.560000000000077,10.71000000000001,4544400,48411131.0,600237
2026-06-10 15:00:00,10.710000000000006,10.779999999999957,10.670000000000076,10.70000000000001,8216500,88111935.0,600237
2026-06-11 10:00:00,10.33,10.649999999999984,10.100000000000009,10.500000000000002,20439700,212227583.0,600237
2026-06-11 10:30:00,10.510000000000002,10.549999999999978,10.300000000000033,10.300000000000006,6456600,67405248.0,600237
2026-06-11 11:00:00,10.310000000000002,10.469999999999974,10.250000000000036,10.410000000000004,4510300,46637724.0,600237
2026-06-11 11:30:00,10.420000000000003,10.419999999999977,10.200000000000044,10.210000000000008,4547000,46762750.0,600237
2026-06-11 13:30:00,10.210000000000008,10.379999999999974,10.150000000000048,10.340000000000003,6020500,61752150.0,600237
2026-06-11 14:00:00,10.34000000000001,10.379999999999972,10.270000000000053,10.290000000000006,4134400,42669977.0,600237
2026-06-11 14:30:00,10.290000000000012,10.299999999999974,10.160000000000052,10.160000000000007,5031400,51423557.0,600237
2026-06-11 15:00:00,10.170000000000014,10.29999999999997,10.170000000000051,10.280000000000006,9157100,93866789.0,600237
2026-06-12 10:00:00,10.45,10.61,9.74,9.93,31265500,316527706.0,600237
2026-06-12 10:30:00,9.9,10.3,9.82,10.22,11291500,113379828.0,600237
2026-06-12 11:00:00,10.22,10.33,10.1,10.15,7629000,77823213.0,600237
2026-06-12 11:30:00,10.14,10.2,10.0,10.01,3867300,39026838.0,600237
2026-06-12 13:30:00,10.01,10.03,9.86,9.86,5006200,49601147.0,600237
2026-06-12 14:00:00,9.87,9.87,9.71,9.73,7151000,70089923.0,600237
2026-06-12 14:30:00,9.73,9.83,9.71,9.73,4197500,40988353.0,600237
2026-06-12 15:00:00,9.73,9.75,9.66,9.71,10195500,98930166.0,600237
2026-06-15 10:00:00,9.88,10.679999999999986,9.88,10.679999999999993,45079800,471413452.0,600237
2026-06-15 10:30:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,566700,6052356.0,600237
2026-06-15 11:00:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,360700,3852276.0,600237
2026-06-15 11:30:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,133900,1430052.0,600237
2026-06-15 13:30:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,298000,3182640.0,600237
2026-06-15 14:00:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,108700,1160916.0,600237
2026-06-15 14:30:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,109700,1171596.0,600237
2026-06-15 15:00:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,542000,5787984.0,600237
2026-06-16 10:00:00,11.11,11.519999999999982,11.08,11.449999999999994,50459700,570425329.0,600237
2026-06-16 10:30:00,11.460000000000004,11.52999999999998,11.310000000000018,11.369999999999996,10779000,122840280.0,600237
2026-06-16 11:00:00,11.370000000000005,11.509999999999977,11.340000000000018,11.469999999999994,7203000,82296640.0,600237
2026-06-16 11:30:00,11.480000000000002,11.489999999999975,11.430000000000016,11.449999999999994,3697700,42348364.0,600237
2026-06-16 13:30:00,11.440000000000005,11.629999999999976,11.430000000000016,11.469999999999995,8922100,102721551.0,600237
2026-06-16 14:00:00,11.470000000000006,11.48999999999998,11.400000000000023,11.409999999999997,5433300,62149480.0,600237
2026-06-16 14:30:00,11.400000000000007,11.44999999999998,11.400000000000023,11.449999999999996,5053200,57726825.0,600237
2026-06-16 15:00:00,11.450000000000006,11.44999999999998,11.380000000000024,11.419999999999996,10549600,120420602.0,600237
2026-06-17 10:00:00,11.23,12.55999999999998,11.23,12.55999999999999,43997800,535136923.0,600237
2026-06-17 10:30:00,12.56,12.559999999999976,12.560000000000004,12.55999999999999,2319700,29135457.0,600237
2026-06-17 11:00:00,12.56,12.559999999999976,12.560000000000004,12.55999999999999,449000,5639993.0,600237
2026-06-17 11:30:00,12.56,12.559999999999976,12.560000000000004,12.55999999999999,524800,6591488.0,600237
2026-06-17 13:30:00,12.56,12.559999999999976,12.320000000000007,12.559999999999988,23833700,298017424.0,600237
2026-06-17 14:00:00,12.56,12.559999999999976,12.560000000000008,12.559999999999988,1224300,15377221.0,600237
2026-06-17 14:30:00,12.56,12.559999999999976,12.560000000000008,12.559999999999988,475300,5969768.0,600237
2026-06-17 15:00:00,12.56,12.559999999999976,12.560000000000008,12.559999999999988,1342600,16863056.0,600237
2026-06-18 10:00:00,12.35,12.51,11.9,12.2,41716700,507843466.0,600237
2026-06-18 10:30:00,12.2,12.57,12.18,12.34,17157600,211923036.0,600237
2026-06-18 11:00:00,12.34,12.38,12.16,12.17,8752800,107377018.0,600237
2026-06-18 11:30:00,12.16,12.33,12.15,12.25,4889300,59798822.0,600237
2026-06-18 13:30:00,12.25,12.38,12.15,12.26,7217600,88555831.0,600237
2026-06-18 14:00:00,12.26,12.32,12.2,12.28,5766600,70708527.0,600237
2026-06-18 14:30:00,12.27,12.3,12.23,12.29,4469200,54858389.0,600237
2026-06-18 15:00:00,12.28,12.3,12.16,12.2,12721200,155377384.0,600237
2026-06-22 10:00:00,12.2,12.499999999999998,12.090000000000009,12.310000000000004,29493600,363250181.0,600237
2026-06-22 10:30:00,12.3,12.38999999999998,12.110000000000026,12.200000000000006,11574900,141722725.0,600237
2026-06-22 11:00:00,12.2,12.339999999999971,12.130000000000033,12.230000000000006,6885500,84230104.0,600237
2026-06-22 11:30:00,12.230000000000002,12.469999999999969,12.230000000000034,12.350000000000003,8081100,99885569.0,600237
2026-06-22 13:30:00,12.350000000000003,12.359999999999966,12.220000000000043,12.260000000000003,8019300,98546119.0,600237
2026-06-22 14:00:00,12.26,12.41999999999996,12.250000000000044,12.380000000000004,7261100,89598793.0,600237
2026-06-22 14:30:00,12.37,12.459999999999956,12.310000000000043,12.420000000000002,10356500,128362657.0,600237
2026-06-22 15:00:00,12.449999999999996,12.599999999999952,12.390000000000043,12.599999999999998,21223900,265474813.0,600237
2026-06-23 10:00:00,12.6,12.6,11.80000000000002,12.030000000000015,30651500,370077829.0,600237
2026-06-23 10:30:00,12.030000000000005,12.149999999999984,12.00000000000003,12.100000000000014,7284100,87882925.0,600237
2026-06-23 11:00:00,12.100000000000003,12.12999999999998,11.930000000000032,11.970000000000017,6282700,75533342.0,600237
2026-06-23 11:30:00,11.970000000000004,11.979999999999984,11.78,11.83,8542700,101321443.0,600237
2026-06-23 13:30:00,11.83,11.899999999999997,11.760000000000002,11.85,5995100,70853691.0,600237
2026-06-23 14:00:00,11.840000000000002,11.899999999999997,11.76,11.78,4046500,47872991.0,600237
2026-06-23 14:30:00,11.78,11.859999999999998,11.600000000000003,11.630000000000004,7134300,83648513.0,600237
2026-06-23 15:00:00,11.630000000000004,11.769999999999998,11.630000000000004,11.72,8465400,99243751.0,600237
2026-06-24 10:00:00,11.72,11.98999999999999,11.520000000000003,11.810000000000002,18207000,213678522.0,600237
2026-06-24 10:30:00,11.820000000000006,11.829999999999972,11.580000000000028,11.830000000000002,8966000,104965381.0,600237
2026-06-24 11:00:00,11.830000000000004,11.889999999999972,11.48000000000004,11.540000000000008,8768300,102472668.0,600237
2026-06-24 11:30:00,11.53,11.74999999999996,11.440000000000042,11.710000000000004,4490300,51892723.0,600237
2026-06-24 13:30:00,11.71,11.899999999999956,11.640000000000049,11.900000000000002,7828900,92394419.0,600237
2026-06-24 14:00:00,11.9,11.899999999999956,11.74000000000005,11.740000000000006,5584800,66026848.0,600237
2026-06-24 14:30:00,11.740000000000004,11.839999999999955,11.74000000000005,11.800000000000004,3799900,44817910.0,600237
2026-06-24 15:00:00,11.800000000000002,11.829999999999956,11.75000000000005,11.810000000000004,8526900,100602535.0,600237
2026-06-25 10:00:00,11.88,12.37999999999998,11.290000000000012,12.229999999999997,34911000,416366060.0,600237
2026-06-25 10:30:00,12.23,12.959999999999964,12.06000000000003,12.809999999999992,27293600,342613946.0,600237
2026-06-25 11:00:00,12.789999999999996,12.989999999999965,12.480000000000048,12.530000000000005,16185800,206148400.0,600237
2026-06-25 11:30:00,12.54,12.79999999999995,12.530000000000053,12.600000000000003,6034400,76347432.0,600237
2026-06-25 13:30:00,12.6,12.989999999999943,12.600000000000058,12.990000000000006,18844300,244412125.0,600237
2026-06-25 14:00:00,12.99,12.989999999999943,12.90000000000006,12.990000000000007,5078000,65897468.0,600237
2026-06-25 14:30:00,12.99,12.989999999999943,12.99000000000006,12.990000000000007,903700,11739544.0,600237
2026-06-25 15:00:00,12.99,12.989999999999943,12.99000000000006,12.990000000000007,825400,10721946.0,600237
2026-06-26 10:00:00,13.0,13.349999999999996,12.900000000000002,13.269999999999994,51374200,673583923.0,600237
2026-06-26 10:30:00,13.280000000000008,13.479999999999976,12.870000000000038,12.959999999999996,24042100,317021852.0,600237
2026-06-26 11:00:00,12.95000000000001,12.969999999999963,12.590000000000048,12.78,12559800,160683618.0,600237
2026-06-26 11:30:00,12.78000000000001,13.159999999999954,12.780000000000047,13.149999999999991,11345900,147833847.0,600237
2026-06-26 13:30:00,13.15000000000001,13.42999999999993,13.000000000000068,13.30999999999999,12573200,165889651.0,600237
2026-06-26 14:00:00,13.300000000000004,13.539999999999925,13.230000000000077,13.38999999999999,11062500,148140744.0,600237
2026-06-26 14:30:00,13.380000000000004,13.399999999999922,13.20000000000009,13.299999999999992,6069400,80645584.0,600237
2026-06-26 15:00:00,13.300000000000002,13.30999999999992,13.140000000000091,13.21,11384700,150545059.0,600237
2026-06-29 10:00:00,13.29,13.949999999999989,12.900000000000038,13.080000000000004,55421200,751386525.0,600237
2026-06-29 10:30:00,13.09,13.269999999999966,12.720000000000056,12.880000000000017,17651400,228338599.0,600237
2026-06-29 11:00:00,12.879999999999995,12.909999999999952,12.610000000000063,12.840000000000018,8812200,112294660.0,600237
2026-06-29 11:30:00,12.859999999999998,12.92999999999994,12.690000000000076,12.710000000000022,4320700,55320737.0,600237
