datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,38.830000000000005,39.35,38.78,38.88000000000002,1093400,42587947.0,600329
2026-06-08 11:30:00,38.870000000000026,38.91999999999992,38.78000000000013,38.78000000000003,562800,21851897.0,600329
2026-06-08 14:00:00,38.78000000000003,38.77999999999989,38.28000000000021,38.37000000000003,987700,38004936.0,600329
2026-06-08 15:00:00,38.36,38.61999999999978,38.35000000000027,38.500000000000014,546000,21009358.0,600329
2026-06-09 10:30:00,38.5,38.55,38.16,38.39999999999991,893200,34259401.0,600329
2026-06-09 11:30:00,38.39,38.38999999999993,37.28000000000011,37.35999999999997,1621100,61210884.0,600329
2026-06-09 14:00:00,37.37999999999998,37.7199999999998,37.36000000000011,37.63000000000002,807700,30305628.0,600329
2026-06-09 15:00:00,37.62999999999997,37.92999999999977,37.57000000000017,37.750000000000085,640100,24167429.0,600329
2026-06-10 10:30:00,37.7,38.2,37.3,37.84999999999997,1491200,56422998.0,600329
2026-06-10 11:30:00,37.87999999999998,38.11999999999998,37.80000000000007,38.029999999999966,415800,15770676.0,600329
2026-06-10 14:00:00,38.00999999999999,38.24999999999986,37.790000000000106,38.11,691700,26323409.0,600329
2026-06-10 15:00:00,38.13999999999999,38.219999999999786,38.100000000000136,38.22000000000005,454900,17360092.0,600329
2026-06-11 10:30:00,37.77,38.37999999999999,37.500000000000085,37.50000000000004,1199300,45314067.0,600329
2026-06-11 11:30:00,37.49999999999998,37.69999999999989,37.40000000000012,37.70000000000003,332700,12474406.0,600329
2026-06-11 14:00:00,37.70000000000001,37.97999999999988,37.50000000000016,37.56000000000006,350500,13194447.0,600329
2026-06-11 15:00:00,37.55999999999996,37.61999999999982,37.45000000000021,37.5100000000001,518900,19467097.0,600329
2026-06-12 10:30:00,37.52,38.19,36.93,38.15,1746300,65773574.0,600329
2026-06-12 11:30:00,38.17,38.55,38.09,38.54,576900,22138452.0,600329
2026-06-12 14:00:00,38.53,38.57,38.29,38.4,426300,16387193.0,600329
2026-06-12 15:00:00,38.39,38.5,38.3,38.3,615200,23626957.0,600329
2026-06-15 10:30:00,38.3,38.830000000000005,38.2,38.640000000000015,1411700,54464143.0,600329
2026-06-15 11:30:00,38.63000000000001,38.64999999999998,38.30000000000011,38.39000000000001,525800,20218176.0,600329
2026-06-15 14:00:00,38.410000000000025,38.73999999999989,38.37000000000011,38.619999999999976,444000,17121478.0,600329
2026-06-15 15:00:00,38.62000000000004,38.79999999999984,38.61000000000018,38.77,707900,27396163.0,600329
2026-06-16 10:30:00,38.720000000000006,38.76,38.13000000000008,38.17000000000004,1170200,44909793.0,600329
2026-06-16 11:30:00,38.18000000000003,38.25999999999995,37.97000000000016,37.99000000000006,740800,28222166.0,600329
2026-06-16 14:00:00,38.03000000000004,38.29999999999982,37.920000000000165,38.19000000000004,352900,13454790.0,600329
2026-06-16 15:00:00,38.19000000000002,38.27999999999978,38.04000000000029,38.23000000000006,489800,18692620.0,600329
2026-06-17 10:30:00,38.23,38.28,37.80000000000001,37.92999999999999,803400,30486811.0,600329
2026-06-17 11:30:00,37.91999999999999,37.99999999999993,37.81000000000006,37.93000000000003,292000,11066579.0,600329
2026-06-17 14:00:00,37.939999999999976,38.03999999999988,37.76000000000016,37.77000000000005,426400,16138080.0,600329
2026-06-17 15:00:00,37.78,37.80999999999982,37.68000000000023,37.73000000000012,622800,23501035.0,600329
2026-06-18 10:30:00,37.73,38.27,37.29,38.24,1131200,42742442.0,600329
2026-06-18 11:30:00,38.24,38.4,37.95,38.2,570400,21752857.0,600329
2026-06-18 14:00:00,38.21,38.21,37.74,37.87,673800,25510146.0,600329
2026-06-18 15:00:00,37.87,37.93,37.78,37.84,507200,19204007.0,600329
2026-06-22 10:30:00,37.7,37.73,36.4600000000001,36.58000000000003,2416600,88870033.0,600329
2026-06-22 11:30:00,36.58,37.19999999999988,36.510000000000105,37.14000000000005,713000,26282831.0,600329
2026-06-22 14:00:00,37.13999999999999,37.85999999999981,37.06000000000018,37.730000000000025,750200,28163474.0,600329
2026-06-22 15:00:00,37.72999999999997,37.83999999999972,37.53000000000021,37.78999999999999,736000,27751967.0,600329
2026-06-23 10:30:00,37.58,38.61999999999996,37.5,38.0500000000001,1877900,71788033.0,600329
2026-06-23 11:30:00,38.06000000000002,38.05999999999999,37.830000000000005,37.96999999999999,598200,22699175.0,600329
2026-06-23 14:00:00,37.96,38.07999999999993,37.7,37.7,397300,15051743.0,600329
2026-06-23 15:00:00,37.71,37.84999999999991,37.62000000000009,37.77,579900,21871660.0,600329
2026-06-24 10:30:00,37.98,38.54999999999999,37.66,38.03000000000004,1906400,72905140.0,600329
2026-06-24 11:30:00,38.03,38.47999999999989,37.95000000000005,38.22,671000,25614968.0,600329
2026-06-24 14:00:00,38.240000000000016,38.28999999999984,38.000000000000185,38.01000000000001,482300,18399263.0,600329
2026-06-24 15:00:00,38.01000000000005,38.01999999999982,37.92000000000019,37.93000000000001,504800,19163956.0,600329
2026-06-25 10:30:00,37.7,37.7,36.43000000000008,36.530000000000015,2602000,95766254.0,600329
2026-06-25 11:30:00,36.50999999999997,37.24999999999989,36.48000000000007,37.14000000000001,1181000,43656413.0,600329
2026-06-25 14:00:00,37.14999999999995,37.239999999999895,36.79000000000016,36.80000000000003,561500,20771534.0,600329
2026-06-25 15:00:00,36.79999999999998,36.98999999999984,36.72000000000016,36.95000000000008,582100,21462220.0,600329
2026-06-26 10:30:00,36.8,36.850000000000016,35.8600000000001,35.879999999999995,2307900,83550201.0,600329
2026-06-26 11:30:00,35.88000000000003,35.96999999999996,35.720000000000134,35.86000000000003,771700,27644025.0,600329
2026-06-26 14:00:00,35.86000000000002,35.98999999999996,35.500000000000206,35.690000000000005,704800,25154074.0,600329
2026-06-26 15:00:00,35.660000000000025,35.66999999999992,35.5,35.5,778800,27700313.0,600329
2026-06-29 10:30:00,35.5,37.73999999999999,34.69999999999998,37.45,3661700,132006178.0,600329
2026-06-29 11:30:00,37.52,38.18999999999994,37.42,37.89000000000001,2333400,88268137.0,600329
2026-06-29 14:00:00,37.9,38.0799999999999,37.73000000000008,37.900000000000034,699500,26517440.0,600329
2026-06-29 15:00:00,37.88,37.96999999999981,37.78000000000015,37.97000000000008,831600,31518487.0,600329
2026-06-30 10:30:00,37.74,37.89,36.880000000000045,36.99000000000004,2002500,74723145.0,600329
2026-06-30 11:30:00,37.0,36.99999999999998,36.81000000000006,36.90000000000002,558700,20601484.0,600329
2026-06-30 14:00:00,36.87999999999997,37.41999999999985,36.880000000000095,37.26000000000006,505300,18770171.0,600329
2026-06-30 15:00:00,37.25999999999996,37.32999999999984,37.19000000000027,37.220000000000105,479500,17862765.0,600329
2026-07-01 10:30:00,37.15,37.29999999999999,36.62000000000005,37.12,1384300,51008122.0,600329
2026-07-01 11:30:00,37.120000000000005,37.96999999999987,37.12000000000005,37.95999999999996,1291400,48489116.0,600329
2026-07-01 14:00:00,37.970000000000034,38.27999999999986,37.860000000000106,38.12999999999992,1293600,49323886.0,600329
2026-07-01 15:00:00,38.13000000000005,38.37999999999973,38.07000000000019,38.32999999999996,1155400,44212776.0,600329
2026-07-02 10:30:00,38.33,38.99000000000001,38.28,38.55000000000003,2391900,92406810.0,600329
2026-07-02 11:30:00,38.59000000000002,38.96,38.41000000000005,38.93000000000004,826500,31999898.0,600329
2026-07-02 14:00:00,38.94000000000002,39.27999999999989,38.72000000000011,39.23000000000005,1088800,42465226.0,600329
2026-07-02 15:00:00,39.22000000000004,39.26999999999984,38.97000000000024,39.10000000000005,1127500,44107899.0,600329
2026-07-03 10:30:00,39.42,40.34,39.370000000000005,39.56000000000007,3002000,119508500.0,600329
2026-07-03 11:30:00,39.56,39.84999999999999,39.40000000000008,39.73000000000008,836800,33144253.0,600329
2026-07-03 14:00:00,39.73,39.74999999999998,39.460000000000186,39.65000000000008,604800,23933486.0,600329
2026-07-03 15:00:00,39.65000000000001,39.97,39.64000000000024,39.97,1035600,41298607.0,600329
2026-07-06 10:30:00,39.73,40.29999999999999,39.20999999999998,40.13999999999999,2265800,90482798.0,600329
2026-07-06 11:30:00,40.11999999999999,40.25999999999988,39.89000000000007,39.93000000000001,1017000,40746846.0,600329
2026-07-06 14:00:00,39.89000000000001,40.03999999999986,39.72000000000006,39.879999999999946,594500,23742468.0,600329
2026-07-06 15:00:00,39.87,40.16999999999976,39.86000000000012,40.08999999999993,794300,31832980.0,600329
2026-07-07 10:30:00,40.09,40.2,39.55000000000004,39.56,1508500,60067450.0,600329
2026-07-07 11:30:00,39.6,39.63999999999996,39.3900000000001,39.59999999999999,659000,26038269.0,600329
2026-07-07 14:00:00,39.58000000000001,39.70999999999992,39.34000000000012,39.399999999999984,524000,20701759.0,600329
2026-07-07 15:00:00,39.39999999999999,39.64999999999979,39.34000000000016,39.53000000000004,618200,24418832.0,600329
2026-07-08 10:30:00,39.66,40.35999999999997,39.08000000000001,39.77000000000002,2289000,91271841.0,600329
2026-07-08 11:30:00,39.77,39.88999999999994,39.60000000000002,39.65000000000002,585300,23246041.0,600329
2026-07-08 14:00:00,39.67,39.98999999999991,39.63000000000003,39.97999999999996,426300,16981148.0,600329
2026-07-08 15:00:00,39.98,40.029999999999845,39.890000000000136,39.97999999999993,957800,38277558.0,600329
2026-07-09 10:30:00,39.58,40.24999999999999,39.35999999999999,39.78999999999999,1848600,73791923.0,600329
2026-07-09 11:30:00,39.79,39.99999999999992,39.70000000000002,39.78999999999999,642200,25564579.0,600329
2026-07-09 14:00:00,39.78999999999997,39.999999999999886,39.66000000000012,39.689999999999934,1067900,42539996.0,600329
2026-07-09 15:00:00,39.699999999999946,40.19999999999963,39.68000000000013,40.19999999999985,1653400,66043292.0,600329
2026-07-10 10:30:00,37.8,37.899999999999984,36.6,37.22999999999996,4345200,161456563.0,600329
2026-07-10 11:30:00,37.240000000000016,37.46999999999996,37.20000000000012,37.409999999999926,738900,27584873.0,600329
2026-07-10 14:00:00,37.42000000000002,37.509999999999856,37.150000000000254,37.169999999999945,656400,24504319.0,600329
2026-07-10 15:00:00,37.160000000000025,37.24999999999982,37.05,37.05,743400,27598641.0,600329
2026-07-13 10:30:00,37.19,38.74,37.150000000000006,38.26000000000005,3743300,142570337.0,600329
2026-07-13 11:30:00,38.26000000000003,38.44999999999995,38.140000000000086,38.35000000000007,610100,23349942.0,600329
2026-07-13 14:00:00,38.39000000000005,38.53999999999987,38.300000000000125,38.48999999999999,814400,31300334.0,600329
2026-07-13 15:00:00,38.49000000000006,38.4999999999998,38.30000000000019,38.43,1112200,42712949.0,600329
2026-07-14 10:30:00,38.07,39.19000000000002,37.73,38.98000000000008,3339500,129374644.0,600329
2026-07-14 11:30:00,39.01000000000003,39.37999999999998,38.88000000000008,39.19000000000008,1346300,52676127.0,600329
2026-07-14 14:00:00,39.14000000000005,39.19999999999997,38.69000000000019,39.010000000000126,828900,32246767.0,600329
2026-07-14 15:00:00,38.99000000000001,39.44999999999979,38.970000000000205,39.390000000000114,1202100,47237174.0,600329
2026-07-15 10:30:00,38.56,39.13999999999999,38.1,38.299999999999926,4422100,170587649.0,600329
2026-07-15 11:30:00,38.3,38.71999999999992,38.24000000000002,38.62999999999997,1127800,43396851.0,600329
2026-07-15 14:00:00,38.64999999999999,38.78999999999983,38.35000000000011,38.46999999999992,858000,33096286.0,600329
2026-07-15 15:00:00,38.47999999999996,38.75999999999965,38.28000000000015,38.71999999999992,1125300,43339193.0,600329
2026-07-16 10:30:00,38.23,38.64999999999999,37.84,38.519999999999975,2572900,98407198.0,600329
2026-07-16 11:30:00,38.49999999999998,38.72,38.16000000000007,38.50000000000005,814000,31314017.0,600329
