datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,19.95,20.07000000000001,19.689999999999905,19.750000000000004,3076200,61141803.0,600764
2026-06-08 11:30:00,19.75,19.7700000000001,19.63999999999987,19.67,958800,18885452.0,600764
2026-06-08 14:00:00,19.67,19.67000000000012,19.3899999999998,19.48,1385700,27040802.0,600764
2026-06-08 15:00:00,19.459999999999997,19.7000000000002,19.43999999999978,19.680000000000007,948400,18586893.0,600764
2026-06-09 10:30:00,19.75,19.77,19.309999999999985,19.54000000000004,1668100,32542415.0,600764
2026-06-09 11:30:00,19.54000000000001,19.55000000000008,19.2599999999999,19.30000000000003,961900,18644140.0,600764
2026-06-09 14:00:00,19.30000000000001,19.47000000000012,19.26999999999988,19.350000000000016,889100,17192710.0,600764
2026-06-09 15:00:00,19.35000000000001,19.50000000000017,19.339999999999858,19.480000000000032,1132300,22017821.0,600764
2026-06-10 10:30:00,19.34,19.590000000000025,19.04999999999991,19.05999999999996,2680200,51775064.0,600764
2026-06-10 11:30:00,19.06000000000001,19.090000000000064,18.87999999999989,19.079999999999952,1685400,31986104.0,600764
2026-06-10 14:00:00,19.000000000000007,19.00000000000009,18.78999999999979,18.87999999999989,1915700,36161943.0,600764
2026-06-10 15:00:00,18.88999999999999,19.08000000000014,18.799999999999773,19.0699999999999,1384600,26209975.0,600764
2026-06-11 10:30:00,18.88,19.0,18.48999999999992,18.54999999999996,2441400,45617770.0,600764
2026-06-11 11:30:00,18.539999999999992,18.64000000000011,18.469999999999896,18.57999999999996,1227800,22761072.0,600764
2026-06-11 14:00:00,18.51999999999998,18.890000000000192,18.47999999999981,18.84999999999997,1740400,32441806.0,600764
2026-06-11 15:00:00,18.84999999999997,18.85000000000025,18.669999999999764,18.77999999999998,1095400,20561428.0,600764
2026-06-12 10:30:00,18.88,19.33,18.78,19.03,4555600,86683285.0,600764
2026-06-12 11:30:00,19.04,19.34,19.02,19.26,1861300,35763522.0,600764
2026-06-12 14:00:00,19.26,19.3,19.19,19.21,1075300,20698882.0,600764
2026-06-12 15:00:00,19.21,19.27,19.18,19.24,1182000,22742898.0,600764
2026-06-15 10:30:00,19.18,19.610000000000056,19.1,19.45000000000006,2467600,47926555.0,600764
2026-06-15 11:30:00,19.44999999999999,19.56000000000016,19.359999999999896,19.50000000000008,879800,17106521.0,600764
2026-06-15 14:00:00,19.49999999999999,19.56000000000021,19.429999999999872,19.48000000000005,846200,16509809.0,600764
2026-06-15 15:00:00,19.469999999999988,19.570000000000245,19.469999999999818,19.560000000000045,996200,19470740.0,600764
2026-06-16 10:30:00,19.56,19.57,19.21999999999993,19.289999999999985,1737900,33596477.0,600764
2026-06-16 11:30:00,19.29,19.46000000000009,19.27999999999992,19.36999999999996,823000,15960008.0,600764
2026-06-16 14:00:00,19.38000000000001,19.53000000000013,19.36999999999988,19.51999999999993,903600,17584668.0,600764
2026-06-16 15:00:00,19.51,19.53000000000013,19.3899999999998,19.42999999999993,714500,13892159.0,600764
2026-06-17 10:30:00,19.36,19.53000000000006,19.19999999999997,19.409999999999997,2110400,40896451.0,600764
2026-06-17 11:30:00,19.41,19.46000000000011,19.239999999999885,19.33,884500,17083202.0,600764
2026-06-17 14:00:00,19.439999999999987,19.44000000000011,19.209999999999845,19.219999999999978,660700,12727519.0,600764
2026-06-17 15:00:00,19.22999999999998,19.33000000000016,19.219999999999843,19.27999999999999,732100,14111867.0,600764
2026-06-18 10:30:00,19.2,19.25,18.85,19.22,2381600,45312624.0,600764
2026-06-18 11:30:00,19.22,19.23,18.86,18.94,1083700,20574543.0,600764
2026-06-18 14:00:00,18.96,18.96,18.72,18.76,1119100,21055710.0,600764
2026-06-18 15:00:00,18.75,18.85,18.72,18.72,1077400,20224245.0,600764
2026-06-22 10:30:00,18.68,18.72,18.1299999999999,18.319999999999965,2491600,45818565.0,600764
2026-06-22 11:30:00,18.30999999999999,18.40000000000005,18.229999999999848,18.329999999999966,810400,14839025.0,600764
2026-06-22 14:00:00,18.329999999999995,19.000000000000213,18.31999999999983,18.99000000000002,1645500,30722789.0,600764
2026-06-22 15:00:00,18.98,19.260000000000304,18.959999999999777,19.250000000000043,1679600,32070608.0,600764
2026-06-23 10:30:00,19.0,19.20000000000004,18.9,18.939999999999984,1830200,34882131.0,600764
2026-06-23 11:30:00,18.940000000000005,18.950000000000085,18.69999999999989,18.770000000000003,1349500,25387092.0,600764
2026-06-23 14:00:00,18.780000000000005,18.78000000000002,18.56,18.56,757100,14140363.0,600764
2026-06-23 15:00:00,18.56,18.610000000000007,18.409999999999968,18.5,1281400,23689542.0,600764
2026-06-24 10:30:00,18.6,18.630000000000003,18.13999999999989,18.159999999999936,1814000,33167627.0,600764
2026-06-24 11:30:00,18.17,18.2500000000001,18.05999999999985,18.18999999999993,1095400,19868483.0,600764
2026-06-24 14:00:00,18.17999999999999,18.33000000000017,18.149999999999803,18.279999999999923,797200,14548652.0,600764
2026-06-24 15:00:00,18.279999999999983,18.290000000000187,18.199999999999736,18.199999999999925,640500,11672562.0,600764
2026-06-25 10:30:00,18.25,18.28000000000001,17.799999999999912,17.899999999999952,2194200,39470190.0,600764
2026-06-25 11:30:00,17.89999999999999,18.150000000000112,17.849999999999902,18.059999999999977,815500,14680242.0,600764
2026-06-25 14:00:00,18.06999999999998,18.150000000000123,17.869999999999774,17.879999999999946,834800,15005418.0,600764
2026-06-25 15:00:00,17.86999999999996,18.000000000000174,17.869999999999774,17.95999999999993,703900,12639942.0,600764
2026-06-26 10:30:00,17.96,17.96,17.27999999999991,17.409999999999926,2752300,48003848.0,600764
2026-06-26 11:30:00,17.420000000000005,17.46000000000009,17.30999999999984,17.359999999999896,900900,15652105.0,600764
2026-06-26 14:00:00,17.35000000000002,17.510000000000183,17.349999999999806,17.469999999999878,955700,16671369.0,600764
2026-06-26 15:00:00,17.470000000000013,17.490000000000194,17.299999999999706,17.31,1120500,19454984.0,600764
2026-06-29 10:30:00,17.279999999999998,17.55,17.01999999999993,17.400000000000013,3259500,56216378.0,600764
2026-06-29 11:30:00,17.419999999999987,17.470000000000113,17.279999999999852,17.32000000000001,996700,17309771.0,600764
2026-06-29 14:00:00,17.309999999999967,17.390000000000168,17.1999999999998,17.29000000000001,940400,16263805.0,600764
2026-06-29 15:00:00,17.279999999999962,17.32000000000019,17.209999999999727,17.26,840200,14492066.0,600764
2026-06-30 10:30:00,17.21,17.450000000000056,17.139999999999976,17.249999999999993,2322600,40166656.0,600764
2026-06-30 11:30:00,17.250000000000007,17.42000000000011,17.17999999999991,17.380000000000003,1302200,22560160.0,600764
2026-06-30 14:00:00,17.409999999999997,17.420000000000133,17.21999999999979,17.269999999999982,973700,16861689.0,600764
2026-06-30 15:00:00,17.270000000000007,17.43000000000021,17.239999999999775,17.429999999999986,951100,16514958.0,600764
