datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.33,12.659999999999991,12.220000000000002,12.400000000000002,1687600,21114828.0,002209
2026-06-08 11:30:00,12.399999999999997,12.40999999999999,12.210000000000017,12.210000000000004,1229400,15133563.0,002209
2026-06-08 14:00:00,12.23,12.269999999999992,11.93000000000002,12.000000000000009,1319800,15958339.0,002209
2026-06-08 15:00:00,12.020000000000003,12.159999999999991,11.960000000000022,12.00000000000001,1216000,14633457.0,002209
2026-06-09 10:30:00,12.05,12.21,11.960000000000004,12.17,1610400,19478996.0,002209
2026-06-09 11:30:00,12.169999999999998,12.179999999999993,11.97000000000001,11.990000000000004,776100,9359533.0,002209
2026-06-09 14:00:00,11.990000000000002,12.039999999999996,11.850000000000012,11.860000000000008,1587800,18910052.0,002209
2026-06-09 15:00:00,11.860000000000005,12.009999999999996,11.860000000000012,11.980000000000004,1303300,15572983.0,002209
2026-06-10 10:30:00,11.83,11.91,11.490000000000013,11.500000000000009,2806300,32689814.0,002209
2026-06-10 11:30:00,11.500000000000002,11.52,11.370000000000015,11.45000000000001,1079700,12349062.0,002209
2026-06-10 14:00:00,11.450000000000005,11.51,11.300000000000017,11.470000000000008,1763900,20109312.0,002209
2026-06-10 15:00:00,11.47,11.519999999999992,11.330000000000014,11.500000000000004,2231200,25448748.0,002209
2026-06-11 10:30:00,11.39,11.47,11.000000000000012,11.00000000000001,2293400,25639271.0,002209
2026-06-11 11:30:00,11.030000000000005,11.079999999999997,10.940000000000014,10.980000000000013,1212100,13335461.0,002209
2026-06-11 14:00:00,10.970000000000004,11.079999999999997,10.960000000000017,11.05000000000001,1057400,11664372.0,002209
2026-06-11 15:00:00,11.060000000000004,11.299999999999992,10.960000000000017,11.250000000000009,1930000,21441129.9,002209
2026-06-12 10:30:00,11.4,11.55,11.14,11.45,1898800,21635137.0,002209
2026-06-12 11:30:00,11.43,11.52,11.4,11.46,716200,8208468.0,002209
2026-06-12 14:00:00,11.46,11.49,11.33,11.35,683300,7800506.0,002209
2026-06-12 15:00:00,11.34,11.57,11.33,11.48,1514400,17398462.52,002209
2026-06-15 10:30:00,11.57,11.819999999999997,11.48,11.520000000000003,2156300,25123312.0,002209
2026-06-15 11:30:00,11.520000000000003,11.55,11.38000000000001,11.430000000000003,983000,11274674.0,002209
2026-06-15 14:00:00,11.430000000000009,11.430000000000003,11.33000000000001,11.360000000000008,737100,8383472.02,002209
2026-06-15 15:00:00,11.360000000000008,11.410000000000004,11.320000000000013,11.380000000000006,1218500,13831784.0,002209
2026-06-16 10:30:00,11.31,11.37,11.14000000000001,11.240000000000002,1448900,16261261.26,002209
2026-06-16 11:30:00,11.240000000000002,11.499999999999991,11.23000000000001,11.409999999999998,849500,9674828.0,002209
2026-06-16 14:00:00,11.41,11.509999999999993,11.380000000000008,11.409999999999998,576200,6589449.0,002209
2026-06-16 15:00:00,11.41,11.469999999999994,11.390000000000008,11.419999999999998,728600,8335563.0,002209
2026-06-17 10:30:00,11.42,11.42,11.140000000000004,11.170000000000003,1467100,16474053.0,002209
2026-06-17 11:30:00,11.16,11.17,11.060000000000008,11.110000000000005,1074900,11936982.0,002209
2026-06-17 14:00:00,11.11,11.13,11.000000000000009,11.020000000000008,858800,9506769.0,002209
2026-06-17 15:00:00,11.010000000000003,11.090000000000002,10.98000000000001,11.060000000000006,1153100,12710751.0,002209
2026-06-18 10:30:00,10.98,11.08,10.86,11.03,2030200,22268510.0,002209
2026-06-18 11:30:00,11.04,11.04,10.93,10.96,352200,3864374.0,002209
2026-06-18 14:00:00,10.95,11.0,10.93,10.98,418100,4586232.0,002209
2026-06-18 15:00:00,10.98,11.06,10.98,11.0,1611300,17758878.0,002209
2026-06-22 10:30:00,10.9,10.95,10.490000000000013,10.620000000000005,2264500,24101425.0,002209
2026-06-22 11:30:00,10.61,10.639999999999995,10.510000000000012,10.620000000000005,710400,7508370.0,002209
2026-06-22 14:00:00,10.61,10.82999999999999,10.59000000000001,10.829999999999998,1663700,17789789.0,002209
2026-06-22 15:00:00,10.829999999999998,10.939999999999989,10.820000000000007,10.919999999999996,1642100,17871866.66,002209
2026-06-23 10:30:00,10.82,11.709999999999988,10.75,11.670000000000003,5957900,67613273.0,002209
2026-06-23 11:30:00,11.7,11.789999999999988,11.53,11.6,1150900,13424595.98,002209
2026-06-23 14:00:00,11.59,11.59,11.410000000000004,11.51,765400,8796401.0,002209
2026-06-23 15:00:00,11.51,11.629999999999995,11.43,11.59,1981400,22856062.0,002209
2026-06-24 10:30:00,11.58,11.58,11.050000000000017,11.06000000000001,2635600,29663483.0,002209
2026-06-24 11:30:00,11.060000000000004,11.079999999999997,10.95000000000002,11.020000000000012,833100,9173955.0,002209
2026-06-24 14:00:00,11.030000000000005,11.119999999999996,11.010000000000018,11.070000000000013,754100,8341838.0,002209
2026-06-24 15:00:00,11.070000000000007,11.209999999999996,10.980000000000024,11.210000000000012,1281900,14166003.0,002209
2026-06-25 10:30:00,11.07,11.139999999999992,10.630000000000017,10.650000000000007,2714800,29374834.0,002209
2026-06-25 11:30:00,10.650000000000004,10.759999999999994,10.640000000000017,10.670000000000009,758000,8118276.0,002209
2026-06-25 14:00:00,10.650000000000004,10.739999999999997,10.560000000000018,10.56000000000001,983800,10474918.0,002209
2026-06-25 15:00:00,10.560000000000006,10.609999999999998,10.51000000000002,10.55000000000001,1699000,17939859.0,002209
2026-06-26 10:30:00,10.54,10.929999999999984,10.280000000000015,10.749999999999998,2903100,30567316.0,002209
2026-06-26 11:30:00,10.770000000000003,10.89999999999998,10.540000000000028,10.580000000000004,1539500,16529767.0,002209
2026-06-26 14:00:00,10.570000000000013,10.669999999999982,10.530000000000026,10.570000000000004,559300,5921644.0,002209
2026-06-26 15:00:00,10.560000000000011,10.579999999999984,10.470000000000027,10.5,871700,9179158.0,002209
2026-06-29 10:30:00,10.47,10.52,10.000000000000009,10.39,2403800,24602188.0,002209
2026-06-29 11:30:00,10.390000000000004,10.439999999999984,10.210000000000012,10.42,804900,8336361.0,002209
2026-06-29 14:00:00,10.420000000000003,10.569999999999984,10.410000000000007,10.489999999999998,798200,8369990.0,002209
2026-06-29 15:00:00,10.500000000000004,10.579999999999982,10.420000000000009,10.489999999999998,700200,7344159.0,002209
2026-06-30 10:30:00,10.49,10.589999999999993,10.260000000000003,10.440000000000005,1058600,11091377.0,002209
2026-06-30 11:30:00,10.440000000000005,10.459999999999992,10.270000000000014,10.330000000000004,681900,7058212.0,002209
2026-06-30 14:00:00,10.340000000000003,10.44999999999999,10.300000000000011,10.340000000000003,740400,7679781.0,002209
2026-06-30 15:00:00,10.340000000000003,10.43999999999999,10.340000000000012,10.380000000000004,835500,8678439.0,002209
2026-07-01 10:30:00,10.27,10.509999999999996,10.260000000000002,10.449999999999998,1471200,15295835.0,002209
2026-07-01 11:30:00,10.470000000000004,10.699999999999989,10.410000000000007,10.669999999999996,1481500,15683820.0,002209
2026-07-01 14:00:00,10.680000000000003,10.699999999999989,10.56000000000001,10.619999999999996,918100,9778424.0,002209
2026-07-01 15:00:00,10.620000000000005,10.64999999999999,10.54000000000001,10.569999999999997,995900,10547259.0,002209
2026-07-02 10:30:00,10.61,10.869999999999992,10.45,10.769999999999996,1626500,17436193.0,002209
2026-07-02 11:30:00,10.760000000000003,10.759999999999994,10.60000000000001,10.679999999999998,551200,5890158.0,002209
2026-07-02 14:00:00,10.680000000000003,10.679999999999996,10.61000000000001,10.64,523900,5579211.0,002209
2026-07-02 15:00:00,10.640000000000006,10.679999999999996,10.490000000000013,10.53,887400,9393002.0,002209
2026-07-03 10:30:00,10.58,10.82999999999999,10.54,10.729999999999997,1580700,16980202.96,002209
2026-07-03 11:30:00,10.729999999999997,10.799999999999988,10.630000000000004,10.799999999999995,647400,6929014.0,002209
2026-07-03 14:00:00,10.789999999999994,10.989999999999984,10.75,10.949999999999992,1423700,15521275.0,002209
2026-07-03 15:00:00,10.94999999999999,10.999999999999984,10.929999999999996,10.94,1480000,16219440.0,002209
2026-07-06 10:30:00,10.94,11.039999999999994,10.680000000000009,10.71,1388200,15040188.0,002209
2026-07-06 11:30:00,10.700000000000005,10.729999999999992,10.63000000000001,10.660000000000002,795300,8487485.0,002209
2026-07-06 14:00:00,10.670000000000009,10.89999999999999,10.67000000000001,10.81,497300,5365003.0,002209
2026-07-06 15:00:00,10.800000000000004,10.819999999999991,10.750000000000009,10.8,707900,7640126.36,002209
2026-07-07 10:30:00,10.68,10.909999999999997,10.500000000000004,10.500000000000009,1983100,21161637.0,002209
2026-07-07 11:30:00,10.500000000000004,10.540000000000004,10.420000000000009,10.520000000000008,500900,5251150.0,002209
2026-07-07 14:00:00,10.520000000000003,10.560000000000002,10.460000000000006,10.470000000000008,351200,3691275.0,002209
2026-07-07 15:00:00,10.460000000000004,10.470000000000004,10.390000000000008,10.420000000000009,752300,7835816.0,002209
2026-07-08 10:30:00,10.43,10.5,10.150000000000007,10.260000000000003,1122400,11521434.0,002209
2026-07-08 11:30:00,10.270000000000003,10.289999999999996,10.160000000000013,10.280000000000005,387200,3951820.0,002209
2026-07-08 14:00:00,10.260000000000003,10.299999999999995,10.170000000000012,10.260000000000003,453000,4632388.0,002209
2026-07-08 15:00:00,10.260000000000003,10.309999999999992,10.200000000000015,10.230000000000004,737000,7556347.0,002209
2026-07-09 10:30:00,10.31,10.31,10.030000000000008,10.030000000000005,1231300,12482937.0,002209
2026-07-09 11:30:00,10.040000000000006,10.04,9.790000000000015,9.81000000000001,1562000,15421476.0,002209
2026-07-09 14:00:00,9.840000000000009,9.989999999999998,9.780000000000015,9.990000000000006,703200,6935838.0,002209
2026-07-09 15:00:00,9.990000000000007,10.029999999999998,9.910000000000014,9.990000000000006,1070800,10674198.0,002209
2026-07-10 10:30:00,10.04,10.259999999999987,9.870000000000006,10.19,1773900,17894449.0,002209
2026-07-10 11:30:00,10.18,10.279999999999989,10.150000000000013,10.26,901800,9229038.0,002209
2026-07-10 14:00:00,10.260000000000002,10.339999999999987,10.180000000000012,10.18,723800,7445300.0,002209
2026-07-10 15:00:00,10.170000000000003,10.19999999999999,10.130000000000011,10.17,798700,8122040.0,002209
2026-07-13 10:30:00,10.3,10.470000000000002,10.050000000000017,10.130000000000011,2122500,21711474.0,002209
2026-07-13 11:30:00,10.130000000000006,10.239999999999991,10.06000000000002,10.10000000000001,500700,5067498.0,002209
2026-07-13 14:00:00,10.150000000000004,10.21999999999999,10.030000000000022,10.09000000000001,806600,8144535.0,002209
2026-07-13 15:00:00,10.050000000000006,10.099999999999994,9.950000000000024,9.980000000000016,898800,8990187.0,002209
2026-07-14 10:30:00,9.95,10.02999999999999,9.76000000000001,9.99,1521500,15073336.5,002209
2026-07-14 11:30:00,9.989999999999997,9.98999999999999,9.850000000000016,9.94,703200,6969110.0,002209
2026-07-14 14:00:00,9.959999999999996,10.049999999999986,9.880000000000017,10.009999999999998,1635400,16330102.0,002209
2026-07-14 15:00:00,10.009999999999998,10.159999999999984,10.010000000000018,10.139999999999995,936600,9468200.0,002209
2026-07-15 10:30:00,10.1,10.329999999999997,10.030000000000005,10.25,1118300,11428410.0,002209
2026-07-15 11:30:00,10.249999999999998,10.299999999999995,10.190000000000005,10.28,366000,3748866.0,002209
2026-07-15 14:00:00,10.269999999999998,10.289999999999996,10.170000000000003,10.230000000000002,538400,5513802.0,002209
2026-07-15 15:00:00,10.23,10.349999999999994,10.210000000000006,10.28,892900,9184131.0,002209
2026-07-16 10:30:00,10.23,10.99999999999998,10.160000000000002,10.959999999999985,3310300,35154339.5,002209
2026-07-16 11:30:00,10.96,11.07999999999998,10.820000000000016,10.869999999999989,2089700,22896568.0,002209
2026-07-16 14:00:00,10.86,10.97999999999998,10.740000000000034,10.739999999999997,1531000,16564931.0,002209
2026-07-16 15:00:00,10.750000000000009,10.779999999999983,10.600000000000035,10.769999999999998,1594700,17037617.0,002209
2026-07-17 10:30:00,10.77,10.98,10.6,10.9,2774400,29994879.35,002209
