datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,36.36,36.7,35.899999999999984,36.18999999999993,3743100,135640411.0,605090
2026-06-09 11:30:00,36.22000000000005,36.21999999999999,35.71000000000007,35.77999999999992,2122200,76144853.0,605090
2026-06-09 14:00:00,35.83000000000005,36.04,35.510000000000176,35.749999999999986,2783500,99561210.0,605090
2026-06-09 15:00:00,35.750000000000014,35.93999999999991,35.660000000000345,35.690000000000104,2490100,89091679.0,605090
2026-06-10 10:30:00,35.5,36.70000000000003,35.10000000000001,35.54000000000003,7945500,284732211.0,605090
2026-06-10 11:30:00,35.55000000000003,36.019999999999975,35.47000000000006,36.02000000000006,1489300,53245334.0,605090
2026-06-10 14:00:00,36.03000000000002,36.35999999999999,35.77000000000025,35.95000000000007,2095100,75632434.0,605090
2026-06-10 15:00:00,35.970000000000006,36.05999999999993,35.64000000000032,35.80000000000008,1817400,65115310.0,605090
2026-06-11 10:30:00,35.989999999999995,36.49999999999999,34.850000000000044,34.93000000000002,5316900,188290906.0,605090
2026-06-11 11:30:00,34.95,35.469999999999914,34.86000000000007,35.380000000000074,2618500,92141338.0,605090
2026-06-11 14:00:00,35.38000000000001,35.90999999999987,35.34000000000011,35.89000000000007,2487300,88773179.0,605090
2026-06-11 15:00:00,35.900000000000006,36.76999999999987,35.780000000000186,36.330000000000105,7005100,254642808.0,605090
2026-06-12 10:30:00,36.28,37.66,35.5,37.37,9747500,358422945.0,605090
2026-06-12 11:30:00,37.36,37.74,37.27,37.59,4429800,166074607.0,605090
2026-06-12 14:00:00,37.58,37.8,36.99,37.16,4733800,176902545.0,605090
2026-06-12 15:00:00,37.16,37.37,37.01,37.28,4498600,167370242.0,605090
2026-06-15 10:30:00,36.66,36.66,35.66999999999997,36.29999999999995,8162900,295078649.0,605090
2026-06-15 11:30:00,36.29999999999999,36.34999999999994,35.76000000000011,35.849999999999945,2541500,91718728.0,605090
2026-06-15 14:00:00,35.86999999999996,35.99999999999983,35.38000000000019,35.64999999999997,3838400,136896736.0,605090
2026-06-15 15:00:00,35.629999999999974,35.76999999999962,35.41000000000036,35.74999999999997,3361200,119547480.0,605090
2026-06-16 10:30:00,35.8,35.8,34.69000000000006,35.16999999999998,6956500,243937439.0,605090
2026-06-16 11:30:00,35.14000000000001,35.39999999999994,35.12000000000027,35.19999999999995,1610100,56764273.0,605090
2026-06-16 14:00:00,35.18999999999999,35.18999999999987,34.65000000000039,34.65000000000004,2570000,89648851.0,605090
2026-06-16 15:00:00,34.659999999999975,34.74999999999972,34.540000000000425,34.650000000000105,3342400,115749257.0,605090
2026-06-17 10:30:00,34.48,34.939999999999934,33.849999999999994,34.58000000000002,4430200,152344615.0,605090
2026-06-17 11:30:00,34.56999999999999,34.839999999999904,34.4700000000001,34.58000000000007,1499900,51962955.0,605090
