datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,29.700000000000003,30.15000000000001,28.67999999999997,29.66999999999995,8287100,241784667.0,002940
2026-06-09 11:30:00,29.67,29.680000000000103,29.09999999999983,29.269999999999936,1552800,45482150.0,002940
2026-06-09 14:00:00,29.270000000000007,29.430000000000184,29.059999999999743,29.18999999999989,2216400,64796655.0,002940
2026-06-09 15:00:00,29.19,29.280000000000328,29.09999999999964,29.219999999999903,3652500,106679282.0,002940
2026-06-10 10:30:00,28.77,28.96,28.179999999999847,28.19999999999989,4921300,140413165.8,002940
2026-06-10 11:30:00,28.18999999999999,28.250000000000057,27.749999999999783,28.149999999999864,3861700,107833908.0,002940
2026-06-10 14:00:00,28.17999999999999,28.400000000000187,27.999999999999712,28.34999999999982,1771300,49932141.0,002940
2026-06-10 15:00:00,28.33999999999999,28.79000000000032,28.3399999999996,28.74999999999985,2701700,77303034.6,002940
2026-06-11 10:30:00,28.01,28.26000000000007,27.099999999999905,27.11999999999998,5768200,159885121.0,002940
2026-06-11 11:30:00,27.13000000000001,27.460000000000136,27.09999999999988,27.34,2520900,68695198.0,002940
2026-06-11 14:00:00,27.340000000000003,27.600000000000264,27.32999999999974,27.47999999999996,1716300,47142247.0,002940
2026-06-11 15:00:00,27.47,27.55000000000036,27.27999999999968,27.49999999999993,2415400,66200630.0,002940
2026-06-12 10:30:00,28.0,28.67,27.1,28.3,6736600,187444147.0,002940
2026-06-12 11:30:00,28.3,28.75,28.23,28.35,1875800,53370483.0,002940
2026-06-12 14:00:00,28.36,28.52,28.0,28.08,1401800,39533137.0,002940
2026-06-12 15:00:00,28.07,28.13,27.56,27.81,3478800,96689803.0,002940
2026-06-15 10:30:00,27.95,28.28000000000008,27.48,28.07,4201400,117738762.58,002940
2026-06-15 11:30:00,28.05,28.090000000000128,27.76999999999977,27.799999999999983,2022100,56419281.00000001,002940
2026-06-15 14:00:00,27.83,28.27000000000025,27.80999999999977,28.139999999999947,1944200,54663446.00000001,002940
2026-06-15 15:00:00,28.140000000000004,28.32000000000036,27.94999999999963,28.31999999999996,3191100,89782472.48000002,002940
2026-06-16 10:30:00,28.5,28.670000000000016,27.70999999999989,27.83999999999997,6029600,169043896.07,002940
2026-06-16 11:30:00,27.85000000000001,28.330000000000144,27.77999999999985,27.959999999999937,1465700,41031424.0,002940
2026-06-16 14:00:00,27.960000000000004,28.08000000000019,27.89999999999976,27.949999999999903,1096700,30680455.3,002940
2026-06-16 15:00:00,27.96,28.230000000000235,27.909999999999688,28.179999999999897,1937400,54498465.0,002940
2026-06-17 10:30:00,27.93,28.16,27.499999999999943,27.709999999999965,3572000,98995824.0,002940
