datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,8.68,9.029999999999992,8.68,8.999999999999995,3501800,31173869.5,000691
2026-06-09 10:30:00,9.000000000000002,9.17999999999999,8.960000000000004,9.109999999999994,3380800,30710113.01,000691
2026-06-09 11:00:00,9.100000000000003,9.109999999999992,9.020000000000008,9.089999999999996,860100,7801287.0,000691
2026-06-09 11:30:00,9.090000000000003,9.109999999999992,9.060000000000006,9.099999999999994,657800,5974256.0,000691
2026-06-09 13:30:00,9.100000000000003,9.099999999999993,9.050000000000006,9.079999999999997,574900,5221887.0,000691
2026-06-09 14:00:00,9.070000000000004,9.17999999999999,9.060000000000006,9.129999999999994,1208300,11010285.0,000691
2026-06-09 14:30:00,9.120000000000005,9.149999999999991,9.090000000000009,9.119999999999994,749500,6827095.0,000691
2026-06-09 15:00:00,9.100000000000003,9.17999999999999,9.100000000000009,9.179999999999993,2361500,21614989.85,000691
2026-06-10 10:00:00,9.15,9.419999999999996,9.010000000000002,9.38,4958500,45877155.53,000691
2026-06-10 10:30:00,9.370000000000005,9.419999999999996,9.220000000000011,9.220000000000004,1972100,18395427.0,000691
2026-06-10 11:00:00,9.220000000000008,9.269999999999996,9.160000000000014,9.190000000000005,1393600,12816720.0,000691
2026-06-10 11:30:00,9.20000000000001,9.239999999999997,9.180000000000014,9.220000000000004,465500,4281628.0,000691
2026-06-10 13:30:00,9.22000000000001,9.219999999999995,9.110000000000015,9.170000000000003,799000,7328759.0,000691
2026-06-10 14:00:00,9.180000000000009,9.329999999999991,9.180000000000014,9.320000000000002,879800,8133759.46,000691
2026-06-10 14:30:00,9.330000000000004,9.329999999999991,9.250000000000012,9.260000000000003,610500,5664245.0,000691
2026-06-10 15:00:00,9.260000000000009,9.399999999999991,9.250000000000012,9.39,2417900,22614145.0,000691
2026-06-11 10:00:00,9.3,9.489999999999998,9.23,9.36,2653400,24754495.0,000691
2026-06-11 10:30:00,9.36,9.619999999999989,9.360000000000008,9.57,3576800,34001765.0,000691
2026-06-11 11:00:00,9.57,9.659999999999982,9.520000000000008,9.629999999999995,2412700,23185535.0,000691
2026-06-11 11:30:00,9.63,9.659999999999982,9.540000000000012,9.639999999999995,932200,8954107.0,000691
2026-06-11 13:30:00,9.65,9.999999999999972,9.650000000000013,9.95999999999999,3667000,36100928.0,000691
2026-06-11 14:00:00,9.96,10.329999999999966,9.950000000000012,10.029999999999989,4325900,44026831.0,000691
2026-06-11 14:30:00,10.03,10.029999999999964,9.780000000000024,9.919999999999987,2050300,20371484.0,000691
2026-06-11 15:00:00,9.920000000000002,9.989999999999965,9.900000000000023,9.929999999999987,2872800,28520684.0,000691
2026-06-12 10:00:00,10.05,10.4,9.84,10.01,9127600,92390161.0,000691
2026-06-12 10:30:00,10.03,10.1,9.78,9.79,2238100,22236557.0,000691
2026-06-12 11:00:00,9.8,10.05,9.78,10.02,1771000,17451286.0,000691
2026-06-12 11:30:00,10.02,10.02,9.92,9.95,617000,6149026.0,000691
2026-06-12 13:30:00,9.98,10.2,9.98,10.05,1949900,19687776.0,000691
2026-06-12 14:00:00,10.05,10.14,9.95,9.95,757300,7590622.0,000691
2026-06-12 14:30:00,9.95,9.96,9.88,9.91,1143100,11342321.0,000691
2026-06-12 15:00:00,9.91,10.0,9.87,9.97,1816200,18056685.0,000691
2026-06-15 10:00:00,9.99,10.2,9.760000000000003,10.170000000000002,4898800,49073758.07,000691
2026-06-15 10:30:00,10.170000000000003,10.579999999999975,10.17000000000001,10.370000000000005,5267200,54610995.9,000691
2026-06-15 11:00:00,10.350000000000003,10.629999999999969,10.35000000000002,10.57,3061400,32281856.0,000691
2026-06-15 11:30:00,10.58,10.659999999999965,10.520000000000024,10.63,1591900,16842782.0,000691
2026-06-15 13:30:00,10.63,10.669999999999964,10.450000000000026,10.480000000000002,1822100,19201403.0,000691
2026-06-15 14:00:00,10.47,10.549999999999963,10.37000000000003,10.550000000000002,1659400,17329219.0,000691
2026-06-15 14:30:00,10.550000000000002,10.67999999999996,10.52000000000003,10.570000000000004,1869100,19829179.0,000691
2026-06-15 15:00:00,10.570000000000007,10.609999999999964,10.510000000000035,10.510000000000003,2305000,24343501.0,000691
2026-06-16 10:00:00,10.33,10.98999999999998,10.33,10.98999999999999,7498400,80157591.3,000691
2026-06-16 10:30:00,11.020000000000003,11.189999999999968,10.890000000000011,11.049999999999986,4881800,53971037.9,000691
2026-06-16 11:00:00,11.070000000000002,11.23999999999996,10.990000000000029,11.13999999999999,3133600,34833911.65,000691
2026-06-16 11:30:00,11.150000000000006,11.15999999999996,10.990000000000036,11.019999999999994,1457400,16125915.0,000691
2026-06-16 13:30:00,11.030000000000005,11.099999999999955,10.620000000000044,10.89,3197200,34911725.9,000691
2026-06-16 14:00:00,10.900000000000007,11.049999999999956,10.820000000000055,10.830000000000002,1942400,21269665.0,000691
2026-06-16 14:30:00,10.82000000000001,11.069999999999949,10.820000000000055,11.049999999999995,1592100,17535392.0,000691
2026-06-16 15:00:00,11.050000000000006,11.149999999999944,11.000000000000057,11.149999999999997,3196400,35429370.0,000691
2026-06-17 10:00:00,11.27,11.659999999999982,11.05,11.510000000000002,10761700,122207433.9,000691
2026-06-17 10:30:00,11.510000000000002,11.55999999999998,11.250000000000025,11.46000000000001,3597900,41220177.0,000691
2026-06-17 11:00:00,11.460000000000004,11.879999999999972,11.430000000000026,11.66000000000001,3716100,43448192.0,000691
2026-06-17 11:30:00,11.660000000000002,11.74999999999997,11.58000000000004,11.68000000000001,872400,10175651.5,000691
2026-06-17 13:30:00,11.680000000000003,11.689999999999973,11.430000000000044,11.590000000000012,1787000,20658331.5,000691
2026-06-17 14:00:00,11.580000000000002,11.599999999999968,11.440000000000046,11.500000000000014,1106600,12762959.9,000691
2026-06-17 14:30:00,11.510000000000002,11.599999999999966,11.500000000000044,11.570000000000013,999700,11542161.0,000691
2026-06-17 15:00:00,11.57,11.599999999999966,11.530000000000044,11.580000000000013,2909700,33689116.0,000691
2026-06-18 10:00:00,11.57,11.85,10.84,11.84,12451400,139908429.0,000691
2026-06-18 10:30:00,11.86,12.27,11.75,12.27,8098200,97138673.4,000691
2026-06-18 11:00:00,12.26,12.48,12.2,12.24,4903100,60571087.0,000691
2026-06-18 11:30:00,12.22,12.27,11.96,12.07,2661300,32192421.0,000691
2026-06-18 13:30:00,12.09,12.25,12.06,12.22,1461600,17772207.6,000691
2026-06-18 14:00:00,12.23,12.26,12.18,12.2,888800,10858642.0,000691
2026-06-18 14:30:00,12.2,12.3,12.14,12.28,1185600,14484842.0,000691
2026-06-18 15:00:00,12.28,12.39,12.2,12.23,2583200,31693862.0,000691
2026-06-22 10:00:00,12.14,12.39,11.650000000000006,11.910000000000004,12247300,145713517.9,000691
2026-06-22 10:30:00,11.899999999999997,11.909999999999975,11.500000000000025,11.510000000000014,6352900,74258268.0,000691
2026-06-22 11:00:00,11.56,11.569999999999965,11.360000000000026,11.510000000000018,3402300,39025897.0,000691
2026-06-22 11:30:00,11.499999999999996,11.67999999999996,11.420000000000032,11.560000000000018,1462200,16865406.0,000691
2026-06-22 13:30:00,11.569999999999991,11.709999999999956,11.490000000000036,11.490000000000018,1613400,18688576.0,000691
2026-06-22 14:00:00,11.44999999999999,11.649999999999949,11.450000000000037,11.640000000000011,1376700,15862815.0,000691
2026-06-22 14:30:00,11.669999999999986,11.669999999999948,11.500000000000036,11.540000000000012,1583000,18288276.0,000691
2026-06-22 15:00:00,11.539999999999988,11.629999999999953,11.50000000000004,11.610000000000014,3064400,35449117.3,000691
2026-06-23 10:00:00,11.73,12.479999999999968,11.659999999999998,12.379999999999995,13657600,165176789.8,000691
2026-06-23 10:30:00,12.389999999999995,12.76999999999996,12.390000000000017,12.769999999999992,6955900,88246522.0,000691
2026-06-23 11:00:00,12.769999999999996,12.76999999999996,12.77000000000002,12.769999999999992,248700,3175899.0,000691
2026-06-23 11:30:00,12.769999999999996,12.77,12.77,12.77,538500,6876645.0,000691
2026-06-23 13:30:00,12.77,12.77,12.77,12.77,171600,2191332.0,000691
2026-06-23 14:00:00,12.77,12.77,12.77,12.77,115000,1468550.0,000691
2026-06-23 14:30:00,12.77,12.77,12.77,12.77,287500,3671375.0,000691
2026-06-23 15:00:00,12.77,12.77,12.77,12.77,197900,2527183.0,000691
2026-06-24 10:00:00,12.77,13.549999999999994,12.55000000000003,12.720000000000002,20245900,265551868.0,000691
2026-06-24 10:30:00,12.720000000000004,12.72999999999998,12.350000000000044,12.400000000000006,5470800,68436462.99000001,000691
2026-06-24 11:00:00,12.400000000000006,12.719999999999972,12.330000000000052,12.37000000000001,2342600,29210405.0,000691
2026-06-24 11:30:00,12.360000000000005,12.529999999999964,12.310000000000052,12.48000000000001,1011600,12575061.0,000691
2026-06-24 13:30:00,12.470000000000004,12.739999999999952,12.400000000000054,12.73000000000001,2427700,30482311.0,000691
2026-06-24 14:00:00,12.72,13.129999999999942,12.59000000000006,12.970000000000004,3703700,47636137.52999999,000691
2026-06-24 14:30:00,12.97,13.33999999999993,12.900000000000071,13.130000000000004,2940100,38677642.0,000691
2026-06-24 15:00:00,13.12,13.49999999999992,13.120000000000076,13.489999999999997,4581000,61198803.2,000691
2026-06-25 10:00:00,12.88,13.259999999999998,12.8,13.009999999999994,9380100,122639246.0,000691
2026-06-25 10:30:00,13.030000000000005,13.129999999999976,12.90000000000002,12.980000000000002,4330000,56099833.99,000691
2026-06-25 11:00:00,12.97,12.999999999999975,12.70000000000003,12.93,2994900,38566468.0,000691
2026-06-25 11:30:00,12.94,13.079999999999966,12.810000000000036,13.05,909200,11773699.0,000691
2026-06-25 13:30:00,13.079999999999998,13.379999999999958,13.080000000000034,13.189999999999996,1800400,23798407.15,000691
2026-06-25 14:00:00,13.189999999999994,13.429999999999948,13.100000000000035,13.349999999999994,1375000,18232134.0,000691
2026-06-25 14:30:00,13.349999999999993,13.70999999999994,13.330000000000044,13.409999999999986,2837700,38350259.02,000691
2026-06-25 15:00:00,13.39999999999999,13.489999999999933,13.13000000000005,13.169999999999993,3845300,50898049.0,000691
2026-06-26 10:00:00,12.77,13.0,12.100000000000009,12.430000000000014,10725000,134446761.0,000691
2026-06-26 10:30:00,12.449999999999996,12.929999999999971,12.430000000000025,12.810000000000016,2828300,36015350.67,000691
2026-06-26 11:00:00,12.809999999999992,12.839999999999968,12.580000000000036,12.62000000000002,1429800,18096085.31,000691
2026-06-26 11:30:00,12.619999999999994,12.63999999999997,12.580000000000036,12.590000000000025,971000,12231987.0,000691
2026-06-26 13:30:00,12.589999999999996,12.889999999999963,12.450000000000038,12.650000000000023,2471500,31298458.0,000691
2026-06-26 14:00:00,12.659999999999991,12.659999999999965,12.440000000000047,12.480000000000029,1170000,14642969.55,000691
2026-06-26 14:30:00,12.479999999999997,12.479999999999963,12.260000000000057,12.370000000000031,1746000,21574673.09,000691
2026-06-26 15:00:00,12.359999999999998,12.47999999999996,12.2,12.2,4150200,51069857.35,000691
2026-06-29 10:00:00,12.29,12.329999999999997,11.290000000000031,11.340000000000028,12214300,143696256.2,000691
2026-06-29 10:30:00,11.34,11.88999999999997,11.340000000000032,11.670000000000028,4035200,46777493.6,000691
2026-06-29 11:00:00,11.670000000000002,11.739999999999966,11.530000000000047,11.640000000000027,1253400,14560924.0,000691
2026-06-29 11:30:00,11.63,11.659999999999966,11.430000000000051,11.480000000000029,1042600,12033687.0,000691
2026-06-29 13:30:00,11.480000000000004,11.689999999999968,11.470000000000052,11.640000000000034,2364300,27294890.0,000691
2026-06-29 14:00:00,11.640000000000006,11.899999999999965,11.640000000000054,11.830000000000032,2002100,23658557.0,000691
2026-06-29 14:30:00,11.820000000000007,11.869999999999964,11.660000000000062,11.730000000000034,1369100,16068230.0,000691
2026-06-29 15:00:00,11.73000000000001,11.819999999999968,11.610000000000069,11.660000000000036,4296700,50204122.0,000691
2026-06-30 10:00:00,11.6,11.999999999999996,11.370000000000012,11.549999999999992,6340900,73947223.55,000691
2026-06-30 10:30:00,11.549999999999995,11.679999999999977,11.470000000000018,11.569999999999997,1778900,20550852.98,000691
2026-06-30 11:00:00,11.56,11.589999999999977,11.47000000000002,11.519999999999996,1333300,15360247.0,000691
2026-06-30 11:30:00,11.53,11.609999999999976,11.480000000000022,11.609999999999994,867000,10005180.0,000691
2026-06-30 13:30:00,11.609999999999998,11.659999999999972,11.430000000000025,11.519999999999996,1923500,22173565.0,000691
2026-06-30 14:00:00,11.519999999999998,11.569999999999974,11.470000000000024,11.479999999999997,946000,10886367.0,000691
2026-06-30 14:30:00,11.47,11.559999999999974,11.470000000000024,11.559999999999995,1344200,15490115.0,000691
