datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603826,30,23.42,24.29,23.1,23.81,5147980,121892136.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603826,30,23.81,23.98,23.66,23.8,1285540,30587543.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603826,30,23.79,23.84,23.53,23.65,805380,19031121.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603826,30,23.63,23.92,23.61,23.87,649543,15467447.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603826,30,23.88,24.0,23.74,23.92,587909,14028065.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603826,30,23.92,24.14,23.89,24.07,1210300,29062252.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603826,30,24.07,24.12,23.91,23.94,743287,17843097.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603826,30,23.94,24.09,23.94,23.98,1794387,43066347.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603826,30,23.81,24.56,23.62,24.28,5142564,124241162.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603826,30,24.28,24.39,23.83,24.13,1992800,48064796.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603826,30,24.13,24.26,23.88,24.2,1035540,24933917.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603826,30,24.2,24.28,24.08,24.2,585300,14149822.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603826,30,24.17,24.18,23.93,24.03,852800,20482099.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603826,30,24.03,24.19,23.97,24.17,685400,16475382.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603826,30,24.16,24.38,24.11,24.19,1181000,28580074.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603826,30,24.19,24.25,24.1,24.14,1608220,38861913.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603826,30,24.15,26.33,24.14,25.98,9846226,251477908.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603826,30,26.02,26.02,25.45,25.72,2535321,65265252.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603826,30,25.72,25.88,25.61,25.73,748300,19260678.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603826,30,25.73,25.75,25.35,25.39,925840,23668476.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603826,30,25.39,25.46,25.03,25.29,1269342,32006918.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603826,30,25.29,25.38,25.19,25.27,742400,18765464.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603826,30,25.27,25.49,25.23,25.45,861500,21854196.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603826,30,25.46,25.55,25.44,25.49,1615100,41164975.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603826,30,25.71,25.8,24.92,25.33,5003200,126426461.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603826,30,25.33,25.74,25.32,25.46,1461704,37343336.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603826,30,25.46,25.58,25.24,25.25,566316,14380990.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603826,30,25.24,25.32,25.2,25.28,492300,12424393.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603826,30,25.29,25.3,24.9,24.99,1230600,30801382.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603826,30,24.99,25.1,24.9,24.91,1044200,26075433.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603826,30,24.93,24.96,24.77,24.91,984780,24473613.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603826,30,24.92,25.0,24.69,24.78,1163247,28848237.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603826,30,24.7,24.77,23.91,24.11,4164831,100792604.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603826,30,24.1,24.2,23.94,24.06,1231000,29578859.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603826,30,24.06,24.18,23.93,24.13,887500,21351757.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603826,30,24.13,24.15,24.04,24.15,307100,7397179.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603826,30,24.15,24.29,24.06,24.08,770800,18640615.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603826,30,24.08,24.15,24.01,24.04,525000,12635730.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603826,30,24.02,24.1,23.98,24.05,530100,12741493.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603826,30,24.06,24.25,24.04,24.16,1140300,27534965.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603826,30,24.05,24.15,23.69,24.14,2357146,56347256.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603826,30,24.14,24.16,23.73,23.88,922800,22053974.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603826,30,23.88,23.92,23.75,23.79,544300,12963220.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603826,30,23.78,23.78,23.63,23.67,711700,16861996.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603826,30,23.67,23.79,23.57,23.6,775000,18328854.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603826,30,23.6,23.65,23.49,23.53,768732,18106650.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603826,30,23.56,23.59,23.36,23.39,901562,21122463.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603826,30,23.38,23.43,23.31,23.31,1325500,30962889.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603826,30,23.5,23.5,22.9,23.06,1949840,45132499.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603826,30,23.06,23.17,22.9,22.92,1042580,24024049.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603826,30,22.93,23.0,22.73,22.76,1163740,26562359.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603826,30,22.76,22.93,22.76,22.87,451900,10339083.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603826,30,22.87,23.62,22.86,23.48,2204984,51530087.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603826,30,23.48,24.65,23.47,24.41,3237240,78489513.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603826,30,24.39,24.56,24.25,24.31,1005800,24524534.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603826,30,24.31,24.33,24.15,24.17,1077500,26092735.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603826,30,24.18,24.49,23.84,23.92,2839596,68493697.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603826,30,23.93,24.02,23.7,23.95,1038100,24746245.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603826,30,23.95,24.06,23.82,23.83,400600,9604260.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603826,30,23.83,23.92,23.73,23.81,370600,8830148.0
