datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002135,5,6.63,6.78,6.6,6.64,2966100,19851089.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002135,5,6.64,6.7,6.62,6.63,919900,6120962.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002135,5,6.64,6.69,6.63,6.67,1456800,9693812.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002135,5,6.67,6.73,6.67,6.7,931969,6245292.99
2026-03-10 09:55:00,2026-03-10,20260310095500000,002135,5,6.7,6.74,6.69,6.7,955100,6415738.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002135,5,6.7,6.75,6.7,6.72,916700,6175663.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002135,5,6.72,6.74,6.71,6.72,356900,2400668.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002135,5,6.72,6.72,6.7,6.7,254300,1705966.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002135,5,6.7,6.71,6.69,6.69,315900,2116195.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002135,5,6.69,6.7,6.66,6.66,244600,1632895.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002135,5,6.66,6.67,6.66,6.67,165000,1100092.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002135,5,6.66,6.67,6.65,6.65,381100,2538163.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002135,5,6.65,6.65,6.63,6.64,788400,5235288.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002135,5,6.64,6.65,6.63,6.64,231100,1533801.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002135,5,6.63,6.64,6.63,6.64,147600,978971.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002135,5,6.63,6.64,6.62,6.63,131200,869447.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002135,5,6.62,6.63,6.61,6.62,274800,1818441.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002135,5,6.62,6.63,6.61,6.62,173200,1146601.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002135,5,6.62,6.63,6.61,6.62,198000,1310348.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002135,5,6.62,6.62,6.61,6.62,120100,794531.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002135,5,6.62,6.62,6.61,6.61,121200,801804.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002135,5,6.61,6.61,6.59,6.61,549300,3625845.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002135,5,6.61,6.64,6.6,6.64,244600,1620267.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002135,5,6.64,6.64,6.62,6.63,524900,3484444.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002135,5,6.63,6.63,6.6,6.62,656600,4342325.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002135,5,6.62,6.68,6.61,6.66,506800,3370174.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002135,5,6.66,6.66,6.61,6.62,237000,1571080.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002135,5,6.62,6.64,6.62,6.63,106100,703281.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002135,5,6.63,6.65,6.62,6.63,83900,556659.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002135,5,6.63,6.66,6.63,6.65,196000,1302243.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002135,5,6.65,6.65,6.64,6.64,93600,622134.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002135,5,6.64,6.65,6.63,6.63,191300,1269350.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002135,5,6.63,6.66,6.63,6.65,264100,1756594.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002135,5,6.65,6.66,6.65,6.65,90300,601021.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002135,5,6.65,6.66,6.65,6.65,48200,320796.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002135,5,6.65,6.66,6.64,6.64,174400,1159903.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002135,5,6.64,6.65,6.64,6.64,55400,368094.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002135,5,6.64,6.64,6.62,6.64,189600,1257125.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002135,5,6.64,6.64,6.63,6.63,136100,903570.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002135,5,6.63,6.64,6.62,6.62,426600,2827107.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002135,5,6.62,6.62,6.59,6.59,501600,3313032.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002135,5,6.59,6.62,6.59,6.6,417700,2757890.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002135,5,6.6,6.62,6.59,6.62,339700,2244720.0
