datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603100,30,23.25,23.45,23.15,23.16,1391900,32401940.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603100,30,23.16,23.18,22.91,22.95,1443399,33290072.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603100,30,22.96,22.98,22.65,22.77,2578130,58708948.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603100,30,22.77,22.78,22.64,22.72,1228800,27903843.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603100,30,22.72,22.8,22.69,22.78,733400,16678301.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603100,30,22.78,22.94,22.77,22.92,361000,8255011.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603100,30,22.91,22.93,22.83,22.88,451290,10325829.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603100,30,22.88,22.99,22.86,22.98,920860,21126988.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603100,30,22.97,23.14,22.84,22.9,1131400,25959459.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603100,30,22.9,22.94,22.8,22.87,733090,16764101.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603100,30,22.87,22.95,22.86,22.87,427600,9790199.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603100,30,22.87,22.92,22.8,22.89,736305,16824462.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603100,30,22.89,23.01,22.88,22.93,460720,10578738.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603100,30,22.93,22.95,22.9,22.92,230150,5275630.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603100,30,22.93,22.96,22.86,22.88,343700,7872827.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603100,30,22.89,22.89,22.82,22.84,787790,17999339.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603100,30,22.79,22.93,22.65,22.65,1294000,29471328.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603100,30,22.64,22.78,22.64,22.71,659900,14981611.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603100,30,22.71,22.74,22.63,22.64,589300,13359013.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603100,30,22.65,22.65,22.54,22.55,596600,13488819.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603100,30,22.55,22.57,22.5,22.54,502900,11328565.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603100,30,22.54,22.7,22.54,22.67,303700,6876767.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603100,30,22.68,22.72,22.6,22.62,454190,10291998.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603100,30,22.62,22.68,22.54,22.61,946845,21392944.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603100,30,22.5,22.66,22.47,22.61,981900,22134275.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603100,30,22.63,22.69,22.59,22.59,369414,8361759.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603100,30,22.59,22.68,22.59,22.67,236500,5357237.0
