datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.5,10.959999999999988,10.35,10.669999999999998,10147900,108319941.07,000037
2026-06-08 10:30:00,10.679999999999998,10.709999999999978,10.520000000000026,10.55,3247800,34467501.0,000037
2026-06-08 11:00:00,10.57,10.589999999999977,10.460000000000027,10.470000000000002,2461100,25896158.0,000037
2026-06-08 11:30:00,10.470000000000002,10.499999999999975,10.390000000000027,10.420000000000003,2151900,22458745.0,000037
2026-06-08 13:30:00,10.420000000000003,10.41999999999998,10.290000000000031,10.330000000000004,2861800,29598121.0,000037
2026-06-08 14:00:00,10.330000000000004,10.32999999999998,10.140000000000036,10.280000000000006,3683700,37722842.0,000037
2026-06-08 14:30:00,10.280000000000008,10.399999999999974,10.230000000000036,10.400000000000004,2137100,22001785.0,000037
2026-06-08 15:00:00,10.390000000000006,10.409999999999972,10.300000000000036,10.350000000000003,3971900,41080040.0,000037
2026-06-09 10:00:00,10.44,10.779999999999983,10.110000000000012,10.779999999999992,9805800,101288389.0,000037
2026-06-09 10:30:00,10.8,11.389999999999976,10.800000000000011,11.39,25791500,288010009.0,000037
2026-06-09 11:00:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,1130400,12875256.0,000037
2026-06-09 11:30:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,255100,2905589.0,000037
2026-06-09 13:30:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,543200,6187048.0,000037
2026-06-09 14:00:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,174700,1989833.0,000037
2026-06-09 14:30:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,134000,1526260.0,000037
2026-06-09 15:00:00,11.389999999999995,11.389999999999976,11.390000000000024,11.39,373200,4250748.0,000037
2026-06-10 10:00:00,11.29,11.499999999999998,11.040000000000004,11.23,17560700,197206283.0,000037
2026-06-10 10:30:00,11.22,11.439999999999976,11.150000000000013,11.21,7183000,80973353.0,000037
2026-06-10 11:00:00,11.2,11.229999999999972,11.15000000000002,11.23,2587400,28943203.0,000037
2026-06-10 11:30:00,11.250000000000002,11.249999999999972,11.120000000000022,11.21,1783700,19923679.0,000037
2026-06-10 13:30:00,11.210000000000004,11.23999999999997,11.080000000000023,11.100000000000003,2631600,29316579.99,000037
2026-06-10 14:00:00,11.100000000000003,11.099999999999971,10.960000000000027,11.050000000000004,3347500,36887840.0,000037
2026-06-10 14:30:00,11.050000000000006,11.109999999999973,11.000000000000028,11.050000000000006,2109000,23287342.0,000037
2026-06-10 15:00:00,11.050000000000006,11.119999999999973,11.030000000000028,11.050000000000006,5198200,57561663.0,000037
2026-06-11 10:00:00,10.91,11.73999999999998,10.91,11.399999999999997,18721300,212525137.0,000037
2026-06-11 10:30:00,11.409999999999998,11.489999999999972,11.250000000000025,11.449999999999996,5914500,67247740.0,000037
2026-06-11 11:00:00,11.45,11.619999999999967,11.410000000000023,11.549999999999995,5038600,58081816.0,000037
2026-06-11 11:30:00,11.540000000000006,11.679999999999971,11.50000000000003,11.57,3678300,42692997.0,000037
2026-06-11 13:30:00,11.57000000000001,11.579999999999972,11.480000000000036,11.51,2486400,28673550.0,000037
2026-06-11 14:00:00,11.510000000000009,11.55999999999997,11.450000000000037,11.52,2828700,32572970.0,000037
2026-06-11 14:30:00,11.520000000000008,11.529999999999973,11.460000000000036,11.46,2813900,32337687.0,000037
2026-06-11 15:00:00,11.47000000000001,11.58999999999997,11.460000000000036,11.54,10531700,121620124.92,000037
2026-06-12 10:00:00,11.6,11.67,11.09,11.27,16902100,192215906.0,000037
2026-06-12 10:30:00,11.28,11.3,11.15,11.22,5128900,57549086.0,000037
2026-06-12 11:00:00,11.22,11.25,11.16,11.19,2889600,32359368.0,000037
2026-06-12 11:30:00,11.19,11.29,11.19,11.25,2734600,30721239.0,000037
2026-06-12 13:30:00,11.26,11.31,11.17,11.24,3171300,35580663.0,000037
2026-06-12 14:00:00,11.24,11.37,11.21,11.28,3347300,37843388.0,000037
2026-06-12 14:30:00,11.28,11.42,11.26,11.26,2334200,26423888.0,000037
2026-06-12 15:00:00,11.26,11.29,11.2,11.25,5322500,59896729.0,000037
2026-06-15 10:00:00,11.22,11.329999999999997,10.930000000000009,11.180000000000003,10073900,112814597.0,000037
2026-06-15 10:30:00,11.19,11.34999999999999,11.180000000000014,11.29,4261000,48061905.0,000037
2026-06-15 11:00:00,11.28,11.339999999999993,11.190000000000015,11.200000000000005,4214700,47529038.0,000037
2026-06-15 11:30:00,11.22,11.229999999999992,11.150000000000018,11.180000000000003,2171800,24287408.0,000037
2026-06-15 13:30:00,11.18,11.229999999999992,11.12000000000002,11.220000000000002,2295400,25653219.0,000037
2026-06-15 14:00:00,11.220000000000002,11.289999999999988,11.20000000000002,11.240000000000002,2576600,28983835.0,000037
2026-06-15 14:30:00,11.250000000000002,11.279999999999989,11.240000000000018,11.260000000000002,2257700,25422883.0,000037
2026-06-15 15:00:00,11.260000000000002,11.309999999999988,11.220000000000018,11.31,8184300,92320074.9,000037
2026-06-16 10:00:00,11.22,11.61999999999999,11.140000000000002,11.460000000000004,14437100,164356229.0,000037
2026-06-16 10:30:00,11.470000000000004,11.549999999999988,11.44000000000002,11.52,4584000,52687875.0,000037
2026-06-16 11:00:00,11.520000000000003,11.549999999999985,11.42000000000002,11.420000000000003,3547000,40723896.0,000037
2026-06-16 11:30:00,11.420000000000009,11.479999999999986,11.390000000000022,11.450000000000005,2574100,29430884.0,000037
2026-06-16 13:30:00,11.440000000000008,11.599999999999982,11.41000000000002,11.52,5681500,65410481.43,000037
2026-06-16 14:00:00,11.520000000000008,11.57999999999998,11.480000000000024,11.500000000000002,3094800,35665217.0,000037
2026-06-16 14:30:00,11.500000000000009,11.54999999999998,11.460000000000026,11.510000000000002,3501700,40317372.0,000037
2026-06-16 15:00:00,11.510000000000009,11.68999999999998,11.510000000000025,11.69,13193900,153225883.0,000037
2026-06-17 10:00:00,11.49,11.6,11.000000000000009,11.330000000000004,18461800,208360781.2,000037
2026-06-17 10:30:00,11.330000000000004,11.589999999999982,11.310000000000016,11.370000000000005,5473400,62707395.82000001,000037
2026-06-17 11:00:00,11.360000000000008,11.479999999999984,11.350000000000025,11.470000000000002,2226400,25416722.0,000037
2026-06-17 11:30:00,11.470000000000006,11.54999999999998,11.370000000000024,11.54,2549500,29239050.0,000037
2026-06-17 13:30:00,11.550000000000006,11.67999999999998,11.480000000000024,11.520000000000003,3809600,44025161.0,000037
2026-06-17 14:00:00,11.520000000000008,11.519999999999982,11.460000000000026,11.470000000000006,2165400,24879025.0,000037
2026-06-17 14:30:00,11.470000000000008,11.53999999999998,11.440000000000026,11.470000000000006,2898300,33291264.0,000037
2026-06-17 15:00:00,11.460000000000006,11.51999999999998,11.460000000000026,11.520000000000003,4972800,57193149.99,000037
2026-06-18 10:00:00,11.31,11.31,10.81,10.83,14577100,161410821.3,000037
2026-06-18 10:30:00,10.84,10.86,10.49,10.68,14659700,156128122.5,000037
2026-06-18 11:00:00,10.67,10.68,10.55,10.57,3277900,34755483.0,000037
2026-06-18 11:30:00,10.57,10.61,10.38,10.39,4712000,49408933.0,000037
2026-06-18 13:30:00,10.39,10.47,10.37,10.43,3791700,39450115.0,000037
2026-06-18 14:00:00,10.45,10.46,10.37,10.38,3877500,40254542.0,000037
2026-06-18 14:30:00,10.37,10.38,10.37,10.37,1721200,17850710.0,000037
2026-06-18 15:00:00,10.37,10.37,10.37,10.37,1236700,12824579.0,000037
2026-06-22 10:00:00,10.1,10.389999999999992,9.98,10.020000000000003,12987300,131349997.0,000037
