datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,19.68,19.68,19.039999999999928,19.23999999999997,8458300,163537386.19999996,002396
2026-06-09 10:30:00,19.24000000000001,19.36000000000008,18.879999999999857,19.079999999999952,5081000,97178047.19999996,002396
2026-06-09 11:00:00,19.080000000000016,19.16000000000016,18.97999999999982,19.06999999999997,2196700,41868150.49999993,002396
2026-06-09 11:30:00,19.07000000000001,19.35000000000027,19.0599999999998,19.32999999999998,2239600,42939752.59999997,002396
2026-06-09 13:30:00,19.35000000000002,19.38000000000028,19.13999999999973,19.20999999999997,2653800,51106003.59999996,002396
2026-06-09 14:00:00,19.20000000000002,19.25000000000036,19.099999999999667,19.14999999999993,2662600,51079691.39999998,002396
2026-06-09 14:30:00,19.15000000000002,19.270000000000387,19.139999999999645,19.22999999999995,2020400,38829150.99999999,002396
2026-06-09 15:00:00,19.220000000000024,19.31000000000043,19.2199999999996,19.24999999999996,3738600,72030591.8,002396
2026-06-10 10:00:00,18.85,19.49000000000006,18.729999999999976,19.289999999999992,9322800,177345006.20000005,002396
2026-06-10 10:30:00,19.269999999999992,19.290000000000067,18.799999999999866,18.79999999999996,3591300,68279943.80000015,002396
2026-06-10 11:00:00,18.79999999999998,18.830000000000098,18.599999999999824,18.629999999999967,2932100,54889119.660000175,002396
2026-06-10 11:30:00,18.619999999999983,18.74000000000015,18.54999999999976,18.609999999999967,2365500,44059850.30000018,002396
2026-06-10 13:30:00,18.59999999999998,18.860000000000223,18.419999999999742,18.789999999999964,3885000,72416692.55000022,002396
2026-06-10 14:00:00,18.779999999999983,18.85000000000024,18.57999999999964,18.829999999999966,1823300,34125453.380000226,002396
2026-06-10 14:30:00,18.82999999999999,18.90000000000033,18.729999999999617,18.78999999999998,1779300,33489397.000000224,002396
2026-06-10 15:00:00,18.789999999999992,18.88000000000035,18.709999999999543,18.78999999999996,2530900,47540297.46000022,002396
2026-06-11 10:00:00,18.61,18.770000000000035,18.08999999999997,18.59999999999992,7132100,131086611.31,002396
2026-06-11 10:30:00,18.59999999999999,18.60000000000004,18.199999999999847,18.229999999999865,2621500,48055608.05999996,002396
2026-06-11 11:00:00,18.24999999999999,18.300000000000104,18.099999999999813,18.25999999999984,2200000,40042143.79999995,002396
2026-06-11 11:30:00,18.219999999999995,18.26000000000013,18.02999999999973,18.0799999999998,1924600,34873418.19999997,002396
2026-06-11 13:30:00,18.08999999999999,18.25000000000016,17.979999999999652,17.979999999999787,3202900,57923658.79999998,002396
2026-06-11 14:00:00,17.979999999999997,18.1400000000002,17.949999999999644,18.0499999999998,2919700,52678237.92,002396
2026-06-11 14:30:00,18.05,18.05000000000023,17.749999999999538,17.76999999999978,4042800,72252619.59999998,002396
2026-06-11 15:00:00,17.77,17.920000000000282,17.769999999999538,17.86999999999983,4927400,87988236.29999991,002396
2026-06-12 10:00:00,18.23,18.38,17.84,17.95,6417300,116016758.80000004,002396
2026-06-12 10:30:00,17.95,18.33,17.87,18.1,4256100,77121373.83,002396
2026-06-12 11:00:00,18.11,18.32,18.07,18.18,2967400,53948861.39999999,002396
2026-06-12 11:30:00,18.19,18.25,18.01,18.02,2090300,37856227.49999999,002396
2026-06-12 13:30:00,18.03,18.03,17.73,17.77,3713400,66202052.1,002396
2026-06-12 14:00:00,17.78,17.8,17.54,17.57,3442200,60818830.80000001,002396
2026-06-12 14:30:00,17.57,17.64,17.53,17.59,2559500,45022291.1,002396
2026-06-12 15:00:00,17.58,17.59,17.43,17.55,4587000,80328265.11,002396
2026-06-15 10:00:00,17.79,18.67000000000008,17.609999999999996,18.589999999999986,13067900,237893893.10000008,002396
2026-06-15 10:30:00,18.610000000000003,18.970000000000105,18.58999999999994,18.88999999999996,6964100,130823308.40000002,002396
2026-06-15 11:00:00,18.89000000000001,18.900000000000144,18.669999999999785,18.84999999999992,3251400,61167653.19999999,002396
2026-06-15 11:30:00,18.850000000000023,19.04000000000024,18.849999999999778,18.949999999999907,3720100,70581518.3,002396
2026-06-15 13:30:00,18.950000000000024,18.980000000000253,18.729999999999663,18.79999999999989,1912400,36008675.349999994,002396
2026-06-15 14:00:00,18.80000000000003,18.89000000000033,18.74999999999965,18.889999999999898,1679100,31560618.899999995,002396
2026-06-15 14:30:00,18.89000000000004,18.91000000000034,18.779999999999625,18.81999999999988,1608000,30285340.360000003,002396
2026-06-15 15:00:00,18.83000000000003,18.890000000000377,18.80999999999961,18.869999999999887,3177300,59920426.28000001,002396
2026-06-16 10:00:00,18.94,18.94,18.549999999999983,18.820000000000025,6370600,119504123.89000002,002396
2026-06-16 10:30:00,18.83000000000001,18.96000000000012,18.75999999999993,18.92000000000005,2683100,50630193.320000045,002396
2026-06-16 11:00:00,18.920000000000016,18.970000000000137,18.80999999999985,18.81000000000004,2314500,43732861.20000004,002396
2026-06-16 11:30:00,18.81000000000001,19.020000000000177,18.74999999999984,19.01000000000005,2007200,37870957.70000008,002396
2026-06-16 13:30:00,19.02000000000001,19.03000000000018,18.679999999999723,18.74000000000005,2839800,53545508.90000007,002396
2026-06-16 14:00:00,18.740000000000013,18.75000000000021,18.629999999999693,18.69000000000005,2116900,39549136.10000009,002396
2026-06-16 14:30:00,18.690000000000005,18.90000000000025,18.63999999999968,18.84000000000006,1751700,32883728.820000093,002396
2026-06-16 15:00:00,18.85000000000001,18.890000000000285,18.789999999999623,18.86000000000006,2835900,53423764.21000006,002396
2026-06-17 10:00:00,18.66,19.470000000000056,18.65,19.399999999999977,9746900,186830356.7,002396
2026-06-17 10:30:00,19.410000000000007,20.620000000000093,19.33999999999994,20.08999999999995,14369400,288882456.9000001,002396
2026-06-17 11:00:00,20.090000000000018,20.59000000000012,19.949999999999807,19.999999999999886,5026400,101511142.40000013,002396
2026-06-17 11:30:00,20.000000000000018,20.050000000000143,19.80999999999976,19.979999999999883,2293700,45706806.83000009,002396
2026-06-17 13:30:00,19.970000000000017,20.000000000000224,19.74999999999971,19.969999999999857,2631000,52299164.50000008,002396
2026-06-17 14:00:00,19.980000000000025,20.03000000000023,19.78999999999965,19.839999999999858,2382900,47478959.50000009,002396
2026-06-17 14:30:00,19.840000000000025,19.93000000000027,19.75999999999964,19.77999999999985,2043700,40538646.73000012,002396
2026-06-17 15:00:00,19.79000000000002,19.85000000000033,19.75999999999961,19.82999999999986,3317700,65735994.670000106,002396
2026-06-18 10:00:00,19.79,20.79,19.71,20.19,9232000,187336836.31,002396
2026-06-18 10:30:00,20.19,20.25,20.08,20.19,2834200,57072122.57000001,002396
2026-06-18 11:00:00,20.2,20.2,19.93,19.93,2100700,42133780.3,002396
2026-06-18 11:30:00,19.93,20.03,19.82,19.97,2119800,42253564.4,002396
2026-06-18 13:30:00,19.98,20.13,19.91,20.06,1895400,37976343.8,002396
2026-06-18 14:00:00,20.06,20.11,19.92,19.99,2032200,40662397.5,002396
2026-06-18 14:30:00,19.98,20.11,19.93,19.97,1705000,34097977.08,002396
2026-06-18 15:00:00,19.96,20.02,19.89,19.94,3119100,62215501.54,002396
2026-06-22 10:00:00,19.91,20.230000000000004,19.44999999999996,19.589999999999986,8028400,158330751.00000015,002396
2026-06-22 10:30:00,19.580000000000005,19.63000000000008,19.24999999999979,19.279999999999944,3930100,76552328.82000019,002396
2026-06-22 11:00:00,19.26000000000001,19.39000000000013,19.029999999999745,19.069999999999947,2888300,55467402.80000018,002396
2026-06-22 11:30:00,19.070000000000007,19.250000000000213,19.04999999999972,19.24999999999994,1441300,27585159.00000019,002396
2026-06-22 13:30:00,19.25000000000001,19.420000000000243,19.16999999999967,19.25999999999996,1858400,35880085.10000019,002396
2026-06-22 14:00:00,19.250000000000018,20.1400000000003,19.23999999999964,19.959999999999933,4963400,98002132.83000012,002396
2026-06-22 14:30:00,19.920000000000023,20.120000000000392,19.859999999999584,20.089999999999925,2838400,56674419.520000085,002396
2026-06-22 15:00:00,20.10000000000002,20.190000000000392,19.999999999999503,20.01999999999993,3412300,68492958.80000009,002396
2026-06-23 10:00:00,19.89,19.950000000000003,19.359999999999943,19.419999999999984,7637500,150106959.0,002396
2026-06-23 10:30:00,19.42,19.96000000000013,19.40999999999992,19.90999999999996,4385400,86635575.70000005,002396
2026-06-23 11:00:00,19.920000000000005,19.930000000000152,19.6299999999998,19.629999999999903,1845200,36529913.20000011,002396
2026-06-23 11:30:00,19.640000000000008,19.650000000000187,19.279999999999976,19.38000000000001,2902100,56405651.700000025,002396
2026-06-23 13:30:00,19.40000000000001,19.400000000000027,19.20999999999994,19.220000000000013,2520000,48573821.36,002396
2026-06-23 14:00:00,19.210000000000004,19.27000000000007,19.08,19.11,2521400,48384779.2,002396
2026-06-23 14:30:00,19.1,19.26000000000001,19.029999999999948,19.03999999999997,2420400,46358557.29000001,002396
2026-06-23 15:00:00,19.03,19.120000000000097,18.89999999999992,19.09,3638200,69220647.70000003,002396
2026-06-24 10:00:00,19.09,19.1,18.68999999999997,18.969999999999988,6104300,115231621.50000004,002396
2026-06-24 10:30:00,18.96999999999999,19.050000000000058,18.729999999999883,18.88999999999997,2974900,56172257.40000002,002396
2026-06-24 11:00:00,18.87999999999999,18.90000000000011,18.529999999999795,18.599999999999945,2804800,52464413.24999999,002396
2026-06-24 11:30:00,18.59,18.740000000000208,18.499999999999737,18.729999999999947,1610500,29916076.4,002396
2026-06-24 13:30:00,18.750000000000004,18.98000000000026,18.70999999999973,18.909999999999936,2003800,37784735.43,002396
2026-06-24 14:00:00,18.910000000000004,18.920000000000268,18.71999999999965,18.76999999999991,1832500,34512254.7,002396
2026-06-24 14:30:00,18.760000000000005,19.020000000000337,18.73999999999964,18.929999999999936,1898600,35898364.9,002396
2026-06-24 15:00:00,18.920000000000005,18.96000000000036,18.83999999999956,18.88999999999993,2273000,42914727.3,002396
2026-06-25 10:00:00,18.9,19.26000000000001,18.52999999999999,18.71999999999997,5781800,109167232.60000002,002396
2026-06-25 10:30:00,18.710000000000008,18.71000000000004,18.329999999999867,18.409999999999943,3862400,71504520.10000005,002396
2026-06-25 11:00:00,18.42000000000001,18.680000000000103,18.349999999999863,18.53999999999992,2859500,52945238.00000004,002396
2026-06-25 11:30:00,18.53000000000001,18.730000000000164,18.50999999999981,18.639999999999908,1415900,26381401.10000006,002396
2026-06-25 13:30:00,18.64000000000002,18.69000000000017,18.419999999999725,18.48999999999989,1664600,30895205.300000057,002396
2026-06-25 14:00:00,18.50000000000002,18.590000000000213,18.419999999999668,18.41999999999989,1281100,23712364.200000063,002396
2026-06-25 14:30:00,18.42000000000001,18.59000000000028,18.419999999999668,18.519999999999893,1418000,26251202.300000034,002396
2026-06-25 15:00:00,18.510000000000016,18.770000000000312,18.479999999999624,18.69999999999989,3335100,62163423.90000003,002396
2026-06-26 10:00:00,18.52,18.52,17.919999999999977,18.05,7639600,138480435.6,002396
2026-06-26 10:30:00,18.06,18.320000000000075,18.01999999999993,18.029999999999983,2707000,49205645.1,002396
2026-06-26 11:00:00,18.02999999999999,18.050000000000107,17.749999999999815,17.789999999999953,3554100,63636214.1,002396
2026-06-26 11:30:00,17.78999999999999,17.82000000000014,17.56999999999977,17.63999999999994,2923900,51768337.66999996,002396
2026-06-26 13:30:00,17.639999999999997,17.810000000000212,17.59999999999975,17.689999999999937,2050000,36282239.59999998,002396
2026-06-26 14:00:00,17.710000000000004,17.780000000000236,17.679999999999684,17.689999999999923,1354000,24007804.719999976,002396
2026-06-26 14:30:00,17.679999999999996,17.94000000000029,17.489999999999625,17.809999999999885,4123800,72802704.72999996,002396
2026-06-26 15:00:00,17.829999999999995,18.200000000000337,17.7,17.7,6353500,113930262.44,002396
2026-06-29 10:00:00,17.65,17.830000000000027,17.369999999999994,17.56999999999997,5746600,101203667.91,002396
2026-06-29 10:30:00,17.580000000000005,17.82000000000007,17.23999999999987,17.529999999999983,4446400,77799291.69999999,002396
2026-06-29 11:00:00,17.520000000000017,17.520000000000106,17.17999999999981,17.279999999999994,2762200,47693346.19999999,002396
2026-06-29 11:30:00,17.29000000000002,17.330000000000144,17.039999999999733,17.099999999999994,2446700,41998933.97999998,002396
2026-06-29 13:30:00,17.080000000000027,17.12000000000022,16.879999999999697,17.119999999999976,2105200,35756684.899999976,002396
2026-06-29 14:00:00,17.120000000000022,17.420000000000268,17.079999999999657,17.329999999999938,1786000,30784949.199999984,002396
2026-06-29 14:30:00,17.330000000000016,17.390000000000274,17.199999999999577,17.24999999999994,1164600,20105854.499999985,002396
2026-06-29 15:00:00,17.240000000000023,17.46000000000037,17.23999999999956,17.429999999999932,2379000,41336963.65999999,002396
2026-06-30 10:00:00,17.49,19.17000000000004,17.479999999999997,19.17000000000001,17828900,333540471.09999985,002396
2026-06-30 10:30:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,815700,15637544.099999608,002396
2026-06-30 11:00:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,241500,4630705.199999609,002396
2026-06-30 11:30:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,228000,4369034.699999609,002396
2026-06-30 13:30:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,1299500,24911990.09999962,002396
2026-06-30 14:00:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,416200,7978745.699999665,002396
2026-06-30 14:30:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,215200,4125575.699999665,002396
2026-06-30 15:00:00,19.17,19.17000000000004,19.16999999999997,19.17000000000001,263300,5048036.099999664,002396
2026-07-01 10:00:00,19.590000000000003,21.090000000000025,19.510000000000005,21.08999999999999,31548200,656847803.3699996,002396
2026-07-01 10:30:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,444000,9362694.599999538,002396
2026-07-01 11:00:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,526200,11098190.699999548,002396
2026-07-01 11:30:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,413300,8716075.199999541,002396
2026-07-01 13:30:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,559200,11794561.409999544,002396
2026-07-01 14:00:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,625300,13187998.799999544,002396
2026-07-01 14:30:00,21.090000000000003,21.090000000000025,21.090000000000007,21.08999999999999,265900,5607683.369999543,002396
2026-07-01 15:00:00,21.090000000000003,21.09000000000003,20.94000000000001,21.089999999999986,7493200,157790531.89999932,002396
2026-07-02 10:00:00,21.29,21.41,20.499999999999947,21.06999999999996,27071500,566687970.6699997,002396
2026-07-02 10:30:00,21.070000000000004,21.770000000000145,20.99999999999992,21.669999999999938,14647900,313939713.34999937,002396
2026-07-02 11:00:00,21.64000000000001,22.200000000000195,21.599999999999863,21.949999999999903,10232000,225107373.01999936,002396
2026-07-02 11:30:00,21.95,22.20000000000029,21.85999999999975,22.15999999999992,6174200,135865630.73999947,002396
2026-07-02 13:30:00,22.16,22.25000000000031,21.78999999999965,21.79999999999988,6167200,135799434.54999945,002396
2026-07-02 14:00:00,21.8,21.87000000000036,21.54999999999956,21.54999999999985,5094200,110478455.29999942,002396
