datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600869,30,13.6,13.84,13.45,13.72,23509600,321924227.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600869,30,13.73,13.82,13.6,13.74,11339606,155662292.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600869,30,13.74,13.77,13.59,13.63,5744700,78475581.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600869,30,13.63,13.65,13.46,13.54,5966064,80810848.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600869,30,13.54,13.83,13.54,13.76,9593600,131880871.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600869,30,13.76,13.77,13.66,13.68,3411000,46776967.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600869,30,13.69,13.73,13.63,13.72,4486654,61344246.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600869,30,13.72,13.79,13.7,13.76,10649100,146539754.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600869,30,14.06,14.43,13.96,14.11,44482864,631485074.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600869,30,14.11,14.6,14.11,14.57,18090800,259441545.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600869,30,14.57,14.84,14.33,14.35,14332600,208724977.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600869,30,14.33,14.41,14.28,14.36,6897109,98890909.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600869,30,14.36,14.4,14.28,14.32,5068377,72701211.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600869,30,14.33,14.35,14.24,14.33,8148579,116512957.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600869,30,14.33,14.52,14.26,14.52,8957290,128862526.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600869,30,14.55,14.66,14.52,14.56,14267166,207729887.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600869,30,14.37,14.4,13.81,13.96,41632232,583787334.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600869,30,13.95,13.95,13.77,13.79,14930621,206486782.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600869,30,13.79,13.8,13.61,13.64,11344479,155344350.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600869,30,13.63,13.72,13.62,13.68,4609100,62958580.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600869,30,13.66,13.8,13.61,13.61,5257200,71867603.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600869,30,13.62,13.75,13.61,13.69,4980000,68136439.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600869,30,13.68,13.71,13.61,13.62,4546400,62094428.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600869,30,13.63,13.66,13.57,13.58,10112800,137557883.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600869,30,13.5,13.8,13.35,13.74,18475927,250251320.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600869,30,13.74,13.8,13.6,13.68,6505500,89022110.0
