datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600596,30,12.72,12.88,12.71,12.79,6436680,82336180.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600596,30,12.78,12.8,12.64,12.64,2954080,37488105.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600596,30,12.64,12.65,12.55,12.59,2394080,30171123.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600596,30,12.59,12.68,12.58,12.59,1120180,14149943.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600596,30,12.59,12.68,12.57,12.65,1642018,20714136.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600596,30,12.65,12.7,12.64,12.68,1230700,15600601.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600596,30,12.67,12.7,12.66,12.69,1537980,19506697.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600596,30,12.67,12.75,12.66,12.72,2753567,34959212.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600596,30,12.73,12.82,12.56,12.59,5738700,72850697.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600596,30,12.58,12.73,12.58,12.66,2252700,28473518.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600596,30,12.66,12.82,12.63,12.8,2974027,37861436.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600596,30,12.8,12.87,12.73,12.76,3086733,39534907.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600596,30,12.75,13.08,12.75,12.98,8026569,104211498.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600596,30,12.98,13.14,12.95,13.05,5838662,76287756.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600596,30,13.03,13.19,13.03,13.13,3331740,43774905.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600596,30,13.14,13.2,13.09,13.12,5836221,76689227.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600596,30,13.21,13.28,12.97,13.24,9606120,126204146.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600596,30,13.26,13.56,13.16,13.5,11845109,158825797.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600596,30,13.5,13.59,13.45,13.52,7227094,97728001.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600596,30,13.51,13.58,13.45,13.49,4173180,56355566.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600596,30,13.48,13.5,13.32,13.38,3944000,52882108.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600596,30,13.38,13.54,13.36,13.47,2391140,32188660.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600596,30,13.47,13.5,13.43,13.48,2323202,31293891.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600596,30,13.48,13.55,13.4,13.43,4071354,54831214.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600596,30,13.43,13.65,13.35,13.58,10105522,136485099.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600596,30,13.57,13.61,13.27,13.28,5187700,69532825.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600596,30,13.29,13.46,13.26,13.4,2261900,30212690.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600596,30,13.4,13.43,13.3,13.34,1605863,21448388.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600596,30,13.34,13.41,13.29,13.29,1486477,19825115.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600596,30,13.29,13.36,13.24,13.26,2063800,27427424.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600596,30,13.25,13.3,13.18,13.19,2411900,31899430.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600596,30,13.18,13.19,13.08,13.13,3315285,43502383.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600596,30,13.14,13.36,12.67,12.73,11900729,154740064.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600596,30,12.73,12.75,12.58,12.6,6552820,82949888.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600596,30,12.59,12.65,12.51,12.56,3713131,46649098.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600596,30,12.56,12.6,12.52,12.59,2085009,26172591.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600596,30,12.59,12.72,12.59,12.61,1915100,24240864.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600596,30,12.6,12.62,12.5,12.53,3144580,39446127.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600596,30,12.53,12.53,12.45,12.5,2999120,37469760.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600596,30,12.51,12.52,12.43,12.51,4480859,55898418.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600596,30,12.42,12.69,12.42,12.56,7021218,87970751.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600596,30,12.56,12.62,12.43,12.45,2596579,32490311.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600596,30,12.46,12.47,12.3,12.31,3310182,40970813.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600596,30,12.31,12.31,12.23,12.28,1978000,24256197.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600596,30,12.28,12.44,12.23,12.26,1736400,21383701.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600596,30,12.26,12.27,12.13,12.14,3061440,37328601.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600596,30,12.14,12.18,12.06,12.08,4151574,50273562.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600596,30,12.08,12.12,12.01,12.05,4134214,49817372.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600596,30,12.04,12.14,11.83,11.86,5253400,62694261.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600596,30,11.86,11.95,11.82,11.86,3181875,37767580.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600596,30,11.87,11.95,11.82,11.83,1352100,16064674.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600596,30,11.85,11.93,11.84,11.93,831700,9889784.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600596,30,11.95,11.96,11.86,11.88,1127440,13427380.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600596,30,11.88,11.98,11.88,11.97,1113248,13294581.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600596,30,11.96,12.03,11.95,12.02,1360200,16307361.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600596,30,12.02,12.04,11.99,12.0,3067859,36845513.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600596,30,11.92,11.95,11.62,11.66,6438420,75649580.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600596,30,11.66,11.69,11.5,11.54,4463647,51665528.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600596,30,11.54,11.58,11.5,11.5,2658206,30659288.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600596,30,11.5,11.54,11.25,11.27,5995340,68096964.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600596,30,11.27,11.35,11.17,11.2,4658100,52315042.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600596,30,11.2,11.29,11.16,11.25,2298167,25769576.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600596,30,11.25,11.28,11.15,11.18,2937055,32910528.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600596,30,11.17,11.19,11.09,11.18,4562699,50788280.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600596,30,11.2,11.27,10.89,10.99,8985369,99332324.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600596,30,11.0,11.01,10.87,10.97,3667280,40137078.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600596,30,10.97,11.01,10.93,10.96,1785600,19590437.0
