datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603298,30,26.8,27.28,26.79,26.99,1954816,52915952.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603298,30,26.99,27.15,26.99,27.02,691000,18712313.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603298,30,27.0,27.06,26.98,27.0,371900,10044303.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603298,30,27.0,27.17,26.98,27.08,541200,14665441.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603298,30,27.08,27.1,26.98,27.03,339800,9187563.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603298,30,27.04,27.2,27.02,27.17,702140,19048679.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603298,30,27.16,27.2,27.13,27.15,358500,9743191.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603298,30,27.15,27.24,27.14,27.19,778392,21167278.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603298,30,27.19,27.27,26.85,27.04,1465000,39538085.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603298,30,27.04,27.09,26.96,26.98,474212,12821039.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603298,30,26.97,27.0,26.93,26.96,271426,7320095.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603298,30,26.97,27.01,26.9,27.01,273600,7370289.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603298,30,27.01,27.09,26.98,26.99,327000,8839899.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603298,30,26.99,27.07,26.89,27.06,476700,12844882.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603298,30,27.06,27.1,27.0,27.07,429639,11625442.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603298,30,27.07,27.1,26.95,26.96,716774,19370125.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603298,30,26.95,26.95,26.45,26.45,1645400,43851334.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603298,30,26.45,26.68,26.45,26.57,603700,16014656.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603298,30,26.57,26.62,26.51,26.54,468200,12435574.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603298,30,26.53,26.53,26.38,26.42,515300,13627847.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603298,30,26.41,26.43,26.32,26.37,412500,10880921.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603298,30,26.37,26.4,26.16,26.29,1091167,28680656.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603298,30,26.32,26.43,26.27,26.3,558125,14693713.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603298,30,26.3,26.48,26.3,26.35,905882,23869416.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603298,30,26.16,26.48,26.09,26.32,980800,25766443.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603298,30,26.32,26.51,26.29,26.29,952000,25161957.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603298,30,26.28,26.5,26.27,26.45,772835,20381336.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603298,30,26.45,26.45,26.24,26.28,526400,13874905.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603298,30,26.33,26.33,26.1,26.17,627700,16432423.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603298,30,26.17,26.21,26.11,26.12,427700,11192549.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603298,30,26.12,26.13,25.71,25.78,2149080,55664948.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603298,30,25.78,25.78,25.61,25.71,1527027,39211944.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603298,30,25.73,25.79,25.06,25.1,2274700,57401267.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603298,30,25.15,25.25,25.0,25.04,1277000,32090580.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603298,30,25.03,25.07,24.88,24.97,872480,21779142.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603298,30,24.97,25.09,24.88,25.06,402780,10047785.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603298,30,25.06,25.35,25.06,25.27,1152100,29075680.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603298,30,25.26,25.3,25.04,25.1,713300,17971287.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603298,30,25.1,25.3,25.08,25.17,582328,14658123.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603298,30,25.17,25.26,25.14,25.24,626200,15773213.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603298,30,25.36,25.59,25.24,25.5,1207625,30698839.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603298,30,25.49,25.61,25.47,25.49,834808,21315865.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603298,30,25.49,25.6,25.41,25.41,422700,10783088.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603298,30,25.4,25.45,25.3,25.33,431500,10952616.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603298,30,25.33,25.41,25.29,25.36,412273,10446223.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603298,30,25.36,25.37,25.29,25.31,452500,11462111.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603298,30,25.31,25.31,25.09,25.09,469318,11833447.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603298,30,25.08,25.22,25.08,25.15,600902,15105217.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603298,30,25.21,25.35,24.89,24.94,782200,19580167.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603298,30,24.92,25.01,24.81,24.91,488200,12158501.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603298,30,24.92,24.95,24.75,24.77,892100,22170409.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603298,30,24.77,25.02,24.77,25.01,301100,7489624.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603298,30,25.01,25.04,24.88,24.97,444200,11093561.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603298,30,24.97,25.12,24.97,25.06,336600,8440777.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603298,30,25.07,25.17,24.97,25.09,624500,15659028.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603298,30,25.09,25.16,25.0,25.06,932109,23382442.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603298,30,24.71,24.86,24.34,24.44,2487372,60960751.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603298,30,24.44,24.48,24.25,24.35,1190413,28977193.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603298,30,24.35,24.51,24.33,24.45,885300,21592816.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603298,30,24.45,24.48,24.28,24.41,473196,11524915.0
