datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.7,13.369999999999978,12.550000000000006,13.070000000000006,27249200,352433511.0,603328
2026-06-08 11:30:00,13.06,13.189999999999973,12.800000000000038,12.84000000000001,7940400,102753104.0,603328
2026-06-08 14:00:00,12.830000000000002,13.17999999999996,12.750000000000052,12.900000000000013,9191700,118991078.0,603328
2026-06-08 15:00:00,12.89,13.039999999999932,12.800000000000058,13.000000000000004,7771800,100553893.0,603328
2026-06-09 10:30:00,13.03,13.339999999999993,12.930000000000003,13.28,24233600,319576158.0,603328
2026-06-09 11:30:00,13.279999999999998,13.36999999999998,13.22000000000002,13.35,10652200,141684653.0,603328
2026-06-09 14:00:00,13.369999999999996,13.649999999999972,13.370000000000015,13.609999999999996,17186300,232093899.0,603328
2026-06-09 15:00:00,13.609999999999994,13.869999999999964,13.60000000000002,13.819999999999991,18928200,259545929.0,603328
2026-06-10 10:30:00,13.53,13.57999999999999,13.31000000000001,13.370000000000005,25801300,346699771.0,603328
2026-06-10 11:30:00,13.370000000000006,13.41999999999998,13.080000000000034,13.12000000000001,12439400,164866854.0,603328
2026-06-10 14:00:00,13.11000000000001,13.119999999999978,12.780000000000044,13.000000000000012,10300100,133773339.0,603328
2026-06-10 15:00:00,13.020000000000014,13.09999999999997,12.960000000000043,13.060000000000011,7282000,94893884.0,603328
2026-06-11 10:30:00,12.72,13.659999999999965,12.25000000000001,13.4,35478900,455353503.0,603328
2026-06-11 11:30:00,13.410000000000004,13.729999999999954,13.310000000000064,13.420000000000003,16795000,226534531.0,603328
2026-06-11 14:00:00,13.420000000000014,13.63999999999994,13.41000000000007,13.580000000000004,5887200,79551095.0,603328
2026-06-11 15:00:00,13.580000000000014,13.989999999999933,13.450000000000072,13.979999999999997,19413800,266849119.0,603328
2026-06-12 10:30:00,13.81,14.14,13.55,13.73,31582900,436063183.0,603328
2026-06-12 11:30:00,13.72,13.81,13.56,13.57,9286900,127148073.0,603328
2026-06-12 14:00:00,13.57,13.63,13.32,13.35,10332300,139324242.0,603328
2026-06-12 15:00:00,13.36,13.47,13.2,13.38,9785700,130603553.0,603328
2026-06-15 10:30:00,13.47,14.46999999999998,13.47,14.18000000000001,36090900,506867743.0,603328
2026-06-15 11:30:00,14.180000000000003,14.69999999999997,14.070000000000029,14.420000000000014,16249000,233746150.0,603328
2026-06-15 14:00:00,14.430000000000012,14.489999999999966,14.120000000000058,14.18000000000002,7848300,112013982.0,603328
2026-06-15 15:00:00,14.190000000000015,14.289999999999964,14.190000000000056,14.24000000000002,10459100,149031490.0,603328
2026-06-16 10:30:00,14.2,14.629999999999978,14.010000000000009,14.52,36314700,519404947.0,603328
2026-06-16 11:30:00,14.530000000000008,14.629999999999972,14.410000000000036,14.52,9258800,134235061.0,603328
2026-06-16 14:00:00,14.530000000000006,14.589999999999968,14.290000000000044,14.400000000000004,12711400,183297058.0,603328
2026-06-16 15:00:00,14.40000000000001,14.449999999999967,14.310000000000048,14.390000000000004,11398000,163976188.0,603328
2026-06-17 10:30:00,14.1,15.24999999999996,14.1,15.079999999999991,37415100,555259887.0,603328
2026-06-17 11:30:00,15.079999999999998,15.449999999999958,14.83000000000004,14.870000000000005,14428100,217807894.0,603328
