datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600391,30,49.18,51.19,49.18,50.49,5978323,299789192.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600391,30,50.52,50.65,49.71,49.93,1821600,91092711.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600391,30,49.9,50.13,49.7,49.78,950800,47459211.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600391,30,49.78,49.82,49.25,49.49,945600,46816205.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600391,30,49.48,49.93,49.07,49.78,1217000,60122519.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600391,30,49.78,49.85,49.35,49.38,971200,48131497.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600391,30,49.4,49.46,49.23,49.35,1218700,60131775.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600391,30,49.36,49.46,49.22,49.22,2252296,111049434.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600391,30,49.8,49.9,47.36,47.36,5645900,274025806.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600391,30,47.42,47.6,46.77,47.0,5238200,246781172.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600391,30,47.0,47.15,46.6,46.81,3228702,151062582.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600391,30,46.8,47.02,46.29,46.69,2890746,134641280.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600391,30,46.69,46.86,46.31,46.34,1907657,88671593.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600391,30,46.3,46.47,46.2,46.28,1838671,85140076.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600391,30,46.3,46.3,46.09,46.11,2218300,102411245.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600391,30,46.11,46.25,46.03,46.25,3343569,154237284.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600391,30,46.0,46.46,45.25,45.48,4730953,216271696.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600391,30,45.49,45.5,44.67,44.8,4929700,221696652.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600391,30,44.78,44.81,44.1,44.44,3600864,159766339.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600391,30,44.46,44.6,44.0,44.02,1749300,77450783.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600391,30,44.02,44.17,43.67,43.67,2471600,108539027.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600391,30,43.67,44.13,43.67,44.07,1814104,79685332.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600391,30,44.06,44.13,43.93,44.08,1515002,66713700.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600391,30,44.08,44.24,44.0,44.23,2645292,116651642.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600391,30,44.0,44.18,43.35,43.83,5003611,218936819.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600391,30,43.84,44.15,43.73,43.99,1961861,86228430.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600391,30,44.01,44.65,43.99,44.27,2572608,114306574.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600391,30,44.29,44.29,43.95,44.08,1039900,45849584.0
