datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,17.7,17.910000000000075,17.40999999999998,17.820000000000004,2060700,36407111.0,600882
2026-06-09 11:30:00,17.800000000000004,18.01000000000018,17.509999999999838,17.779999999999987,2503200,44463815.0,600882
2026-06-09 14:00:00,17.80000000000002,18.39000000000029,17.62999999999981,18.20000000000004,3866800,70048557.0,600882
2026-06-09 15:00:00,18.21000000000001,18.23000000000031,18.019999999999698,18.08000000000001,1134500,20548491.0,600882
2026-06-10 10:30:00,17.95,18.680000000000067,17.929999999999996,18.62999999999994,4667000,85481771.0,600882
2026-06-10 11:30:00,18.629999999999992,19.200000000000152,18.49999999999988,19.18999999999988,3295100,61972528.0,600882
2026-06-10 14:00:00,19.18999999999997,19.23000000000016,18.83999999999967,19.119999999999795,2064500,39255381.0,600882
2026-06-10 15:00:00,19.09999999999997,19.120000000000218,18.89999999999961,18.9499999999998,1578800,29965205.0,600882
2026-06-11 10:30:00,18.8,19.350000000000044,18.72999999999996,19.07999999999997,4246800,80859629.0,600882
2026-06-11 11:30:00,19.089999999999986,19.250000000000075,18.91999999999985,19.02999999999997,1154100,21966066.0,600882
2026-06-11 14:00:00,19.02999999999997,19.130000000000138,18.909999999999805,18.929999999999943,705100,13380341.0,600882
2026-06-11 15:00:00,18.92999999999998,18.98000000000019,18.86999999999977,18.91999999999992,1126200,21322962.0,600882
2026-06-12 10:30:00,18.79,19.47,18.5,19.2,4055000,77134496.0,600882
2026-06-12 11:30:00,19.17,19.6,19.15,19.4,1758500,34105109.0,600882
2026-06-12 14:00:00,19.4,19.71,19.33,19.45,1796400,35121553.0,600882
2026-06-12 15:00:00,19.44,19.51,19.33,19.51,1852200,35947575.0,600882
2026-06-15 10:30:00,19.450000000000003,19.640000000000043,19.00999999999984,19.01999999999994,3534100,68476109.0,600882
2026-06-15 11:30:00,19.020000000000003,19.11000000000011,18.859999999999825,18.94999999999993,1627300,30885577.0,600882
2026-06-15 14:00:00,18.950000000000003,19.01000000000015,18.879999999999743,18.919999999999924,983200,18598400.0,600882
2026-06-15 15:00:00,18.92000000000001,19.02000000000024,18.90999999999973,18.99999999999993,1254200,23796827.0,600882
2026-06-16 10:30:00,18.86,18.97,18.40999999999985,18.46999999999992,2784400,51753637.0,600882
2026-06-16 11:30:00,18.48,18.74000000000011,18.419999999999845,18.52999999999988,1404000,26036908.0,600882
2026-06-16 14:00:00,18.52999999999999,18.660000000000124,18.50999999999976,18.579999999999867,769700,14298705.0,600882
2026-06-16 15:00:00,18.569999999999983,18.640000000000168,18.519999999999698,18.54999999999984,1159900,21530672.0,600882
2026-06-17 10:30:00,18.38,18.540000000000003,18.19999999999998,18.349999999999987,1541000,28280138.0,600882
2026-06-17 11:30:00,18.35999999999998,18.37000000000005,18.19999999999991,18.259999999999977,743800,13596391.0,600882
2026-06-17 14:00:00,18.259999999999973,18.41000000000011,18.259999999999888,18.27999999999997,565500,10367387.0,600882
2026-06-17 15:00:00,18.26999999999998,18.350000000000136,18.269999999999868,18.33999999999996,704300,12891212.0,600882
2026-06-18 10:30:00,18.14,18.27,17.63,17.8,3474900,62061029.0,600882
2026-06-18 11:30:00,17.8,17.8,17.53,17.65,2102700,37102696.0,600882
2026-06-18 14:00:00,17.67,17.69,17.35,17.42,2487600,43428526.0,600882
2026-06-18 15:00:00,17.43,17.55,17.34,17.49,1885000,32825516.0,600882
2026-06-22 10:30:00,17.479999999999997,19.10000000000008,17.399999999999995,19.02999999999992,9759300,178660515.0,600882
2026-06-22 11:30:00,19.03,19.24000000000008,18.33999999999981,18.399999999999864,4604400,87089833.0,600882
2026-06-22 14:00:00,18.4,18.50000000000014,18.309999999999743,18.439999999999856,1160200,21335575.0,600882
2026-06-22 15:00:00,18.44000000000001,18.77000000000024,18.42999999999974,18.72999999999987,1938100,36108901.0,600882
2026-06-23 10:30:00,18.49,18.960000000000004,18.22999999999997,18.31999999999994,5894200,108933070.0,600882
2026-06-23 11:30:00,18.31,18.32000000000008,17.959999999999997,18.04000000000001,2170100,39369205.0,600882
2026-06-23 14:00:00,18.05,18.05000000000001,17.82,17.83,1445200,25953107.0,600882
2026-06-23 15:00:00,17.819999999999997,17.860000000000003,17.709999999999983,17.78,2582200,45916240.0,600882
2026-06-24 10:30:00,17.900000000000002,18.350000000000005,17.339999999999915,17.34999999999993,4447200,79308734.0,600882
2026-06-24 11:30:00,17.359999999999992,17.56000000000013,17.309999999999913,17.44999999999995,1433100,24954125.0,600882
2026-06-24 14:00:00,17.469999999999988,17.470000000000134,17.219999999999825,17.239999999999903,2229300,38596369.0,600882
2026-06-24 15:00:00,17.229999999999983,17.310000000000162,17.109999999999783,17.109999999999904,2750700,47290403.0,600882
2026-06-25 10:30:00,17.03,17.05,16.50999999999988,16.619999999999944,4639400,77583279.0,600882
2026-06-25 11:30:00,16.610000000000003,17.44000000000013,16.539999999999857,17.079999999999924,2207100,37644557.0,600882
2026-06-25 14:00:00,17.079999999999995,17.150000000000155,16.869999999999784,16.909999999999894,745900,12666491.0,600882
2026-06-25 15:00:00,16.929999999999993,16.980000000000167,16.849999999999742,16.87999999999986,982700,16614558.0,600882
2026-06-26 10:30:00,16.9,17.0,16.169999999999916,16.349999999999948,3776300,61922030.0,600882
2026-06-26 11:30:00,16.32999999999999,16.360000000000067,16.0699999999998,16.149999999999917,1611800,26093725.0,600882
2026-06-26 14:00:00,16.139999999999972,16.360000000000124,16.139999999999773,16.189999999999948,1055900,17143086.0,600882
2026-06-26 15:00:00,16.189999999999966,16.300000000000207,16.0499999999997,16.22,1772100,28656551.0,600882
2026-06-29 10:30:00,16.11,16.70000000000009,15.78,16.580000000000023,4130400,66804115.0,600882
2026-06-29 11:30:00,16.580000000000002,16.850000000000154,16.479999999999915,16.629999999999995,1660200,27647908.0,600882
2026-06-29 14:00:00,16.629999999999995,16.700000000000205,16.51999999999983,16.580000000000002,838500,13917849.0,600882
2026-06-29 15:00:00,16.580000000000005,16.650000000000286,16.549999999999805,16.580000000000016,1154600,19169119.0,600882
2026-06-30 10:30:00,16.439999999999998,16.55,16.009999999999952,16.069999999999975,2575300,41762221.0,600882
2026-06-30 11:30:00,16.059999999999985,16.080000000000087,15.969999999999889,15.999999999999991,1099200,17614715.0,600882
2026-06-30 14:00:00,15.999999999999984,16.21000000000013,15.989999999999888,16.069999999999986,891100,14311363.0,600882
2026-06-30 15:00:00,16.080000000000002,16.090000000000163,15.989999999999847,15.99,1689100,27077527.0,600882
2026-07-01 10:30:00,15.92,16.290000000000052,15.750000000000004,16.26999999999999,3206500,51442603.0,600882
2026-07-01 11:30:00,16.259999999999994,16.47000000000011,16.23999999999996,16.40999999999996,1458700,23870193.0,600882
2026-07-01 14:00:00,16.409999999999993,16.490000000000137,16.24999999999988,16.309999999999917,952200,15583705.0,600882
2026-07-01 15:00:00,16.309999999999985,16.570000000000178,16.269999999999836,16.459999999999887,1767000,29073121.0,600882
2026-07-02 10:30:00,16.41,16.91000000000005,16.35,16.40999999999997,2939700,48865538.0,600882
2026-07-02 11:30:00,16.39999999999999,16.4300000000001,16.289999999999882,16.339999999999964,716000,11708777.0,600882
2026-07-02 14:00:00,16.349999999999994,16.530000000000165,16.34999999999986,16.499999999999986,573400,9421146.0,600882
2026-07-02 15:00:00,16.51,16.630000000000212,16.409999999999833,16.49,1352400,22307910.0,600882
2026-07-03 10:30:00,16.599999999999998,17.270000000000046,16.499999999999993,17.17999999999997,4402600,74723808.0,600882
2026-07-03 11:30:00,17.169999999999995,17.20000000000011,16.769999999999822,16.789999999999964,1948300,33036238.0,600882
2026-07-03 14:00:00,16.79999999999999,16.95000000000019,16.7599999999998,16.93999999999997,614900,10344654.0,600882
2026-07-03 15:00:00,16.939999999999987,17.020000000000202,16.879999999999747,16.89,972100,16451530.0,600882
2026-07-06 10:30:00,16.66,17.400000000000073,16.66,17.329999999999977,3004900,51574633.0,600882
2026-07-06 11:30:00,17.329999999999988,17.370000000000143,17.099999999999824,17.129999999999974,1588300,27369793.0,600882
2026-07-06 14:00:00,17.14999999999999,17.260000000000225,17.079999999999817,17.18,585800,10045408.0,600882
2026-07-06 15:00:00,17.17999999999999,17.23000000000024,17.139999999999766,17.16000000000001,860700,14781558.0,600882
2026-07-07 10:30:00,17.25,17.73000000000009,16.949999999999978,17.440000000000044,6239600,109064393.0,600882
2026-07-07 11:30:00,17.44000000000001,17.99000000000018,17.409999999999872,17.950000000000006,3426300,60876965.0,600882
2026-07-07 14:00:00,17.940000000000012,18.210000000000186,17.879999999999765,17.93999999999995,3724200,67178597.0,600882
2026-07-07 15:00:00,17.95000000000002,18.08000000000027,17.80999999999962,17.959999999999948,2668500,47947893.0,600882
2026-07-08 10:30:00,18.2,19.20000000000012,17.849999999999984,19.02000000000002,10204200,189661948.0,600882
2026-07-08 11:30:00,19.03,19.300000000000217,18.92999999999985,19.30000000000005,2658200,50730255.0,600882
2026-07-08 14:00:00,19.289999999999985,19.670000000000243,19.16999999999977,19.50000000000004,4703300,91526518.0,600882
2026-07-08 15:00:00,19.489999999999963,19.58000000000034,19.33999999999966,19.41000000000004,3862200,75298425.0,600882
2026-07-09 10:30:00,19.08,19.98000000000009,18.980000000000004,19.529999999999976,8323300,163343568.0,600882
2026-07-09 11:30:00,19.540000000000003,20.300000000000185,19.49999999999985,19.89999999999998,5064300,101274247.0,600882
2026-07-09 14:00:00,19.90000000000001,20.08000000000026,19.879999999999736,19.90999999999997,1855300,37050320.0,600882
