datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002984,30,19.25,19.64,19.25,19.47,3921822,76360745.78
2026-03-10 10:30:00,2026-03-10,20260310103000000,002984,30,19.47,19.48,19.4,19.42,722000,14038880.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002984,30,19.42,19.43,19.33,19.37,700100,13563542.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002984,30,19.37,19.47,19.36,19.45,421100,8170798.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002984,30,19.41,19.45,19.3,19.41,988200,19124172.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002984,30,19.44,19.53,19.41,19.53,641000,12481293.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002984,30,19.53,19.56,19.48,19.53,851940,16646266.8
2026-03-10 15:00:00,2026-03-10,20260310150000000,002984,30,19.51,19.53,19.42,19.47,1459567,28416752.16
2026-03-11 10:00:00,2026-03-11,20260311100000000,002984,30,19.54,19.54,19.33,19.46,1470400,28535326.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002984,30,19.47,19.48,19.4,19.45,485500,9442644.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002984,30,19.44,19.49,19.41,19.44,593600,11537173.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002984,30,19.44,19.47,19.37,19.4,364800,7085734.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002984,30,19.41,19.48,19.4,19.42,300800,5845877.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002984,30,19.41,19.43,19.36,19.38,477600,9258181.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002984,30,19.38,19.47,19.38,19.45,751700,14605161.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002984,30,19.45,19.5,19.44,19.46,570566,11110165.08
2026-03-12 10:00:00,2026-03-12,20260312100000000,002984,30,19.49,19.49,19.33,19.44,1176700,22840981.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002984,30,19.44,19.56,19.44,19.5,894740,17448803.8
2026-03-12 11:00:00,2026-03-12,20260312110000000,002984,30,19.5,19.52,19.3,19.34,1202600,23311535.4
2026-03-12 11:30:00,2026-03-12,20260312113000000,002984,30,19.34,19.35,19.28,19.28,995807,19224725.03
2026-03-12 13:30:00,2026-03-12,20260312133000000,002984,30,19.3,19.33,19.25,19.26,636000,12266600.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002984,30,19.26,19.37,19.26,19.34,263900,5099307.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002984,30,19.34,19.36,19.32,19.34,247100,4779034.8
2026-03-12 15:00:00,2026-03-12,20260312150000000,002984,30,19.35,19.37,19.33,19.35,446300,8635365.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002984,30,19.3,19.39,19.24,19.37,1297920,25064390.6
2026-03-13 10:30:00,2026-03-13,20260313103000000,002984,30,19.38,19.42,19.34,19.39,705300,13668906.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002984,30,19.38,19.4,19.3,19.37,502900,9726803.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002984,30,19.37,19.39,19.3,19.3,522500,10106976.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002984,30,19.3,19.33,19.18,19.2,1925600,37027214.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002984,30,19.2,19.23,19.15,19.18,806100,15466475.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002984,30,19.19,19.19,19.1,19.13,1175600,22496684.8
2026-03-13 15:00:00,2026-03-13,20260313150000000,002984,30,19.13,19.15,19.08,19.1,1241461,23720977.57
2026-03-16 10:00:00,2026-03-16,20260316100000000,002984,30,19.12,19.19,18.93,19.0,2586322,49242966.46
2026-03-16 10:30:00,2026-03-16,20260316103000000,002984,30,19.0,19.1,18.98,19.05,590220,11237396.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002984,30,19.06,19.07,18.97,19.01,696400,13231368.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002984,30,18.99,19.07,18.97,19.03,707200,13437183.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002984,30,19.04,19.2,19.04,19.1,489180,9354216.6
2026-03-16 14:00:00,2026-03-16,20260316140000000,002984,30,19.07,19.11,19.05,19.08,380200,7254167.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002984,30,19.08,19.11,19.02,19.06,767700,14626880.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002984,30,19.06,19.12,19.03,19.11,458500,8745267.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002984,30,19.15,19.32,19.15,19.27,2196107,42217207.33
2026-03-17 10:30:00,2026-03-17,20260317103000000,002984,30,19.28,19.34,19.24,19.27,1149400,22172270.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002984,30,19.26,19.27,19.22,19.22,473900,9117711.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002984,30,19.21,19.22,19.14,19.15,829300,15903564.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002984,30,19.16,19.26,19.13,19.14,721400,13835897.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002984,30,19.14,19.14,19.04,19.05,995000,18979930.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002984,30,19.03,19.04,18.95,18.95,1238200,23524968.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002984,30,18.95,18.97,18.88,18.92,1841158,34827500.04
2026-03-18 10:00:00,2026-03-18,20260318100000000,002984,30,18.97,19.0,18.8,18.83,1645000,31002874.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002984,30,18.86,18.94,18.81,18.88,761200,14357537.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002984,30,18.86,18.92,18.84,18.85,487500,9200457.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002984,30,18.85,18.92,18.84,18.87,308400,5820945.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002984,30,18.89,18.95,18.85,18.9,463900,8759919.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002984,30,18.9,19.05,18.9,19.01,533500,10114238.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002984,30,19.01,19.1,18.99,19.08,659807,12576589.02
2026-03-18 15:00:00,2026-03-18,20260318150000000,002984,30,19.08,19.1,19.05,19.07,688500,13136172.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002984,30,18.9,18.92,18.5,18.57,4391600,81879806.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002984,30,18.57,18.58,18.48,18.52,1955760,36203495.23
2026-03-19 11:00:00,2026-03-19,20260319110000000,002984,30,18.53,18.58,18.5,18.55,773615,14338337.6
2026-03-19 11:30:00,2026-03-19,20260319113000000,002984,30,18.55,18.57,18.53,18.55,536935,9956284.9
2026-03-19 13:30:00,2026-03-19,20260319133000000,002984,30,18.55,18.56,18.45,18.45,1447271,26773169.95
2026-03-19 14:00:00,2026-03-19,20260319140000000,002984,30,18.46,18.49,18.36,18.47,1189099,21892884.35
2026-03-19 14:30:00,2026-03-19,20260319143000000,002984,30,18.46,18.5,18.36,18.37,904360,16657398.3
2026-03-19 15:00:00,2026-03-19,20260319150000000,002984,30,18.38,18.41,18.36,18.4,1492911,27437098.76
2026-03-20 10:00:00,2026-03-20,20260320100000000,002984,30,18.43,18.5,18.19,18.23,2965200,54363947.93
2026-03-20 10:30:00,2026-03-20,20260320103000000,002984,30,18.22,18.23,18.18,18.21,1344100,24464822.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002984,30,18.2,18.28,18.19,18.24,678785,12371677.7
2026-03-20 11:30:00,2026-03-20,20260320113000000,002984,30,18.23,18.29,18.1,18.27,1548285,28125218.05
2026-03-20 13:30:00,2026-03-20,20260320133000000,002984,30,18.28,18.37,18.21,18.33,843640,15434510.59
2026-03-20 14:00:00,2026-03-20,20260320140000000,002984,30,18.34,18.39,18.22,18.31,966307,17687703.99
2026-03-20 14:30:00,2026-03-20,20260320143000000,002984,30,18.31,18.38,18.25,18.28,686200,12569756.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002984,30,18.28,18.35,18.26,18.27,767100,14036906.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002984,30,17.95,17.99,17.6,17.76,4438940,78654458.8
2026-03-23 10:30:00,2026-03-23,20260323103000000,002984,30,17.77,17.81,17.62,17.68,1724601,30538288.78
2026-03-23 11:00:00,2026-03-23,20260323110000000,002984,30,17.68,17.72,17.61,17.69,976800,17238498.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002984,30,17.69,17.75,17.59,17.63,814007,14367722.68
2026-03-23 13:30:00,2026-03-23,20260323133000000,002984,30,17.6,17.73,17.27,17.27,1835900,32126837.6
2026-03-23 14:00:00,2026-03-23,20260323140000000,002984,30,17.29,17.38,17.18,17.29,2657710,45837107.98
2026-03-23 14:30:00,2026-03-23,20260323143000000,002984,30,17.29,17.29,17.05,17.24,2200080,37756295.2
2026-03-23 15:00:00,2026-03-23,20260323150000000,002984,30,17.27,17.27,16.99,17.09,2235918,38124368.48
2026-03-24 10:00:00,2026-03-24,20260324100000000,002984,30,17.43,17.45,17.02,17.12,2683700,46060015.6
2026-03-24 10:30:00,2026-03-24,20260324103000000,002984,30,17.12,17.23,17.07,17.21,1167036,20022200.76
2026-03-24 11:00:00,2026-03-24,20260324110000000,002984,30,17.21,17.27,17.18,17.21,515728,8878218.6
2026-03-24 11:30:00,2026-03-24,20260324113000000,002984,30,17.18,17.25,17.11,17.11,574100,9847149.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002984,30,17.14,17.15,16.95,16.96,1734500,29597785.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002984,30,16.96,17.14,16.96,17.12,1842740,31373621.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002984,30,17.12,17.3,17.08,17.25,895700,15411810.61
2026-03-24 15:00:00,2026-03-24,20260324150000000,002984,30,17.26,17.32,17.21,17.26,1091800,18866035.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,002984,30,17.34,17.64,17.27,17.59,3029351,52957026.52
2026-03-25 10:30:00,2026-03-25,20260325103000000,002984,30,17.59,17.7,17.53,17.67,2840200,50019701.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,002984,30,17.67,17.81,17.66,17.75,1675540,29714888.78
2026-03-25 11:30:00,2026-03-25,20260325113000000,002984,30,17.75,17.75,17.67,17.68,604100,10688360.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,002984,30,17.68,17.69,17.6,17.68,717700,12659506.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,002984,30,17.68,17.68,17.63,17.66,493558,8713429.7
2026-03-25 14:30:00,2026-03-25,20260325143000000,002984,30,17.66,17.66,17.62,17.62,491900,8674725.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,002984,30,17.63,17.69,17.61,17.64,1724900,30449121.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,002984,30,17.6,17.75,17.5,17.57,1301940,22958389.4
2026-03-26 10:30:00,2026-03-26,20260326103000000,002984,30,17.57,17.59,17.42,17.5,1410785,24662514.5
2026-03-26 11:00:00,2026-03-26,20260326110000000,002984,30,17.48,17.54,17.42,17.47,1144600,20014584.44
2026-03-26 11:30:00,2026-03-26,20260326113000000,002984,30,17.47,17.48,17.32,17.34,1253923,21790217.43
2026-03-26 13:30:00,2026-03-26,20260326133000000,002984,30,17.36,17.41,17.17,17.22,1766400,30509681.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,002984,30,17.21,17.28,17.16,17.17,1190808,20512838.76
2026-03-26 14:30:00,2026-03-26,20260326143000000,002984,30,17.19,17.22,17.13,17.16,1200100,20597800.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,002984,30,17.16,17.24,17.09,17.24,1642172,28169633.32
2026-03-27 10:00:00,2026-03-27,20260327100000000,002984,30,17.08,17.27,17.04,17.22,1807320,31010804.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,002984,30,17.23,17.3,17.22,17.26,764800,13199965.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,002984,30,17.26,17.3,17.21,17.24,726700,12542992.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,002984,30,17.24,17.25,17.18,17.23,1024067,17621877.2
2026-03-27 13:30:00,2026-03-27,20260327133000000,002984,30,17.22,17.37,17.22,17.28,1066940,18461936.8
2026-03-27 14:00:00,2026-03-27,20260327140000000,002984,30,17.28,17.33,17.23,17.23,963700,16650025.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,002984,30,17.24,17.25,17.09,17.11,3365589,57665110.79
2026-03-27 15:00:00,2026-03-27,20260327150000000,002984,30,17.12,17.16,17.11,17.16,2199651,37672669.51
2026-03-30 10:00:00,2026-03-30,20260330100000000,002984,30,16.8,16.88,16.53,16.63,4922341,82181008.73
2026-03-30 10:30:00,2026-03-30,20260330103000000,002984,30,16.61,16.82,16.61,16.79,1367800,22850163.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,002984,30,16.78,16.81,16.7,16.79,839468,14069796.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,002984,30,16.79,16.96,16.79,16.92,1178440,19864720.4
2026-03-30 13:30:00,2026-03-30,20260330133000000,002984,30,16.95,16.98,16.76,16.76,982900,16576139.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,002984,30,16.76,16.8,16.65,16.7,1078032,18025281.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,002984,30,16.7,16.83,16.66,16.81,1213400,20289726.22
2026-03-30 15:00:00,2026-03-30,20260330150000000,002984,30,16.82,16.85,16.75,16.83,1091313,18345863.03
2026-03-31 10:00:00,2026-03-31,20260331100000000,002984,30,16.83,17.14,16.83,17.03,3497400,59516450.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,002984,30,17.05,17.15,17.02,17.13,1476307,25214591.49
