datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 10:00:00,2025-05-09,20250509100000000,000061,30,6.4322895,6.45208116,6.40260201,6.41249784,1298500,8426463.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000061,30,6.41249784,6.44218533,6.41249784,6.42239367,698100,4537236.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,000061,30,6.41249784,6.42239367,6.38281035,6.39270618,762900,4935879.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,000061,30,6.40260201,6.40260201,6.37291452,6.37291452,442800,2857570.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,000061,30,6.38281035,6.42239367,6.37291452,6.40260201,731700,4728124.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,000061,30,6.40260201,6.46197699,6.40260201,6.46197699,1546900,10074692.0
2025-05-09 14:30:00,2025-05-09,20250509143000000,000061,30,6.46197699,6.46197699,6.4322895,6.44218533,843900,5498052.0
2025-05-09 15:00:00,2025-05-09,20250509150000000,000061,30,6.44218533,6.45208116,6.4322895,6.44218533,1385100,9013216.0
2025-05-12 10:00:00,2025-05-12,20250512100000000,000061,30,6.46197699,6.47187282,6.36301869,6.37291452,2687600,17406726.0
2025-05-12 10:30:00,2025-05-12,20250512103000000,000061,30,6.38281035,6.40260201,6.37291452,6.39270618,879000,5672290.0
2025-05-12 11:00:00,2025-05-12,20250512110000000,000061,30,6.39270618,6.42239367,6.38281035,6.42239367,544200,3519250.0
2025-05-12 11:30:00,2025-05-12,20250512113000000,000061,30,6.42239367,6.44218533,6.41249784,6.42239367,886000,5752306.0
2025-05-12 13:30:00,2025-05-12,20250512133000000,000061,30,6.4322895,6.47187282,6.42239367,6.45208116,688700,4489948.0
2025-05-12 14:00:00,2025-05-12,20250512140000000,000061,30,6.46197699,6.46197699,6.4322895,6.4322895,598000,3893288.0
2025-05-12 14:30:00,2025-05-12,20250512143000000,000061,30,6.44218533,6.44218533,6.42239367,6.42239367,831900,5407864.0
2025-05-12 15:00:00,2025-05-12,20250512150000000,000061,30,6.4322895,6.4322895,6.41249784,6.4322895,1156700,7511076.0
2025-05-13 10:00:00,2025-05-13,20250513100000000,000061,30,6.47187282,6.54114363,6.4322895,6.51145614,3610100,23690042.0
2025-05-13 10:30:00,2025-05-13,20250513103000000,000061,30,6.51145614,6.51145614,6.44218533,6.45208116,1549300,10141326.0
2025-05-13 11:00:00,2025-05-13,20250513110000000,000061,30,6.45208116,6.45208116,6.41249784,6.45208116,919200,5971220.0
2025-05-13 11:30:00,2025-05-13,20250513113000000,000061,30,6.44218533,6.44218533,6.41249784,6.4322895,783000,5082116.0
2025-05-13 13:30:00,2025-05-13,20250513133000000,000061,30,6.42239367,6.44218533,6.41249784,6.42239367,584400,3794636.0
2025-05-13 14:00:00,2025-05-13,20250513140000000,000061,30,6.4322895,6.4322895,6.41249784,6.41249784,591100,3835532.0
2025-05-13 14:30:00,2025-05-13,20250513143000000,000061,30,6.41249784,6.42239367,6.41249784,6.42239367,502300,3257912.0
2025-05-13 15:00:00,2025-05-13,20250513150000000,000061,30,6.42239367,6.42239367,6.39270618,6.40260201,1517600,9823960.0
2025-05-14 10:00:00,2025-05-14,20250514100000000,000061,30,6.39270618,6.41249784,6.3333312,6.40260201,2394700,15409212.0
2025-05-14 10:30:00,2025-05-14,20250514103000000,000061,30,6.39270618,6.48176865,6.38281035,6.47187282,1645100,10683956.0
2025-05-14 11:00:00,2025-05-14,20250514110000000,000061,30,6.47187282,6.48176865,6.44218533,6.45208116,1144200,7469500.0
2025-05-14 11:30:00,2025-05-14,20250514113000000,000061,30,6.45208116,6.50156031,6.4322895,6.48176865,1528100,9998496.0
2025-05-14 13:30:00,2025-05-14,20250514133000000,000061,30,6.49166448,6.51145614,6.46197699,6.49166448,1656800,10878236.0
2025-05-14 14:00:00,2025-05-14,20250514140000000,000061,30,6.49166448,6.54114363,6.49166448,6.52135197,1724100,11356160.0
2025-05-14 14:30:00,2025-05-14,20250514143000000,000061,30,6.52135197,6.52135197,6.49166448,6.52135197,855600,5627168.0
2025-05-14 15:00:00,2025-05-14,20250514150000000,000061,30,6.52135197,6.56093529,6.51145614,6.55103946,2904700,19192592.0
2025-05-15 10:00:00,2025-05-15,20250515100000000,000061,30,6.55103946,6.55103946,6.45208116,6.47187282,2034100,13339348.0
2025-05-15 10:30:00,2025-05-15,20250515103000000,000061,30,6.47187282,6.54114363,6.46197699,6.51145614,1189100,7821616.0
2025-05-15 11:00:00,2025-05-15,20250515110000000,000061,30,6.51145614,6.52135197,6.49166448,6.51145614,320500,2106972.0
2025-05-15 11:30:00,2025-05-15,20250515113000000,000061,30,6.51145614,6.51145614,6.49166448,6.51145614,885500,5813688.0
2025-05-15 13:30:00,2025-05-15,20250515133000000,000061,30,6.51145614,6.54114363,6.50156031,6.54114363,1426200,9394476.0
2025-05-15 14:00:00,2025-05-15,20250515140000000,000061,30,6.54114363,6.54114363,6.49166448,6.52135197,1554300,10213380.0
2025-05-15 14:30:00,2025-05-15,20250515143000000,000061,30,6.51145614,6.52135197,6.49166448,6.50156031,599400,3941356.0
2025-05-15 15:00:00,2025-05-15,20250515150000000,000061,30,6.51145614,6.52135197,6.49166448,6.50156031,1257200,8264560.0
2025-05-16 10:00:00,2025-05-16,20250516100000000,000061,30,6.48176865,6.49166448,6.4322895,6.44218533,1979600,12898948.0
2025-05-16 10:30:00,2025-05-16,20250516103000000,000061,30,6.44218533,6.45208116,6.41249784,6.41249784,850000,5525000.0
2025-05-16 11:00:00,2025-05-16,20250516110000000,000061,30,6.42239367,6.4322895,6.41249784,6.4322895,495600,3217748.0
2025-05-16 11:30:00,2025-05-16,20250516113000000,000061,30,6.42239367,6.44218533,6.41249784,6.42239367,730000,4741144.0
2025-05-16 13:30:00,2025-05-16,20250516133000000,000061,30,6.4322895,6.44218533,6.42239367,6.44218533,384500,2500016.0
2025-05-16 14:00:00,2025-05-16,20250516140000000,000061,30,6.4322895,6.45208116,6.42239367,6.4322895,441200,2870344.0
2025-05-16 14:30:00,2025-05-16,20250516143000000,000061,30,6.4322895,6.46197699,6.4322895,6.45208116,439100,2860012.0
2025-05-16 15:00:00,2025-05-16,20250516150000000,000061,30,6.45208116,6.46197699,6.44218533,6.44218533,931200,6070284.0
2025-05-19 10:00:00,2025-05-19,20250519100000000,000061,30,6.41249784,6.51145614,6.41249784,6.49166448,1994200,12996157.0
2025-05-19 10:30:00,2025-05-19,20250519103000000,000061,30,6.49166448,6.52135197,6.48176865,6.49166448,982400,6451987.0
2025-05-19 11:00:00,2025-05-19,20250519110000000,000061,30,6.49166448,6.51145614,6.48176865,6.50156031,652700,4287608.0
2025-05-19 11:30:00,2025-05-19,20250519113000000,000061,30,6.50156031,6.56093529,6.49166448,6.5312478,1657400,10930856.0
2025-05-19 13:30:00,2025-05-19,20250519133000000,000061,30,6.5312478,6.55103946,6.52135197,6.5312478,584200,3856588.0
2025-05-19 14:00:00,2025-05-19,20250519140000000,000061,30,6.54114363,6.55103946,6.5312478,6.54114363,676700,4473736.0
2025-05-19 14:30:00,2025-05-19,20250519143000000,000061,30,6.54114363,6.55103946,6.5312478,6.54114363,734400,4854896.0
2025-05-19 15:00:00,2025-05-19,20250519150000000,000061,30,6.54114363,6.55103946,6.5312478,6.54114363,984600,6508412.0
2025-05-20 10:00:00,2025-05-20,20250520100000000,000061,30,6.54114363,6.59062278,6.52135197,6.54114363,1522100,10090853.0
2025-05-20 10:30:00,2025-05-20,20250520103000000,000061,30,6.54114363,6.57083112,6.5312478,6.55103946,737200,4876973.0
2025-05-20 11:00:00,2025-05-20,20250520110000000,000061,30,6.55103946,6.61041444,6.55103946,6.60051861,1278300,8496710.0
2025-05-20 11:30:00,2025-05-20,20250520113000000,000061,30,6.59062278,6.60051861,6.59062278,6.60051861,542700,3616934.0
2025-05-20 13:30:00,2025-05-20,20250520133000000,000061,30,6.60051861,6.61041444,6.59062278,6.60051861,1031400,6875274.0
2025-05-20 14:00:00,2025-05-20,20250520140000000,000061,30,6.60051861,6.60051861,6.59062278,6.60051861,391100,2606752.0
2025-05-20 14:30:00,2025-05-20,20250520143000000,000061,30,6.59062278,6.70937274,6.59062278,6.65989359,3973700,26733400.0
2025-05-20 15:00:00,2025-05-20,20250520150000000,000061,30,6.66978942,6.67968525,6.6302061,6.64999776,1923900,12925216.0
2025-05-21 10:00:00,2025-05-21,20250521100000000,000061,30,6.64999776,6.65989359,6.59062278,6.59062278,1630900,10904168.0
2025-05-21 10:30:00,2025-05-21,20250521103000000,000061,30,6.59062278,6.60051861,6.56093529,6.58072695,1007600,6704576.0
2025-05-21 11:00:00,2025-05-21,20250521110000000,000061,30,6.58072695,6.59062278,6.54114363,6.57083112,1253600,8321388.0
2025-05-21 11:30:00,2025-05-21,20250521113000000,000061,30,6.57083112,6.57083112,6.55103946,6.57083112,517900,3434012.0
2025-05-21 13:30:00,2025-05-21,20250521133000000,000061,30,6.57083112,6.57083112,6.56093529,6.57083112,551100,3657038.0
2025-05-21 14:00:00,2025-05-21,20250521140000000,000061,30,6.57083112,6.57083112,6.55103946,6.56093529,978800,6491534.0
2025-05-21 14:30:00,2025-05-21,20250521143000000,000061,30,6.56093529,6.57083112,6.52135197,6.5312478,1857700,12272376.0
2025-05-21 15:00:00,2025-05-21,20250521150000000,000061,30,6.54114363,6.56093529,6.52135197,6.55103946,1202500,7946508.0
2025-05-22 10:00:00,2025-05-22,20250522100000000,000061,30,6.52135197,6.57083112,6.49166448,6.50156031,1170800,7705328.0
2025-05-22 10:30:00,2025-05-22,20250522103000000,000061,30,6.50156031,6.54114363,6.47187282,6.49166448,1628800,10690640.0
2025-05-22 11:00:00,2025-05-22,20250522110000000,000061,30,6.49166448,6.49166448,6.44218533,6.44218533,686700,4486658.0
2025-05-22 11:30:00,2025-05-22,20250522113000000,000061,30,6.44218533,6.45208116,6.42239367,6.4322895,1449800,9424962.0
2025-05-22 13:30:00,2025-05-22,20250522133000000,000061,30,6.44218533,6.48176865,6.44218533,6.45208116,573100,3738752.0
2025-05-22 14:00:00,2025-05-22,20250522140000000,000061,30,6.46197699,6.46197699,6.4322895,6.44218533,326800,2129308.0
2025-05-22 14:30:00,2025-05-22,20250522143000000,000061,30,6.44218533,6.45208116,6.4322895,6.44218533,396700,2582656.0
2025-05-22 15:00:00,2025-05-22,20250522150000000,000061,30,6.44218533,6.44218533,6.41249784,6.41249784,1499200,9736604.0
2025-05-23 10:00:00,2025-05-23,20250523100000000,000061,30,6.41249784,6.4322895,6.36301869,6.38281035,1536800,9923534.0
2025-05-23 10:30:00,2025-05-23,20250523103000000,000061,30,6.38281035,6.39270618,6.37291452,6.39270618,596300,3847354.0
2025-05-23 11:00:00,2025-05-23,20250523110000000,000061,30,6.39270618,6.39270618,6.35312286,6.35312286,1352900,8703816.0
2025-05-23 11:30:00,2025-05-23,20250523113000000,000061,30,6.35312286,6.38281035,6.3333312,6.3333312,1566200,10054164.0
2025-05-23 13:30:00,2025-05-23,20250523133000000,000061,30,6.34322703,6.35312286,6.32343537,6.34322703,596800,3821860.0
2025-05-23 14:00:00,2025-05-23,20250523140000000,000061,30,6.35312286,6.35312286,6.32343537,6.32343537,552100,3533228.0
2025-05-23 14:30:00,2025-05-23,20250523143000000,000061,30,6.32343537,6.3333312,6.25416456,6.25416456,2615000,16609204.0
2025-05-23 15:00:00,2025-05-23,20250523150000000,000061,30,6.25416456,6.26406039,6.2343729,6.2343729,2031500,12815104.0
2025-05-26 10:00:00,2025-05-26,20250526100000000,000061,30,6.25416456,6.28385205,6.21458124,6.26406039,1450000,9170010.0
2025-05-26 10:30:00,2025-05-26,20250526103000000,000061,30,6.25416456,6.27395622,6.24426873,6.26406039,903200,5713079.0
2025-05-26 11:00:00,2025-05-26,20250526110000000,000061,30,6.26406039,6.26406039,6.22447707,6.2343729,699100,4411799.0
2025-05-26 11:30:00,2025-05-26,20250526113000000,000061,30,6.2343729,6.24426873,6.18489375,6.20468541,1235400,7760814.0
2025-05-26 13:30:00,2025-05-26,20250526133000000,000061,30,6.20468541,6.24426873,6.19478958,6.2343729,484100,3042354.0
2025-05-26 14:00:00,2025-05-26,20250526140000000,000061,30,6.22447707,6.26406039,6.21458124,6.25416456,413300,2606916.0
2025-05-26 14:30:00,2025-05-26,20250526143000000,000061,30,6.25416456,6.26406039,6.2343729,6.24426873,405900,2563868.0
2025-05-26 15:00:00,2025-05-26,20250526150000000,000061,30,6.24426873,6.26406039,6.2343729,6.25416456,705700,4459112.0
2025-05-27 10:00:00,2025-05-27,20250527100000000,000061,30,6.25416456,6.30364371,6.24426873,6.26406039,1079900,6841414.0
2025-05-27 10:30:00,2025-05-27,20250527103000000,000061,30,6.27395622,6.30364371,6.25416456,6.29374788,828000,5254884.0
2025-05-27 11:00:00,2025-05-27,20250527110000000,000061,30,6.29374788,6.29374788,6.26406039,6.26406039,384100,2438246.0
2025-05-27 11:30:00,2025-05-27,20250527113000000,000061,30,6.26406039,6.28385205,6.25416456,6.25416456,380000,2406744.0
2025-05-27 13:30:00,2025-05-27,20250527133000000,000061,30,6.26406039,6.29374788,6.25416456,6.26406039,422300,2678572.0
2025-05-27 14:00:00,2025-05-27,20250527140000000,000061,30,6.27395622,6.28385205,6.25416456,6.26406039,797300,5048912.0
2025-05-27 14:30:00,2025-05-27,20250527143000000,000061,30,6.25416456,6.28385205,6.25416456,6.25416456,720600,4564336.0
2025-05-27 15:00:00,2025-05-27,20250527150000000,000061,30,6.26406039,6.29374788,6.25416456,6.29374788,907600,5761568.0
2025-05-28 10:00:00,2025-05-28,20250528100000000,000061,30,6.27395622,6.32343537,6.25416456,6.29374788,1064900,6758619.0
2025-05-28 10:30:00,2025-05-28,20250528103000000,000061,30,6.28385205,6.32343537,6.27395622,6.31353954,941700,5996103.0
2025-05-28 11:00:00,2025-05-28,20250528110000000,000061,30,6.30364371,6.32343537,6.29374788,6.31353954,275300,1755648.0
2025-05-28 11:30:00,2025-05-28,20250528113000000,000061,30,6.30364371,6.30364371,6.27395622,6.29374788,364600,2318882.0
