datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002265,30,23.35,23.63,23.33,23.46,2391000,56218296.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002265,30,23.46,23.56,23.39,23.42,936400,21975749.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002265,30,23.42,23.45,23.34,23.39,481800,11270532.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002265,30,23.39,23.4,23.26,23.32,427300,9966277.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002265,30,23.32,23.35,23.27,23.35,360600,8408437.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002265,30,23.36,23.45,23.33,23.45,420700,9830766.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002265,30,23.45,23.55,23.38,23.42,709600,16638752.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002265,30,23.42,23.44,23.4,23.42,770200,18038361.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002265,30,23.42,23.48,23.13,23.16,1895700,44190917.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002265,30,23.16,23.25,23.1,23.19,1089100,25224120.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002265,30,23.19,23.29,23.19,23.26,477500,11098869.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002265,30,23.26,23.27,23.16,23.22,525400,12197878.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002265,30,23.22,23.24,23.11,23.12,664200,15389055.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002265,30,23.11,23.13,23.05,23.08,903700,20869114.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002265,30,23.08,23.11,23.07,23.08,432700,9987592.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002265,30,23.08,23.1,23.06,23.09,1017600,23485609.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002265,30,23.03,23.05,22.56,22.59,2970200,67541475.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002265,30,22.58,22.64,22.5,22.54,1523900,34391217.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002265,30,22.55,22.58,22.4,22.4,1305900,29351159.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002265,30,22.41,22.42,22.31,22.32,791700,17703496.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002265,30,22.32,22.39,22.31,22.32,508500,11358694.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002265,30,22.31,22.42,22.31,22.38,494400,11057731.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002265,30,22.4,22.47,22.39,22.4,420400,9425157.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002265,30,22.4,22.48,22.38,22.45,855400,19182941.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002265,30,22.39,22.48,22.11,22.28,1882300,41873778.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002265,30,22.29,22.41,22.28,22.35,491000,10974656.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002265,30,22.35,22.52,22.35,22.47,553500,12432316.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002265,30,22.47,22.48,22.33,22.4,305200,6843228.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002265,30,22.39,22.5,22.37,22.43,321436,7211316.4
2026-03-13 14:00:00,2026-03-13,20260313140000000,002265,30,22.43,22.49,22.36,22.37,326200,7322238.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002265,30,22.36,22.4,22.28,22.31,604500,13503655.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002265,30,22.31,22.33,22.25,22.32,871100,19408939.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002265,30,22.3,22.31,21.95,22.02,1825400,40237365.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002265,30,22.02,22.17,21.99,22.05,530400,11707540.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002265,30,22.05,22.06,21.95,21.98,484800,10657599.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002265,30,21.98,22.02,21.9,22.02,466800,10244011.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002265,30,22.01,22.16,22.01,22.14,469400,10379585.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002265,30,22.14,22.16,22.07,22.16,371083,8210301.27
2026-03-16 14:30:00,2026-03-16,20260316143000000,002265,30,22.16,22.26,22.11,22.2,457700,10159660.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002265,30,22.2,22.25,22.16,22.24,671071,14902883.91
2026-03-17 10:00:00,2026-03-17,20260317100000000,002265,30,22.29,22.38,22.19,22.38,920898,20524756.28
2026-03-17 10:30:00,2026-03-17,20260317103000000,002265,30,22.38,22.42,22.34,22.39,582500,13038235.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002265,30,22.39,22.44,22.32,22.33,471000,10546912.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002265,30,22.32,22.39,22.28,22.3,366900,8192429.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002265,30,22.3,22.34,22.27,22.31,362500,8080468.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002265,30,22.31,22.31,22.18,22.18,399800,8890666.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002265,30,22.18,22.26,22.06,22.06,626100,13860117.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002265,30,22.05,22.12,22.02,22.08,610166,13467016.28
2026-03-18 10:00:00,2026-03-18,20260318100000000,002265,30,22.08,22.19,21.73,21.77,1373900,30043244.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002265,30,21.77,21.86,21.77,21.81,433200,9451141.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002265,30,21.81,21.82,21.66,21.68,579800,12602028.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002265,30,21.68,21.79,21.63,21.74,491100,10654003.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002265,30,21.76,21.85,21.68,21.68,341100,7418107.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002265,30,21.68,21.81,21.66,21.75,342898,7457871.44
2026-03-18 14:30:00,2026-03-18,20260318143000000,002265,30,21.75,21.9,21.74,21.88,477800,10434289.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002265,30,21.88,22.04,21.88,21.98,1215771,26718753.58
2026-03-19 10:00:00,2026-03-19,20260319100000000,002265,30,21.75,21.91,21.7,21.71,1072300,23339182.29
2026-03-19 10:30:00,2026-03-19,20260319103000000,002265,30,21.71,21.75,21.51,21.57,1122100,24226624.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002265,30,21.57,21.66,21.56,21.59,262100,5663337.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002265,30,21.6,21.63,21.5,21.55,465400,10029725.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002265,30,21.54,21.54,21.37,21.37,653200,14001087.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002265,30,21.37,21.51,21.33,21.43,596701,12769133.35
2026-03-19 14:30:00,2026-03-19,20260319143000000,002265,30,21.42,21.53,21.37,21.38,484700,10392212.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002265,30,21.39,21.48,21.32,21.45,1133600,24228613.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002265,30,21.46,21.56,21.21,21.28,1030032,22059411.56
2026-03-20 10:30:00,2026-03-20,20260320103000000,002265,30,21.29,21.29,21.04,21.11,1009500,21329025.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002265,30,21.1,21.15,21.05,21.05,759000,16005015.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002265,30,21.05,21.3,21.02,21.26,617800,13047251.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002265,30,21.27,21.35,21.15,21.2,401400,8524622.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002265,30,21.21,21.22,21.08,21.12,303300,6413765.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002265,30,21.12,21.23,21.09,21.11,440700,9315464.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002265,30,21.1,21.11,20.87,20.88,1353300,28384512.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002265,30,20.6,20.9,20.26,20.86,2895200,59595297.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,002265,30,20.85,21.13,20.84,20.96,1379800,28997518.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002265,30,20.96,20.96,20.76,20.88,557900,11643533.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002265,30,20.9,20.96,20.67,20.67,428000,8905951.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002265,30,20.66,20.77,20.4,20.4,801700,16495000.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002265,30,20.41,20.59,20.26,20.42,809500,16513293.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002265,30,20.4,20.44,20.11,20.28,1130251,22885393.71
2026-03-23 15:00:00,2026-03-23,20260323150000000,002265,30,20.27,20.27,20.07,20.17,1105566,22264801.26
2026-03-24 10:00:00,2026-03-24,20260324100000000,002265,30,20.5,21.5,20.25,21.08,5638400,117822431.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002265,30,21.09,22.19,21.01,22.19,11547484,254217578.6
2026-03-24 11:00:00,2026-03-24,20260324110000000,002265,30,22.19,22.19,22.19,22.19,755075,16755114.25
2026-03-24 11:30:00,2026-03-24,20260324113000000,002265,30,22.19,22.19,22.19,22.19,326500,7245035.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002265,30,22.19,22.19,22.19,22.19,339700,7537943.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002265,30,22.19,22.19,22.19,22.19,1323700,29372903.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002265,30,22.19,22.19,22.19,22.19,234500,5203555.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,002265,30,22.19,22.19,22.19,22.19,195900,4347021.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,002265,30,22.19,22.48,21.99,22.33,10462703,233054491.24
2026-03-25 10:30:00,2026-03-25,20260325103000000,002265,30,22.33,22.59,22.3,22.45,3619700,81175667.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,002265,30,22.43,22.5,22.36,22.39,1228600,27559927.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,002265,30,22.39,22.5,22.33,22.42,1486600,33343567.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,002265,30,22.43,22.43,22.24,22.25,1535775,34237010.25
2026-03-25 14:00:00,2026-03-25,20260325140000000,002265,30,22.26,23.27,22.2,23.26,5763040,131123548.68
2026-03-25 14:30:00,2026-03-25,20260325143000000,002265,30,23.26,24.41,22.94,24.1,11152078,267044863.21
2026-03-25 15:00:00,2026-03-25,20260325150000000,002265,30,24.1,24.4,23.98,23.99,5332990,128879610.62
2026-03-26 10:00:00,2026-03-26,20260326100000000,002265,30,23.24,23.28,22.54,22.54,13828478,316322069.34
2026-03-26 10:30:00,2026-03-26,20260326103000000,002265,30,22.54,22.69,22.39,22.65,4350900,97852781.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,002265,30,22.64,22.97,22.52,22.64,2031601,46082570.47
2026-03-26 11:30:00,2026-03-26,20260326113000000,002265,30,22.64,22.77,22.53,22.77,1168806,26460063.12
2026-03-26 13:30:00,2026-03-26,20260326133000000,002265,30,22.82,23.89,22.82,23.17,4929828,115697328.81
2026-03-26 14:00:00,2026-03-26,20260326140000000,002265,30,23.16,23.18,22.9,22.91,1370700,31542037.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,002265,30,22.91,22.93,22.67,22.78,1431700,32636148.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,002265,30,22.78,22.87,22.75,22.75,2839764,64717933.74
2026-03-27 10:00:00,2026-03-27,20260327100000000,002265,30,22.55,25.03,22.55,25.03,18247593,445693390.24
2026-03-27 10:30:00,2026-03-27,20260327103000000,002265,30,25.03,25.03,25.03,25.03,1278340,31996850.2
2026-03-27 11:00:00,2026-03-27,20260327110000000,002265,30,25.03,25.03,25.03,25.03,783300,19605999.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,002265,30,25.03,25.03,25.03,25.03,443360,11097300.8
2026-03-27 13:30:00,2026-03-27,20260327133000000,002265,30,25.03,25.03,25.03,25.03,549500,13753985.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,002265,30,25.03,25.03,25.03,25.03,249500,6244985.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,002265,30,25.03,25.03,25.03,25.03,407100,10189713.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,002265,30,25.03,25.03,25.03,25.03,469141,11742599.23
2026-03-30 10:00:00,2026-03-30,20260330100000000,002265,30,25.03,27.33,25.03,25.98,30768567,805542702.7
2026-03-30 10:30:00,2026-03-30,20260330103000000,002265,30,25.95,25.95,25.07,25.27,7265803,185617069.2
2026-03-30 11:00:00,2026-03-30,20260330110000000,002265,30,25.29,25.75,25.2,25.21,2651910,67406427.95
2026-03-30 11:30:00,2026-03-30,20260330113000000,002265,30,25.19,25.68,25.17,25.59,2068904,52523966.86
2026-03-30 13:30:00,2026-03-30,20260330133000000,002265,30,25.6,25.64,25.37,25.5,1395700,35586079.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,002265,30,25.49,25.49,25.24,25.35,1211100,30697166.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,002265,30,25.35,25.35,25.23,25.28,1193400,30179055.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,002265,30,25.28,25.29,24.69,24.71,6049371,150349757.25
2026-03-31 10:00:00,2026-03-31,20260331100000000,002265,30,24.68,24.95,24.19,24.26,14112552,345753469.12
2026-03-31 10:30:00,2026-03-31,20260331103000000,002265,30,24.22,24.36,24.06,24.08,4220241,102050316.92
2026-03-31 11:00:00,2026-03-31,20260331110000000,002265,30,24.09,24.14,23.78,23.8,5288103,126545577.36
2026-03-31 11:30:00,2026-03-31,20260331113000000,002265,30,23.8,23.94,23.78,23.93,1682593,40080649.47
2026-03-31 13:30:00,2026-03-31,20260331133000000,002265,30,23.94,23.95,23.69,23.77,1513701,35992821.79
2026-03-31 14:00:00,2026-03-31,20260331140000000,002265,30,23.77,23.88,23.73,23.75,1125200,26781324.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,002265,30,23.75,23.75,23.63,23.69,1454600,34447005.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,002265,30,23.69,23.72,23.62,23.64,2551285,60358742.85
2026-04-01 10:00:00,2026-04-01,20260401100000000,002265,30,23.97,24.04,23.26,23.28,9386300,221200385.26
2026-04-01 10:30:00,2026-04-01,20260401103000000,002265,30,23.28,23.44,23.15,23.15,2973400,69209183.5
2026-04-01 11:00:00,2026-04-01,20260401110000000,002265,30,23.17,23.31,23.17,23.21,1660000,38581719.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,002265,30,23.23,23.25,23.15,23.2,1669049,38706680.33
2026-04-01 13:30:00,2026-04-01,20260401133000000,002265,30,23.19,23.21,23.06,23.15,1774951,41002848.67
2026-04-01 14:00:00,2026-04-01,20260401140000000,002265,30,23.17,23.22,23.01,23.04,1432100,33093255.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,002265,30,23.04,23.19,23.03,23.16,1194611,27590957.8
2026-04-01 15:00:00,2026-04-01,20260401150000000,002265,30,23.16,23.17,23.08,23.14,2653599,61368544.9
2026-04-02 10:00:00,2026-04-02,20260402100000000,002265,30,23.01,24.37,23.01,23.27,10331541,244464489.29
2026-04-02 10:30:00,2026-04-02,20260402103000000,002265,30,23.26,23.35,22.96,22.96,2983500,69010000.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,002265,30,22.96,23.46,22.95,23.38,2725129,63378312.26
2026-04-02 11:30:00,2026-04-02,20260402113000000,002265,30,23.34,24.29,23.17,24.1,3086198,73036014.59
2026-04-02 13:30:00,2026-04-02,20260402133000000,002265,30,24.2,24.27,23.56,23.64,6445205,154168984.5
2026-04-02 14:00:00,2026-04-02,20260402140000000,002265,30,23.64,23.64,23.34,23.41,1514900,35614749.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,002265,30,23.42,23.48,23.32,23.36,1836500,42983255.7
2026-04-02 15:00:00,2026-04-02,20260402150000000,002265,30,23.38,23.59,23.31,23.57,4380806,102810486.69
2026-04-03 10:00:00,2026-04-03,20260403100000000,002265,30,23.01,23.15,21.88,22.15,10750375,240560756.96
2026-04-03 10:30:00,2026-04-03,20260403103000000,002265,30,22.14,22.18,21.85,22.05,2928800,64426893.4
2026-04-03 11:00:00,2026-04-03,20260403110000000,002265,30,22.05,22.32,22.0,22.12,1648500,36534959.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,002265,30,22.12,22.29,22.06,22.24,847200,18809564.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,002265,30,22.26,22.74,22.09,22.4,1944501,43401691.2
2026-04-03 14:00:00,2026-04-03,20260403140000000,002265,30,22.39,22.65,22.22,22.37,961900,21552831.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,002265,30,22.37,22.46,22.25,22.3,691010,15427408.2
2026-04-03 15:00:00,2026-04-03,20260403150000000,002265,30,22.29,22.3,22.19,22.2,2511300,55839100.79
