datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600007,5,19.72,19.86,19.68,19.79,217500,4303284.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600007,5,19.78,19.78,19.69,19.69,126400,2494600.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600007,5,19.77,19.78,19.66,19.69,65700,1295846.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600007,5,19.69,19.73,19.67,19.68,46200,909487.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600007,5,19.68,19.7,19.65,19.66,55700,1095287.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600007,5,19.66,19.67,19.6,19.63,74700,1466480.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600007,5,19.63,19.65,19.61,19.65,41433,813005.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600007,5,19.63,19.66,19.6,19.65,49100,963669.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600007,5,19.65,19.68,19.64,19.68,18800,369635.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600007,5,19.68,19.68,19.61,19.61,29600,581538.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600007,5,19.61,19.65,19.61,19.63,13100,257284.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600007,5,19.63,19.68,19.63,19.67,17700,347887.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600007,5,19.67,19.68,19.62,19.62,32800,644183.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600007,5,19.62,19.67,19.62,19.65,11000,216195.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600007,5,19.65,19.68,19.65,19.65,16700,328439.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600007,5,19.65,19.7,19.63,19.7,47000,924346.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600007,5,19.7,19.7,19.65,19.68,14100,277471.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600007,5,19.68,19.68,19.62,19.62,107600,2113074.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600007,5,19.62,19.64,19.62,19.63,18500,363225.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600007,5,19.63,19.67,19.63,19.66,27400,538368.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600007,5,19.67,19.67,19.65,19.67,29200,573937.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600007,5,19.66,19.71,19.66,19.68,23600,464496.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600007,5,19.68,19.69,19.66,19.68,12200,239950.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600007,5,19.68,19.68,19.65,19.66,15400,302815.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600007,5,19.66,19.66,19.65,19.65,32300,634844.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600007,5,19.65,19.7,19.65,19.69,25700,505756.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600007,5,19.69,19.7,19.67,19.7,26600,523607.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600007,5,19.7,19.72,19.69,19.72,24600,484904.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600007,5,19.72,19.75,19.71,19.72,21600,426007.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600007,5,19.72,19.72,19.69,19.71,8000,157610.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600007,5,19.71,19.73,19.69,19.7,10800,212846.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600007,5,19.7,19.74,19.7,19.74,17700,349045.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600007,5,19.74,19.78,19.72,19.78,34700,685388.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600007,5,19.78,19.84,19.78,19.84,52550,1040822.0
