datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,20.14,20.710000000000043,20.0,20.660000000000004,5937700,120500481.56,002832
2026-06-09 10:30:00,20.65,20.770000000000056,20.449999999999875,20.45,2026800,41800036.93999998,002832
2026-06-09 11:00:00,20.45,20.6400000000001,20.42999999999985,20.560000000000013,1228500,25218425.059999987,002832
2026-06-09 11:30:00,20.55,20.73000000000013,20.54999999999984,20.600000000000005,1319100,27235712.899999995,002832
2026-06-09 13:30:00,20.609999999999985,20.62000000000015,20.399999999999764,20.39999999999997,1499700,30760648.0,002832
2026-06-09 14:00:00,20.419999999999984,20.42000000000016,20.21999999999973,20.279999999999923,1104600,22427106.0,002832
2026-06-09 14:30:00,20.26999999999997,20.40000000000021,20.26999999999971,20.339999999999925,808800,16440024.249999983,002832
2026-06-09 15:00:00,20.329999999999966,20.400000000000244,20.29999999999966,20.399999999999928,1446800,29423405.13999997,002832
2026-06-10 10:00:00,20.35,20.88000000000007,20.21,20.840000000000018,3462600,71557652.02,002832
2026-06-10 10:30:00,20.80999999999999,20.82000000000007,20.559999999999896,20.65000000000002,1281600,26495299.0,002832
2026-06-10 11:00:00,20.649999999999988,21.120000000000186,20.639999999999887,20.94999999999999,2569300,53752736.52,002832
2026-06-10 11:30:00,20.93999999999998,21.010000000000225,20.8299999999998,20.90999999999999,952700,19935992.88,002832
2026-06-10 13:30:00,20.929999999999986,20.940000000000243,20.61999999999973,20.66999999999994,1304100,27053686.0,002832
2026-06-10 14:00:00,20.659999999999982,20.710000000000267,20.529999999999696,20.619999999999912,1376300,28387161.1,002832
2026-06-10 14:30:00,20.619999999999983,20.810000000000308,20.569999999999688,20.70999999999991,1383800,28622728.36,002832
2026-06-10 15:00:00,20.719999999999985,20.910000000000377,20.639999999999663,20.90999999999992,2037200,42313841.38,002832
2026-06-11 10:00:00,20.73,20.79,20.14999999999993,20.28999999999996,4066600,83021863.56,002832
2026-06-11 10:30:00,20.32,20.33000000000003,19.999999999999893,20.08999999999994,2244000,45208626.0,002832
2026-06-11 11:00:00,20.09999999999999,20.240000000000105,20.07999999999987,20.10999999999992,954400,19229627.72,002832
2026-06-11 11:30:00,20.099999999999984,20.12000000000012,19.999999999999787,20.04999999999996,1399400,28048900.0,002832
2026-06-11 13:30:00,20.05999999999998,20.25000000000016,20.059999999999786,20.13999999999993,932300,18803360.05,002832
2026-06-11 14:00:00,20.12999999999998,20.350000000000243,20.089999999999726,20.26999999999993,1185400,23981446.0,002832
2026-06-11 14:30:00,20.269999999999985,20.340000000000263,20.14999999999965,20.199999999999903,1325400,26818576.0,002832
2026-06-11 15:00:00,20.18999999999999,20.430000000000337,20.169999999999625,20.3899999999999,1792100,36355989.19,002832
2026-06-12 10:00:00,20.37,20.83,20.01,20.58,4139900,84545002.38,002832
2026-06-12 10:30:00,20.58,20.77,20.48,20.6,1751900,36124426.16,002832
