datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,24.02,24.3,23.409999999999933,23.59999999999996,1622000,38600540.0,603701
2026-06-09 10:30:00,23.59,23.730000000000057,23.34999999999992,23.569999999999933,644700,15172949.0,603701
2026-06-09 11:00:00,23.559999999999985,23.59000000000007,23.409999999999897,23.529999999999927,398100,9353338.0,603701
2026-06-09 11:30:00,23.54,23.69000000000013,23.44999999999985,23.50999999999992,353300,8313671.0,603701
2026-06-09 13:30:00,23.509999999999984,23.59000000000014,23.27999999999983,23.34999999999993,633100,14817948.0,603701
2026-06-09 14:00:00,23.349999999999984,24.100000000000176,23.34999999999984,23.92999999999993,1470200,35117325.0,603701
2026-06-09 14:30:00,23.879999999999992,24.12000000000021,23.879999999999804,23.99999999999995,486200,11678789.0,603701
2026-06-09 15:00:00,24.019999999999985,24.80000000000026,23.979999999999777,24.60999999999994,2032200,49586219.0,603701
2026-06-10 10:00:00,24.71,25.05000000000001,24.37,24.65999999999997,1723700,42598918.0,603701
2026-06-10 10:30:00,24.65,24.65000000000004,24.17999999999994,24.17999999999997,641500,15649463.0,603701
2026-06-10 11:00:00,24.18,24.23000000000008,24.009999999999884,24.039999999999928,399000,9625787.0,603701
2026-06-10 11:30:00,24.02,24.13000000000009,23.86999999999985,23.97999999999995,475600,11406281.0,603701
2026-06-10 13:30:00,23.96,23.96000000000013,23.50999999999981,23.70999999999993,1208000,28652009.0,603701
2026-06-10 14:00:00,23.730000000000004,23.9100000000002,23.549999999999777,23.819999999999947,1299800,30754475.0,603701
2026-06-10 14:30:00,23.830000000000005,23.84000000000021,23.62999999999975,23.699999999999942,419300,9946607.0,603701
2026-06-10 15:00:00,23.71,23.730000000000256,23.539999999999715,23.69999999999993,702200,16608591.0,603701
2026-06-11 10:00:00,23.56,23.680000000000028,22.889999999999976,23.44000000000001,2193200,51135820.0,603701
2026-06-11 10:30:00,23.44,23.48000000000003,22.92999999999991,22.950000000000003,671400,15525115.0,603701
2026-06-11 11:00:00,22.950000000000003,23.13000000000008,22.849999999999905,23.12000000000002,567600,13032729.0,603701
2026-06-11 11:30:00,23.10000000000001,23.120000000000072,22.83999999999988,22.97000000000002,202300,4638731.0,603701
2026-06-11 13:30:00,22.96000000000001,23.09000000000009,22.59999999999986,22.61,540500,12298184.0,603701
2026-06-11 14:00:00,22.610000000000017,22.870000000000104,22.589999999999847,22.700000000000003,396900,9016207.0,603701
2026-06-11 14:30:00,22.710000000000026,22.74000000000012,22.49999999999983,22.570000000000004,651300,14705561.0,603701
2026-06-11 15:00:00,22.58000000000002,22.65000000000014,22.39999999999977,22.54,1299600,29256230.0,603701
2026-06-12 10:00:00,22.63,23.04,22.35,22.82,1303700,29564527.0,603701
2026-06-12 10:30:00,22.85,23.16,22.77,22.77,924600,21211405.0,603701
2026-06-12 11:00:00,22.77,22.88,22.67,22.7,331400,7540708.0,603701
2026-06-12 11:30:00,22.7,22.77,22.57,22.59,206300,4678598.0,603701
2026-06-12 13:30:00,22.59,22.84,22.54,22.65,274200,6216616.0,603701
2026-06-12 14:00:00,22.65,23.05,22.62,22.74,828200,18912823.0,603701
2026-06-12 14:30:00,22.75,22.97,22.66,22.68,511600,11633253.0,603701
2026-06-12 15:00:00,22.69,22.85,22.61,22.71,847200,19219420.0,603701
2026-06-15 10:00:00,22.83,22.96,22.52999999999997,22.63999999999996,1005100,22798785.0,603701
2026-06-15 10:30:00,22.6,23.200000000000045,22.569999999999933,23.15999999999997,1419400,32451594.0,603701
2026-06-15 11:00:00,23.14999999999999,23.150000000000045,22.81999999999989,22.959999999999965,631400,14494069.0,603701
2026-06-15 11:30:00,22.94999999999998,22.96000000000004,22.719999999999843,22.749999999999936,301300,6892049.0,603701
2026-06-15 13:30:00,22.74999999999996,22.89000000000007,22.559999999999835,22.84999999999994,753800,17122061.0,603701
2026-06-15 14:00:00,22.899999999999963,22.95000000000008,22.679999999999804,22.72999999999993,337600,7705204.0,603701
2026-06-15 14:30:00,22.72999999999995,22.76000000000008,22.6099999999998,22.62999999999992,397000,8999408.0,603701
2026-06-15 15:00:00,22.619999999999948,22.79000000000011,22.599999999999767,22.699999999999903,489600,11111552.0,603701
2026-06-16 10:00:00,23.1,23.399999999999995,22.36999999999999,23.359999999999985,1937400,44359171.0,603701
2026-06-16 10:30:00,23.359999999999992,23.50000000000003,23.03999999999993,23.18999999999997,796200,18528929.0,603701
2026-06-16 11:00:00,23.209999999999983,23.340000000000057,23.07999999999988,23.08999999999996,340700,7926590.0,603701
2026-06-16 11:30:00,23.09999999999998,23.17000000000008,23.02999999999988,23.10999999999996,200100,4616065.0,603701
2026-06-16 13:30:00,23.129999999999978,23.440000000000087,23.08999999999983,23.159999999999947,585200,13605047.0,603701
2026-06-16 14:00:00,23.159999999999982,23.310000000000112,23.11999999999982,23.29999999999993,377800,8767771.0,603701
2026-06-16 14:30:00,23.259999999999984,23.60000000000013,23.209999999999795,23.339999999999915,828900,19454685.0,603701
2026-06-16 15:00:00,23.34999999999998,23.48000000000017,23.289999999999743,23.419999999999902,665900,15551055.0,603701
2026-06-17 10:00:00,23.05,23.81000000000003,23.05,23.540000000000017,1370700,32277708.0,603701
2026-06-17 10:30:00,23.550000000000008,23.76000000000005,23.469999999999985,23.65000000000001,352800,8330087.0,603701
2026-06-17 11:00:00,23.649999999999995,23.88000000000007,23.479999999999933,23.75,493600,11685362.0,603701
2026-06-17 11:30:00,23.719999999999988,23.72000000000009,23.52999999999992,23.6,269300,6357960.0,603701
2026-06-17 13:30:00,23.57999999999998,23.77000000000012,23.499999999999886,23.57999999999999,469700,11093202.0,603701
2026-06-17 14:00:00,23.53999999999997,23.69000000000012,23.45999999999987,23.559999999999985,476000,11213267.0,603701
2026-06-17 14:30:00,23.559999999999977,23.60000000000013,23.35999999999982,23.549999999999937,500600,11750590.0,603701
2026-06-17 15:00:00,23.559999999999977,23.900000000000187,23.529999999999816,23.79999999999989,945600,22449214.0,603701
2026-06-18 10:00:00,23.93,24.98,23.59,24.71,2568200,62304309.0,603701
2026-06-18 10:30:00,24.81,24.81,24.34,24.34,907500,22320433.0,603701
2026-06-18 11:00:00,24.34,24.55,24.28,24.37,454600,11097053.0,603701
2026-06-18 11:30:00,24.35,24.55,24.23,24.32,429900,10470228.0,603701
2026-06-18 13:30:00,24.32,24.32,23.99,24.19,942700,22745085.0,603701
2026-06-18 14:00:00,24.15,24.19,24.0,24.05,298300,7172996.0,603701
2026-06-18 14:30:00,24.03,24.3,24.01,24.2,370200,8944051.0,603701
2026-06-18 15:00:00,24.18,24.21,23.84,23.88,1322200,31727819.0,603701
2026-06-22 10:00:00,23.97,24.05000000000001,23.409999999999936,23.40999999999997,1778700,42257683.0,603701
2026-06-22 10:30:00,23.41,23.62000000000002,23.069999999999908,23.089999999999964,1007000,23476267.0,603701
2026-06-22 11:00:00,23.09,23.290000000000045,22.83999999999986,23.03999999999996,662300,15234659.0,603701
2026-06-22 11:30:00,23.039999999999992,23.08000000000007,22.809999999999853,22.93999999999996,455900,10450429.0,603701
2026-06-22 13:30:00,22.960000000000004,23.100000000000115,22.60999999999981,22.679999999999943,834700,19060495.0,603701
2026-06-22 14:00:00,22.67000000000001,22.75000000000013,22.499999999999783,22.58999999999996,538800,12176604.0,603701
2026-06-22 14:30:00,22.590000000000018,22.81000000000017,22.58999999999978,22.739999999999952,541400,12300752.0,603701
2026-06-22 15:00:00,22.740000000000013,22.770000000000177,22.019999999999744,22.329999999999966,2924900,65219887.0,603701
2026-06-23 10:00:00,22.39,23.07,22.1,22.85,1633300,37122959.0,603701
2026-06-23 10:30:00,22.850000000000005,22.90000000000004,22.66999999999992,22.70999999999994,604000,13762610.0,603701
2026-06-23 11:00:00,22.71,22.710000000000043,22.50999999999988,22.65999999999994,417000,9428286.0,603701
2026-06-23 11:30:00,22.68,22.74000000000007,22.49999999999998,22.529999999999983,333400,7542849.0,603701
2026-06-23 13:30:00,22.530000000000005,22.880000000000035,22.449999999999964,22.779999999999976,1132200,25699267.0,603701
2026-06-23 14:00:00,22.780000000000005,22.830000000000044,22.52,22.56,465400,10583346.0,603701
2026-06-23 14:30:00,22.55,22.58,22.189999999999973,22.19,640400,14338709.0,603701
2026-06-23 15:00:00,22.19000000000001,22.48,22.14999999999997,22.48,679300,15178875.0,603701
2026-06-24 10:00:00,22.4,22.74,21.76999999999996,22.19999999999998,1290200,28485006.0,603701
2026-06-24 10:30:00,22.180000000000007,22.19000000000004,21.76999999999993,21.899999999999977,527900,11564954.0,603701
2026-06-24 11:00:00,21.90000000000001,21.94000000000005,21.699999999999864,21.72999999999995,341200,7429073.0,603701
2026-06-24 11:30:00,21.73,21.780000000000097,21.509999999999845,21.66999999999996,672100,14536925.0,603701
2026-06-24 13:30:00,21.710000000000004,21.87000000000011,21.56999999999984,21.75999999999996,306200,6655834.0,603701
2026-06-24 14:00:00,21.75999999999999,21.950000000000124,21.6999999999998,21.85999999999995,305700,6670599.0,603701
2026-06-24 14:30:00,21.86999999999999,21.940000000000143,21.85999999999977,21.909999999999933,191900,4204280.0,603701
2026-06-24 15:00:00,21.93,21.96000000000017,21.76999999999976,21.90999999999992,506200,11070219.0,603701
2026-06-25 10:00:00,21.85,22.160000000000004,21.55999999999994,21.579999999999963,1374000,30016692.0,603701
2026-06-25 10:30:00,21.58000000000001,21.610000000000017,21.26999999999988,21.32999999999993,1237900,26504209.0,603701
2026-06-25 11:00:00,21.33,21.55000000000004,21.32999999999985,21.32999999999993,247100,5292873.0,603701
2026-06-25 11:30:00,21.32999999999999,21.43000000000007,21.25999999999981,21.28999999999992,355300,7578216.0,603701
2026-06-25 13:30:00,21.28999999999999,21.64000000000009,21.24999999999981,21.55999999999993,706700,15170220.0,603701
2026-06-25 14:00:00,21.55999999999999,21.69000000000012,21.359999999999765,21.369999999999923,399300,8602731.0,603701
2026-06-25 14:30:00,21.369999999999983,21.55000000000012,21.329999999999764,21.35999999999991,525400,11251881.0,603701
2026-06-25 15:00:00,21.359999999999967,21.53000000000014,21.28999999999974,21.39999999999992,903800,19304366.0,603701
2026-06-26 10:00:00,21.33,21.700000000000003,21.179999999999964,21.200000000000006,907600,19455686.0,603701
2026-06-26 10:30:00,21.21,21.600000000000097,21.01999999999996,21.54000000000002,1092600,23364209.0,603701
2026-06-26 11:00:00,21.52,21.55000000000011,20.95999999999992,21.03000000000001,644000,13624350.0,603701
2026-06-26 11:30:00,21.04000000000001,21.25000000000016,20.80999999999992,21.25,492100,10355183.0,603701
2026-06-26 13:30:00,21.25000000000002,21.72000000000016,21.249999999999893,21.299999999999976,787200,16935303.0,603701
2026-06-26 14:00:00,21.30000000000001,21.36000000000016,21.199999999999847,21.19999999999996,191300,4067479.0,603701
2026-06-26 14:30:00,21.19000000000001,21.29000000000019,21.05999999999983,21.199999999999964,348000,7386027.0,603701
2026-06-26 15:00:00,21.20000000000001,21.390000000000217,21.129999999999782,21.21,570100,12120637.0,603701
