datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,35.25,36.88,35.17,36.82000000000003,1534100,54670521.0,605058
2026-06-08 10:30:00,36.85000000000001,37.32000000000001,36.12,36.60000000000006,585100,21515270.0,605058
2026-06-08 11:00:00,36.61999999999999,37.68,36.49,36.89000000000009,622900,23177184.0,605058
2026-06-08 11:30:00,36.89000000000001,37.010000000000026,36.52000000000002,36.70000000000012,220700,8106388.0,605058
2026-06-08 13:30:00,36.66000000000003,37.63000000000005,36.40000000000008,36.40000000000013,524500,19437494.0,605058
2026-06-08 14:00:00,36.39000000000002,36.44000000000007,35.70000000000005,36.00000000000013,507900,18276879.0,605058
2026-06-08 14:30:00,36.00000000000003,36.68000000000008,35.700000000000045,36.68000000000018,446600,16124056.0,605058
2026-06-08 15:00:00,36.68000000000004,36.68000000000008,35.94000000000007,36.280000000000186,522800,18959692.0,605058
2026-06-09 10:00:00,36.88,37.73,36.330000000000005,37.370000000000026,1810000,67037439.0,605058
2026-06-09 10:30:00,37.38999999999999,37.79000000000001,36.73000000000006,37.00000000000004,669700,25067823.0,605058
2026-06-09 11:00:00,36.89999999999998,37.39999999999999,36.900000000000055,37.15000000000003,222800,8276692.0,605058
2026-06-09 11:30:00,37.09999999999996,37.42999999999997,36.72000000000004,37.04000000000003,259500,9637456.0,605058
2026-06-09 13:30:00,37.12999999999997,37.52999999999994,36.91000000000006,36.97000000000003,388000,14404962.0,605058
2026-06-09 14:00:00,36.96999999999996,37.02999999999994,36.79000000000008,36.82999999999999,375900,13867884.0,605058
2026-06-09 14:30:00,36.84999999999996,37.04999999999994,36.85000000000009,36.90999999999993,316400,11694873.0,605058
2026-06-09 15:00:00,36.90999999999997,36.9999999999999,36.83000000000012,36.84999999999985,691600,25511229.0,605058
2026-06-10 10:00:00,36.31,37.29999999999998,35.82,36.440000000000005,1299300,47228449.0,605058
2026-06-10 10:30:00,36.55999999999999,36.55999999999996,35.60999999999999,35.60999999999995,700300,25149583.0,605058
2026-06-10 11:00:00,35.600000000000016,35.66999999999997,35.34000000000002,35.449999999999974,384200,13630601.0,605058
2026-06-10 11:30:00,35.40000000000001,35.57999999999997,35.00000000000004,35.24999999999995,323600,11400378.0,605058
2026-06-10 13:30:00,35.25000000000003,35.35999999999995,34.76000000000002,35.15999999999993,294500,10341122.0,605058
2026-06-10 14:00:00,35.16000000000002,35.369999999999926,34.76000000000003,35.36999999999992,211300,7406781.0,605058
2026-06-10 14:30:00,35.400000000000006,35.679999999999936,35.200000000000024,35.509999999999934,271900,9631528.0,605058
2026-06-10 15:00:00,35.54999999999998,35.68999999999991,35.39000000000004,35.56999999999994,288800,10262005.0,605058
2026-06-11 10:00:00,35.3,36.42000000000003,33.91,36.38999999999999,1563000,54731606.0,605058
2026-06-11 10:30:00,36.45,36.64000000000001,35.739999999999995,35.94999999999992,1028600,37210189.0,605058
2026-06-11 11:00:00,35.920000000000016,36.30000000000001,35.70999999999998,35.999999999999915,268700,9674279.0,605058
2026-06-11 11:30:00,35.950000000000024,35.95,35.21999999999997,35.329999999999934,204600,7271539.0,605058
2026-06-11 13:30:00,35.35000000000003,36.979999999999976,35.319999999999986,36.59999999999997,856500,31109023.0,605058
2026-06-11 14:00:00,36.58000000000001,37.199999999999946,36.40000000000003,36.39999999999992,398700,14674310.0,605058
2026-06-11 14:30:00,36.45000000000002,36.49999999999991,35.910000000000075,35.91999999999993,293700,10621239.0,605058
2026-06-11 15:00:00,35.930000000000014,36.4299999999999,35.91000000000007,36.34999999999991,333100,12066806.0,605058
2026-06-12 10:00:00,36.8,37.84,36.18,36.41,1481700,54935826.0,605058
2026-06-12 10:30:00,36.41,37.56,36.23,37.31,758000,28207008.0,605058
2026-06-12 11:00:00,37.31,37.77,37.27,37.43,562300,21120786.0,605058
2026-06-12 11:30:00,37.42,37.66,37.21,37.21,369100,13819405.0,605058
2026-06-12 13:30:00,37.21,37.27,36.67,36.67,334800,12372603.0,605058
2026-06-12 14:00:00,36.65,36.68,36.21,36.25,370100,13488083.0,605058
2026-06-12 14:30:00,36.25,37.21,36.16,37.08,466900,17189018.0,605058
2026-06-12 15:00:00,37.08,37.16,36.6,36.92,418000,15404166.0,605058
2026-06-15 10:00:00,36.92,39.95000000000006,36.92,39.51,2290000,88902907.0,605058
2026-06-15 10:30:00,39.60999999999999,40.09000000000006,39.33000000000002,39.92999999999999,930500,36940192.0,605058
2026-06-15 11:00:00,39.94,40.61000000000006,39.78000000000002,40.61000000000004,1036600,41877845.0,605058
2026-06-15 11:30:00,40.61,40.61000000000006,40.61000000000003,40.61000000000004,67300,2733053.0,605058
2026-06-15 13:30:00,40.61,40.61000000000006,40.61000000000003,40.61000000000004,32700,1327947.0,605058
2026-06-15 14:00:00,40.61,40.61000000000006,40.61000000000003,40.61000000000004,74800,3037628.0,605058
2026-06-15 14:30:00,40.61,40.61000000000006,40.61000000000003,40.61000000000004,22300,905603.0,605058
2026-06-15 15:00:00,40.61,40.61000000000006,40.61000000000003,40.61000000000004,25400,1031494.0,605058
2026-06-16 10:00:00,41.65,41.65,39.799999999999976,40.13000000000002,2242300,90977158.0,605058
2026-06-16 10:30:00,40.06,40.38000000000001,39.999999999999964,40.11999999999999,767800,30816451.0,605058
2026-06-16 11:00:00,40.100000000000016,40.41,40.05000000000001,40.19000000000005,447400,18007503.0,605058
2026-06-16 11:30:00,40.220000000000006,40.599999999999966,40.11000000000006,40.50000000000003,394100,15865725.0,605058
2026-06-16 13:30:00,40.470000000000006,40.89999999999995,40.32000000000005,40.70000000000002,730500,29687323.0,605058
2026-06-16 14:00:00,40.660000000000025,40.719999999999935,40.30000000000009,40.350000000000094,386800,15654239.0,605058
2026-06-16 14:30:00,40.36000000000001,40.69999999999988,40.32000000000012,40.70000000000009,453900,18399653.0,605058
2026-06-16 15:00:00,40.72000000000001,40.78999999999988,40.480000000000125,40.6900000000001,781200,31743509.0,605058
2026-06-17 10:00:00,40.89,41.42,40.58,41.2,1749800,71974831.0,605058
2026-06-17 10:30:00,41.19999999999997,42.09000000000001,41.190000000000005,41.69999999999996,1591000,66230403.0,605058
2026-06-17 11:00:00,41.69999999999998,41.90999999999999,41.42000000000001,41.5599999999999,664000,27660044.0,605058
2026-06-17 11:30:00,41.55999999999998,41.59999999999998,41.21000000000003,41.2799999999999,651100,26949209.0,605058
2026-06-17 13:30:00,41.31999999999999,41.33999999999996,40.81000000000007,41.1299999999999,553500,22731374.0,605058
2026-06-17 14:00:00,41.12999999999998,41.30999999999992,41.0500000000001,41.30999999999987,363500,14968420.0,605058
2026-06-17 14:30:00,41.31999999999997,41.48999999999991,41.13000000000009,41.25999999999982,357600,14752193.0,605058
2026-06-17 15:00:00,41.249999999999964,41.49999999999981,41.1800000000001,41.49999999999974,723900,29874163.0,605058
2026-06-18 10:00:00,41.0,42.2,40.77,41.22,1577300,65491217.0,605058
2026-06-18 10:30:00,41.22,41.96,41.22,41.54,629600,26205115.0,605058
2026-06-18 11:00:00,41.53,41.64,41.14,41.19,409100,16956791.0,605058
2026-06-18 11:30:00,41.18,41.77,41.02,41.75,395800,16340902.0,605058
2026-06-18 13:30:00,41.67,41.75,41.38,41.49,490200,20360026.0,605058
2026-06-18 14:00:00,41.47,41.88,41.45,41.82,437400,18204544.0,605058
2026-06-18 14:30:00,41.81,41.93,41.6,41.74,414500,17309692.0,605058
2026-06-18 15:00:00,41.75,41.83,41.5,41.61,799300,33282583.0,605058
2026-06-22 10:00:00,41.79,41.79,40.09000000000002,40.12000000000003,1792700,72640836.0,605058
2026-06-22 10:30:00,40.10000000000001,40.37999999999997,39.68000000000005,39.70000000000003,788800,31529411.0,605058
2026-06-22 11:00:00,39.66,39.78999999999996,39.03000000000005,39.20000000000008,745500,29414373.0,605058
2026-06-22 11:30:00,39.17000000000001,39.76999999999996,38.85000000000007,39.7200000000001,576700,22577196.0,605058
2026-06-22 13:30:00,39.71,40.22999999999996,39.58000000000007,39.79000000000008,502700,20032958.0,605058
2026-06-22 14:00:00,39.76999999999999,40.14999999999994,39.75000000000009,40.10000000000009,233000,9325097.0,605058
2026-06-22 14:30:00,40.11999999999999,40.35999999999988,40.05000000000017,40.3000000000001,403500,16225058.0,605058
2026-06-22 15:00:00,40.27999999999997,40.38999999999983,40.20000000000021,40.31000000000007,515100,20751978.0,605058
2026-06-23 10:00:00,40.330000000000005,40.330000000000005,38.26000000000002,38.68,1498600,58547841.0,605058
2026-06-23 10:30:00,38.69,39.38000000000001,38.67,39.23999999999996,450800,17624967.0,605058
2026-06-23 11:00:00,39.2,39.39000000000004,38.99000000000005,39.05999999999993,326900,12794135.0,605058
2026-06-23 11:30:00,39.10999999999999,39.13000000000002,38.50000000000004,38.72000000000005,317000,12286117.0,605058
2026-06-23 13:30:00,38.71999999999999,38.72000000000001,38.33000000000008,38.36000000000005,437400,16843669.0,605058
2026-06-23 14:00:00,38.339999999999975,39.07999999999999,38.30000000000008,38.65,357800,13817756.0,605058
2026-06-23 14:30:00,38.65,38.69,37.97,38.10000000000001,440600,16900897.0,605058
2026-06-23 15:00:00,38.120000000000005,38.41999999999998,38.01999999999999,38.39,565500,21617744.0,605058
2026-06-24 10:00:00,38.35,39.31000000000001,37.97999999999999,39.18000000000006,1078500,41683053.0,605058
2026-06-24 10:30:00,39.22000000000002,40.06999999999997,38.90999999999996,39.88999999999998,1526400,60498330.0,605058
2026-06-24 11:00:00,39.89000000000001,39.89999999999998,38.78,38.829999999999984,493600,19464705.0,605058
2026-06-24 11:30:00,38.82999999999999,39.47999999999998,38.67,39.40000000000002,264700,10334054.0,605058
2026-06-24 13:30:00,39.439999999999976,39.60999999999995,39.14999999999998,39.53999999999999,283700,11176746.0,605058
2026-06-24 14:00:00,39.54999999999997,39.729999999999926,39.329999999999984,39.36999999999998,430900,17024590.0,605058
2026-06-24 14:30:00,39.37999999999998,39.58999999999989,39.25000000000003,39.29999999999996,547100,21564488.0,605058
