datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603011,30,25.92,26.58,25.8,26.49,13682521,358932793.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603011,30,26.49,26.5,26.13,26.13,3275137,86058679.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603011,30,26.18,26.32,26.03,26.17,2098206,54850957.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603011,30,26.17,26.2,25.93,26.06,1451366,37830728.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603011,30,26.06,26.79,25.96,26.61,5471686,144922086.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603011,30,26.61,26.79,26.57,26.68,3826320,102086624.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603011,30,26.69,26.9,26.68,26.85,4648400,124585113.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603011,30,26.86,26.89,26.83,26.85,5700678,153086107.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603011,30,26.94,27.48,26.65,27.12,15726774,426313207.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603011,30,27.12,27.27,26.89,27.15,5371900,145273331.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603011,30,27.16,27.46,26.98,27.14,4167879,113485280.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603011,30,27.14,27.15,26.9,27.01,2871200,77661799.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603011,30,27.01,27.23,26.91,27.0,3526326,95441615.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603011,30,27.0,27.13,26.95,27.01,2409700,65108970.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603011,30,27.0,27.05,26.96,27.01,2338800,63157646.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603011,30,27.01,27.08,26.97,27.04,5695135,153907909.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603011,30,26.75,26.79,25.75,25.91,15422961,402941247.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603011,30,25.92,25.92,25.71,25.89,5558469,143351775.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603011,30,25.9,25.99,25.35,25.4,8039062,205681685.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603011,30,25.4,25.49,25.36,25.46,3459258,87896463.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603011,30,25.46,25.89,25.35,25.89,2756466,70167106.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603011,30,25.98,27.69,25.98,26.63,16078110,433393734.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603011,30,26.63,26.64,26.41,26.46,1958587,51945637.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603011,30,26.46,26.5,26.27,26.29,3253500,85848921.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603011,30,25.6,26.16,25.41,25.86,9058276,233436562.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603011,30,25.86,26.05,25.73,25.85,2582760,66754173.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603011,30,25.87,27.0,25.82,26.6,11317275,301312946.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603011,30,26.61,26.7,26.28,26.46,3111400,82506706.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603011,30,26.47,27.3,26.36,27.17,9421111,254031995.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603011,30,27.17,27.43,26.98,27.07,8984045,244311760.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603011,30,27.07,27.08,26.85,27.0,3821352,103145659.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603011,30,26.99,27.0,26.85,26.93,7195501,193702122.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603011,30,26.6,26.78,25.68,25.94,13553401,354343146.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603011,30,25.95,26.02,25.09,25.5,10383294,265430880.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603011,30,25.5,25.5,25.3,25.42,3427132,86987099.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603011,30,25.42,25.5,25.31,25.45,2263942,57455987.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603011,30,25.45,25.64,25.3,25.4,3775400,96129304.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603011,30,25.39,25.58,25.25,25.4,3010500,76292703.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603011,30,25.4,25.44,25.22,25.29,3244047,82083567.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603011,30,25.29,25.52,25.22,25.38,4485811,113800649.0
