datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002400,5,9.74,9.87,9.74,9.86,9522100,93399106.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002400,5,9.86,9.9,9.83,9.86,7400770,73013968.1
2026-03-10 09:45:00,2026-03-10,20260310094500000,002400,5,9.86,9.87,9.75,9.75,7111900,69717154.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002400,5,9.75,9.75,9.71,9.74,4898809,47662541.47
2026-03-10 09:55:00,2026-03-10,20260310095500000,002400,5,9.74,9.75,9.68,9.71,3963200,38497704.91
2026-03-10 10:00:00,2026-03-10,20260310100000000,002400,5,9.7,9.72,9.67,9.69,2578991,24995223.88
2026-03-10 10:05:00,2026-03-10,20260310100500000,002400,5,9.69,9.69,9.64,9.66,3911600,37803006.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002400,5,9.66,9.69,9.65,9.68,1454009,14067937.85
2026-03-10 10:15:00,2026-03-10,20260310101500000,002400,5,9.68,9.68,9.65,9.67,2101700,20306032.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002400,5,9.68,9.7,9.67,9.68,1722200,16687660.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002400,5,9.67,9.69,9.67,9.68,770500,7460096.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002400,5,9.69,9.69,9.65,9.66,1838400,17765521.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002400,5,9.66,9.68,9.65,9.66,1304300,12601384.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002400,5,9.67,9.67,9.65,9.65,1184300,11443293.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002400,5,9.65,9.66,9.63,9.63,1695800,16355102.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002400,5,9.63,9.65,9.62,9.63,1199400,11552252.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002400,5,9.64,9.64,9.63,9.64,787200,7583656.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002400,5,9.64,9.64,9.62,9.63,987800,9512785.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002400,5,9.64,9.66,9.63,9.65,800900,7724920.0
