datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.29,10.369999999999996,10.21,10.329999999999998,679200,6979338.0,603566
2026-06-09 10:30:00,10.329999999999998,10.469999999999995,10.329999999999998,10.459999999999996,562800,5857269.0,603566
2026-06-09 11:00:00,10.459999999999996,10.469999999999995,10.359999999999998,10.379999999999995,397600,4139717.0,603566
2026-06-09 11:30:00,10.389999999999995,10.389999999999995,10.349999999999998,10.379999999999995,272800,2830192.0,603566
2026-06-09 13:30:00,10.359999999999998,10.389999999999995,10.329999999999998,10.359999999999998,103200,1068378.0,603566
2026-06-09 14:00:00,10.359999999999998,10.389999999999995,10.359999999999998,10.369999999999996,132200,1371255.0,603566
2026-06-09 14:30:00,10.379999999999995,10.459999999999996,10.379999999999995,10.439999999999996,319900,3336084.0,603566
2026-06-09 15:00:00,10.419999999999996,10.459999999999996,10.389999999999995,10.439999999999996,233900,2441901.0,603566
2026-06-10 10:00:00,10.38,10.469999999999995,10.35,10.469999999999995,463800,4834066.0,603566
2026-06-10 10:30:00,10.479999999999997,10.489999999999997,10.36,10.429999999999998,330500,3446707.0,603566
2026-06-10 11:00:00,10.429999999999998,10.439999999999998,10.37,10.37,331800,3452240.0,603566
2026-06-10 11:30:00,10.38,10.439999999999998,10.36,10.4,187400,1947777.0,603566
2026-06-10 13:30:00,10.439999999999998,10.439999999999998,10.35,10.409999999999998,186700,1937455.0,603566
2026-06-10 14:00:00,10.409999999999998,10.509999999999996,10.4,10.479999999999997,346400,3624852.0,603566
2026-06-10 14:30:00,10.489999999999997,10.509999999999996,10.43,10.439999999999998,412600,4319043.0,603566
2026-06-10 15:00:00,10.439999999999998,10.489999999999997,10.42,10.469999999999995,212000,2217233.0,603566
2026-06-11 10:00:00,10.42,10.47,10.280000000000005,10.36,489800,5063359.0,603566
2026-06-11 10:30:00,10.35,10.35,10.220000000000004,10.230000000000004,278400,2859374.0,603566
2026-06-11 11:00:00,10.230000000000004,10.230000000000004,10.180000000000003,10.190000000000005,233300,2380855.0,603566
2026-06-11 11:30:00,10.190000000000005,10.200000000000005,10.130000000000006,10.140000000000006,501100,5094193.0,603566
2026-06-11 13:30:00,10.180000000000003,10.220000000000004,10.160000000000004,10.190000000000005,141400,1442043.0,603566
2026-06-11 14:00:00,10.180000000000003,10.250000000000004,10.180000000000003,10.220000000000004,114000,1165000.0,603566
