datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,002173,5,10.08,10.13,9.88,9.97,7744600,77418888.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,002173,5,9.97,9.97,9.84,9.87,3823800,37798448.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,002173,5,9.86,9.93,9.85,9.87,2159500,21345592.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,002173,5,9.87,9.9,9.83,9.84,1848800,18224608.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,002173,5,9.84,9.87,9.77,9.8,2993300,29359680.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,002173,5,9.8,9.87,9.78,9.86,1625600,15968640.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,002173,5,9.86,9.88,9.84,9.86,954500,9412064.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,002173,5,9.86,9.87,9.81,9.82,779500,7666592.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,002173,5,9.81,9.82,9.79,9.8,753400,7387808.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,002173,5,9.79,9.83,9.79,9.82,507100,4974576.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,002173,5,9.82,9.82,9.79,9.79,581000,5695936.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,002173,5,9.8,9.8,9.76,9.79,1111000,10871840.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,002173,5,9.79,9.8,9.78,9.79,347800,3405360.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,002173,5,9.79,9.79,9.76,9.78,538400,5262128.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,002173,5,9.78,9.79,9.74,9.74,1635600,15955488.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,002173,5,9.74,9.76,9.73,9.73,883600,8607936.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,002173,5,9.74,9.75,9.7,9.73,1082300,10523488.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,002173,5,9.73,9.73,9.71,9.72,427300,4152448.0
2025-05-09 11:05:00,2025-05-09,20250509110500000,002173,5,9.71,9.73,9.7,9.72,791000,7679776.0
2025-05-09 11:10:00,2025-05-09,20250509111000000,002173,5,9.73,9.75,9.71,9.74,367900,3582752.0
2025-05-09 11:15:00,2025-05-09,20250509111500000,002173,5,9.74,9.74,9.71,9.74,256200,2491936.0
