datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000830,5,18.88,19.33,18.88,19.01,10907300,208489796.96
2026-03-10 09:40:00,2026-03-10,20260310094000000,000830,5,19.0,19.3,18.97,19.03,4457201,84995441.23
2026-03-10 09:45:00,2026-03-10,20260310094500000,000830,5,19.07,19.09,18.93,18.94,2783900,52905654.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000830,5,18.95,19.21,18.92,19.19,2285700,43493136.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000830,5,19.2,19.24,19.05,19.1,1509100,28931196.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000830,5,19.12,19.2,19.1,19.13,1149800,22008050.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000830,5,19.13,19.13,18.93,19.01,1955900,37207203.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000830,5,18.99,19.01,18.88,18.88,2040100,38609602.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000830,5,18.89,18.96,18.89,18.92,1155600,21872441.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000830,5,18.92,18.95,18.83,18.91,1862338,35172941.82
2026-03-10 10:25:00,2026-03-10,20260310102500000,000830,5,18.93,19.07,18.9,19.03,1747500,33188943.9
2026-03-10 10:30:00,2026-03-10,20260310103000000,000830,5,19.03,19.17,19.03,19.07,1410900,26974216.4
2026-03-10 10:35:00,2026-03-10,20260310103500000,000830,5,19.07,19.1,19.01,19.02,421600,8030954.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000830,5,19.02,19.04,18.99,19.0,349700,6649596.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000830,5,19.0,19.01,18.95,18.97,350700,6654287.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000830,5,18.98,19.11,18.97,19.09,845300,16105833.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000830,5,19.09,19.11,18.95,19.0,585900,11154194.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000830,5,18.97,19.0,18.91,18.95,413500,7837237.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000830,5,18.95,19.09,18.95,19.03,463000,8812397.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000830,5,19.02,19.07,18.96,19.06,254500,4840992.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000830,5,19.06,19.14,19.04,19.14,534860,10216746.4
2026-03-10 11:20:00,2026-03-10,20260310112000000,000830,5,19.13,19.21,19.07,19.09,719200,13783019.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000830,5,19.09,19.09,19.05,19.07,408200,7781682.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000830,5,19.06,19.1,19.02,19.09,254100,4841798.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000830,5,19.08,19.3,19.08,19.15,765600,14702205.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000830,5,19.15,19.18,19.09,19.09,354600,6785344.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000830,5,19.09,19.17,19.08,19.16,513100,9811917.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000830,5,19.16,19.19,19.08,19.09,629000,12028940.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000830,5,19.09,19.11,19.05,19.07,424800,8104786.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000830,5,19.07,19.07,19.01,19.02,366300,6971838.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000830,5,19.02,19.02,18.96,18.99,736400,13987609.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000830,5,18.99,19.0,18.96,18.96,370600,7031569.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000830,5,18.97,19.02,18.93,19.02,514100,9744304.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000830,5,19.01,19.05,18.98,18.99,415100,7893796.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000830,5,18.98,19.0,18.93,18.93,469900,8905833.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000830,5,18.93,18.93,18.9,18.91,776600,14685004.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000830,5,18.91,18.91,18.88,18.9,476500,9004711.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000830,5,18.9,18.91,18.86,18.88,500800,9456844.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000830,5,18.88,18.9,18.87,18.88,667300,12601309.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000830,5,18.88,18.93,18.86,18.93,488200,9213600.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000830,5,18.94,18.97,18.87,18.91,591800,11190041.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000830,5,18.91,18.95,18.89,18.9,373600,7064653.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000830,5,18.89,18.9,18.87,18.89,528900,9989925.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000830,5,18.89,18.89,18.83,18.85,993200,18721980.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000830,5,18.85,18.9,18.85,18.9,780300,14722271.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000830,5,18.9,18.93,18.88,18.9,674800,12756683.0
