datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,4.32,4.399999999999997,4.270000000000001,4.379999999999999,4685200,20441163.38,002398
2026-06-08 10:30:00,4.379999999999999,4.399999999999994,4.350000000000001,4.369999999999999,1807300,7909938.0,002398
2026-06-08 11:00:00,4.369999999999998,4.379999999999995,4.310000000000002,4.3100000000000005,1145600,4975663.0,002398
2026-06-08 11:30:00,4.319999999999999,4.339999999999995,4.290000000000003,4.290000000000001,1006000,4340304.0,002398
2026-06-08 13:30:00,4.3,4.309999999999996,4.250000000000004,4.260000000000002,1490100,6375232.0,002398
2026-06-08 14:00:00,4.250000000000001,4.259999999999997,4.200000000000005,4.230000000000002,2401400,10147486.22,002398
2026-06-08 14:30:00,4.230000000000001,4.279999999999997,4.210000000000004,4.270000000000001,1940900,8221138.0,002398
2026-06-08 15:00:00,4.2700000000000005,4.2899999999999965,4.250000000000004,4.270000000000001,1570900,6709391.0,002398
2026-06-09 10:00:00,4.289999999999999,4.379999999999997,4.2200000000000015,4.29,4155700,17760256.0,002398
2026-06-09 10:30:00,4.299999999999998,4.329999999999997,4.28,4.319999999999999,2592000,11152951.0,002398
2026-06-09 11:00:00,4.309999999999998,4.319999999999998,4.28,4.29,1464100,6297547.0,002398
2026-06-09 11:30:00,4.289999999999998,4.299999999999998,4.250000000000001,4.250000000000001,676600,2893712.0,002398
2026-06-09 13:30:00,4.259999999999999,4.289999999999998,4.240000000000001,4.2700000000000005,1109000,4728191.0,002398
2026-06-09 14:00:00,4.269999999999999,4.309999999999998,4.2700000000000005,4.2700000000000005,919800,3945759.0,002398
2026-06-09 14:30:00,4.269999999999999,4.329999999999997,4.2700000000000005,4.319999999999999,1193400,5137032.0,002398
2026-06-09 15:00:00,4.319999999999998,4.329999999999997,4.3,4.31,2555000,11022224.0,002398
2026-06-10 10:00:00,4.220000000000001,4.26,4.180000000000002,4.220000000000001,2893800,12197524.0,002398
2026-06-10 10:30:00,4.220000000000001,4.220000000000001,4.140000000000003,4.150000000000002,2140900,8928167.0,002398
2026-06-10 11:00:00,4.160000000000002,4.160000000000002,4.140000000000003,4.150000000000002,827300,3432786.0,002398
2026-06-10 11:30:00,4.150000000000002,4.150000000000002,4.120000000000004,4.130000000000003,1144700,4728780.0,002398
2026-06-10 13:30:00,4.120000000000003,4.140000000000002,4.100000000000004,4.130000000000003,1283100,5282973.09,002398
2026-06-10 14:00:00,4.130000000000003,4.1800000000000015,4.120000000000004,4.170000000000002,1179300,4882242.0,002398
2026-06-10 14:30:00,4.170000000000002,4.1800000000000015,4.140000000000003,4.150000000000002,975700,4056892.0,002398
2026-06-10 15:00:00,4.150000000000002,4.200000000000001,4.140000000000003,4.1800000000000015,1555700,6485395.0,002398
2026-06-11 10:00:00,4.12,4.199999999999998,4.100000000000002,4.159999999999999,2568800,10661243.0,002398
2026-06-11 10:30:00,4.160000000000001,4.159999999999998,4.090000000000003,4.1000000000000005,1636600,6737125.0,002398
2026-06-11 11:00:00,4.100000000000002,4.109999999999999,4.070000000000005,4.080000000000001,1658600,6778490.08,002398
2026-06-11 11:30:00,4.080000000000003,4.08,4.050000000000005,4.080000000000001,968200,3939985.0,002398
2026-06-11 13:30:00,4.070000000000003,4.109999999999999,4.070000000000005,4.1000000000000005,1165800,4766537.0,002398
2026-06-11 14:00:00,4.100000000000002,4.139999999999999,4.090000000000004,4.12,1024100,4211096.0,002398
2026-06-11 14:30:00,4.120000000000002,4.119999999999999,4.090000000000004,4.1000000000000005,686500,2814397.0,002398
2026-06-11 15:00:00,4.110000000000002,4.139999999999999,4.090000000000004,4.12,1460300,6008584.0,002398
2026-06-12 10:00:00,4.17,4.19,4.1,4.15,3343100,13871509.0,002398
2026-06-12 10:30:00,4.14,4.19,4.14,4.17,2027200,8465375.0,002398
2026-06-12 11:00:00,4.17,4.19,4.15,4.18,820000,3414992.0,002398
2026-06-12 11:30:00,4.18,4.2,4.18,4.19,859700,3601948.0,002398
2026-06-12 13:30:00,4.19,4.21,4.17,4.18,1139700,4776108.0,002398
2026-06-12 14:00:00,4.18,4.19,4.14,4.15,1023100,4261675.0,002398
2026-06-12 14:30:00,4.14,4.17,4.13,4.15,980400,4063465.0,002398
2026-06-12 15:00:00,4.14,4.17,4.14,4.17,1365800,5672077.0,002398
2026-06-15 10:00:00,4.17,4.269999999999998,4.17,4.229999999999999,3347300,14206565.0,002398
2026-06-15 10:30:00,4.24,4.239999999999998,4.150000000000002,4.17,2320000,9736571.0,002398
2026-06-15 11:00:00,4.170000000000002,4.18,4.150000000000002,4.16,986300,4109445.0,002398
2026-06-15 11:30:00,4.160000000000002,4.17,4.120000000000003,4.120000000000001,1119500,4640197.32,002398
2026-06-15 13:30:00,4.130000000000003,4.140000000000001,4.100000000000003,4.130000000000001,1491300,6138778.0,002398
2026-06-15 14:00:00,4.130000000000003,4.140000000000001,4.100000000000003,4.100000000000001,1044300,4302308.0,002398
2026-06-15 14:30:00,4.110000000000003,4.130000000000001,4.110000000000003,4.110000000000001,757100,3117725.0,002398
2026-06-15 15:00:00,4.120000000000003,4.140000000000001,4.110000000000003,4.140000000000001,1441000,5947238.0,002398
2026-06-16 10:00:00,4.109999999999999,4.129999999999999,4.0600000000000005,4.07,2892200,11818897.07,002398
2026-06-16 10:30:00,4.079999999999999,4.099999999999999,4.060000000000001,4.08,1275900,5202235.0,002398
2026-06-16 11:00:00,4.069999999999999,4.109999999999999,4.070000000000001,4.1,888600,3637179.1,002398
2026-06-16 11:30:00,4.099999999999999,4.129999999999998,4.1000000000000005,4.119999999999999,820300,3379375.0,002398
2026-06-16 13:30:00,4.109999999999999,4.149999999999998,4.11,4.109999999999999,1144100,4724815.0,002398
2026-06-16 14:00:00,4.109999999999999,4.119999999999998,4.090000000000001,4.109999999999999,827100,3395660.0,002398
2026-06-16 14:30:00,4.109999999999999,4.129999999999998,4.1000000000000005,4.109999999999999,770300,3169754.0,002398
2026-06-16 15:00:00,4.119999999999998,4.129999999999998,4.11,4.119999999999999,1385500,5701821.0,002398
2026-06-17 10:00:00,4.12,4.13,4.060000000000001,4.060000000000001,2832800,11577391.0,002398
2026-06-17 10:30:00,4.060000000000001,4.070000000000001,4.020000000000002,4.020000000000002,2359800,9556777.0,002398
2026-06-17 11:00:00,4.020000000000002,4.030000000000002,4.0100000000000025,4.020000000000002,1002700,4031030.0,002398
2026-06-17 11:30:00,4.020000000000002,4.020000000000002,4.000000000000003,4.0100000000000025,1637800,6562149.0,002398
2026-06-17 13:30:00,4.020000000000002,4.040000000000002,4.0100000000000025,4.020000000000002,856500,3443503.0,002398
2026-06-17 14:00:00,4.030000000000002,4.040000000000002,4.0100000000000025,4.0100000000000025,574900,2312586.0,002398
2026-06-17 14:30:00,4.020000000000002,4.040000000000002,4.020000000000002,4.020000000000002,1050100,4232804.0,002398
2026-06-17 15:00:00,4.020000000000002,4.050000000000002,4.0100000000000025,4.050000000000002,1613500,6499237.0,002398
2026-06-18 10:00:00,4.02,4.04,3.95,4.02,3878800,15513426.0,002398
2026-06-18 10:30:00,4.02,4.04,4.0,4.03,1471300,5912029.0,002398
2026-06-18 11:00:00,4.03,4.03,3.99,4.0,1090300,4371066.0,002398
2026-06-18 11:30:00,3.99,4.01,3.98,3.99,601500,2401396.0,002398
2026-06-18 13:30:00,3.99,4.0,3.98,3.98,856600,3416712.0,002398
2026-06-18 14:00:00,3.98,4.0,3.97,3.99,926200,3684510.0,002398
2026-06-18 14:30:00,3.99,4.0,3.97,3.98,944900,3763289.0,002398
2026-06-18 15:00:00,3.98,4.0,3.98,3.99,1400600,5591921.0,002398
2026-06-22 10:00:00,3.99,4.01,3.860000000000004,3.860000000000003,5272900,20640897.87,002398
2026-06-22 10:30:00,3.860000000000001,3.909999999999996,3.850000000000005,3.890000000000004,2458100,9553570.0,002398
2026-06-22 11:00:00,3.91,3.909999999999996,3.8900000000000055,3.900000000000005,1149300,4482982.0,002398
2026-06-22 11:30:00,3.9,3.979999999999994,3.900000000000006,3.970000000000003,1373900,5421151.95,002398
2026-06-22 13:30:00,3.959999999999999,4.039999999999993,3.9600000000000057,4.020000000000001,2276200,9119579.0,002398
2026-06-22 14:00:00,4.019999999999999,4.0599999999999925,4.000000000000006,4.050000000000001,1830800,7382582.0,002398
2026-06-22 14:30:00,4.049999999999998,4.089999999999992,4.050000000000005,4.07,1958800,7978182.0,002398
2026-06-22 15:00:00,4.069999999999998,4.079999999999992,4.050000000000005,4.07,2104400,8553820.4,002398
2026-06-23 10:00:00,4.010000000000001,4.139999999999999,4.010000000000001,4.139999999999998,4370900,17930844.28,002398
2026-06-23 10:30:00,4.140000000000001,4.169999999999998,4.100000000000001,4.119999999999998,2834300,11730578.0,002398
2026-06-23 11:00:00,4.120000000000001,4.129999999999999,4.090000000000002,4.099999999999999,1080000,4441788.0,002398
2026-06-23 11:30:00,4.100000000000001,4.11,4.09,4.1,669400,2742483.0,002398
2026-06-23 13:30:00,4.09,4.1,4.0600000000000005,4.07,855500,3488565.0,002398
2026-06-23 14:00:00,4.07,4.1,4.06,4.07,1011800,4124152.2,002398
2026-06-23 14:30:00,4.069999999999999,4.08,4.03,4.040000000000001,1148900,4654192.0,002398
2026-06-23 15:00:00,4.04,4.07,4.03,4.07,1084700,4388686.2,002398
2026-06-24 10:00:00,4.050000000000001,4.08,3.980000000000002,4.000000000000001,3886300,15635339.0,002398
2026-06-24 10:30:00,4.010000000000001,4.010000000000001,3.9300000000000033,3.930000000000003,1954100,7747457.0,002398
2026-06-24 11:00:00,3.930000000000001,3.950000000000001,3.920000000000003,3.930000000000003,955400,3761106.0,002398
2026-06-24 11:30:00,3.9400000000000017,3.950000000000001,3.910000000000004,3.9100000000000033,1255400,4924457.0,002398
2026-06-24 13:30:00,3.930000000000001,3.959999999999999,3.9100000000000046,3.930000000000004,1452300,5711808.2,002398
2026-06-24 14:00:00,3.930000000000001,3.95,3.9200000000000057,3.940000000000004,1062200,4179666.0,002398
2026-06-24 14:30:00,3.950000000000001,3.9500000000000006,3.9300000000000055,3.940000000000005,613100,2414596.0,002398
2026-06-24 15:00:00,3.9300000000000015,3.950000000000001,3.9300000000000064,3.950000000000005,1575400,6211676.0,002398
2026-06-25 10:00:00,3.95,3.979999999999999,3.880000000000004,3.8800000000000026,3529700,13908916.0,002398
2026-06-25 10:30:00,3.880000000000001,3.8899999999999983,3.840000000000005,3.860000000000003,4329900,16716831.7,002398
2026-06-25 11:00:00,3.8500000000000014,3.889999999999997,3.850000000000005,3.870000000000003,1269900,4915077.0,002398
2026-06-25 11:30:00,3.870000000000001,3.889999999999996,3.8600000000000056,3.870000000000003,607400,2353098.0,002398
2026-06-25 13:30:00,3.870000000000001,3.8999999999999946,3.840000000000006,3.8600000000000025,1776200,6867567.0,002398
2026-06-25 14:00:00,3.870000000000001,3.869999999999995,3.8500000000000063,3.850000000000003,727900,2806153.0,002398
2026-06-25 14:30:00,3.8500000000000014,3.879999999999995,3.8500000000000063,3.860000000000003,800500,3094294.0,002398
2026-06-25 15:00:00,3.8700000000000014,3.879999999999995,3.860000000000007,3.870000000000003,1175100,4548417.0,002398
2026-06-26 10:00:00,3.85,3.87,3.8000000000000025,3.8000000000000007,3853600,14797909.0,002398
2026-06-26 10:30:00,3.8000000000000007,3.879999999999996,3.780000000000003,3.849999999999999,2399100,9189726.91,002398
2026-06-26 11:00:00,3.85,3.859999999999996,3.8200000000000034,3.84,922900,3541664.0,002398
2026-06-26 11:30:00,3.8300000000000014,3.849999999999997,3.810000000000004,3.81,752700,2880945.0,002398
2026-06-26 13:30:00,3.810000000000002,3.859999999999996,3.810000000000004,3.81,799900,3063931.0,002398
2026-06-26 14:00:00,3.810000000000002,3.8199999999999967,3.790000000000005,3.81,610900,2325541.0,002398
2026-06-26 14:30:00,3.810000000000002,3.8199999999999967,3.7800000000000047,3.8,1075700,4087949.0,002398
2026-06-26 15:00:00,3.8000000000000025,3.8199999999999967,3.79,3.79,1420900,5403653.19,002398
2026-06-29 10:00:00,3.77,3.79,3.630000000000005,3.630000000000002,4785100,17668560.0,002398
2026-06-29 10:30:00,3.6300000000000017,3.7599999999999953,3.630000000000005,3.7599999999999993,2942000,10913462.26,002398
2026-06-29 11:00:00,3.7600000000000016,3.769999999999995,3.700000000000008,3.71,999900,3727931.0,002398
2026-06-29 11:30:00,3.7200000000000015,3.7399999999999936,3.690000000000009,3.7,1043300,3874252.18,002398
2026-06-29 13:30:00,3.7100000000000017,3.7599999999999945,3.690000000000009,3.759999999999999,1383300,5156072.0,002398
2026-06-29 14:00:00,3.760000000000001,3.769999999999994,3.7400000000000087,3.75,1028200,3859910.0,002398
2026-06-29 14:30:00,3.7400000000000015,3.7599999999999936,3.7300000000000098,3.75,823000,3078725.0,002398
2026-06-29 15:00:00,3.7500000000000018,3.7599999999999936,3.740000000000009,3.76,1231300,4615546.0,002398
2026-06-30 10:00:00,3.72,3.7799999999999976,3.6800000000000015,3.75,3474200,12973749.0,002398
2026-06-30 10:30:00,3.7399999999999984,3.769999999999996,3.710000000000003,3.71,1475600,5513463.0,002398
2026-06-30 11:00:00,3.709999999999999,3.719999999999997,3.680000000000004,3.700000000000001,1513300,5599448.0,002398
2026-06-30 11:30:00,3.709999999999999,3.7099999999999977,3.670000000000005,3.700000000000001,1135700,4187948.6,002398
