datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600058,5,12.96,13.09,12.92,12.97,1600100,20811483.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600058,5,13.0,13.1,12.97,13.04,1039300,13554887.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600058,5,13.05,13.16,13.05,13.1,937700,12307254.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600058,5,13.1,13.24,13.09,13.18,951600,12557682.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600058,5,13.18,13.21,13.14,13.16,478200,6300181.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600058,5,13.16,13.17,13.14,13.15,224000,2945768.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600058,5,13.14,13.15,13.03,13.04,658800,8622232.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600058,5,13.04,13.07,13.01,13.05,203600,2654814.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600058,5,13.04,13.05,13.03,13.04,135500,1766802.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600058,5,13.04,13.08,13.02,13.04,296900,3873875.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600058,5,13.04,13.04,13.01,13.01,121700,1585175.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600058,5,13.01,13.02,12.98,12.99,174100,2263759.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600058,5,12.99,13.0,12.97,12.98,145300,1886657.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600058,5,12.98,13.0,12.94,12.95,399510,5181226.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600058,5,12.95,13.02,12.95,12.99,483000,6265089.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600058,5,12.99,13.02,12.97,12.97,96400,1251510.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600058,5,12.97,12.98,12.93,12.97,183900,2381093.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600058,5,12.97,12.98,12.95,12.95,244800,3173109.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600058,5,12.95,12.99,12.95,12.98,115200,1494823.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600058,5,12.98,12.98,12.95,12.97,58300,756034.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600058,5,12.98,12.98,12.95,12.95,173100,2242358.0
