datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,25.5,26.13000000000001,25.5,25.769999999999925,9875400,254791331.0,600699
2026-06-08 10:30:00,25.77,26.31000000000009,25.749999999999915,26.139999999999944,5547900,144747887.0,600699
2026-06-08 11:00:00,26.14,26.140000000000125,25.849999999999795,25.89999999999992,3048200,79249503.0,600699
2026-06-08 11:30:00,25.9,26.11000000000018,25.829999999999764,25.969999999999924,2212900,57424038.0,600699
2026-06-08 13:30:00,25.98,25.980000000000185,25.489999999999675,25.499999999999893,4145600,106351731.0,600699
2026-06-08 14:00:00,25.51,25.51000000000021,25.17999999999961,25.40999999999988,4409200,111873119.0,600699
2026-06-08 14:30:00,25.429999999999986,25.60000000000031,25.229999999999556,25.529999999999912,2478600,62888528.0,600699
2026-06-08 15:00:00,25.50999999999998,25.55000000000032,25.34999999999952,25.3699999999999,3529700,89702641.0,600699
2026-06-09 10:00:00,25.68,25.76,24.779999999999912,25.07999999999995,10370400,260335000.0,600699
2026-06-09 10:30:00,25.089999999999996,25.350000000000087,24.959999999999823,25.08999999999994,3288600,82670407.0,600699
2026-06-09 11:00:00,25.079999999999995,25.13000000000012,24.909999999999773,24.92999999999992,2361600,59049552.0,600699
2026-06-09 11:30:00,24.92999999999999,25.050000000000185,24.87999999999972,24.959999999999905,2506600,62533027.0,600699
2026-06-09 13:30:00,24.96999999999999,25.24000000000024,24.959999999999724,25.1399999999999,2991700,75096978.0,600699
2026-06-09 14:00:00,25.13999999999999,25.410000000000277,25.13999999999968,25.249999999999893,3486400,88181864.0,600699
2026-06-09 14:30:00,25.269999999999985,25.540000000000337,25.25999999999962,25.499999999999904,3348500,85232435.0,600699
2026-06-09 15:00:00,25.489999999999977,25.92000000000038,25.48999999999959,25.809999999999896,5608800,144329925.0,600699
2026-06-10 10:00:00,25.4,25.48,24.729999999999936,24.78999999999999,12004100,300517690.0,600699
2026-06-10 10:30:00,24.790000000000003,24.79000000000004,24.22999999999985,24.259999999999938,10309300,251989652.0,600699
2026-06-10 11:00:00,24.26,24.350000000000108,24.09999999999977,24.179999999999907,5470800,132433495.0,600699
2026-06-10 11:30:00,24.18,24.28000000000012,24.07999999999973,24.179999999999897,3173500,76643355.0,600699
2026-06-10 13:30:00,24.179999999999996,24.180000000000163,24.00999999999969,24.03999999999989,3139800,75564546.0,600699
2026-06-10 14:00:00,24.039999999999992,24.450000000000266,23.89999999999968,24.419999999999916,4583600,110640538.0,600699
2026-06-10 14:30:00,24.419999999999984,24.470000000000265,24.2499999999996,24.289999999999875,2259300,54988276.0,600699
2026-06-10 15:00:00,24.289999999999985,24.35000000000033,24.15999999999953,24.19999999999986,4355000,105469942.0,600699
2026-06-11 10:00:00,24.19,24.49000000000003,23.74999999999998,24.19999999999999,8639900,208501416.0,600699
2026-06-11 10:30:00,24.210000000000004,24.21000000000006,23.709999999999827,23.719999999999924,4028600,96423734.0,600699
2026-06-11 11:00:00,23.72,23.820000000000125,23.499999999999783,23.669999999999867,5584800,132014187.0,600699
2026-06-11 11:30:00,23.67,23.680000000000163,23.43999999999972,23.489999999999817,3508300,82470793.0,600699
2026-06-11 13:30:00,23.5,23.89000000000024,23.4999999999997,23.559999999999796,3401400,80626733.0,600699
2026-06-11 14:00:00,23.550000000000004,23.750000000000277,23.52999999999965,23.629999999999797,2321400,54801984.0,600699
2026-06-11 14:30:00,23.61,23.630000000000305,23.45999999999956,23.48999999999977,2381000,55989110.0,600699
2026-06-11 15:00:00,23.49000000000001,23.59000000000038,23.46999999999954,23.52999999999976,3830300,90113684.0,600699
2026-06-12 10:00:00,23.87,24.17,23.68,24.17,9273200,221488492.0,600699
2026-06-12 10:30:00,24.14,24.34,23.98,23.99,5362200,129564691.0,600699
2026-06-12 11:00:00,23.98,24.24,23.89,24.16,4181900,100637017.0,600699
2026-06-12 11:30:00,24.15,24.28,24.13,24.2,3229200,78212794.0,600699
2026-06-12 13:30:00,24.23,24.36,24.03,24.13,3562400,86142260.0,600699
2026-06-12 14:00:00,24.13,24.13,23.8,23.86,2951900,70712785.0,600699
2026-06-12 14:30:00,23.85,23.96,23.83,23.85,2318800,55379521.0,600699
2026-06-12 15:00:00,23.86,23.9,23.69,23.86,4656800,110835940.0,600699
2026-06-15 10:00:00,24.26,24.56000000000006,24.21,24.530000000000044,9759000,238288486.0,600699
2026-06-15 10:30:00,24.54,24.65000000000012,24.45999999999992,24.570000000000064,4408100,108254987.0,600699
2026-06-15 11:00:00,24.559999999999995,24.63000000000015,24.429999999999858,24.550000000000058,2718600,66735953.0,600699
2026-06-15 11:30:00,24.549999999999983,24.6400000000002,24.48999999999984,24.540000000000045,1755000,43131345.0,600699
2026-06-15 13:30:00,24.539999999999985,24.560000000000212,24.369999999999777,24.52000000000005,3132500,76599114.0,600699
2026-06-15 14:00:00,24.509999999999987,24.56000000000029,24.48999999999973,24.510000000000066,1838100,45080197.0,600699
2026-06-15 14:30:00,24.499999999999982,24.590000000000312,24.49999999999973,24.520000000000056,1813600,44527509.0,600699
2026-06-15 15:00:00,24.529999999999976,24.66000000000035,24.50999999999969,24.65000000000008,4953500,121858139.0,600699
2026-06-16 10:00:00,24.61,25.130000000000088,24.44,25.070000000000046,10719000,266298409.0,600699
2026-06-16 10:30:00,25.05,25.06000000000009,24.899999999999928,24.980000000000032,3663900,91507247.0,600699
2026-06-16 11:00:00,24.99,25.13000000000016,24.929999999999897,25.04000000000005,2341200,58591638.0,600699
2026-06-16 11:30:00,25.020000000000003,25.28000000000024,24.95999999999984,25.20000000000007,3657900,92001216.0,600699
2026-06-16 13:30:00,25.18999999999999,25.21000000000024,24.879999999999747,24.890000000000047,3350700,83784485.0,600699
2026-06-16 14:00:00,24.89,24.91000000000028,24.779999999999717,24.87000000000004,2720500,67597184.0,600699
2026-06-16 14:30:00,24.87,24.90000000000034,24.819999999999645,24.840000000000035,2382000,59205114.0,600699
2026-06-16 15:00:00,24.85,24.900000000000382,24.749999999999627,24.88000000000006,3976600,98682394.0,600699
2026-06-17 10:00:00,25.33,25.58000000000003,25.02999999999997,25.16000000000002,13951400,352687900.0,600699
2026-06-17 10:30:00,25.16,25.260000000000083,24.94999999999989,24.969999999999985,4028500,101158883.0,600699
2026-06-17 11:00:00,24.96999999999999,24.9700000000001,24.699999999999832,24.859999999999957,4564000,113312051.0,600699
2026-06-17 11:30:00,24.859999999999992,24.89000000000013,24.66999999999976,24.729999999999933,2381600,58972154.0,600699
2026-06-17 13:30:00,24.719999999999988,24.7800000000002,24.539999999999715,24.719999999999924,3055700,75368681.0,600699
2026-06-17 14:00:00,24.70999999999998,24.96000000000022,24.699999999999683,24.829999999999924,2200800,54684527.0,600699
2026-06-17 14:30:00,24.829999999999977,24.88000000000025,24.6899999999996,24.70999999999992,1637800,40539144.0,600699
2026-06-17 15:00:00,24.70999999999998,24.870000000000328,24.7099999999996,24.839999999999904,3458100,85839905.0,600699
2026-06-18 10:00:00,24.56,24.99,24.55,24.71,8160700,202050672.0,600699
2026-06-18 10:30:00,24.73,25.12,24.67,24.85,6710700,166807044.0,600699
2026-06-18 11:00:00,24.83,24.88,24.62,24.62,3840600,94972747.0,600699
2026-06-18 11:30:00,24.63,24.7,24.54,24.59,2742400,67476541.0,600699
2026-06-18 13:30:00,24.59,24.87,24.55,24.8,2969100,73303776.0,600699
2026-06-18 14:00:00,24.8,24.85,24.66,24.69,1926900,47648843.0,600699
2026-06-18 14:30:00,24.69,24.83,24.62,24.73,2344100,57965990.0,600699
2026-06-18 15:00:00,24.73,24.77,24.63,24.67,3463500,85484311.0,600699
2026-06-22 10:00:00,24.49,24.500000000000004,23.739999999999892,23.739999999999927,15175000,364054025.0,600699
2026-06-22 10:30:00,23.73999999999999,23.79000000000006,23.54999999999984,23.559999999999896,7418200,175516442.0,600699
2026-06-22 11:00:00,23.559999999999985,23.63000000000009,23.30999999999974,23.31999999999985,5598600,131361526.0,600699
2026-06-22 11:30:00,23.319999999999983,23.400000000000137,23.199999999999683,23.309999999999835,5397400,125670403.0,600699
2026-06-22 13:30:00,23.309999999999985,23.41000000000019,23.26999999999965,23.33999999999981,4871100,113690980.0,600699
2026-06-22 14:00:00,23.329999999999988,23.550000000000253,23.25999999999962,23.499999999999808,3556200,83194111.0,600699
2026-06-22 14:30:00,23.509999999999977,23.7000000000003,23.509999999999582,23.649999999999807,5550700,131059700.0,600699
2026-06-22 15:00:00,23.649999999999984,23.81000000000036,23.649999999999537,23.789999999999825,5419400,128702876.0,600699
2026-06-23 10:00:00,23.61,23.70000000000003,23.239999999999952,23.490000000000013,9890500,231686469.0,600699
2026-06-23 10:30:00,23.5,23.88000000000009,23.49999999999992,23.670000000000016,4617000,109339499.0,600699
2026-06-23 11:00:00,23.67,23.700000000000145,23.44999999999982,23.48000000000001,2510900,59136577.0,600699
2026-06-23 11:30:00,23.49000000000001,23.490000000000176,23.209999999999976,23.27,3842100,89522003.0,600699
2026-06-23 13:30:00,23.280000000000005,23.30000000000002,23.099999999999923,23.109999999999985,4159500,96435085.0,600699
2026-06-23 14:00:00,23.110000000000007,23.17000000000006,23.01,23.02,3323500,76677215.0,600699
2026-06-23 14:30:00,23.02,23.090000000000003,22.89999999999996,22.919999999999987,4684700,107653582.0,600699
2026-06-23 15:00:00,22.91,23.01000000000008,22.849999999999923,22.99,4462900,102304443.0,600699
2026-06-24 10:00:00,23.0,23.210000000000008,22.569999999999965,23.030000000000005,9501400,217155240.0,600699
2026-06-24 10:30:00,23.03,23.23000000000013,22.899999999999924,23.13,6152300,141910337.0,600699
2026-06-24 11:00:00,23.13000000000001,23.13000000000015,22.62999999999985,22.74000000000001,4547300,103754337.0,600699
2026-06-24 11:30:00,22.73000000000001,22.910000000000256,22.61999999999982,22.850000000000023,2219300,50394137.0,600699
2026-06-24 13:30:00,22.880000000000003,23.000000000000306,22.799999999999784,22.86000000000001,2746900,62863804.0,600699
2026-06-24 14:00:00,22.85000000000001,22.86000000000032,22.69999999999972,22.760000000000023,2644500,60251239.0,600699
2026-06-24 14:30:00,22.770000000000017,22.82000000000037,22.69999999999971,22.770000000000028,2895300,65904063.0,600699
2026-06-24 15:00:00,22.780000000000012,22.8200000000004,22.729999999999663,22.760000000000023,4016100,91441267.0,600699
2026-06-25 10:00:00,22.51,22.790000000000045,22.099999999999984,22.409999999999965,12311700,276564365.0,600699
2026-06-25 10:30:00,22.400000000000013,22.52000000000007,22.129999999999857,22.169999999999924,6740500,150392474.0,600699
2026-06-25 11:00:00,22.160000000000007,22.250000000000156,22.09999999999984,22.179999999999925,4535400,100512657.0,600699
2026-06-25 11:30:00,22.19000000000001,22.290000000000195,22.079999999999792,22.239999999999917,2895400,64235019.0,600699
2026-06-25 13:30:00,22.24000000000002,22.990000000000265,22.21999999999977,22.759999999999906,7190000,162381143.0,600699
2026-06-25 14:00:00,22.770000000000017,23.12000000000028,22.689999999999703,22.699999999999864,6798600,155857175.0,600699
2026-06-25 14:30:00,22.71000000000001,22.880000000000337,22.70999999999964,22.769999999999868,2105100,47969637.0,600699
2026-06-25 15:00:00,22.780000000000012,22.83000000000036,22.759999999999597,22.769999999999857,3528000,80380101.0,600699
2026-06-26 10:00:00,22.54,22.6,21.809999999999924,21.89999999999996,13623200,299504842.0,600699
2026-06-26 10:30:00,21.89999999999999,22.12000000000008,21.809999999999835,21.809999999999988,4233300,92945022.0,600699
2026-06-26 11:00:00,21.81999999999999,21.850000000000108,21.44999999999976,21.54999999999997,6105000,132241897.0,600699
2026-06-26 11:30:00,21.559999999999988,21.600000000000133,21.27999999999971,21.45999999999996,4204100,90058740.0,600699
2026-06-26 13:30:00,21.44999999999999,21.5100000000002,21.319999999999613,21.31999999999995,3059600,65476835.0,600699
2026-06-26 14:00:00,21.34999999999999,21.39000000000028,21.279999999999596,21.30999999999994,2907400,61995211.0,600699
2026-06-26 14:30:00,21.319999999999983,21.350000000000293,21.179999999999527,21.209999999999926,3325500,70653790.0,600699
2026-06-26 15:00:00,21.20999999999998,21.32000000000033,21.08999999999947,21.1,6421300,135943002.0,600699
2026-06-29 10:00:00,21.110000000000003,21.16000000000002,20.599999999999937,20.759999999999987,11987800,250103598.0,600699
2026-06-29 10:30:00,20.780000000000005,21.160000000000068,20.759999999999888,20.99999999999995,5806300,121765028.0,600699
2026-06-29 11:00:00,20.990000000000016,21.00000000000012,20.649999999999828,20.699999999999932,2622000,54416780.0,600699
