datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605358,5,37.8,38.18,37.79,38.12,1552439,59077115.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605358,5,38.12,38.13,37.92,37.96,757100,28788231.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605358,5,37.96,38.05,37.87,37.88,596030,22608538.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605358,5,37.9,37.92,37.77,37.83,635200,24031618.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605358,5,37.83,37.89,37.8,37.8,346300,13100283.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605358,5,37.8,37.87,37.68,37.7,339600,12825898.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605358,5,37.68,37.83,37.68,37.79,366500,13836313.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605358,5,37.78,37.96,37.77,37.94,255100,9660588.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605358,5,37.91,38.1,37.91,38.04,333800,12683996.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605358,5,38.06,38.08,37.89,37.9,302700,11493590.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605358,5,37.9,37.9,37.84,37.85,101500,3843722.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605358,5,37.88,37.88,37.7,37.71,265900,10047342.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605358,5,37.71,37.77,37.66,37.69,208000,7842449.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605358,5,37.69,37.71,37.61,37.69,214600,8081949.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605358,5,37.7,37.76,37.63,37.63,165300,6229343.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605358,5,37.63,37.63,37.52,37.53,199900,7509482.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605358,5,37.52,37.58,37.51,37.56,123048,4620097.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605358,5,37.56,37.59,37.52,37.58,113000,4243414.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605358,5,37.57,37.59,37.53,37.56,166100,6239799.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605358,5,37.55,37.55,37.45,37.46,319752,11987900.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605358,5,37.46,37.48,37.35,37.35,167500,6265260.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605358,5,37.33,37.51,37.31,37.51,148600,5555920.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605358,5,37.51,37.51,37.43,37.44,129400,4846900.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605358,5,37.44,37.46,37.42,37.42,70000,2620885.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605358,5,37.43,37.49,37.31,37.49,201300,7527132.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605358,5,37.49,37.54,37.49,37.51,115600,4336739.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605358,5,37.51,37.61,37.5,37.59,119700,4497857.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605358,5,37.59,37.7,37.58,37.7,202600,7627527.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605358,5,37.69,37.7,37.6,37.69,181400,6832592.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605358,5,37.69,37.69,37.55,37.6,479764,18036189.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605358,5,37.6,37.63,37.57,37.63,113800,4278161.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605358,5,37.63,37.69,37.62,37.69,100980,3800247.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605358,5,37.69,37.72,37.66,37.72,115700,4360604.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605358,5,37.72,37.73,37.67,37.72,142200,5361325.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605358,5,37.73,37.74,37.7,37.72,90900,3428730.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605358,5,37.72,37.87,37.71,37.85,189500,7158802.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605358,5,37.85,37.9,37.82,37.83,187300,7092756.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605358,5,37.83,37.83,37.77,37.79,118100,4463998.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605358,5,37.79,37.8,37.7,37.71,173288,6540494.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605358,5,37.71,37.75,37.68,37.74,132100,4982734.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605358,5,37.74,37.83,37.72,37.8,223200,8430176.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605358,5,37.8,37.9,37.78,37.87,314600,11904828.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605358,5,37.88,37.92,37.85,37.9,219300,8309865.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605358,5,37.9,37.95,37.87,37.91,175000,6633364.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605358,5,37.91,37.92,37.88,37.89,221300,8387831.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605358,5,37.9,37.94,37.89,37.93,224114,8497866.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605358,5,37.93,37.96,37.9,37.93,319286,12111139.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605358,5,37.92,37.97,37.92,37.97,339900,12900878.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605358,5,38.0,38.12,37.85,38.05,592900,22536942.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605358,5,38.03,38.2,37.96,38.18,478100,18215517.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605358,5,38.18,38.18,38.0,38.0,332200,12652510.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605358,5,37.99,38.05,37.9,37.92,495900,18826694.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605358,5,37.92,37.93,37.82,37.82,346300,13114440.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605358,5,37.82,37.82,37.7,37.7,397900,15026345.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605358,5,37.7,37.8,37.63,37.67,421100,15879207.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605358,5,37.66,37.78,37.57,37.58,334145,12581672.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605358,5,37.59,37.72,37.58,37.68,233000,8771311.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605358,5,37.68,37.71,37.62,37.62,247600,9327421.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,605358,5,37.61,37.69,37.61,37.69,155000,5836375.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605358,5,37.69,37.84,37.64,37.65,184700,6970901.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,605358,5,37.65,37.65,37.55,37.62,386800,14539218.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,605358,5,37.62,37.62,37.54,37.57,214800,8070410.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,605358,5,37.58,37.65,37.57,37.64,128000,4811601.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,605358,5,37.62,37.67,37.58,37.61,89879,3381599.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,605358,5,37.59,37.66,37.57,37.66,113588,4271600.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605358,5,37.66,37.7,37.61,37.67,78500,2955721.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,605358,5,37.66,37.67,37.58,37.58,127200,4782987.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,605358,5,37.6,37.62,37.56,37.57,152133,5718639.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,605358,5,37.57,37.6,37.54,37.55,130400,4898395.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,605358,5,37.55,37.55,37.39,37.4,415500,15574055.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,605358,5,37.38,37.49,37.33,37.45,153400,5735708.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605358,5,37.44,37.46,37.4,37.44,98600,3689978.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,605358,5,37.44,37.6,37.44,37.49,189648,7113239.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,605358,5,37.49,37.49,37.35,37.35,178952,6695922.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,605358,5,37.35,37.41,37.35,37.36,133900,5005092.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,605358,5,37.36,37.44,37.36,37.41,142800,5340715.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,605358,5,37.42,37.42,37.33,37.34,168200,6284456.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605358,5,37.34,37.34,37.25,37.26,263700,9834558.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,605358,5,37.25,37.33,37.22,37.31,198700,7404664.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,605358,5,37.31,37.32,37.27,37.27,144000,5369571.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,605358,5,37.27,37.31,37.23,37.27,126536,4715457.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,605358,5,37.27,37.3,37.21,37.21,140000,5215026.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,605358,5,37.21,37.23,37.1,37.16,249500,9275558.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605358,5,37.16,37.24,37.12,37.24,155476,5777741.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,605358,5,37.22,37.33,37.22,37.29,146600,5465405.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,605358,5,37.3,37.44,37.29,37.4,166400,6214873.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,605358,5,37.4,37.4,37.32,37.37,118200,4415143.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,605358,5,37.36,37.45,37.35,37.36,150200,5618322.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,605358,5,37.36,37.4,37.33,37.36,116600,4357376.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605358,5,37.37,37.57,37.34,37.54,375500,14066553.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,605358,5,37.55,37.58,37.47,37.54,263200,9879047.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,605358,5,37.54,37.59,37.5,37.55,232200,8718537.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,605358,5,37.59,37.61,37.53,37.58,333100,12518718.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,605358,5,37.56,37.58,37.51,37.53,206500,7752915.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,605358,5,37.51,37.55,37.45,37.47,291800,10944126.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605358,5,37.45,37.48,37.43,37.45,287934,10785207.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,605358,5,37.2,37.55,37.04,37.54,577100,21529788.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,605358,5,37.54,37.54,37.36,37.45,368948,13819793.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,605358,5,37.44,37.48,37.35,37.44,242300,9069640.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,605358,5,37.43,37.5,37.38,37.5,297200,11126045.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,605358,5,37.5,37.6,37.44,37.44,345400,12963696.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605358,5,37.44,37.44,37.22,37.34,310900,11595551.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,605358,5,37.32,37.35,37.22,37.26,223910,8345105.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,605358,5,37.28,37.3,37.13,37.13,237100,8824870.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,605358,5,37.13,37.28,37.12,37.22,325600,12102461.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,605358,5,37.22,37.27,37.15,37.15,137400,5114118.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,605358,5,37.15,37.16,37.04,37.11,249200,9246183.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605358,5,37.11,37.18,37.11,37.18,127600,4740984.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,605358,5,37.18,37.24,37.07,37.07,148300,5511288.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,605358,5,37.08,37.08,36.9,36.92,472300,17479434.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,605358,5,36.9,36.99,36.89,36.97,219998,8123237.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,605358,5,36.98,36.99,36.85,36.9,235500,8688441.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,605358,5,36.9,36.97,36.87,36.87,111200,4105404.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605358,5,36.87,36.91,36.8,36.9,164648,6064400.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,605358,5,36.89,36.95,36.84,36.88,129500,4777290.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,605358,5,36.88,36.92,36.84,36.89,164800,6075240.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,605358,5,36.88,36.9,36.74,36.74,161352,5941711.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,605358,5,36.73,36.82,36.73,36.82,158700,5836221.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,605358,5,36.82,36.83,36.76,36.8,86500,3182702.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605358,5,36.78,36.81,36.71,36.72,156800,5761826.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,605358,5,36.72,36.81,36.69,36.81,200600,7368037.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,605358,5,36.81,36.81,36.71,36.72,110600,4067430.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,605358,5,36.7,36.74,36.61,36.64,193100,7079569.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,605358,5,36.65,36.72,36.64,36.69,331700,12166096.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,605358,5,36.69,36.7,36.66,36.66,135400,4966042.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605358,5,36.66,36.71,36.62,36.62,259300,9507709.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,605358,5,36.64,36.75,36.62,36.65,172196,6317270.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,605358,5,36.65,36.77,36.64,36.74,123600,4536973.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,605358,5,36.74,36.89,36.74,36.87,157700,5809798.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,605358,5,36.86,36.86,36.82,36.84,207300,7636580.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,605358,5,36.84,36.97,36.8,36.96,222068,8184209.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605358,5,36.96,37.03,36.93,37.01,186100,6882020.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,605358,5,37.02,37.09,36.93,36.95,145800,5398347.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,605358,5,36.96,37.03,36.92,36.98,82300,3043322.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,605358,5,36.95,37.0,36.92,36.93,96500,3565785.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,605358,5,36.92,36.94,36.86,36.94,120600,4449863.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,605358,5,36.94,36.97,36.91,36.92,82400,3044034.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605358,5,36.91,36.92,36.86,36.86,79000,2914260.0
