datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002636,5,26.13,26.4,26.0,26.16,3111314,81430574.7
2026-03-10 09:40:00,2026-03-10,20260310094000000,002636,5,26.16,27.24,26.14,27.17,4356840,116323374.8
2026-03-10 09:45:00,2026-03-10,20260310094500000,002636,5,27.18,27.87,27.14,27.87,5287418,146325509.31
2026-03-10 09:50:00,2026-03-10,20260310095000000,002636,5,27.87,27.87,27.87,27.87,598600,16682982.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002636,5,27.87,27.87,27.87,27.87,383200,10679784.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002636,5,27.87,27.87,27.87,27.87,243920,6798050.4
2026-03-10 10:05:00,2026-03-10,20260310100500000,002636,5,27.87,27.87,27.87,27.87,243100,6775197.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002636,5,27.87,27.87,27.87,27.87,121520,3386762.4
2026-03-10 10:15:00,2026-03-10,20260310101500000,002636,5,27.87,27.87,27.87,27.87,95000,2647650.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002636,5,27.87,27.87,27.87,27.87,73700,2054019.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002636,5,27.87,27.87,27.87,27.87,80700,2249109.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002636,5,27.87,27.87,27.87,27.87,37600,1047912.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002636,5,27.87,27.87,27.87,27.87,42800,1192836.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002636,5,27.87,27.87,27.87,27.87,95600,2664372.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002636,5,27.87,27.87,27.87,27.87,66200,1844994.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002636,5,27.87,27.87,27.87,27.87,128100,3570147.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002636,5,27.87,27.87,27.87,27.87,60900,1697283.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002636,5,27.87,27.87,27.87,27.87,52000,1449240.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002636,5,27.87,27.87,27.87,27.87,54300,1513341.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002636,5,27.87,27.87,27.87,27.87,27300,760851.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002636,5,27.87,27.87,27.87,27.87,29300,816591.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002636,5,27.87,27.87,27.87,27.87,105900,2951433.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002636,5,27.87,27.87,27.87,27.87,53800,1499406.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002636,5,27.87,27.87,27.87,27.87,74500,2076315.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002636,5,27.87,27.87,27.87,27.87,104800,2920776.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002636,5,27.87,27.87,27.87,27.87,41300,1151031.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002636,5,27.87,27.87,27.87,27.87,56600,1577442.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002636,5,27.87,27.87,27.87,27.87,16400,457068.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002636,5,27.87,27.87,27.87,27.87,17500,487725.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002636,5,27.87,27.87,27.87,27.87,18800,523956.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002636,5,27.87,27.87,27.87,27.87,14600,406902.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002636,5,27.87,27.87,27.87,27.87,18900,526743.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002636,5,27.87,27.87,27.87,27.87,28500,794295.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002636,5,27.87,27.87,27.87,27.87,20500,571335.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002636,5,27.87,27.87,27.87,27.87,33300,928071.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002636,5,27.87,27.87,27.87,27.87,17800,496086.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002636,5,27.87,27.87,27.87,27.87,16100,448707.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002636,5,27.87,27.87,27.87,27.87,12800,356736.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002636,5,27.87,27.87,27.87,27.87,9000,250830.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002636,5,27.87,27.87,27.87,27.87,110000,3065700.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002636,5,27.87,27.87,27.87,27.87,11000,306570.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002636,5,27.87,27.87,27.87,27.87,17100,476577.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002636,5,27.87,27.87,27.87,27.87,27500,766425.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002636,5,27.87,27.87,27.87,27.87,9700,270339.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002636,5,27.87,27.87,27.87,27.87,9900,275913.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002636,5,27.87,27.87,27.87,27.87,22700,632649.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002636,5,27.87,27.87,27.87,27.87,26700,744129.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002636,5,27.87,27.87,27.87,27.87,89800,2502726.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002636,5,28.91,29.99,28.62,29.99,13023807,381776281.78
2026-03-11 09:40:00,2026-03-11,20260311094000000,002636,5,29.96,30.28,29.83,29.86,10979502,329539408.21
2026-03-11 09:45:00,2026-03-11,20260311094500000,002636,5,29.76,29.82,29.09,29.09,6102161,180130136.76
2026-03-11 09:50:00,2026-03-11,20260311095000000,002636,5,29.08,29.2,28.74,28.74,3595300,104350986.81
2026-03-11 09:55:00,2026-03-11,20260311095500000,002636,5,28.71,28.99,28.64,28.97,2483934,71573741.08
2026-03-11 10:00:00,2026-03-11,20260311100000000,002636,5,28.95,28.95,28.73,28.76,1204427,34754513.65
2026-03-11 10:05:00,2026-03-11,20260311100500000,002636,5,28.76,28.81,28.5,28.5,1780328,50921664.96
2026-03-11 10:10:00,2026-03-11,20260311101000000,002636,5,28.53,28.74,28.53,28.56,1257500,35993017.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002636,5,28.55,28.68,28.5,28.68,818000,23367957.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002636,5,28.67,28.69,28.48,28.52,1299100,37116244.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002636,5,28.49,28.59,28.45,28.59,701000,19991600.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002636,5,28.59,28.83,28.59,28.76,722400,20757057.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002636,5,28.77,28.82,28.5,28.59,785500,22500429.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002636,5,28.59,28.65,28.51,28.52,515600,14730901.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002636,5,28.52,28.74,28.47,28.71,807011,23064265.38
2026-03-11 10:50:00,2026-03-11,20260311105000000,002636,5,28.7,28.7,28.58,28.59,550100,15753446.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002636,5,28.58,28.72,28.51,28.72,453400,12972901.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002636,5,28.7,28.97,28.66,28.79,995980,28717305.6
2026-03-11 11:05:00,2026-03-11,20260311110500000,002636,5,28.79,28.79,28.66,28.7,358400,10294374.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002636,5,28.7,28.73,28.64,28.7,283832,8143054.76
2026-03-11 11:15:00,2026-03-11,20260311111500000,002636,5,28.71,28.78,28.66,28.66,328300,9430519.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002636,5,28.67,28.69,28.52,28.56,269941,7723413.47
2026-03-11 11:25:00,2026-03-11,20260311112500000,002636,5,28.56,28.61,28.53,28.59,267500,7643348.57
2026-03-11 11:30:00,2026-03-11,20260311113000000,002636,5,28.59,28.68,28.56,28.65,301453,8627612.8
2026-03-11 13:05:00,2026-03-11,20260311130500000,002636,5,28.66,28.66,28.4,28.52,557747,15905613.14
2026-03-11 13:10:00,2026-03-11,20260311131000000,002636,5,28.51,28.54,28.45,28.45,480900,13703653.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002636,5,28.44,28.53,28.43,28.44,330800,9418091.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002636,5,28.45,28.61,28.43,28.56,552200,15748685.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002636,5,28.56,28.61,28.51,28.52,303900,8685738.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002636,5,28.55,28.55,28.45,28.5,390000,11112108.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002636,5,28.49,28.54,28.44,28.47,449000,12790963.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002636,5,28.47,28.49,28.45,28.45,259200,7378862.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002636,5,28.46,28.55,28.45,28.53,237800,6779129.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002636,5,28.52,28.6,28.5,28.51,408700,11663939.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002636,5,28.51,28.51,28.44,28.47,310100,8827904.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002636,5,28.46,28.51,28.46,28.49,458399,13057737.53
2026-03-11 14:05:00,2026-03-11,20260311140500000,002636,5,28.5,28.57,28.47,28.5,409601,11681183.49
2026-03-11 14:10:00,2026-03-11,20260311141000000,002636,5,28.5,28.57,28.48,28.52,317700,9065496.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002636,5,28.52,28.56,28.49,28.55,325400,9278614.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002636,5,28.55,28.59,28.5,28.54,406300,11597216.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002636,5,28.54,28.66,28.48,28.63,765200,21859966.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002636,5,28.64,28.68,28.62,28.62,472600,13540305.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002636,5,28.64,28.66,28.54,28.59,470800,13458870.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002636,5,28.59,28.65,28.58,28.62,454700,13010427.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002636,5,28.61,28.65,28.59,28.62,479000,13709590.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,002636,5,28.61,28.62,28.54,28.57,984471,28130504.27
2026-03-11 14:55:00,2026-03-11,20260311145500000,002636,5,28.57,28.58,28.53,28.56,1155100,32984814.31
2026-03-11 15:00:00,2026-03-11,20260311150000000,002636,5,28.56,28.6,28.56,28.6,1046986,29930568.15
2026-03-12 09:35:00,2026-03-12,20260312093500000,002636,5,28.73,29.85,28.36,29.46,6995498,204253658.4
2026-03-12 09:40:00,2026-03-12,20260312094000000,002636,5,29.5,29.96,29.38,29.38,4713800,139892659.9
2026-03-12 09:45:00,2026-03-12,20260312094500000,002636,5,29.39,30.09,29.21,29.92,3252300,96450706.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002636,5,29.99,30.2,29.74,29.75,2870600,86232430.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002636,5,29.7,29.71,29.12,29.12,1856900,54766006.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002636,5,29.11,29.13,28.68,29.01,2513000,72784174.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,002636,5,28.98,28.98,28.5,28.57,1753000,50389186.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002636,5,28.57,28.65,28.3,28.32,1210100,34498887.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,002636,5,28.32,28.57,28.32,28.49,718600,20437980.66
2026-03-12 10:20:00,2026-03-12,20260312102000000,002636,5,28.49,28.51,28.36,28.39,587500,16704659.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,002636,5,28.4,28.4,28.26,28.26,703600,19917937.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002636,5,28.25,28.32,28.12,28.18,778600,21963538.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,002636,5,28.19,28.4,28.18,28.33,484500,13709827.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,002636,5,28.31,28.32,28.18,28.18,299200,8450557.0
