datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,19.43,19.6,18.94999999999996,19.36999999999998,1546300,29664447.0,603988
2026-06-09 11:30:00,19.36999999999999,19.370000000000072,19.00999999999985,19.089999999999947,480700,9202069.0,603988
2026-06-09 14:00:00,19.089999999999986,19.24000000000011,18.95999999999981,18.99999999999992,1012900,19289401.0,603988
2026-06-09 15:00:00,18.99999999999997,19.300000000000185,18.999999999999787,19.289999999999942,1100600,21154078.0,603988
2026-06-10 10:30:00,19.0,19.11,18.46999999999988,18.499999999999943,2305200,43199946.0,603988
2026-06-10 11:30:00,18.460000000000008,18.66000000000011,18.229999999999805,18.60999999999991,1553500,28645542.0,603988
2026-06-10 14:00:00,18.640000000000004,18.68000000000016,18.479999999999784,18.66999999999991,690000,12819039.0,603988
2026-06-10 15:00:00,18.670000000000005,18.750000000000167,18.52999999999973,18.649999999999903,1007700,18770165.0,603988
2026-06-11 10:30:00,18.58,18.58,17.999999999999954,18.21999999999993,1628900,29780400.0,603988
2026-06-11 11:30:00,18.239999999999995,18.290000000000035,18.099999999999827,18.139999999999908,581600,10563388.0,603988
2026-06-11 14:00:00,18.14999999999998,18.87000000000013,18.149999999999828,18.869999999999926,1474600,27400156.0,603988
2026-06-11 15:00:00,18.85999999999997,19.26000000000017,18.759999999999746,19.139999999999898,2267800,43089718.0,603988
2026-06-12 10:30:00,19.18,19.46,18.89,19.15,1857000,35542541.0,603988
2026-06-12 11:30:00,19.15,19.83,19.1,19.47,1452700,28349077.0,603988
2026-06-12 14:00:00,19.48,19.48,19.14,19.18,1055400,20324505.0,603988
2026-06-12 15:00:00,19.16,19.33,19.14,19.26,754000,14503156.0,603988
2026-06-15 10:30:00,19.44,19.77,19.24999999999992,19.269999999999964,1642000,32017078.0,603988
2026-06-15 11:30:00,19.269999999999992,19.31000000000003,19.14999999999989,19.219999999999967,612900,11791358.0,603988
2026-06-15 14:00:00,19.23,19.640000000000104,19.07999999999987,19.55,1158000,22467776.0,603988
2026-06-15 15:00:00,19.53,19.58000000000012,19.309999999999818,19.530000000000005,831900,16151600.0,603988
2026-06-16 10:30:00,19.47,19.790000000000003,19.179999999999986,19.339999999999964,1382000,26726086.0,603988
2026-06-16 11:30:00,19.340000000000007,19.640000000000107,19.33999999999993,19.519999999999968,543300,10602110.0,603988
2026-06-16 14:00:00,19.520000000000017,19.550000000000143,19.279999999999845,19.309999999999945,629500,12203634.0,603988
2026-06-16 15:00:00,19.32000000000001,19.38000000000019,19.24999999999984,19.35999999999993,778800,15035240.0,603988
2026-06-17 10:30:00,19.04,19.53000000000005,19.01,19.250000000000004,1128000,21742464.0,603988
2026-06-17 11:30:00,19.23,19.320000000000064,19.10999999999989,19.169999999999973,630800,12101889.0,603988
2026-06-17 14:00:00,19.169999999999984,19.45000000000013,19.07999999999985,19.17999999999995,884300,16970371.0,603988
2026-06-17 15:00:00,19.179999999999968,19.23000000000016,19.09999999999979,19.13999999999992,631800,12116050.0,603988
2026-06-18 10:30:00,19.14,19.29,18.8,19.19,960300,18314500.0,603988
2026-06-18 11:30:00,19.19,19.19,18.93,18.96,417100,7941600.0,603988
2026-06-18 14:00:00,18.97,19.05,18.88,18.93,624900,11839870.0,603988
