datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600589,30,12.4,12.66,11.98,12.02,173050652,2126901717.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600589,30,12.01,12.16,11.95,12.01,40338103,485379105.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600589,30,12.02,12.12,11.96,11.98,20235886,243395596.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600589,30,11.98,12.18,11.9,12.18,26204638,314651318.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600589,30,12.19,12.3,12.12,12.13,26544106,324462171.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600589,30,12.13,12.23,12.09,12.1,14243914,173074233.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600589,30,12.09,12.22,12.09,12.19,17880294,217748860.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600589,30,12.2,12.25,12.18,12.24,37125692,454031713.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600589,30,12.05,12.41,12.04,12.08,95007587,1160614273.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600589,30,12.08,12.34,12.05,12.23,31663226,385627381.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600589,30,12.23,12.25,12.12,12.15,13980000,170351752.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600589,30,12.14,12.17,12.06,12.12,15940273,193095443.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600589,30,12.12,12.14,11.96,11.99,25413581,305536849.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600589,30,11.98,12.0,11.9,11.9,21699259,259046646.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600589,30,11.9,12.02,11.9,11.99,14481901,173410195.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600589,30,11.98,11.99,11.93,11.97,24225650,289772836.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600589,30,11.9,12.35,11.84,12.13,91187555,1106756067.0
