datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,9.88,10.159999999999997,9.720000000000002,10.11,2854300,28558451.5,002090
2026-06-08 10:30:00,10.1,10.139999999999995,9.950000000000012,9.990000000000002,1185600,11908656.0,002090
2026-06-08 11:00:00,9.989999999999998,10.009999999999994,9.890000000000011,9.900000000000004,791200,7869297.0,002090
2026-06-08 11:30:00,9.9,9.899999999999997,9.820000000000014,9.820000000000006,507800,5008339.0,002090
2026-06-08 13:30:00,9.82,9.829999999999997,9.650000000000018,9.670000000000009,1184200,11526077.0,002090
2026-06-08 14:00:00,9.660000000000004,9.689999999999998,9.53000000000002,9.620000000000012,1422400,13679382.0,002090
2026-06-08 14:30:00,9.620000000000005,9.749999999999996,9.58000000000002,9.73000000000001,795700,7673443.0,002090
2026-06-08 15:00:00,9.730000000000002,9.739999999999997,9.63000000000002,9.72000000000001,828100,8023982.2,002090
2026-06-09 10:00:00,9.78,9.9,9.6,9.789999999999996,2128500,20634479.0,002090
2026-06-09 10:30:00,9.79,9.859999999999994,9.79,9.849999999999996,1002200,9844037.8,002090
2026-06-09 11:00:00,9.859999999999998,9.859999999999994,9.710000000000004,9.739999999999998,662400,6479548.0,002090
2026-06-09 11:30:00,9.73,9.759999999999996,9.680000000000003,9.69,371100,3604314.0,002090
2026-06-09 13:30:00,9.7,9.729999999999997,9.620000000000005,9.7,769400,7443442.2,002090
2026-06-09 14:00:00,9.7,9.739999999999997,9.650000000000004,9.66,494100,4791822.0,002090
2026-06-09 14:30:00,9.650000000000002,9.759999999999996,9.650000000000004,9.739999999999998,715500,6947467.6,002090
2026-06-09 15:00:00,9.74,9.749999999999996,9.710000000000004,9.749999999999998,958700,9328695.0,002090
2026-06-10 10:00:00,9.65,9.71,9.450000000000008,9.54,2300000,21933000.0,002090
2026-06-10 10:30:00,9.520000000000003,9.530000000000005,9.360000000000012,9.370000000000005,1498800,14145452.0,002090
