datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603358,5,49.5,50.2,49.45,49.94,732242,36522484.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603358,5,49.93,49.98,49.51,49.93,307400,15293195.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603358,5,49.93,49.98,49.71,49.96,229500,11445095.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603358,5,49.92,50.28,49.87,50.14,547400,27433771.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603358,5,50.14,50.15,50.04,50.06,187300,9386013.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603358,5,50.08,50.11,49.95,50.1,130300,6524860.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603358,5,50.05,50.1,49.9,50.07,127300,6366941.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603358,5,50.01,50.1,50.01,50.05,72600,3635552.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603358,5,50.09,50.25,50.09,50.19,277100,13905630.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603358,5,50.17,50.4,50.16,50.4,379644,19075229.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603358,5,50.4,50.8,50.4,50.58,438300,22163000.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603358,5,50.64,50.76,50.57,50.65,161800,8202096.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603358,5,50.63,50.65,50.5,50.55,142200,7192291.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603358,5,50.55,50.55,50.39,50.42,51500,2597567.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603358,5,50.42,50.42,50.3,50.31,29400,1481099.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603358,5,50.31,50.52,50.3,50.5,92700,4674327.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603358,5,50.5,50.56,50.48,50.5,77700,3926101.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603358,5,50.5,50.55,50.46,50.55,60000,3029920.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603358,5,50.55,50.6,50.46,50.57,178200,9007426.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603358,5,50.56,50.74,50.5,50.66,303100,15344383.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603358,5,50.67,51.05,50.67,50.85,446900,22752900.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603358,5,50.85,50.85,50.74,50.8,107800,5473875.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603358,5,50.77,50.77,50.68,50.7,43600,2210996.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603358,5,50.7,50.7,50.5,50.52,59400,3004000.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603358,5,50.52,50.75,50.47,50.61,413800,20934033.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603358,5,50.61,50.66,50.52,50.53,167600,8476498.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603358,5,50.53,50.58,50.43,50.49,272300,13753325.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603358,5,50.53,50.65,50.41,50.63,326500,16500304.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603358,5,50.63,50.63,50.4,50.43,68000,3432348.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603358,5,50.45,50.46,50.42,50.45,13200,665751.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603358,5,50.45,50.46,50.4,50.41,43400,2188430.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603358,5,50.4,50.43,50.4,50.43,7000,352947.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603358,5,50.43,50.49,50.43,50.48,12700,640999.0
