datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,23.6,24.260000000000048,23.34,24.16,1394400,33388614.1,001319
2026-06-08 11:30:00,24.149999999999995,24.21000000000009,23.749999999999847,23.779999999999987,448500,10740732.0,001319
2026-06-08 14:00:00,23.799999999999983,23.89000000000012,23.349999999999785,23.549999999999955,705300,16651906.0,001319
2026-06-08 15:00:00,23.53999999999997,23.85000000000021,23.41999999999977,23.68999999999997,548500,12971147.0,001319
2026-06-09 10:30:00,23.87,23.97,23.379999999999978,23.80999999999999,863400,20399995.0,001319
2026-06-09 11:30:00,23.81,23.83000000000005,23.55999999999992,23.61999999999998,349100,8257841.0,001319
2026-06-09 14:00:00,23.62,23.81000000000012,23.529999999999884,23.60999999999998,350400,8291749.0,001319
2026-06-09 15:00:00,23.61,24.030000000000165,23.60999999999986,24.000000000000004,622900,14888503.0,001319
2026-06-10 10:30:00,23.81,24.09,23.029999999999923,23.159999999999968,1109300,25999015.0,001319
2026-06-10 11:30:00,23.16,23.220000000000063,23.03999999999988,23.18999999999996,553900,12807747.0,001319
2026-06-10 14:00:00,23.19,23.420000000000098,23.03999999999988,23.389999999999965,393000,9141213.0,001319
2026-06-10 15:00:00,23.4,23.47000000000012,23.18999999999985,23.399999999999995,428400,9990567.0,001319
2026-06-11 10:30:00,23.2,23.670000000000016,22.94999999999997,23.029999999999955,866000,20119352.0,001319
2026-06-11 11:30:00,23.059999999999995,23.360000000000056,23.029999999999845,23.179999999999936,361100,8367980.0,001319
2026-06-11 14:00:00,23.12999999999998,23.460000000000097,23.06999999999984,23.38999999999995,359400,8367407.0,001319
2026-06-11 15:00:00,23.399999999999984,23.420000000000112,23.129999999999825,23.37999999999993,410200,9542289.0,001319
2026-06-12 10:30:00,23.55,24.7,23.55,24.36,2155600,52275407.0,001319
2026-06-12 11:30:00,24.35,24.75,24.27,24.72,669000,16416375.52,001319
2026-06-12 14:00:00,24.67,24.7,24.3,24.33,411600,10063655.75,001319
2026-06-12 15:00:00,24.33,24.46,24.27,24.44,625800,15261160.35,001319
2026-06-15 10:30:00,24.49,24.680000000000003,24.189999999999955,24.25,1095200,26626850.0,001319
2026-06-15 11:30:00,24.270000000000003,24.290000000000084,24.049999999999923,24.15999999999998,507800,12267527.0,001319
2026-06-15 14:00:00,24.18999999999999,24.190000000000087,24.009999999999877,24.13999999999997,367400,8858441.0,001319
2026-06-15 15:00:00,24.129999999999995,24.21000000000017,24.049999999999827,24.179999999999968,582400,14053026.0,001319
2026-06-16 10:30:00,24.14,24.14,23.559999999999977,23.63999999999996,1080700,25663985.0,001319
2026-06-16 11:30:00,23.63000000000001,24.04000000000009,23.59999999999992,23.93999999999996,479100,11435112.0,001319
2026-06-16 14:00:00,23.96,23.96000000000011,23.58999999999983,23.669999999999945,494400,11729382.0,001319
2026-06-16 15:00:00,23.65,23.75000000000016,23.6199999999998,23.62999999999993,397300,9396441.0,001319
2026-06-17 10:30:00,23.54,23.570000000000004,23.12999999999992,23.17000000000001,928400,21638360.0,001319
2026-06-17 11:30:00,23.17,23.18000000000007,22.9499999999999,23.04000000000001,547000,12604023.0,001319
2026-06-17 14:00:00,23.04,23.12000000000011,22.969999999999864,23.000000000000004,305000,7022445.0,001319
2026-06-17 15:00:00,22.999999999999996,23.05000000000016,22.969999999999843,23.020000000000007,525700,12094567.0,001319
2026-06-18 10:30:00,22.61,22.73,22.12,22.39,945400,21119413.0,001319
2026-06-18 11:30:00,22.39,22.43,22.2,22.21,450000,10021947.0,001319
2026-06-18 14:00:00,22.21,22.3,22.13,22.19,401800,8910243.0,001319
2026-06-18 15:00:00,22.18,22.65,22.13,22.62,623100,13987571.45,001319
2026-06-22 10:30:00,22.59,22.59,21.15999999999992,21.17999999999997,1867000,40432203.5,001319
2026-06-22 11:30:00,21.169999999999995,21.26000000000005,20.71999999999985,20.94999999999995,1039900,21797904.0,001319
2026-06-22 14:00:00,20.94999999999999,21.12000000000012,20.599999999999792,21.089999999999943,730000,15247711.0,001319
2026-06-22 15:00:00,21.129999999999985,21.340000000000167,21.069999999999776,21.29999999999997,761200,16186895.0,001319
2026-06-23 10:30:00,21.16,21.73000000000009,21.02,21.64000000000001,913500,19611492.0,001319
2026-06-23 11:30:00,21.68,21.68000000000009,21.449999999999985,21.5,333500,7192616.0,001319
2026-06-23 14:00:00,21.519999999999992,21.610000000000003,21.38999999999997,21.46,305800,6575400.0,001319
2026-06-23 15:00:00,21.46,21.510000000000005,21.249999999999996,21.35,395100,8432847.8,001319
2026-06-24 10:30:00,21.3,21.36,20.74999999999992,20.74999999999997,803600,16822704.0,001319
2026-06-24 11:30:00,20.729999999999997,20.80000000000007,20.61999999999989,20.79999999999997,364000,7536253.0,001319
2026-06-24 14:00:00,20.799999999999997,20.99000000000008,20.79999999999988,20.88999999999997,210500,4396972.0,001319
