datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 10:00:00,2026-04-09,20260409100000000,603399,30,11.59,11.7,11.25,11.5,10077599,115426162.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603399,30,11.49,11.66,11.48,11.58,4825800,55878700.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603399,30,11.58,11.82,11.52,11.65,7125600,83331327.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603399,30,11.66,11.88,11.61,11.82,5426089,63890410.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603399,30,11.83,11.85,11.62,11.81,4550966,53257312.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603399,30,11.81,11.93,11.76,11.83,4027410,47714764.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603399,30,11.82,11.85,11.74,11.74,2763200,32570714.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603399,30,11.75,11.76,11.68,11.74,4647000,54471399.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603399,30,11.76,11.99,11.68,11.94,14263852,169226746.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603399,30,11.93,12.05,11.84,11.86,9074261,108554557.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603399,30,11.85,11.9,11.74,11.78,4466248,52736728.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603399,30,11.77,11.8,11.72,11.74,2297798,27006186.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603399,30,11.74,11.88,11.68,11.8,3200740,37615388.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603399,30,11.8,11.95,11.79,11.85,3086100,36668050.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603399,30,11.84,11.85,11.81,11.82,1888697,22346744.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603399,30,11.82,11.83,11.76,11.8,4848800,57214479.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,603399,30,11.8,11.98,11.7,11.89,14654000,173734375.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,603399,30,11.9,11.93,11.8,11.92,3906400,46300225.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,603399,30,11.92,11.93,11.74,11.76,3503200,41284545.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,603399,30,11.76,11.88,11.75,11.88,1631400,19228562.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,603399,30,11.88,12.04,11.82,11.94,7076700,84517317.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,603399,30,11.94,11.95,11.87,11.9,2928700,34872847.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,603399,30,11.9,11.95,11.89,11.93,3172770,37794155.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,603399,30,11.92,11.95,11.9,11.94,5897900,70375154.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,603399,30,12.0,12.5,11.85,12.3,22184104,271132377.0
2026-04-14 10:30:00,2026-04-14,20260414103000000,603399,30,12.3,13.02,12.26,12.81,15008307,189347959.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,603399,30,12.82,13.09,12.69,12.69,14308552,184245533.0
2026-04-14 11:30:00,2026-04-14,20260414113000000,603399,30,12.7,12.75,12.5,12.6,6219914,78352430.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,603399,30,12.59,12.64,12.51,12.57,3066318,38517037.0
2026-04-14 14:00:00,2026-04-14,20260414140000000,603399,30,12.57,12.64,12.51,12.59,3202008,40238377.0
2026-04-14 14:30:00,2026-04-14,20260414143000000,603399,30,12.58,12.76,12.57,12.71,3312022,41996598.0
2026-04-14 15:00:00,2026-04-14,20260414150000000,603399,30,12.71,12.79,12.68,12.76,6490126,82713839.0
2026-04-15 10:00:00,2026-04-15,20260415100000000,603399,30,12.8,12.85,12.25,12.32,20941071,260317701.0
2026-04-15 10:30:00,2026-04-15,20260415103000000,603399,30,12.31,12.35,12.17,12.18,7225800,88527815.0
2026-04-15 11:00:00,2026-04-15,20260415110000000,603399,30,12.18,12.22,12.05,12.1,5646500,68480703.0
2026-04-15 11:30:00,2026-04-15,20260415113000000,603399,30,12.1,12.13,12.05,12.13,3002600,36286911.0
2026-04-15 13:30:00,2026-04-15,20260415133000000,603399,30,12.13,12.17,12.07,12.08,2369800,28684487.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,603399,30,12.08,12.17,12.08,12.12,1756400,21280647.0
2026-04-15 14:30:00,2026-04-15,20260415143000000,603399,30,12.13,12.14,12.02,12.1,3286700,39684411.0
2026-04-15 15:00:00,2026-04-15,20260415150000000,603399,30,12.1,12.11,12.03,12.05,4958200,59774770.0
2026-04-16 10:00:00,2026-04-16,20260416100000000,603399,30,12.05,13.06,12.05,12.86,27985033,352261890.0
2026-04-16 10:30:00,2026-04-16,20260416103000000,603399,30,12.86,13.26,12.68,12.77,34618623,451869541.0
2026-04-16 11:00:00,2026-04-16,20260416110000000,603399,30,12.77,12.79,12.58,12.63,6728632,85285833.0
2026-04-16 11:30:00,2026-04-16,20260416113000000,603399,30,12.61,12.84,12.6,12.82,3242400,41281371.0
2026-04-16 13:30:00,2026-04-16,20260416133000000,603399,30,12.83,12.85,12.69,12.77,3234300,41330613.0
2026-04-16 14:00:00,2026-04-16,20260416140000000,603399,30,12.76,13.03,12.73,12.89,4667989,60312563.0
2026-04-16 14:30:00,2026-04-16,20260416143000000,603399,30,12.89,12.94,12.88,12.91,2647800,34176297.0
2026-04-16 15:00:00,2026-04-16,20260416150000000,603399,30,12.91,13.01,12.9,12.97,6189333,80096142.0
2026-04-17 10:00:00,2026-04-17,20260417100000000,603399,30,13.09,13.47,12.84,12.93,35800375,469918583.0
2026-04-17 10:30:00,2026-04-17,20260417103000000,603399,30,12.93,13.01,12.82,12.88,6503372,83981906.0
2026-04-17 11:00:00,2026-04-17,20260417110000000,603399,30,12.88,12.94,12.85,12.89,3871882,49902484.0
2026-04-17 11:30:00,2026-04-17,20260417113000000,603399,30,12.89,13.16,12.86,13.12,5638318,73312354.0
2026-04-17 13:30:00,2026-04-17,20260417133000000,603399,30,13.11,13.11,12.87,12.9,3930480,50974648.0
2026-04-17 14:00:00,2026-04-17,20260417140000000,603399,30,12.9,12.95,12.85,12.91,3222200,41544705.0
2026-04-17 14:30:00,2026-04-17,20260417143000000,603399,30,12.91,12.91,12.85,12.87,2603000,33521661.0
2026-04-17 15:00:00,2026-04-17,20260417150000000,603399,30,12.86,12.89,12.82,12.85,5649140,72578523.0
2026-04-20 10:00:00,2026-04-20,20260420100000000,603399,30,12.85,13.18,12.7,12.79,15388816,198168800.0
2026-04-20 10:30:00,2026-04-20,20260420103000000,603399,30,12.78,12.8,12.61,12.68,6325300,80270465.0
2026-04-20 11:00:00,2026-04-20,20260420110000000,603399,30,12.69,12.79,12.62,12.7,3051500,38730750.0
2026-04-20 11:30:00,2026-04-20,20260420113000000,603399,30,12.69,12.75,12.64,12.75,1987200,25198163.0
2026-04-20 13:30:00,2026-04-20,20260420133000000,603399,30,12.75,12.78,12.65,12.69,2355828,29940974.0
2026-04-20 14:00:00,2026-04-20,20260420140000000,603399,30,12.68,12.72,12.64,12.68,1887000,23910717.0
