datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600623,5,10.38,10.93,10.38,10.89,13730872,146950928.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600623,5,10.88,11.02,10.76,10.86,8066900,87809801.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600623,5,10.87,11.06,10.82,11.01,3610200,39496956.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600623,5,11.0,11.11,10.99,11.05,2264600,25029088.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600623,5,11.05,11.19,11.03,11.04,3264800,36298703.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600623,5,11.05,11.05,10.89,10.91,2409800,26433909.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600623,5,10.91,10.94,10.88,10.88,2263100,24659068.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600623,5,10.88,10.89,10.85,10.87,962800,10464966.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600623,5,10.88,10.88,10.84,10.86,757000,8219269.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600623,5,10.86,10.87,10.83,10.85,984600,10680117.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600623,5,10.85,10.96,10.85,10.95,1314600,14389683.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600623,5,10.95,10.97,10.93,10.94,671600,7351588.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600623,5,10.95,10.97,10.9,10.9,927300,10138793.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600623,5,10.9,10.98,10.89,10.91,1042800,11391979.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600623,5,10.91,10.91,10.85,10.86,1146500,12470803.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600623,5,10.87,10.88,10.85,10.86,894200,9709811.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600623,5,10.87,10.91,10.85,10.88,691300,7520116.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600623,5,10.88,10.88,10.83,10.86,594800,6449964.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600623,5,10.86,11.12,10.86,11.08,1778800,19617793.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600623,5,11.09,11.09,11.03,11.09,929400,10281447.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600623,5,11.07,11.13,11.06,11.07,888900,9866221.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600623,5,11.07,11.14,11.07,11.1,1299900,14448103.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600623,5,11.1,11.14,11.06,11.14,992600,11019179.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600623,5,11.14,11.15,11.07,11.11,698100,7764937.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600623,5,11.12,11.17,11.09,11.12,1770870,19709152.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600623,5,11.09,11.14,11.05,11.06,1165800,12935443.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600623,5,11.07,11.08,11.01,11.02,784800,8666675.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600623,5,11.01,11.03,10.96,10.98,1347900,14822140.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600623,5,11.01,11.01,10.92,10.93,744800,8152702.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600623,5,10.92,10.93,10.85,10.86,996500,10858484.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600623,5,10.86,10.97,10.86,10.96,1191600,13015949.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600623,5,10.97,11.02,10.93,10.95,958300,10520897.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600623,5,10.95,10.95,10.88,10.9,686300,7487457.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600623,5,10.9,10.9,10.84,10.85,1027200,11161279.0
