datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,3.04,3.059999999999999,3.0000000000000018,3.0100000000000007,9763500,29528569.0,002110
2026-06-08 11:30:00,3.0100000000000016,3.02,2.970000000000003,2.980000000000001,5124800,15343784.0,002110
2026-06-08 14:00:00,2.990000000000002,2.99,2.940000000000004,2.950000000000001,6805600,20147752.0,002110
2026-06-08 15:00:00,2.9500000000000024,2.979999999999999,2.9400000000000044,2.9800000000000004,4771400,14135825.0,002110
2026-06-09 10:30:00,2.98,2.99,2.9400000000000004,2.96,6360700,18813308.0,002110
2026-06-09 11:30:00,2.9599999999999995,2.969999999999998,2.9400000000000013,2.95,2476500,7311297.0,002110
2026-06-09 14:00:00,2.9599999999999995,2.9599999999999977,2.9400000000000013,2.95,2412400,7119855.85,002110
2026-06-09 15:00:00,2.96,2.9799999999999973,2.950000000000001,2.97,3778000,11192735.5,002110
2026-06-10 10:30:00,2.95,2.95,2.910000000000001,2.9200000000000013,6986100,20492835.0,002110
2026-06-10 11:30:00,2.9200000000000013,2.9299999999999997,2.9100000000000024,2.9200000000000013,1984500,5791990.0,002110
2026-06-10 14:00:00,2.9200000000000013,2.949999999999999,2.9100000000000024,2.9400000000000013,3997400,11698128.82,002110
2026-06-10 15:00:00,2.9400000000000013,2.9699999999999984,2.930000000000003,2.960000000000001,2711100,8007290.0,002110
2026-06-11 10:30:00,2.95,2.9799999999999995,2.910000000000003,2.920000000000001,6170400,18164266.0,002110
2026-06-11 11:30:00,2.9200000000000017,2.919999999999999,2.900000000000003,2.920000000000001,2047900,5959775.0,002110
2026-06-11 14:00:00,2.910000000000002,2.969999999999998,2.910000000000003,2.9500000000000006,4397300,12950205.75,002110
2026-06-11 15:00:00,2.9600000000000017,2.9599999999999977,2.9300000000000037,2.9400000000000004,2833800,8334943.0,002110
2026-06-12 10:30:00,2.94,2.99,2.93,2.99,8245500,24431088.0,002110
2026-06-12 11:30:00,2.98,3.05,2.98,3.04,6976400,21074647.0,002110
2026-06-12 14:00:00,3.04,3.05,3.02,3.03,3553100,10791383.0,002110
2026-06-12 15:00:00,3.02,3.03,3.01,3.03,4638500,14013777.04,002110
2026-06-15 10:30:00,3.06,3.1199999999999983,3.0300000000000016,3.04,11302700,34880421.0,002110
2026-06-15 11:30:00,3.040000000000001,3.0599999999999987,3.010000000000002,3.01,3362100,10219998.0,002110
2026-06-15 14:00:00,3.020000000000001,3.0599999999999974,3.010000000000002,3.039999999999999,3353300,10165804.0,002110
2026-06-15 15:00:00,3.030000000000001,3.059999999999997,3.030000000000002,3.049999999999999,4167100,12682765.0,002110
2026-06-16 10:30:00,3.05,3.0699999999999976,2.9800000000000004,3.030000000000001,8510000,25728152.5,002110
2026-06-16 11:30:00,3.03,3.0599999999999974,3.0300000000000007,3.0400000000000005,2511600,7639372.0,002110
2026-06-16 14:00:00,3.03,3.039999999999998,3.0100000000000016,3.0300000000000007,2360400,7140236.44,002110
2026-06-16 15:00:00,3.03,3.039999999999996,3.0100000000000016,3.0300000000000007,4083600,12347599.0,002110
2026-06-17 10:30:00,3.03,3.03,2.9600000000000017,2.9600000000000013,8962700,26728865.0,002110
2026-06-17 11:30:00,2.9600000000000013,2.9700000000000006,2.940000000000002,2.950000000000001,3639700,10755582.0,002110
2026-06-17 14:00:00,2.9600000000000013,2.9600000000000004,2.940000000000002,2.950000000000001,2692000,7938800.5,002110
2026-06-17 15:00:00,2.950000000000001,2.97,2.9400000000000026,2.9600000000000013,4186300,12366413.76,002110
2026-06-18 10:30:00,2.95,2.99,2.92,2.96,5820200,17205314.0,002110
2026-06-18 11:30:00,2.97,2.97,2.92,2.94,2473300,7281093.5,002110
