datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002842,30,41.52,42.0,39.6,40.56,16060524,648084028.46
2026-03-10 10:30:00,2026-03-10,20260310103000000,002842,30,40.57,41.15,40.14,40.83,3708830,150582571.6
2026-03-10 11:00:00,2026-03-10,20260310110000000,002842,30,40.82,42.37,40.74,41.77,6134186,255912643.28
2026-03-10 11:30:00,2026-03-10,20260310113000000,002842,30,41.78,41.78,40.83,41.11,2301400,94911315.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002842,30,41.12,41.34,40.9,41.22,2131656,87548211.52
2026-03-10 14:00:00,2026-03-10,20260310140000000,002842,30,41.22,41.35,40.98,41.3,1907272,78481461.68
2026-03-10 14:30:00,2026-03-10,20260310143000000,002842,30,41.31,41.7,41.06,41.12,2928160,120969497.56
2026-03-10 15:00:00,2026-03-10,20260310150000000,002842,30,41.1,41.5,41.07,41.39,5509098,227786262.64
2026-03-11 10:00:00,2026-03-11,20260311100000000,002842,30,41.3,43.24,40.57,40.85,19020070,799027466.96
2026-03-11 10:30:00,2026-03-11,20260311103000000,002842,30,40.88,41.34,40.51,40.51,5577316,227740364.52
2026-03-11 11:00:00,2026-03-11,20260311110000000,002842,30,40.51,40.56,40.08,40.08,5708630,229939560.5
2026-03-11 11:30:00,2026-03-11,20260311113000000,002842,30,40.07,40.2,39.73,39.91,3780112,150900231.36
2026-03-11 13:30:00,2026-03-11,20260311133000000,002842,30,39.92,39.93,38.87,39.41,6355572,250531917.74
2026-03-11 14:00:00,2026-03-11,20260311140000000,002842,30,39.4,39.41,38.8,39.05,4318788,168479778.88
2026-03-11 14:30:00,2026-03-11,20260311143000000,002842,30,39.05,39.3,39.0,39.09,2531672,99002842.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002842,30,39.09,39.2,38.93,39.2,5641460,220483382.36
2026-03-12 10:00:00,2026-03-12,20260312100000000,002842,30,39.05,39.35,37.99,38.64,15007752,578877916.46
2026-03-12 10:30:00,2026-03-12,20260312103000000,002842,30,38.63,38.63,37.46,37.89,9610696,362990486.04
2026-03-12 11:00:00,2026-03-12,20260312110000000,002842,30,37.87,38.2,37.55,37.82,3562000,134729476.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002842,30,37.81,37.85,37.36,37.36,2522848,94764607.52
2026-03-12 13:30:00,2026-03-12,20260312133000000,002842,30,37.27,37.56,37.01,37.06,5462556,203013207.24
2026-03-12 14:00:00,2026-03-12,20260312140000000,002842,30,37.06,37.57,37.05,37.37,2702720,100874828.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002842,30,37.37,37.52,37.15,37.21,2266312,84603436.08
2026-03-12 15:00:00,2026-03-12,20260312150000000,002842,30,37.2,37.56,37.2,37.4,5259100,196637833.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002842,30,36.47,36.85,35.3,35.7,17669204,632443186.4
2026-03-13 10:30:00,2026-03-13,20260313103000000,002842,30,35.7,36.1,35.05,35.26,6805100,241311080.12
2026-03-13 11:00:00,2026-03-13,20260313110000000,002842,30,35.25,35.43,35.0,35.12,3522672,123879320.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002842,30,35.12,35.27,34.78,34.88,4690746,163997802.86
2026-03-13 13:30:00,2026-03-13,20260313133000000,002842,30,34.87,34.9,34.5,34.52,4517432,156620057.32
2026-03-13 14:00:00,2026-03-13,20260313140000000,002842,30,34.52,34.87,34.52,34.65,2625280,91068000.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002842,30,34.65,34.65,34.28,34.33,4689064,161431271.08
2026-03-13 15:00:00,2026-03-13,20260313150000000,002842,30,34.3,34.6,34.09,34.43,7682482,262958711.04
2026-03-16 10:00:00,2026-03-16,20260316100000000,002842,30,34.42,34.79,33.05,33.37,16969282,575620479.2
2026-03-16 10:30:00,2026-03-16,20260316103000000,002842,30,33.37,33.39,32.53,32.58,6334100,208173422.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002842,30,32.6,32.93,32.56,32.84,3556210,116451524.7
2026-03-16 11:30:00,2026-03-16,20260316113000000,002842,30,32.84,33.2,32.67,33.15,2322216,76242963.84
2026-03-16 13:30:00,2026-03-16,20260316133000000,002842,30,33.18,33.86,33.15,33.73,4195688,140621480.88
2026-03-16 14:00:00,2026-03-16,20260316140000000,002842,30,33.7,34.03,33.5,33.69,2698900,91189201.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002842,30,33.69,33.87,33.56,33.75,1528472,51592215.12
2026-03-16 15:00:00,2026-03-16,20260316150000000,002842,30,33.75,33.96,33.66,33.73,3266060,110417643.24
2026-03-17 10:00:00,2026-03-17,20260317100000000,002842,30,33.98,35.5,33.74,35.32,18983206,656576568.6
2026-03-17 10:30:00,2026-03-17,20260317103000000,002842,30,35.33,35.46,34.41,34.48,7258700,253413474.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002842,30,34.48,34.71,34.31,34.37,2788160,96128014.8
2026-03-17 11:30:00,2026-03-17,20260317113000000,002842,30,34.37,34.55,34.19,34.48,2303600,79136138.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002842,30,34.48,34.58,34.05,34.16,2853160,97700101.8
2026-03-17 14:00:00,2026-03-17,20260317140000000,002842,30,34.16,34.26,33.94,33.94,2090940,71287188.2
2026-03-17 14:30:00,2026-03-17,20260317143000000,002842,30,33.94,34.1,33.7,33.72,2902631,98288203.1
2026-03-17 15:00:00,2026-03-17,20260317150000000,002842,30,33.69,33.92,33.69,33.79,4264136,144236147.84
2026-03-18 10:00:00,2026-03-18,20260318100000000,002842,30,34.09,34.69,33.75,33.88,11298200,386738961.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002842,30,33.89,34.04,33.68,33.79,3711100,125576044.0
