datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605599,5,24.36,24.54,24.2,24.47,435500,10585662.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605599,5,24.44,24.65,24.37,24.59,261600,6412364.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605599,5,24.6,24.65,24.54,24.62,160000,3933288.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605599,5,24.6,24.64,24.55,24.61,105500,2595577.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605599,5,24.61,24.68,24.58,24.6,128100,3155870.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605599,5,24.6,24.68,24.58,24.58,95400,2349183.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605599,5,24.6,24.6,24.46,24.51,133000,3260130.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605599,5,24.5,24.57,24.48,24.52,58900,1444861.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605599,5,24.54,24.6,24.51,24.6,59500,1460934.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605599,5,24.58,24.64,24.57,24.62,53200,1308565.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605599,5,24.63,24.63,24.58,24.63,72800,1791514.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605599,5,24.64,24.67,24.62,24.62,74900,1845854.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605599,5,24.62,24.63,24.59,24.63,50600,1245311.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605599,5,24.63,24.63,24.57,24.57,52600,1294371.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605599,5,24.56,24.6,24.5,24.5,84700,2078545.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605599,5,24.52,24.59,24.51,24.56,52100,1278968.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605599,5,24.56,24.57,24.51,24.54,48100,1180264.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605599,5,24.56,24.56,24.49,24.55,62900,1542077.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605599,5,24.52,24.55,24.51,24.53,52800,1295318.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605599,5,24.52,24.55,24.49,24.55,45000,1103874.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605599,5,24.55,24.6,24.54,24.58,48600,1194136.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605599,5,24.56,24.61,24.56,24.61,41500,1020342.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605599,5,24.61,24.61,24.58,24.59,45200,1111690.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605599,5,24.58,24.61,24.51,24.55,72300,1775192.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605599,5,24.55,24.55,24.44,24.52,143900,3523839.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605599,5,24.52,24.61,24.52,24.57,55100,1354029.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605599,5,24.6,24.6,24.56,24.6,57700,1418498.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605599,5,24.6,24.63,24.59,24.62,60400,1486391.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605599,5,24.62,24.64,24.6,24.63,65300,1607558.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605599,5,24.64,24.64,24.57,24.59,56300,1384947.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605599,5,24.58,24.6,24.56,24.58,39700,975594.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605599,5,24.58,24.6,24.54,24.57,66400,1632603.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605599,5,24.58,24.62,24.55,24.62,55800,1372336.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605599,5,24.62,24.65,24.6,24.64,89700,2209043.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605599,5,24.65,24.69,24.64,24.68,89700,2213163.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605599,5,24.67,24.77,24.67,24.74,170000,4200894.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605599,5,24.74,24.77,24.72,24.74,59100,1462358.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605599,5,24.74,24.78,24.73,24.78,45400,1124116.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605599,5,24.77,24.81,24.76,24.79,92300,2287895.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605599,5,24.79,24.79,24.75,24.78,53200,1317843.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605599,5,24.78,24.84,24.77,24.78,67200,1666168.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605599,5,24.79,24.82,24.71,24.77,61500,1522760.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605599,5,24.78,24.78,24.71,24.71,42500,1050884.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605599,5,24.71,24.81,24.71,24.77,106900,2646768.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605599,5,24.77,24.81,24.77,24.79,85300,2115160.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605599,5,24.8,24.82,24.78,24.78,87800,2177600.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605599,5,24.78,24.79,24.74,24.78,123400,3056788.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605599,5,24.77,24.78,24.71,24.75,75900,1879011.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605599,5,24.76,25.31,24.65,24.85,725900,18189102.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605599,5,24.85,24.88,24.74,24.76,193100,4790169.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605599,5,24.76,24.83,24.73,24.74,104500,2589420.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605599,5,24.74,24.78,24.67,24.67,117100,2894668.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605599,5,24.66,24.71,24.62,24.67,98800,2435227.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605599,5,24.67,24.81,24.65,24.72,169700,4193944.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605599,5,24.73,24.87,24.7,24.87,56500,1398724.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605599,5,24.87,24.87,24.73,24.73,62900,1560255.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605599,5,24.73,24.78,24.71,24.73,35600,880842.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605599,5,24.73,24.77,24.7,24.71,75600,1869834.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,605599,5,24.71,24.73,24.66,24.67,27300,674387.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605599,5,24.67,24.68,24.64,24.64,44600,1099961.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,605599,5,24.64,24.8,24.64,24.77,142200,3508835.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,605599,5,24.77,24.79,24.69,24.74,80900,2002329.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,605599,5,24.74,24.8,24.7,24.79,51700,1279841.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,605599,5,24.79,24.83,24.77,24.83,143200,3546479.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,605599,5,24.83,24.95,24.82,24.85,94900,2360690.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605599,5,24.86,24.9,24.85,24.86,25500,634182.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,605599,5,24.85,24.87,24.79,24.79,37900,941500.0
