datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,32.0,33.45,31.899999999999995,32.400000000000055,7840500,258292692.0,603698
2026-06-08 11:30:00,32.41999999999997,32.52,31.800000000000136,31.87000000000005,2927100,94085650.0,603698
2026-06-08 14:00:00,31.86999999999999,31.92999999999993,31.35,31.579999999999995,2678800,84822059.0,603698
2026-06-08 15:00:00,31.58999999999998,31.88000000000011,31.419999999999952,31.509999999999977,2570600,81212341.0,603698
2026-06-09 10:30:00,31.64,31.8,30.78,30.939999999999927,5795000,180205500.0,603698
2026-06-09 11:30:00,30.930000000000003,30.960000000000218,30.649999999999803,30.87999999999985,3109100,95740440.0,603698
2026-06-09 14:00:00,30.89,31.160000000000256,30.66999999999966,30.739999999999817,2772600,85468630.0,603698
2026-06-09 15:00:00,30.749999999999982,31.230000000000423,30.73999999999963,31.119999999999813,2882000,89513278.0,603698
2026-06-10 10:30:00,31.03,31.48,30.32999999999985,30.329999999999924,5967400,184025312.0,603698
2026-06-10 11:30:00,30.320000000000004,30.350000000000072,29.979999999999755,30.13999999999988,1970900,59458813.0,603698
2026-06-10 14:00:00,30.129999999999992,30.68000000000027,29.94999999999973,30.67999999999991,2454600,74489239.0,603698
2026-06-10 15:00:00,30.689999999999984,30.91000000000032,30.529999999999585,30.689999999999937,3163200,97127373.0,603698
2026-06-11 10:30:00,30.37,30.79,29.769999999999868,29.789999999999875,4037400,121695432.0,603698
2026-06-11 11:30:00,29.83,30.25000000000013,29.749999999999808,29.91999999999982,1974800,59123116.0,603698
2026-06-11 14:00:00,29.92,30.50000000000026,29.91999999999971,30.39999999999977,2430000,73462437.0,603698
2026-06-11 15:00:00,30.420000000000005,30.44000000000026,30.059999999999537,30.23999999999972,2609100,78766565.0,603698
2026-06-12 10:30:00,30.6,32.0,29.99,31.42,7923100,247719880.0,603698
2026-06-12 11:30:00,31.41,31.65,31.32,31.37,2103200,66219002.0,603698
2026-06-12 14:00:00,31.36,31.38,30.81,30.82,2438100,75693762.0,603698
2026-06-12 15:00:00,30.82,30.98,30.75,30.93,2696600,83213534.0,603698
2026-06-15 10:30:00,30.49,30.99000000000005,30.13,30.629999999999978,5044500,154766910.0,603698
2026-06-15 11:30:00,30.63999999999999,30.660000000000096,30.34999999999977,30.409999999999904,1730500,52720711.0,603698
2026-06-15 14:00:00,30.419999999999977,30.6300000000002,30.38999999999965,30.419999999999902,1678900,51196079.0,603698
2026-06-15 15:00:00,30.41999999999998,30.57000000000033,30.40999999999963,30.559999999999903,2761300,84225247.0,603698
2026-06-16 10:30:00,32.0,32.24,30.499999999999982,31.2799999999999,10486600,328509349.0,603698
2026-06-16 11:30:00,31.26,32.11000000000016,31.22999999999981,31.969999999999853,4081500,129836568.0,603698
2026-06-16 14:00:00,31.98,32.00000000000019,31.16999999999963,31.239999999999792,3480600,109625807.0,603698
2026-06-16 15:00:00,31.250000000000004,31.290000000000344,31.04999999999952,31.13999999999977,2972300,92578123.0,603698
2026-06-17 10:30:00,31.4,32.47000000000005,31.14,32.150000000000006,9727500,309651872.0,603698
2026-06-17 11:30:00,32.14999999999999,32.600000000000065,31.809999999999903,32.110000000000085,4794500,154008063.0,603698
2026-06-17 14:00:00,32.11999999999998,32.220000000000056,31.589999999999858,31.650000000000063,3275700,104339438.0,603698
2026-06-17 15:00:00,31.649999999999977,31.72000000000018,31.47999999999981,31.72000000000004,3211400,101521190.0,603698
2026-06-18 10:30:00,31.48,33.5,31.21,33.16,12116400,394518968.0,603698
2026-06-18 11:30:00,33.2,33.73,32.8,33.2,5460000,181752247.0,603698
2026-06-18 14:00:00,33.19,33.3,32.67,32.83,3209400,105425595.0,603698
2026-06-18 15:00:00,32.83,33.09,32.7,33.03,4719100,155395901.0,603698
2026-06-22 10:30:00,33.09,34.20000000000004,32.879999999999995,33.740000000000045,15310900,514261096.0,603698
2026-06-22 11:30:00,33.779999999999994,34.59000000000002,33.46,34.00000000000002,5974900,202882075.0,603698
2026-06-22 14:00:00,33.999999999999986,34.64,33.88000000000009,34.17999999999998,4347900,148896134.0,603698
2026-06-22 15:00:00,34.2,34.69999999999974,34.11000000000015,34.64999999999993,5117700,175940198.0,603698
2026-06-23 10:30:00,34.07,34.75,33.05,33.63000000000002,9902000,334128050.0,603698
2026-06-23 11:30:00,33.64999999999999,34.159999999999954,33.53000000000009,33.989999999999995,2954900,99902772.0,603698
2026-06-23 14:00:00,33.98,35.11,33.98000000000003,34.06,6156200,212709392.0,603698
2026-06-23 15:00:00,34.050000000000004,34.1,33.68000000000009,33.96,4230900,143230192.0,603698
