datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002265,5,23.35,23.53,23.33,23.53,913100,21403472.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002265,5,23.52,23.6,23.48,23.48,414700,9757087.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002265,5,23.48,23.61,23.47,23.56,383800,9042719.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002265,5,23.57,23.63,23.55,23.59,354900,8369737.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002265,5,23.6,23.63,23.55,23.57,180600,4260881.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002265,5,23.57,23.57,23.46,23.46,143900,3384400.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002265,5,23.46,23.51,23.39,23.4,421200,9879272.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002265,5,23.4,23.46,23.4,23.45,127200,2980685.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002265,5,23.44,23.52,23.44,23.5,93700,2199659.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002265,5,23.51,23.56,23.49,23.5,169200,3979047.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002265,5,23.49,23.51,23.49,23.49,61300,1440336.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002265,5,23.49,23.5,23.42,23.42,63800,1496750.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002265,5,23.42,23.45,23.41,23.43,47200,1105777.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002265,5,23.43,23.43,23.41,23.42,55200,1292923.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002265,5,23.42,23.43,23.4,23.4,84700,1983431.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002265,5,23.42,23.42,23.35,23.36,126900,2966311.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002265,5,23.36,23.4,23.34,23.4,110700,2586268.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002265,5,23.39,23.4,23.38,23.39,57100,1335822.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002265,5,23.39,23.4,23.38,23.38,30500,713404.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002265,5,23.38,23.38,23.34,23.36,127700,2981388.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002265,5,23.36,23.37,23.28,23.28,113600,2648590.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002265,5,23.28,23.33,23.26,23.33,90600,2109770.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002265,5,23.33,23.34,23.3,23.3,34800,811394.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002265,5,23.3,23.32,23.3,23.32,30100,701731.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002265,5,23.32,23.32,23.27,23.3,71600,1668319.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002265,5,23.3,23.31,23.3,23.31,65700,1531076.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002265,5,23.3,23.34,23.3,23.34,54000,1258992.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002265,5,23.33,23.34,23.32,23.34,33600,783953.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002265,5,23.33,23.34,23.31,23.34,70100,1635143.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002265,5,23.34,23.35,23.32,23.35,65600,1530954.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002265,5,23.36,23.36,23.34,23.36,27100,632756.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002265,5,23.35,23.37,23.35,23.36,38300,894637.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002265,5,23.37,23.37,23.33,23.34,21400,499663.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002265,5,23.34,23.36,23.34,23.35,85600,1998026.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002265,5,23.34,23.36,23.33,23.35,91700,2140274.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002265,5,23.35,23.45,23.34,23.45,156600,3665410.0
